,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1389,1389,1389,1589,0,7,Adaptation,110,0,-31,CCW,19.54851083,17.38678059,21.07703428,3,120
1390,1390,1390,1590,0,7,Adaptation,111,0,-34,CCW,13.91398221,11.88756854,22.91918543,1,121
1391,1391,1391,1591,0,7,Adaptation,112,0,-36,CCW,14.41030907,12.52302369,22.34314634,4,122
1392,1392,1392,1592,0,7,Adaptation,113,0,-28,CCW,20.99914045,19.05505804,17.73224315,3,123
1393,1393,1393,1593,0,7,Adaptation,114,0,-26,CCW,16.22024789,14.30113241,17.43176131,1,124
1394,1394,1394,1594,0,7,Adaptation,115,0,-34,CCW,16.10638768,13.99028725,27.36410105,2,125
1395,1395,1395,1595,0,7,Adaptation,116,0,-39,CCW,21.85304773,19.7938372,30.18647012,2,126
1396,1396,1396,1596,0,7,Adaptation,117,0,-29,CCW,19.86149016,17.83721539,20.77386587,3,127
1397,1397,1397,1597,0,7,Adaptation,118,0,-27,CCW,21.16857959,19.14453184,18.55754485,4,128
1398,1398,1398,1598,0,7,Adaptation,119,0,-31,CCW,16.38666598,14.46881602,24.99892247,4,129
1399,1399,1399,1599,0,7,Adaptation,120,0,-26,CCW,22.33749322,20.23818201,24.16486503,4,130
1400,1400,1400,1600,0,7,Adaptation,121,0,-27,CCW,16.662979500000002,14.62834003,19.93034643,3,131
1401,1401,1401,1601,0,7,Adaptation,122,0,-33,CCW,18.25669115,16.2828045,24.70993328,2,132
1402,1402,1402,1602,0,7,Adaptation,123,0,-29,CCW,15.61842805,13.63689934,27.07881316,4,133
1403,1403,1403,1603,0,7,Adaptation,124,0,-32,CCW,18.44391976,16.45409326,23.38129431,3,134
1404,1404,1404,1604,0,7,Adaptation,125,0,-28,CCW,17.25355859,15.3422629,13.82042868,4,135
1405,1405,1405,1605,0,7,Adaptation,126,0,-32,CCW,19.37111651,17.2969788,26.377405,3,136
1406,1406,1406,1606,0,7,Adaptation,127,0,-31,CCW,14.97649013,12.83726934,26.29371432,1,137
1407,1407,1407,1607,0,7,Adaptation,128,0,-32,CCW,15.00811295,12.76072292,25.84776028,4,138
1408,1408,1408,1608,0,7,Adaptation,129,0,-35,CCW,15.6691456,13.61875368,30.02305785,1,139
1409,1409,1409,1609,0,7,Adaptation,130,0,-34,CCW,16.17101951,14.25326757,25.76584146,3,140
1410,1410,1410,1610,0,7,Adaptation,131,0,-24,CCW,15.93974804,13.91964985,17.15583885,3,141
1411,1411,1411,1611,0,7,Adaptation,132,0,-37,CCW,16.79886271,14.89956796,30.16521731,3,142
1412,1412,1412,1612,0,7,Adaptation,133,0,-25,CCW,13.95641899,12.01773615,15.65465161,3,143
1413,1413,1413,1613,0,7,Adaptation,134,0,-23,CCW,15.95125356,14.0171499,15.10411886,4,144
1414,1414,1414,1614,0,7,Adaptation,135,0,-34,CCW,12.72225362,10.80557655,30.25753663,4,145
1415,1415,1415,1615,0,7,Adaptation,136,0,-27,CCW,13.99555575,11.95773782,24.19316371,1,146
1416,1416,1416,1616,0,7,Adaptation,137,0,-22,CCW,19.69467391,17.80620817,19.07117054,1,147
1417,1417,1417,1617,0,7,Adaptation,138,0,-30,CCW,15.39810651,13.33138237,28.97773595,1,148
1418,1418,1418,1618,0,7,Adaptation,139,0,-37,CCW,18.22878676,16.14925348,33.44105467,4,149
1419,1419,1419,1619,0,7,Adaptation,140,0,-34,CCW,16.60332467,14.49957548,29.80525837,1,150
1420,1420,1420,1620,0,7,Adaptation,141,0,-33,CCW,20.88717141,18.88921453,26.47549574,4,151
1421,1421,1421,1621,0,7,Adaptation,142,0,-26,CCW,12.25281074,10.19091543,20.47447706,2,152
1422,1422,1422,1622,0,7,Adaptation,143,0,-27,CCW,18.78423706,16.60393071,19.17777348,4,153
1423,1423,1423,1623,0,7,Adaptation,144,0,-34,CCW,23.04322967,21.03793034,33.03039342,3,154
1424,1424,1424,1624,0,7,Adaptation,145,0,-35,CCW,21.30759764,19.32538665,37.68195664,4,155
1425,1425,1425,1625,0,7,Adaptation,146,0,-34,CCW,20.6967449,18.51949664,30.14792118,1,156
1426,1426,1426,1626,0,7,Adaptation,147,0,-32,CCW,17.76514995,16.01603031,24.44515313,2,157
1427,1427,1427,1627,0,7,Adaptation,148,0,-26,CCW,28.23505354,26.28071246,17.71046726,4,158
1428,1428,1428,1628,0,7,Adaptation,149,0,-29,CCW,18.69410091,16.45106316,21.60412924,2,159
1429,1429,1429,1629,0,7,Adaptation,150,0,-35,CCW,21.83451329,19.8816587,32.05500055,3,160
1430,1430,1430,1630,0,7,Adaptation,151,0,-36,CCW,23.75204729,21.80808014,28.16395071,3,161
1431,1431,1431,1631,0,7,Adaptation,152,0,-32,CCW,18.33655298,16.45919972,23.4591266,4,162
1432,1432,1432,1632,0,7,Adaptation,153,0,-30,CCW,19.1757853,17.09649026,20.18801461,1,163
1433,1433,1433,1633,0,7,Adaptation,154,0,-31,CCW,18.14567257,16.35666661,24.00980448,1,164
1434,1434,1434,1634,0,7,Adaptation,155,0,-28,CCW,16.38413078,14.46407029,15.09703851,1,165
1435,1435,1435,1635,0,7,Adaptation,156,0,-33,CCW,21.21141473,19.15471722,27.13760656,3,166
1436,1436,1436,1636,0,7,Adaptation,157,0,-31,CCW,19.01199868,17.01214297,26.77888534,2,167
1437,1437,1437,1637,0,7,Adaptation,158,0,-32,CCW,14.06429476,12.00190229,23.89236566,2,168
1438,1438,1438,1638,0,7,Adaptation,159,0,-29,CCW,19.17671935,17.16407527,19.24730487,4,169
1439,1439,1439,1639,0,7,Adaptation,160,0,-31,CCW,22.36831982,20.30023304,22.31411937,1,170
1440,1440,1440,1640,0,7,Adaptation,161,0,-28,CCW,18.83046479,16.95920638,21.74634409,1,171
1441,1441,1441,1641,0,7,Adaptation,162,0,-36,CCW,20.59986086,18.57805237,33.66539071,4,172
1442,1442,1442,1642,0,7,Adaptation,163,0,-29,CCW,18.96828617,17.12494288,23.75516408,4,173
1443,1443,1443,1643,0,7,Adaptation,164,0,-33,CCW,13.85702933,11.77870114,24.17571448,3,174
1444,1444,1444,1644,0,7,Adaptation,165,0,-22,CCW,18.05133351,16.0823905,19.81155609,3,175
1445,1445,1445,1645,0,7,Adaptation,166,0,-34,CCW,18.96648313,16.90095069,35.18167636,4,176
1446,1446,1446,1646,0,7,Adaptation,167,0,-29,CCW,15.40389219,13.45763893,22.05640868,1,177
1447,1447,1447,1647,0,7,Adaptation,168,0,-33,CCW,14.35726587,12.32440153,32.94374197,2,178
1448,1448,1448,1648,0,7,Adaptation,169,0,-28,CCW,21.69542873,19.59002153,19.5210242,1,179
1449,1449,1449,1649,0,7,Adaptation,170,0,-33,CCW,20.72610288,18.92407281,20.89138522,4,180
1450,1450,1450,1650,0,7,Adaptation,171,0,-28,CCW,17.53874733,15.72548615,20.80638688,1,181
1451,1451,1451,1651,0,7,Adaptation,172,0,-28,CCW,15.040934699999998,13.22417027,20.70639337,4,182
1452,1452,1452,1652,0,7,Adaptation,173,0,-26,CCW,22.7157376,20.63087839,21.00155901,4,183
1453,1453,1453,1653,0,7,Adaptation,174,0,-24,CCW,22.42344931,20.38293058,12.27045891,3,184
1454,1454,1454,1654,0,7,Adaptation,175,0,-32,CCW,18.17348742,16.24373302,23.48155915,4,185
1455,1455,1455,1655,0,7,Adaptation,176,0,-34,CCW,19.64801979,17.49811519,26.14082199,3,186
1456,1456,1456,1656,0,7,Adaptation,177,0,-31,CCW,21.19854864,19.18476915,23.48820374,2,187
1457,1457,1457,1657,0,7,Adaptation,178,0,-27,CCW,19.18956185,17.34824399,22.87574879,4,188
1458,1458,1458,1658,0,7,Adaptation,179,0,-25,CCW,20.37646733,18.47838188,18.14466513,4,189
1459,1459,1459,1659,0,7,Adaptation,180,0,-26,CCW,25.12664237,23.26516574,22.75899433,1,190
1460,1460,1460,1660,0,8,Adaptation,1,0,-25,CCW,0.547517536,-1.547971107,3.272577255,2,11
1461,1461,1461,1661,0,8,Adaptation,2,0,-34,CCW,5.82969853,3.889810562,14.47235301,1,12
1462,1462,1462,1662,0,8,Adaptation,3,0,-38,CCW,5.987532901,4.104721981,25.70770293,2,13
1463,1463,1463,1663,0,8,Adaptation,4,0,-31,CCW,2.292536953,0.350247984,17.89374079,4,14
1464,1464,1464,1664,0,8,Adaptation,5,0,-30,CCW,8.517042072999999,6.600685125,12.33087209,4,15
1465,1465,1465,1665,0,8,Adaptation,6,0,-34,CCW,3.931363003,1.84606605,22.88132003,4,16
1466,1466,1466,1666,0,8,Adaptation,7,0,-23,CCW,7.338365212999999,5.290632095,7.379867771,1,17
1467,1467,1467,1667,0,8,Adaptation,8,0,-29,CCW,6.488670302,4.458438295,13.79344174,4,18
1468,1468,1468,1668,0,8,Adaptation,9,0,-22,CCW,5.990820892,3.949243273,6.034903821,1,19
1469,1469,1469,1669,0,8,Adaptation,10,0,-32,CCW,10.4350972,8.430799717000001,16.04493075,1,20
1470,1470,1470,1670,0,8,Adaptation,11,0,-30,CCW,9.069083744,7.163969067000001,20.57649175,2,21
1471,1471,1471,1671,0,8,Adaptation,12,0,-31,CCW,7.54541959,5.491258752999999,14.81990147,1,22
1472,1472,1472,1672,0,8,Adaptation,13,0,-28,CCW,10.59203531,8.674148136,13.13322746,2,23
1473,1473,1473,1673,0,8,Adaptation,14,0,-23,CCW,10.29609472,8.403285225,9.376566328,2,24
1474,1474,1474,1674,0,8,Adaptation,15,0,-34,CCW,10.82526145,8.932670614,19.67280067,2,25
1475,1475,1475,1675,0,8,Adaptation,16,0,-27,CCW,9.040490024,6.953534743,11.38328308,2,26
1476,1476,1476,1676,0,8,Adaptation,17,0,-31,CCW,4.154359381,2.05625424,17.64295534,2,27
1477,1477,1477,1677,0,8,Adaptation,18,0,-34,CCW,10.44038842,8.616270957000001,24.99641462,4,28
1478,1478,1478,1678,0,8,Adaptation,19,0,-32,CCW,12.912261099999998,10.9270707,21.45091153,4,29
1479,1479,1479,1679,0,8,Adaptation,20,0,-27,CCW,8.64877409,6.623579915,15.21999855,2,30
1480,1480,1480,1680,0,8,Adaptation,21,0,-29,CCW,8.342758592000001,6.403797055,12.5186124,1,31
1481,1481,1481,1681,0,8,Adaptation,22,0,-29,CCW,9.985731176,7.909633195,12.55004856,3,32
1482,1482,1482,1682,0,8,Adaptation,23,0,-34,CCW,11.87059822,9.84515527,23.87596345,2,33
1483,1483,1483,1683,0,8,Adaptation,24,0,-35,CCW,11.52938832,9.544671688,21.95310474,4,34
1484,1484,1484,1684,0,8,Adaptation,25,0,-26,CCW,9.610468476,7.666209564,19.60141817,2,35
1485,1485,1485,1685,0,8,Adaptation,26,0,-26,CCW,15.10503993,13.03733816,15.75677633,2,36
1486,1486,1486,1686,0,8,Adaptation,27,0,-31,CCW,7.428014572,5.343084828,22.40440503,2,37
1487,1487,1487,1687,0,8,Adaptation,28,0,-30,CCW,7.393660848,5.34673013,15.52802677,3,38
1488,1488,1488,1688,0,8,Adaptation,29,0,-31,CCW,18.20215795,16.22613612,21.81411601,4,39
1489,1489,1489,1689,0,8,Adaptation,30,0,-26,CCW,12.44575222,10.35365367,14.17007423,1,40
1490,1490,1490,1690,0,8,Adaptation,31,0,-25,CCW,14.52599891,12.61668705,14.9841972,2,41
1491,1491,1491,1691,0,8,Adaptation,32,0,-30,CCW,9.432270491,7.41782643,18.92708183,3,42
1492,1492,1492,1692,0,8,Adaptation,33,0,-35,CCW,11.47719475,9.337553847,21.11038835,2,43
1493,1493,1493,1693,0,8,Adaptation,34,0,-33,CCW,16.83426472,14.8532346,22.15680725,4,44
1494,1494,1494,1694,0,8,Adaptation,35,0,-30,CCW,11.92753557,10.01191916,14.29204047,2,45
1495,1495,1495,1695,0,8,Adaptation,36,0,-28,CCW,10.82518672,8.630842915,15.56208057,3,46
1496,1496,1496,1696,0,8,Adaptation,37,0,-25,CCW,12.55023553,10.57492768,13.2843074,2,47
1497,1497,1497,1697,0,8,Adaptation,38,0,-34,CCW,6.377948314,4.333786398,20.37781298,1,48
1498,1498,1498,1698,0,8,Adaptation,39,0,-33,CCW,15.07171913,13.15208028,25.89486912,4,49
1499,1499,1499,1699,0,8,Adaptation,40,0,-29,CCW,11.1452879,9.116526957,17.4580707,1,50
1500,1500,1500,1700,0,8,Adaptation,41,0,-32,CCW,10.05089059,8.004188781,17.67101945,1,51
1501,1501,1501,1701,0,8,Adaptation,42,0,-31,CCW,11.57787326,9.577417099,27.01106143,4,52
1502,1502,1502,1702,0,8,Adaptation,43,0,-34,CCW,12.13021951,10.09761047,30.12744008,3,53
1503,1503,1503,1703,0,8,Adaptation,44,0,-37,CCW,11.21049282,9.090034147999999,24.29289444,3,54
1504,1504,1504,1704,0,8,Adaptation,45,0,-23,CCW,7.702269942,5.842681525,6.255520486,2,55
1505,1505,1505,1705,0,8,Adaptation,46,0,-29,CCW,11.10230166,9.081745304,19.26834517,2,56
1506,1506,1506,1706,0,8,Adaptation,47,0,-30,CCW,13.2135545,11.41267408,16.99193864,2,57
1507,1507,1507,1707,0,8,Adaptation,48,0,-25,CCW,10.81608065,8.813239757,18.06420617,1,58
1508,1508,1508,1708,0,8,Adaptation,49,0,-29,CCW,12.00815777,9.815106229,18.59399536,2,59
1509,1509,1509,1709,0,8,Adaptation,50,0,-33,CCW,12.73305197,10.63893829,23.84564348,3,60
1510,1510,1510,1710,0,8,Adaptation,51,0,-27,CCW,14.18559103,12.18628348,17.48604254,3,61
1511,1511,1511,1711,0,8,Adaptation,52,0,-22,CCW,14.05827372,12.09209788,10.21157442,3,62
1512,1512,1512,1712,0,8,Adaptation,53,0,-26,CCW,12.25805491,10.20522833,13.2420105,3,63
1513,1513,1513,1713,0,8,Adaptation,54,0,-31,CCW,10.77865895,8.672968991,17.9297463,3,64
1514,1514,1514,1714,0,8,Adaptation,55,0,-27,CCW,10.72721066,8.725736598,17.77418557,2,65
1515,1515,1515,1715,0,8,Adaptation,56,0,-34,CCW,15.26561709,13.10414096,23.58022192,2,66
1516,1516,1516,1716,0,8,Adaptation,57,0,-28,CCW,12.95932908,11.04091458,26.69681036,1,67
1517,1517,1517,1717,0,8,Adaptation,58,0,-31,CCW,16.01865413,14.21843004,22.65695032,3,68
1518,1518,1518,1718,0,8,Adaptation,59,0,-28,CCW,15.91715642,13.99197556,22.03952684,4,69
1519,1519,1519,1719,0,8,Adaptation,60,0,-33,CCW,17.07457281,15.09450321,25.00682829,4,70
1520,1520,1520,1720,0,8,Adaptation,61,0,-23,CCW,16.30292316,14.34019917,12.78804918,3,71
1521,1521,1521,1721,0,8,Adaptation,62,0,-37,CCW,13.85053179,11.93526891,31.07038772,1,72
1522,1522,1522,1722,0,8,Adaptation,63,0,-29,CCW,14.90517706,12.77145326,14.57593436,4,73
1523,1523,1523,1723,0,8,Adaptation,64,0,-29,CCW,15.60767254,13.76930427,19.75833297,1,74
1524,1524,1524,1724,0,8,Adaptation,65,0,-24,CCW,14.63998436,12.68916612,18.91595779,2,75
1525,1525,1525,1725,0,8,Adaptation,66,0,-30,CCW,12.17685219,10.27378235,22.77511016,3,76
1526,1526,1526,1726,0,8,Adaptation,67,0,-30,CCW,13.72106828,11.76847907,16.59662496,3,77
1527,1527,1527,1727,0,8,Adaptation,68,0,-25,CCW,20.0541094,18.12072578,17.67522365,1,78
1528,1528,1528,1728,0,8,Adaptation,69,0,-32,CCW,13.96254833,11.91471086,23.48575346,3,79
1529,1529,1529,1729,0,8,Adaptation,70,0,-38,CCW,12.02248461,10.12659042,33.43775971,2,80
1530,1530,1530,1730,0,8,Adaptation,71,0,-35,CCW,15.64405114,13.72611705,29.40153517,1,81
1531,1531,1531,1731,0,8,Adaptation,72,0,-30,CCW,14.28903623,12.27892327,26.01168487,3,82
1532,1532,1532,1732,0,8,Adaptation,73,0,-32,CCW,19.8181949,17.70979665,25.60367151,4,83
1533,1533,1533,1733,0,8,Adaptation,74,0,-31,CCW,17.10649806,15.29195078,26.9150816,1,84
1534,1534,1534,1734,0,8,Adaptation,75,0,-32,CCW,16.89550183,14.71552655,22.44247188,4,85
1535,1535,1535,1735,0,8,Adaptation,76,0,-22,CCW,13.82569511,11.91353254,10.98146857,1,86
1536,1536,1536,1736,0,8,Adaptation,77,0,-26,CCW,18.39859179,16.33381852,17.98961695,2,87
1537,1537,1537,1737,0,8,Adaptation,78,0,-29,CCW,13.55600413,11.45104763,18.76518228,2,88
1538,1538,1538,1738,0,8,Adaptation,79,0,-33,CCW,19.16527013,17.03296079,22.1114927,1,89
1539,1539,1539,1739,0,8,Adaptation,80,0,-31,CCW,9.796513095,7.848248992,25.32286903,4,90
1540,1540,1540,1740,0,8,Adaptation,81,0,-30,CCW,20.00031733,17.99788584,21.58200577,2,91
1541,1541,1541,1741,0,8,Adaptation,82,0,-21,CCW,14.03313626,12.04937295,7.476270728999999,4,92
1542,1542,1542,1742,0,8,Adaptation,83,0,-24,CCW,15.51878634,13.57935245,13.07831031,2,93
1543,1543,1543,1743,0,8,Adaptation,84,0,-35,CCW,15.68864325,13.66147227,31.82288856,3,94
1544,1544,1544,1744,0,8,Adaptation,85,0,-31,CCW,16.9985382,14.96267386,23.96842768,2,95
1545,1545,1545,1745,0,8,Adaptation,86,0,-30,CCW,16.99911956,15.03435107,22.50320622,1,96
1546,1546,1546,1746,0,8,Adaptation,87,0,-29,CCW,20.70127469,18.6880387,21.48496083,2,97
1547,1547,1547,1747,0,8,Adaptation,88,0,-42,CCW,16.08224785,13.81488967,38.35434497,3,98
1548,1548,1548,1748,0,8,Adaptation,89,0,-27,CCW,17.05664183,15.05739844,21.20207461,4,99
1549,1549,1549,1749,0,8,Adaptation,90,0,-29,CCW,17.96185119,15.8908209,19.14251192,1,100
1550,1550,1550,1750,0,8,Adaptation,91,0,-32,CCW,17.18953833,15.23579227,24.24391278,3,101
1551,1551,1551,1751,0,8,Adaptation,92,0,-35,CCW,15.85207952,13.90486731,24.71365845,1,102
1552,1552,1552,1752,0,8,Adaptation,93,0,-29,CCW,18.22737345,16.26195216,20.65815618,3,103
1553,1553,1553,1753,0,8,Adaptation,94,0,-34,CCW,14.08733215,12.03087637,23.57118941,3,104
1554,1554,1554,1754,0,8,Adaptation,95,0,-34,CCW,15.62117217,13.70132608,31.84800337,1,105
1555,1555,1555,1755,0,8,Adaptation,96,0,-31,CCW,18.12566055,16.31095523,28.52843002,1,106
1556,1556,1556,1756,0,8,Adaptation,97,0,-25,CCW,16.86659309,14.86127149,22.88186239,2,107
1557,1557,1557,1757,0,8,Adaptation,98,0,-33,CCW,18.59973077,16.64337229,31.28532752,1,108
1558,1558,1558,1758,0,8,Adaptation,99,0,-30,CCW,15.48910775,13.461107,24.85976423,4,109
1559,1559,1559,1759,0,8,Adaptation,100,0,-36,CCW,14.6727023,12.66424171,26.10117927,3,110
1560,1560,1560,1760,0,8,Adaptation,101,0,-27,CCW,17.07329423,15.00038232,19.92453563,3,111
1561,1561,1561,1761,0,8,Adaptation,102,0,-30,CCW,16.46418811,14.3741128,24.19233608,2,112
1562,1562,1562,1762,0,8,Adaptation,103,0,-28,CCW,13.09675904,11.22932287,19.84369368,3,113
1563,1563,1563,1763,0,8,Adaptation,104,0,-23,CCW,17.04989149,15.20234937,15.43195319,2,114
1564,1564,1564,1764,0,8,Adaptation,105,0,-26,CCW,16.95889759,14.90865426,15.34969083,1,115
1565,1565,1565,1765,0,8,Adaptation,106,0,-22,CCW,12.97093142,10.94029228,16.70437858,2,116
1566,1566,1566,1766,0,8,Adaptation,107,0,-37,CCW,11.53847549,9.632391537,27.84738171,3,117
1567,1567,1567,1767,0,8,Adaptation,108,0,-31,CCW,15.86915023,13.74541002,24.46091931,3,118
1568,1568,1568,1768,0,8,Adaptation,109,0,-32,CCW,21.84491965,19.84161846,23.78701584,1,119
1569,1569,1569,1769,0,8,Adaptation,110,0,-31,CCW,18.5685863,16.55622947,23.13690926,3,120
1570,1570,1570,1770,0,8,Adaptation,111,0,-34,CCW,22.95393799,20.92654405,26.81166734,1,121
1571,1571,1571,1771,0,8,Adaptation,112,0,-36,CCW,14.78819109,12.71277451,23.52335717,4,122
1572,1572,1572,1772,0,8,Adaptation,113,0,-28,CCW,17.76180292,15.60935317,17.12570501,3,123
1573,1573,1573,1773,0,8,Adaptation,114,0,-26,CCW,14.49851886,12.52471644,12.77135788,1,124
1574,1574,1574,1774,0,8,Adaptation,115,0,-34,CCW,22.31533858,20.48840693,24.04620555,2,125
1575,1575,1575,1775,0,8,Adaptation,116,0,-39,CCW,14.32329511,12.22194868,30.65820339,2,126
1576,1576,1576,1776,0,8,Adaptation,117,0,-29,CCW,18.20650051,16.29927412,21.71661287,3,127
1577,1577,1577,1777,0,8,Adaptation,118,0,-27,CCW,19.09790429,16.97353626,17.20723061,4,128
1578,1578,1578,1778,0,8,Adaptation,119,0,-31,CCW,14.90377395,12.96272282,23.15519488,4,129
1579,1579,1579,1779,0,8,Adaptation,120,0,-26,CCW,21.04090365,18.89175548,16.45227345,4,130
1580,1580,1580,1780,0,8,Adaptation,121,0,-27,CCW,16.06451094,14.14510875,26.24929412,3,131
1581,1581,1581,1781,0,8,Adaptation,122,0,-33,CCW,14.2866933,12.39795321,25.91047183,2,132
1582,1582,1582,1782,0,8,Adaptation,123,0,-29,CCW,18.30288125,16.20718729,26.65706157,4,133
1583,1583,1583,1783,0,8,Adaptation,124,0,-32,CCW,17.39803178,15.53433694,20.9839898,3,134
1584,1584,1584,1784,0,8,Adaptation,125,0,-28,CCW,18.17728492,16.10922642,18.12482729,4,135
1585,1585,1585,1785,0,8,Adaptation,126,0,-32,CCW,16.80611844,14.76233608,28.16053075,3,136
1586,1586,1586,1786,0,8,Adaptation,127,0,-31,CCW,21.14230979,19.15663654,21.76887172,1,137
1587,1587,1587,1787,0,8,Adaptation,128,0,-32,CCW,18.38491251,16.41906576,25.3366084,4,138
1588,1588,1588,1788,0,8,Adaptation,129,0,-35,CCW,19.88168049,17.67589943,26.143329,1,139
1589,1589,1589,1789,0,8,Adaptation,130,0,-34,CCW,14.21657726,12.25403076,27.58222845,3,140
1590,1590,1590,1790,0,8,Adaptation,131,0,-24,CCW,21.50567326,19.52469358,18.08133945,3,141
1591,1591,1591,1791,0,8,Adaptation,132,0,-37,CCW,16.83381741,14.92769065,25.01784666,3,142
1592,1592,1592,1792,0,8,Adaptation,133,0,-25,CCW,21.74161922,19.82296546,20.02423514,3,143
1593,1593,1593,1793,0,8,Adaptation,134,0,-23,CCW,15.42987481,13.48823669,11.96592369,4,144
1594,1594,1594,1794,0,8,Adaptation,135,0,-34,CCW,18.74529593,16.57434339,28.11809975,4,145
1595,1595,1595,1795,0,8,Adaptation,136,0,-27,CCW,11.69758585,9.736627832,25.75196484,1,146
1596,1596,1596,1796,0,8,Adaptation,137,0,-22,CCW,16.79554241,14.86454895,15.57787677,1,147
1597,1597,1597,1797,0,8,Adaptation,138,0,-30,CCW,20.70863102,18.75345309,28.33432903,1,148
1598,1598,1598,1798,0,8,Adaptation,139,0,-37,CCW,19.32042387,17.24898623,31.58020304,4,149
1599,1599,1599,1799,0,8,Adaptation,140,0,-34,CCW,21.81919114,19.95076426,28.53374477,1,150
1600,1600,1600,1800,0,8,Adaptation,141,0,-33,CCW,19.99220151,17.9294893,22.39887871,4,151
1601,1601,1601,1801,0,8,Adaptation,142,0,-26,CCW,15.29411927,13.42724875,18.37187047,2,152
1602,1602,1602,1802,0,8,Adaptation,143,0,-27,CCW,19.930108800000006,17.94319362,18.46657073,4,153
1603,1603,1603,1803,0,8,Adaptation,144,0,-34,CCW,18.66760525,16.85029487,25.83168135,3,154
1604,1604,1604,1804,0,8,Adaptation,145,0,-35,CCW,23.77132834,21.71773609,37.79411617,4,155
1605,1605,1605,1805,0,8,Adaptation,146,0,-34,CCW,20.31232531,18.24303884,31.93102845,1,156
1606,1606,1606,1806,0,8,Adaptation,147,0,-32,CCW,21.60119895,19.66995393,24.36999188,2,157
1607,1607,1607,1807,0,8,Adaptation,148,0,-26,CCW,20.26952882,18.23777124,21.82279301,4,158
1608,1608,1608,1808,0,8,Adaptation,149,0,-29,CCW,17.74342105,15.72713682,19.72425418,2,159
1609,1609,1609,1809,0,8,Adaptation,150,0,-35,CCW,20.96893836,18.85302677,30.14683164,3,160
1610,1610,1610,1810,0,8,Adaptation,151,0,-36,CCW,21.21037204,19.19753323,30.64895466,3,161
1611,1611,1611,1811,0,8,Adaptation,152,0,-32,CCW,21.63303119,19.52908538,28.10015524,4,162
1612,1612,1612,1812,0,8,Adaptation,153,0,-30,CCW,18.46224647,16.47392358,26.96666942,1,163
1613,1613,1613,1813,0,8,Adaptation,154,0,-31,CCW,15.22410674,13.28893643,24.42825698,1,164
1614,1614,1614,1814,0,8,Adaptation,155,0,-28,CCW,20.92071396,18.92451208,20.14752587,1,165
1615,1615,1615,1815,0,8,Adaptation,156,0,-33,CCW,17.77178811,15.79172059,29.01395829,3,166
1616,1616,1616,1816,0,8,Adaptation,157,0,-31,CCW,22.60092772,20.51276073,25.26070399,2,167
1617,1617,1617,1817,0,8,Adaptation,158,0,-32,CCW,17.90551027,15.91112468,28.16961378,2,168
1618,1618,1618,1818,0,8,Adaptation,159,0,-29,CCW,23.14728238,21.23140627,26.697958,4,169
1619,1619,1619,1819,0,8,Adaptation,160,0,-31,CCW,24.25921961,22.27470399,20.83631636,1,170
1620,1620,1620,1820,0,8,Adaptation,161,0,-28,CCW,16.61765392,14.49879445,22.63883596,1,171
1621,1621,1621,1821,0,8,Adaptation,162,0,-36,CCW,20.95871458,19.00020531,29.09918258,4,172
1622,1622,1622,1822,0,8,Adaptation,163,0,-29,CCW,22.15621174,20.22207342,20.19224258,4,173
1623,1623,1623,1823,0,8,Adaptation,164,0,-33,CCW,20.4036814,18.30528233,28.77985711,3,174
1624,1624,1624,1824,0,8,Adaptation,165,0,-22,CCW,16.95883154,14.94870879,17.39704142,3,175
1625,1625,1625,1825,0,8,Adaptation,166,0,-34,CCW,15.857973199999998,13.89424378,28.47718077,4,176
1626,1626,1626,1826,0,8,Adaptation,167,0,-29,CCW,22.93544996,21.00933274,23.8107074,1,177
1627,1627,1627,1827,0,8,Adaptation,168,0,-33,CCW,20.61755114,18.76553538,32.39760835,2,178
1628,1628,1628,1828,0,8,Adaptation,169,0,-28,CCW,15.28625965,13.27092248,23.71246712,1,179
1629,1629,1629,1829,0,8,Adaptation,170,0,-33,CCW,16.56744105,14.5991428,26.03509148,4,180
1630,1630,1630,1830,0,8,Adaptation,171,0,-28,CCW,22.50564662,20.47375479,16.65636717,1,181
1631,1631,1631,1831,0,8,Adaptation,172,0,-28,CCW,18.01605975,16.16171441,16.57802601,4,182
1632,1632,1632,1832,0,8,Adaptation,173,0,-26,CCW,22.42180448,20.28962103,15.53606253,4,183
1633,1633,1633,1833,0,8,Adaptation,174,0,-24,CCW,22.47574854,20.42702815,16.60012793,3,184
1634,1634,1634,1834,0,8,Adaptation,175,0,-32,CCW,17.65452094,15.81118356,20.10139425,4,185
1635,1635,1635,1835,0,8,Adaptation,176,0,-34,CCW,22.96200897,20.85630301,28.5788103,3,186
1636,1636,1636,1836,0,8,Adaptation,177,0,-31,CCW,22.06358468,20.12234246,28.20668885,2,187
