GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,25,Adaptation,RH,43,53,0,-34,3,CCW,12.44890808,8.680835885,14.70005231
1,25,Adaptation,RH,44,54,0,-37,3,CCW,8.184404787,4.64532308,13.09224999
1,25,Adaptation,RH,45,55,0,-23,2,CCW,10.17948873,6.579089001,7.798189402
1,25,Adaptation,RH,46,56,0,-29,2,CCW,8.89342067,5.408020061,8.168649985
1,25,Adaptation,RH,47,57,0,-30,2,CCW,7.4043748,3.932332635,7.07163101
1,25,Adaptation,RH,48,58,0,-25,1,CCW,9.134876863,5.713213664,6.67890784
1,25,Adaptation,RH,49,59,0,-29,2,CCW,10.64846015,7.132378496,13.12776642
1,25,Adaptation,RH,50,60,0,-33,3,CCW,8.521476242,5.169769776,11.47130995
1,25,Adaptation,RH,51,61,0,-27,3,CCW,7.821412576,4.406419225,8.476954443
1,25,Adaptation,RH,52,62,0,-22,3,CCW,11.40144986,8.008372318,6.331247855
1,25,Adaptation,RH,53,63,0,-26,3,CCW,6.793440031,3.276606199,3.052204705
1,25,Adaptation,RH,54,64,0,-31,3,CCW,5.427025406,1.775435224,8.059353367
1,25,Adaptation,RH,55,65,0,-27,2,CCW,9.954084333,6.238331445,12.16344909
1,25,Adaptation,RH,56,66,0,-34,2,CCW,6.184136065,2.859706281,10.64864719
1,25,Adaptation,RH,57,67,0,-28,1,CCW,5.149746083,1.615071351,5.883648184
1,25,Adaptation,RH,58,68,0,-31,3,CCW,10.09802763,6.663437779,10.69793358
1,25,Adaptation,RH,59,69,0,-28,4,CCW,11.5039624,8.112110211,12.20224691
1,25,Adaptation,RH,60,70,0,-33,4,CCW,8.12042873,4.610090707,11.26170141
1,25,Adaptation,RH,61,71,0,-23,3,CCW,11.24830277,7.795489209,9.62327303
1,25,Adaptation,RH,62,72,0,-37,1,CCW,5.931209333,2.426097452,11.59949207
1,25,Adaptation,RH,63,73,0,-29,4,CCW,10.04942203,6.472571453,8.036609052
1,25,Adaptation,RH,64,74,0,-29,1,CCW,6.613458453,3.207006507,7.57428183
1,25,Adaptation,RH,65,75,0,-24,2,CCW,7.310492468,3.825763528,6.721759063
1,25,Adaptation,RH,66,76,0,-30,3,CCW,7.428350394,4.098386117,10.79855917
1,25,Adaptation,RH,67,77,0,-30,3,CCW,3.342592741,-0.119082004,8.500035422
1,25,Adaptation,RH,68,78,0,-25,1,CCW,12.45798048,8.8590953,11.3542107
1,25,Adaptation,RH,69,79,0,-32,3,CCW,5.100302216,1.774872053,10.50593063
1,25,Adaptation,RH,70,80,0,-38,2,CCW,10.28679229,6.747707192,19.12610343
1,25,Adaptation,RH,71,81,0,-35,1,CCW,11.39805583,8.033255831,17.80895312
1,25,Adaptation,RH,72,82,0,-30,3,CCW,7.714255789,4.192356364,10.31587648
1,25,Adaptation,RH,73,83,0,-32,4,CCW,10.40296958,6.947998745,12.35705197
1,25,Adaptation,RH,74,84,0,-31,1,CCW,17.04962349,13.57747636,17.56401406
1,25,Adaptation,RH,75,85,0,-32,4,CCW,13.64347235,10.30386123,16.47209448
1,25,Adaptation,RH,76,86,0,-22,1,CCW,9.345112562,5.936219421,9.188174603
1,25,Adaptation,RH,77,87,0,-26,2,CCW,8.514354786,5.033656918,7.757630502
1,25,Adaptation,RH,78,88,0,-29,2,CCW,9.888526128,6.381358242,12.75874452
1,25,Adaptation,RH,79,89,0,-33,1,CCW,7.890267557,4.409398896,10.19912737
1,25,Adaptation,RH,80,90,0,-31,4,CCW,12.33127692,8.895399882,13.18221665
1,25,Adaptation,RH,81,91,0,-30,2,CCW,9.770727037,6.137871569,10.6698883
1,25,Adaptation,RH,82,92,0,-21,4,CCW,3.463336727,-0.017216931,0.09910798
1,25,Adaptation,RH,83,93,0,-24,2,CCW,15.01549644,11.59308613,12.42610256
1,25,Adaptation,RH,84,94,0,-35,3,CCW,11.52407606,8.099940773,13.84041116
1,25,Adaptation,RH,85,95,0,-31,2,CCW,13.57653161,10.08409148,17.54284575
1,25,Adaptation,RH,86,96,0,-30,1,CCW,10.25105054,6.658150122,11.74003515
1,25,Adaptation,RH,87,97,0,-29,2,CCW,9.50131724,6.043773993,13.63683686
1,25,Adaptation,RH,88,98,0,-42,3,CCW,9.379810331,5.792653774,14.04968136
1,25,Adaptation,RH,89,99,0,-27,4,CCW,3.961193155,0.438540709,7.014250165
1,25,Adaptation,RH,90,100,0,-29,1,CCW,12.87053235,9.426864951,14.52772234
1,25,Adaptation,RH,91,101,0,-32,3,CCW,18.40648621,14.98820843,22.67338201
1,25,Adaptation,RH,92,102,0,-35,1,CCW,11.55258302,8.034848615,17.1634448
1,25,Adaptation,RH,93,103,0,-29,3,CCW,13.02428999,9.534622692,17.42482741
1,25,Adaptation,RH,94,104,0,-34,3,CCW,14.87779575,11.46829481,21.71087696
1,25,Adaptation,RH,95,105,0,-34,1,CCW,12.2937037,8.873137965,16.30349428
1,25,Adaptation,RH,96,106,0,-31,1,CCW,14.61240786,11.05849504,15.34190899
1,25,Adaptation,RH,97,107,0,-25,2,CCW,15.52187816,11.96971177,16.20121873
1,25,Adaptation,RH,98,108,0,-33,1,CCW,8.123712988,4.654853028,11.87884498
1,25,Adaptation,RH,99,109,0,-30,4,CCW,13.22159289,9.63898012,15.92934965
1,25,Adaptation,RH,100,110,0,-36,3,CCW,14.98516399,11.52015806,19.35037467
1,25,Adaptation,RH,101,111,0,-27,3,CCW,11.74466073,8.256210999,13.25413031
1,25,Adaptation,RH,102,112,0,-30,2,CCW,12.58897393,8.965491758,16.04978207
1,25,Adaptation,RH,103,113,0,-28,3,CCW,14.28218987,10.83618197,16.30686683
1,25,Adaptation,RH,104,114,0,-23,2,CCW,15.11245991,11.81675545,12.56871359
1,25,Adaptation,RH,105,115,0,-26,1,CCW,12.06497945,8.693867465,10.15074874
1,25,Adaptation,RH,106,116,0,-22,2,CCW,13.48160507,9.952520194,10.48278247
1,25,Adaptation,RH,107,117,0,-37,3,CCW,6.815594268,3.337173492,14.33615205
1,25,Adaptation,RH,108,118,0,-31,3,CCW,13.60305605,9.827922022,12.027643
1,25,Adaptation,RH,109,119,0,-32,1,CCW,7.141897674,3.783405336,10.53796335
1,25,Adaptation,RH,110,120,0,-31,3,CCW,12.76434575,9.288732651,13.23793687
1,25,Adaptation,RH,111,121,0,-34,1,CCW,12.04172875,8.53770368,16.6520366
1,25,Adaptation,RH,112,122,0,-36,4,CCW,10.20380869,6.841191633,17.24876539
1,25,Adaptation,RH,113,123,0,-28,3,CCW,12.98589323,9.377974499,17.9116165
1,25,Adaptation,RH,114,124,0,-26,1,CCW,14.73377374,11.15938062,14.57613516
1,25,Adaptation,RH,115,125,0,-34,2,CCW,12.63460672,8.980320655,15.41564216
1,25,Adaptation,RH,116,126,0,-39,2,CCW,10.2398072,6.671054985,18.58269218
1,25,Adaptation,RH,117,127,0,-29,3,CCW,8.559868705,5.414885535,14.01945423
1,25,Adaptation,RH,118,128,0,-27,4,CCW,13.26635017,9.863055485,15.95356856
1,25,Adaptation,RH,119,129,0,-31,4,CCW,8.500725944,4.969546901,11.61517077
1,25,Adaptation,RH,120,130,0,-26,4,CCW,9.454679906,6.0361868,11.0984807
1,25,Adaptation,RH,121,131,0,-27,3,CCW,12.29702043,8.768683385,14.25363085
1,25,Adaptation,RH,122,132,0,-33,2,CCW,6.562219871,3.068843657,12.42896596
1,25,Adaptation,RH,123,133,0,-29,4,CCW,11.79299486,8.347744538,14.16540056
1,25,Adaptation,RH,124,134,0,-32,3,CCW,6.622780311,3.115974686,10.86768484
1,25,Adaptation,RH,125,135,0,-28,4,CCW,17.64215899,14.09086162,16.48054156
1,25,Adaptation,RH,126,136,0,-32,3,CCW,12.82328062,9.208971015,17.15618728
1,25,Adaptation,RH,127,137,0,-31,1,CCW,13.0718083,9.661202812,15.76226163
1,25,Adaptation,RH,128,138,0,-32,4,CCW,12.63210236,9.189279604,16.59142928
1,25,Adaptation,RH,129,139,0,-35,1,CCW,16.59721661,13.16928091,19.47859596
1,25,Adaptation,RH,130,140,0,-34,3,CCW,12.57644835,8.991658749,18.65536607
1,25,Adaptation,RH,131,141,0,-24,3,CCW,16.03328791,12.37602522,15.37843466
1,25,Adaptation,RH,132,142,0,-37,3,CCW,15.02193826,11.41636616,20.95732303
1,25,Adaptation,RH,133,143,0,-25,3,CCW,6.378538597,2.74443722,8.962168038
1,25,Adaptation,RH,134,144,0,-23,4,CCW,12.12550542,8.600577883,9.992206039
1,25,Adaptation,RH,135,145,0,-34,4,CCW,10.64814996,7.228320544,15.67925711
1,25,Adaptation,RH,136,146,0,-27,1,CCW,17.6571813,14.08920651,16.13810371
1,25,Adaptation,RH,137,147,0,-22,1,CCW,8.746392864,5.07375488,6.770583277
1,25,Adaptation,RH,138,148,0,-30,1,CCW,14.06889254,10.51828659,18.18004837
1,25,Adaptation,RH,139,149,0,-37,4,CCW,11.34174255,7.748821404,19.82800116
1,25,Adaptation,RH,140,150,0,-34,1,CCW,9.920328608,6.574678391,17.13912291
1,25,Adaptation,RH,141,151,0,-33,4,CCW,13.27075779,9.713652198,18.44503485
1,25,Adaptation,RH,142,152,0,-26,2,CCW,8.483472051,4.998864246,11.42729797
1,25,Adaptation,RH,143,153,0,-27,4,CCW,10.51522344,6.959890583,12.43319647
1,25,Adaptation,RH,144,154,0,-34,3,CCW,17.62545415,13.99777572,21.63946142
1,25,Adaptation,RH,145,155,0,-35,4,CCW,11.30398544,7.867926678,19.92866728
1,25,Adaptation,RH,146,156,0,-34,1,CCW,11.49698838,7.846394897,15.71595305
1,25,Adaptation,RH,147,157,0,-32,2,CCW,11.21795994,7.812299297,15.368276
1,25,Adaptation,RH,148,158,0,-26,4,CCW,16.90123877,13.3971556,16.85008737
1,25,Adaptation,RH,149,159,0,-29,2,CCW,19.1237081,15.59301254,18.71540561
1,25,Adaptation,RH,150,160,0,-35,3,CCW,9.651509381,6.044827073,13.70469962
1,25,Adaptation,RH,151,161,0,-36,3,CCW,11.34165657,7.873971203,19.58899329
1,25,Adaptation,RH,152,162,0,-32,4,CCW,19.92860666,16.52219407,22.82856693
1,25,Adaptation,RH,153,163,0,-30,1,CCW,12.01729861,8.375637198,13.53974856
1,25,Adaptation,RH,154,164,0,-31,1,CCW,7.598222385,4.061958092,11.37767594
1,25,Adaptation,RH,155,165,0,-28,1,CCW,14.14815432,10.83952211,15.91120391
1,25,Adaptation,RH,156,166,0,-33,3,CCW,10.38251767,6.850525428,13.66140153
1,25,Adaptation,RH,157,167,0,-31,2,CCW,6.809553009,3.479611689,9.512414525
1,25,Adaptation,RH,158,168,0,-32,2,CCW,13.53068139,9.951589791,16.40953008
1,25,Adaptation,RH,159,169,0,-29,4,CCW,14.74808629,11.10936963,15.02192857
1,25,Adaptation,RH,160,170,0,-31,1,CCW,10.10069348,6.618971267,15.93183487
1,25,Adaptation,RH,161,171,0,-28,1,CCW,7.941073599,4.531912935,14.41873408
1,25,Adaptation,RH,162,172,0,-36,4,CCW,6.939126706,3.316433721,11.49354147
1,25,Adaptation,RH,163,173,0,-29,4,CCW,17.21136715,13.76243748,19.67293889
1,25,Adaptation,RH,164,174,0,-33,3,CCW,15.17329014,11.75513734,19.15561719
1,25,Adaptation,RH,165,175,0,-22,3,CCW,16.21867678,12.84485383,12.32191379
1,25,Adaptation,RH,166,176,0,-34,4,CCW,10.11560944,6.762374243,16.27841444
1,25,Adaptation,RH,167,177,0,-29,1,CCW,15.56274676,12.03516884,15.1687171
1,25,Adaptation,RH,168,178,0,-33,2,CCW,9.876359425,6.409534056,11.62511055
1,25,Adaptation,RH,169,179,0,-28,1,CCW,10.25240739,6.673558949,10.92326498
1,25,Adaptation,RH,170,180,0,-33,4,CCW,12.46150587,8.967175267,16.93801041
1,25,Adaptation,RH,171,181,0,-28,1,CCW,13.16981441,9.690783057,16.13308131
1,25,Adaptation,RH,172,182,0,-28,4,CCW,10.26970896,6.941855511,13.8189395
1,25,Adaptation,RH,173,183,0,-26,4,CCW,14.81396189,11.39150828,14.72254363
1,25,Adaptation,RH,174,184,0,-24,3,CCW,13.59384095,10.08339799,13.89168872
1,25,Adaptation,RH,175,185,0,-32,4,CCW,13.63619012,10.17900463,12.80510949
1,25,Adaptation,RH,176,186,0,-34,3,CCW,18.78723669,15.15973201,20.94318415
1,25,Adaptation,RH,177,187,0,-31,2,CCW,9.076026235,5.759169287,12.89194929
1,25,Adaptation,RH,178,188,0,-27,4,CCW,15.65151423,12.16963402,16.00136722
1,25,Adaptation,RH,179,189,0,-25,4,CCW,14.0417435,10.53028594,14.84725022
1,25,Adaptation,RH,180,190,0,-26,1,CCW,11.40054967,7.97278543,10.94905851
1,26,Adaptation,RH,1,11,0,-25,2,CCW,-2.389828105,-5.901028388,-1.827433773
1,26,Adaptation,RH,2,12,0,-34,1,CCW,-3.856519401,-7.52264615,-4.804657112
1,26,Adaptation,RH,3,13,0,-38,2,CCW,-1.089556354,-4.484517475,4.22679668
1,26,Adaptation,RH,4,14,0,-31,4,CCW,-3.22219943,-6.687111278,3.124220021
1,26,Adaptation,RH,5,15,0,-30,4,CCW,2.54727097,-0.810820976,1.586158602
1,26,Adaptation,RH,6,16,0,-34,4,CCW,4.68110286,1.108309109,10.35856623
1,26,Adaptation,RH,7,17,0,-23,1,CCW,5.080523678,1.701129141,2.529802893
1,26,Adaptation,RH,8,18,0,-29,4,CCW,2.39539913,-1.018781447,5.204481454
1,26,Adaptation,RH,9,19,0,-22,1,CCW,4.138222898,0.495927567,-0.817135647
1,26,Adaptation,RH,10,20,0,-32,1,CCW,3.873007034,0.290665004,6.933126782
1,26,Adaptation,RH,11,21,0,-30,2,CCW,8.086324673,4.661921692,8.958182049
1,26,Adaptation,RH,12,22,0,-31,1,CCW,4.825466727,1.223812416,8.594076515
1,26,Adaptation,RH,13,23,0,-28,2,CCW,5.079380028,1.645289634,5.629354205
1,26,Adaptation,RH,14,24,0,-23,2,CCW,6.602715878,3.092113143,3.115140888
1,26,Adaptation,RH,15,25,0,-34,2,CCW,7.051434407,3.36799773,9.12393483
1,26,Adaptation,RH,16,26,0,-27,2,CCW,-4.173383704,-7.899100037,1.75977536
1,26,Adaptation,RH,17,27,0,-31,2,CCW,0.800896152,-2.654788659,3.994002832
1,26,Adaptation,RH,18,28,0,-34,4,CCW,6.46915995,2.972161047,7.795564608
1,26,Adaptation,RH,19,29,0,-32,4,CCW,9.464246499,5.86033743,12.80239976
1,26,Adaptation,RH,20,30,0,-27,2,CCW,4.595879688,1.035128502,4.950575189
1,26,Adaptation,RH,21,31,0,-29,1,CCW,7.595035784,4.118337962,8.249741954
1,26,Adaptation,RH,22,32,0,-29,3,CCW,2.54927943,-0.929773594,5.197989911
1,26,Adaptation,RH,23,33,0,-34,2,CCW,0.365421166,-3.056175985,7.260571954
1,26,Adaptation,RH,24,34,0,-35,4,CCW,7.526138158,4.253336202,11.77639452
1,26,Adaptation,RH,25,35,0,-26,2,CCW,9.743540812,6.259205979,9.48637386
1,26,Adaptation,RH,26,36,0,-26,2,CCW,5.396150406,2.015937267,5.216759899
1,26,Adaptation,RH,27,37,0,-31,2,CCW,6.915775517,3.438569562,8.34383749
1,26,Adaptation,RH,28,38,0,-30,3,CCW,6.270493482,2.523663541,9.084759235
1,26,Adaptation,RH,29,39,0,-31,4,CCW,8.790834812,5.287446208,11.62948953
1,26,Adaptation,RH,30,40,0,-26,1,CCW,8.844759165,5.193806396,6.098901849
1,26,Adaptation,RH,31,41,0,-25,2,CCW,4.875514821,1.486586268,6.298486152
1,26,Adaptation,RH,32,42,0,-30,3,CCW,16.49487356,12.86731629,16.05160763
1,26,Adaptation,RH,33,43,0,-35,2,CCW,7.555815535,4.223176956,11.64738257
1,26,Adaptation,RH,34,44,0,-33,4,CCW,6.685326311,3.213318933,8.319286035
1,26,Adaptation,RH,35,45,0,-30,2,CCW,5.458770105,1.929694757,7.335314648
1,26,Adaptation,RH,36,46,0,-28,3,CCW,10.73094896,7.168938688,10.51917924
1,26,Adaptation,RH,37,47,0,-25,2,CCW,8.219097356,4.731523589,7.163324957
1,26,Adaptation,RH,38,48,0,-34,1,CCW,8.610301066,5.218523443,11.46180546
1,26,Adaptation,RH,39,49,0,-33,4,CCW,13.64442397,10.26619159,17.69337366
1,26,Adaptation,RH,40,50,0,-29,1,CCW,7.650893007,4.223108744,11.24041874
1,26,Adaptation,RH,41,51,0,-32,1,CCW,5.887456444,2.48937306,11.55567209
1,26,Adaptation,RH,42,52,0,-31,4,CCW,7.052645295,3.610553909,10.19697893
1,26,Adaptation,RH,43,53,0,-34,3,CCW,5.075960009,1.671012378,10.63151682
1,26,Adaptation,RH,44,54,0,-37,3,CCW,3.79861329,0.17440755,11.37705397
1,26,Adaptation,RH,45,55,0,-23,2,CCW,11.43106938,7.904077807,7.282471831
1,26,Adaptation,RH,46,56,0,-29,2,CCW,12.86798645,9.339639735,12.16614679
1,26,Adaptation,RH,47,57,0,-30,2,CCW,10.18886122,6.772759617,10.23295075
1,26,Adaptation,RH,48,58,0,-25,1,CCW,14.78634323,11.25866207,11.20785734
1,26,Adaptation,RH,49,59,0,-29,2,CCW,4.542862179,1.010560963,8.735763486
1,26,Adaptation,RH,50,60,0,-33,3,CCW,5.298847188,1.892452103,9.408455053
1,26,Adaptation,RH,51,61,0,-27,3,CCW,12.08234095,8.701258325,10.19338244
1,26,Adaptation,RH,52,62,0,-22,3,CCW,15.27817893,11.97167248,12.03482619
1,26,Adaptation,RH,53,63,0,-26,3,CCW,9.950256782,6.362977455,9.501278298
1,26,Adaptation,RH,54,64,0,-31,3,CCW,10.07731644,6.678531273,10.82931303
1,26,Adaptation,RH,55,65,0,-27,2,CCW,13.10449101,9.599817223,11.06935235
1,26,Adaptation,RH,56,66,0,-34,2,CCW,11.11613251,7.607821418,16.58657319
1,26,Adaptation,RH,57,67,0,-28,1,CCW,8.407763368,4.89864174,9.956112279
1,26,Adaptation,RH,58,68,0,-31,3,CCW,7.919133307,4.482953762,10.82819903
1,26,Adaptation,RH,59,69,0,-28,4,CCW,11.10922403,7.631859176,11.83491148
1,26,Adaptation,RH,60,70,0,-33,4,CCW,8.326935871,4.857627344,11.13814038
1,26,Adaptation,RH,61,71,0,-23,3,CCW,5.693733259,2.058776169,5.645031738
1,26,Adaptation,RH,62,72,0,-37,1,CCW,10.52235207,7.137970426,18.79303844
1,26,Adaptation,RH,63,73,0,-29,4,CCW,11.55231195,8.072903163,8.607181606
1,26,Adaptation,RH,64,74,0,-29,1,CCW,11.8476233,8.240983077,12.12038301
1,26,Adaptation,RH,65,75,0,-24,2,CCW,14.07001809,10.52791129,11.88481991
1,26,Adaptation,RH,66,76,0,-30,3,CCW,9.360233082,5.969054018,9.510649619
1,26,Adaptation,RH,67,77,0,-30,3,CCW,11.8589794,8.279664249,12.81905563
1,26,Adaptation,RH,68,78,0,-25,1,CCW,7.180137502,3.9503211,6.61965408
1,26,Adaptation,RH,69,79,0,-32,3,CCW,18.33775122,14.8870102,17.52755805
1,26,Adaptation,RH,70,80,0,-38,2,CCW,11.82469492,8.167920213,18.43176136
1,26,Adaptation,RH,71,81,0,-35,1,CCW,8.978187656,5.428341585,15.4713467
1,26,Adaptation,RH,72,82,0,-30,3,CCW,8.84807568,5.268914848,11.15987479
1,26,Adaptation,RH,73,83,0,-32,4,CCW,12.57915779,9.088453096,15.12105044
1,26,Adaptation,RH,74,84,0,-31,1,CCW,7.824347126,4.362368767,10.54345241
1,26,Adaptation,RH,75,85,0,-32,4,CCW,10.10363143,6.534039794,14.35909328
1,26,Adaptation,RH,76,86,0,-22,1,CCW,8.740247665,5.0085417,6.642889337
1,26,Adaptation,RH,77,87,0,-26,2,CCW,10.31305705,6.839896961,10.0531806
1,26,Adaptation,RH,78,88,0,-29,2,CCW,13.43805669,9.794354619,14.72753655
1,26,Adaptation,RH,79,89,0,-33,1,CCW,10.37991566,6.933845917,12.63512936
1,26,Adaptation,RH,80,90,0,-31,4,CCW,12.01556887,8.558576053,13.33174217
1,26,Adaptation,RH,81,91,0,-30,2,CCW,7.231315429,3.666241901,9.580719596
1,26,Adaptation,RH,82,92,0,-21,4,CCW,14.76949886,11.35970412,8.924691378
1,26,Adaptation,RH,83,93,0,-24,2,CCW,11.89191155,8.297683984,6.960985781
1,26,Adaptation,RH,84,94,0,-35,3,CCW,14.67082317,11.33914982,17.14062392
1,26,Adaptation,RH,85,95,0,-31,2,CCW,9.785145775,6.527220613,10.220612
1,26,Adaptation,RH,86,96,0,-30,1,CCW,13.95670823,10.47260034,14.05510686
1,26,Adaptation,RH,87,97,0,-29,2,CCW,11.1962885,7.663400313,10.06828393
1,26,Adaptation,RH,88,98,0,-42,3,CCW,14.90791527,11.28037491,23.39590939
1,26,Adaptation,RH,89,99,0,-27,4,CCW,12.57339624,9.061429408,12.82305909
1,26,Adaptation,RH,90,100,0,-29,1,CCW,13.14943134,9.553988425,14.90187101
1,26,Adaptation,RH,91,101,0,-32,3,CCW,15.51759079,11.99353476,17.33920105
1,26,Adaptation,RH,92,102,0,-35,1,CCW,10.75124127,7.183291617,18.46624286
1,26,Adaptation,RH,93,103,0,-29,3,CCW,12.65853221,9.255409229,14.06729571
1,26,Adaptation,RH,94,104,0,-34,3,CCW,9.466860136,5.974500844,16.68392289
1,26,Adaptation,RH,95,105,0,-34,1,CCW,11.91713466,8.476913648,18.58234227
1,26,Adaptation,RH,96,106,0,-31,1,CCW,2.107340937,-1.368960134,7.355720551
1,26,Adaptation,RH,97,107,0,-25,2,CCW,8.627586633,4.897921606,10.48949858
1,26,Adaptation,RH,98,108,0,-33,1,CCW,11.91587759,8.5562932,16.04940583
1,26,Adaptation,RH,99,109,0,-30,4,CCW,7.787171468,4.283753754,15.35876458
1,26,Adaptation,RH,100,110,0,-36,3,CCW,9.899483118,6.431573185,15.07501239
1,26,Adaptation,RH,101,111,0,-27,3,CCW,8.358470614,4.820532343,8.34366499
1,26,Adaptation,RH,102,112,0,-30,2,CCW,12.49902725,8.819759361,15.53195721
1,26,Adaptation,RH,103,113,0,-28,3,CCW,12.12240235,8.531170885,12.21561073
1,26,Adaptation,RH,104,114,0,-23,2,CCW,12.60824069,9.173932067,9.617942445
1,26,Adaptation,RH,105,115,0,-26,1,CCW,11.46046682,8.103843462,11.57422228
1,26,Adaptation,RH,106,116,0,-22,2,CCW,8.705026533,5.120227219,6.35127185
1,26,Adaptation,RH,107,117,0,-37,3,CCW,11.50566892,8.10488071,18.89579629
1,26,Adaptation,RH,108,118,0,-31,3,CCW,6.706599986,3.278126285,11.07925242
1,26,Adaptation,RH,109,119,0,-32,1,CCW,9.781492023,6.234957019,16.05774119
1,26,Adaptation,RH,110,120,0,-31,3,CCW,13.01408036,9.666325192,15.32278056
1,26,Adaptation,RH,111,121,0,-34,1,CCW,7.141767757,3.486143021,14.8091772
1,26,Adaptation,RH,112,122,0,-36,4,CCW,11.45959522,7.949313095,15.72727916
1,26,Adaptation,RH,113,123,0,-28,3,CCW,17.64620628,14.16961521,18.29073393
1,26,Adaptation,RH,114,124,0,-26,1,CCW,15.40133955,11.82055708,16.68244962
1,26,Adaptation,RH,115,125,0,-34,2,CCW,12.28824803,8.707626717,15.82573233
1,26,Adaptation,RH,116,126,0,-39,2,CCW,11.46303321,7.987950303,20.31294582
1,26,Adaptation,RH,117,127,0,-29,3,CCW,8.921323864,5.311090563,15.64570355
1,26,Adaptation,RH,118,128,0,-27,4,CCW,11.95814023,8.4214091,12.30386742
1,26,Adaptation,RH,119,129,0,-31,4,CCW,12.55461558,8.944615307,13.5355171
1,26,Adaptation,RH,120,130,0,-26,4,CCW,11.07602652,7.549679042,13.54472247
1,26,Adaptation,RH,121,131,0,-27,3,CCW,11.4199525,7.93906178,11.90776605
1,26,Adaptation,RH,122,132,0,-33,2,CCW,10.09896237,6.424087792,12.92983167
1,26,Adaptation,RH,123,133,0,-29,4,CCW,14.04447513,10.62279573,14.39503159
1,26,Adaptation,RH,124,134,0,-32,3,CCW,15.3337999,11.77049144,18.07826364
1,26,Adaptation,RH,125,135,0,-28,4,CCW,6.687468707,2.985229755,9.394666601
1,26,Adaptation,RH,126,136,0,-32,3,CCW,13.14445367,9.685788492,15.46145187
1,26,Adaptation,RH,127,137,0,-31,1,CCW,14.28778684,10.72432325,17.62759458
1,26,Adaptation,RH,128,138,0,-32,4,CCW,8.237297392,4.705342101,14.24742493
1,26,Adaptation,RH,129,139,0,-35,1,CCW,12.48535446,9.020179028,16.92911978
1,26,Adaptation,RH,130,140,0,-34,3,CCW,10.93882256,7.439177984,16.2023298
1,26,Adaptation,RH,131,141,0,-24,3,CCW,12.56309177,9.00131329,11.53917989
1,26,Adaptation,RH,132,142,0,-37,3,CCW,16.95573623,13.22288828,23.55689152
1,26,Adaptation,RH,133,143,0,-25,3,CCW,15.50956441,11.92092162,13.75936965
1,26,Adaptation,RH,134,144,0,-23,4,CCW,18.96401672,15.48842527,18.35816651
1,26,Adaptation,RH,135,145,0,-34,4,CCW,15.4607202,12.1580324,18.52820224
1,26,Adaptation,RH,136,146,0,-27,1,CCW,12.04679491,8.521888899,13.98332677
1,26,Adaptation,RH,137,147,0,-22,1,CCW,18.80030968,15.27421193,15.98892889
1,26,Adaptation,RH,138,148,0,-30,1,CCW,11.15903542,7.738183489,13.90924609
1,26,Adaptation,RH,139,149,0,-37,4,CCW,10.90453579,7.303602464,16.5959246
1,26,Adaptation,RH,140,150,0,-34,1,CCW,10.42962262,6.890535348,17.3966161
1,26,Adaptation,RH,141,151,0,-33,4,CCW,18.65291787,15.09422783,19.9799706
1,26,Adaptation,RH,142,152,0,-26,2,CCW,12.49707151,9.045690182,15.14334291
1,26,Adaptation,RH,143,153,0,-27,4,CCW,11.5042794,8.072664838,14.34906219
1,26,Adaptation,RH,144,154,0,-34,3,CCW,16.80539109,13.35213357,19.85419453
1,26,Adaptation,RH,145,155,0,-35,4,CCW,8.375935635,4.986993692,16.69501073
1,26,Adaptation,RH,146,156,0,-34,1,CCW,14.7496182,11.30187229,21.0967026
1,26,Adaptation,RH,147,157,0,-32,2,CCW,12.67043817,9.097753932,16.09608834
1,26,Adaptation,RH,148,158,0,-26,4,CCW,10.73669125,7.462225925,13.40477104
1,26,Adaptation,RH,149,159,0,-29,2,CCW,10.31127371,6.988470949,14.31634048
1,26,Adaptation,RH,150,160,0,-35,3,CCW,13.1817835,9.679124511,18.29661951
1,26,Adaptation,RH,151,161,0,-36,3,CCW,15.98019709,12.44734779,18.98865279
1,26,Adaptation,RH,152,162,0,-32,4,CCW,11.86409822,8.458981208,15.57217237
1,26,Adaptation,RH,153,163,0,-30,1,CCW,10.3480698,6.794425583,10.86077081
1,26,Adaptation,RH,154,164,0,-31,1,CCW,16.31347812,12.68757593,18.5563582
1,26,Adaptation,RH,155,165,0,-28,1,CCW,13.35518824,9.786813958,13.39357204
1,26,Adaptation,RH,156,166,0,-33,3,CCW,17.65409099,14.31043045,19.88963007
1,26,Adaptation,RH,157,167,0,-31,2,CCW,14.70208203,11.2751384,17.40342824
1,26,Adaptation,RH,158,168,0,-32,2,CCW,14.40065378,10.98603485,18.71219407
1,26,Adaptation,RH,159,169,0,-29,4,CCW,13.28003242,9.813907697,15.10355676
1,26,Adaptation,RH,160,170,0,-31,1,CCW,12.48864494,9.055773402,16.51595457
1,26,Adaptation,RH,161,171,0,-28,1,CCW,12.82595412,9.410115581,16.06113714
1,26,Adaptation,RH,162,172,0,-36,4,CCW,8.153763595,4.462772256,16.65308036
1,26,Adaptation,RH,163,173,0,-29,4,CCW,11.82905372,8.362350641,14.88857799
