,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1071,1071,1071,4871,1,25,Adaptation,152,0,-32,CCW,19.92860666,16.52219407,22.82856693,4,162
1072,1072,1072,4872,1,25,Adaptation,153,0,-30,CCW,12.01729861,8.375637198,13.53974856,1,163
1073,1073,1073,4873,1,25,Adaptation,154,0,-31,CCW,7.598222385,4.061958092,11.37767594,1,164
1074,1074,1074,4874,1,25,Adaptation,155,0,-28,CCW,14.14815432,10.83952211,15.91120391,1,165
1075,1075,1075,4875,1,25,Adaptation,156,0,-33,CCW,10.38251767,6.850525428,13.66140153,3,166
1076,1076,1076,4876,1,25,Adaptation,157,0,-31,CCW,6.809553009,3.479611689,9.512414525,2,167
1077,1077,1077,4877,1,25,Adaptation,158,0,-32,CCW,13.53068139,9.951589791,16.40953008,2,168
1078,1078,1078,4878,1,25,Adaptation,159,0,-29,CCW,14.74808629,11.10936963,15.02192857,4,169
1079,1079,1079,4879,1,25,Adaptation,160,0,-31,CCW,10.10069348,6.618971267,15.93183487,1,170
1080,1080,1080,4880,1,25,Adaptation,161,0,-28,CCW,7.941073599,4.531912935,14.41873408,1,171
1081,1081,1081,4881,1,25,Adaptation,162,0,-36,CCW,6.939126706,3.316433721,11.49354147,4,172
1082,1082,1082,4882,1,25,Adaptation,163,0,-29,CCW,17.21136715,13.76243748,19.67293889,4,173
1083,1083,1083,4883,1,25,Adaptation,164,0,-33,CCW,15.17329014,11.75513734,19.15561719,3,174
1084,1084,1084,4884,1,25,Adaptation,165,0,-22,CCW,16.21867678,12.84485383,12.32191379,3,175
1085,1085,1085,4885,1,25,Adaptation,166,0,-34,CCW,10.11560944,6.762374243,16.27841444,4,176
1086,1086,1086,4886,1,25,Adaptation,167,0,-29,CCW,15.56274676,12.03516884,15.1687171,1,177
1087,1087,1087,4887,1,25,Adaptation,168,0,-33,CCW,9.876359425,6.409534056,11.62511055,2,178
1088,1088,1088,4888,1,25,Adaptation,169,0,-28,CCW,10.25240739,6.673558949,10.92326498,1,179
1089,1089,1089,4889,1,25,Adaptation,170,0,-33,CCW,12.46150587,8.967175267,16.93801041,4,180
1090,1090,1090,4890,1,25,Adaptation,171,0,-28,CCW,13.16981441,9.690783057,16.13308131,1,181
1091,1091,1091,4891,1,25,Adaptation,172,0,-28,CCW,10.26970896,6.941855511,13.8189395,4,182
1092,1092,1092,4892,1,25,Adaptation,173,0,-26,CCW,14.81396189,11.39150828,14.72254363,4,183
1093,1093,1093,4893,1,25,Adaptation,174,0,-24,CCW,13.59384095,10.08339799,13.89168872,3,184
1094,1094,1094,4894,1,25,Adaptation,175,0,-32,CCW,13.63619012,10.17900463,12.80510949,4,185
1095,1095,1095,4895,1,25,Adaptation,176,0,-34,CCW,18.78723669,15.15973201,20.94318415,3,186
1096,1096,1096,4896,1,25,Adaptation,177,0,-31,CCW,9.076026235,5.759169287,12.89194929,2,187
1097,1097,1097,4897,1,25,Adaptation,178,0,-27,CCW,15.65151423,12.16963402,16.00136722,4,188
1098,1098,1098,4898,1,25,Adaptation,179,0,-25,CCW,14.0417435,10.53028594,14.84725022,4,189
1099,1099,1099,4899,1,25,Adaptation,180,0,-26,CCW,11.40054967,7.97278543,10.94905851,1,190
1100,1100,1100,4900,1,26,Adaptation,1,0,-25,CCW,-2.389828105,-5.901028388,-1.827433773,2,11
1101,1101,1101,4901,1,26,Adaptation,2,0,-34,CCW,-3.856519401,-7.52264615,-4.804657112,1,12
1102,1102,1102,4902,1,26,Adaptation,3,0,-38,CCW,-1.089556354,-4.484517475,4.22679668,2,13
1103,1103,1103,4903,1,26,Adaptation,4,0,-31,CCW,-3.22219943,-6.687111278,3.124220021,4,14
1104,1104,1104,4904,1,26,Adaptation,5,0,-30,CCW,2.54727097,-0.810820976,1.586158602,4,15
1105,1105,1105,4905,1,26,Adaptation,6,0,-34,CCW,4.68110286,1.108309109,10.35856623,4,16
1106,1106,1106,4906,1,26,Adaptation,7,0,-23,CCW,5.080523678,1.701129141,2.529802893,1,17
1107,1107,1107,4907,1,26,Adaptation,8,0,-29,CCW,2.39539913,-1.018781447,5.204481454,4,18
1108,1108,1108,4908,1,26,Adaptation,9,0,-22,CCW,4.138222898,0.495927567,-0.817135647,1,19
1109,1109,1109,4909,1,26,Adaptation,10,0,-32,CCW,3.873007034,0.290665004,6.933126782,1,20
1110,1110,1110,4910,1,26,Adaptation,11,0,-30,CCW,8.086324673,4.661921692,8.958182049,2,21
1111,1111,1111,4911,1,26,Adaptation,12,0,-31,CCW,4.825466727,1.223812416,8.594076515,1,22
1112,1112,1112,4912,1,26,Adaptation,13,0,-28,CCW,5.079380028,1.645289634,5.629354205,2,23
1113,1113,1113,4913,1,26,Adaptation,14,0,-23,CCW,6.602715878,3.092113143,3.115140888,2,24
1114,1114,1114,4914,1,26,Adaptation,15,0,-34,CCW,7.051434407,3.36799773,9.12393483,2,25
1115,1115,1115,4915,1,26,Adaptation,16,0,-27,CCW,-4.173383704,-7.899100037,1.75977536,2,26
1116,1116,1116,4916,1,26,Adaptation,17,0,-31,CCW,0.800896152,-2.654788659,3.994002832,2,27
1117,1117,1117,4917,1,26,Adaptation,18,0,-34,CCW,6.46915995,2.972161047,7.795564608,4,28
1118,1118,1118,4918,1,26,Adaptation,19,0,-32,CCW,9.464246499,5.86033743,12.80239976,4,29
1119,1119,1119,4919,1,26,Adaptation,20,0,-27,CCW,4.595879688,1.035128502,4.950575189,2,30
1120,1120,1120,4920,1,26,Adaptation,21,0,-29,CCW,7.595035784,4.118337962,8.249741954,1,31
1121,1121,1121,4921,1,26,Adaptation,22,0,-29,CCW,2.54927943,-0.929773594,5.197989911,3,32
1122,1122,1122,4922,1,26,Adaptation,23,0,-34,CCW,0.365421166,-3.056175985,7.260571954,2,33
1123,1123,1123,4923,1,26,Adaptation,24,0,-35,CCW,7.526138158,4.253336202,11.77639452,4,34
1124,1124,1124,4924,1,26,Adaptation,25,0,-26,CCW,9.743540812,6.259205979,9.48637386,2,35
1125,1125,1125,4925,1,26,Adaptation,26,0,-26,CCW,5.396150406,2.015937267,5.216759899,2,36
1126,1126,1126,4926,1,26,Adaptation,27,0,-31,CCW,6.915775517,3.438569562,8.34383749,2,37
1127,1127,1127,4927,1,26,Adaptation,28,0,-30,CCW,6.270493482,2.523663541,9.084759235,3,38
1128,1128,1128,4928,1,26,Adaptation,29,0,-31,CCW,8.790834812,5.287446208,11.62948953,4,39
1129,1129,1129,4929,1,26,Adaptation,30,0,-26,CCW,8.844759165,5.193806396,6.098901849,1,40
1130,1130,1130,4930,1,26,Adaptation,31,0,-25,CCW,4.875514821,1.486586268,6.298486152,2,41
1131,1131,1131,4931,1,26,Adaptation,32,0,-30,CCW,16.49487356,12.86731629,16.05160763,3,42
1132,1132,1132,4932,1,26,Adaptation,33,0,-35,CCW,7.555815535,4.223176956,11.64738257,2,43
1133,1133,1133,4933,1,26,Adaptation,34,0,-33,CCW,6.685326311,3.213318933,8.319286035,4,44
1134,1134,1134,4934,1,26,Adaptation,35,0,-30,CCW,5.458770105,1.929694757,7.335314648,2,45
1135,1135,1135,4935,1,26,Adaptation,36,0,-28,CCW,10.73094896,7.168938688,10.51917924,3,46
1136,1136,1136,4936,1,26,Adaptation,37,0,-25,CCW,8.219097356,4.731523589,7.163324957,2,47
1137,1137,1137,4937,1,26,Adaptation,38,0,-34,CCW,8.610301066,5.218523443,11.46180546,1,48
1138,1138,1138,4938,1,26,Adaptation,39,0,-33,CCW,13.64442397,10.26619159,17.69337366,4,49
1139,1139,1139,4939,1,26,Adaptation,40,0,-29,CCW,7.650893007,4.223108744,11.24041874,1,50
1140,1140,1140,4940,1,26,Adaptation,41,0,-32,CCW,5.887456444,2.48937306,11.55567209,1,51
1141,1141,1141,4941,1,26,Adaptation,42,0,-31,CCW,7.052645295,3.610553909,10.19697893,4,52
1142,1142,1142,4942,1,26,Adaptation,43,0,-34,CCW,5.075960009,1.671012378,10.63151682,3,53
1143,1143,1143,4943,1,26,Adaptation,44,0,-37,CCW,3.79861329,0.17440755,11.37705397,3,54
1144,1144,1144,4944,1,26,Adaptation,45,0,-23,CCW,11.43106938,7.904077807,7.282471831,2,55
1145,1145,1145,4945,1,26,Adaptation,46,0,-29,CCW,12.86798645,9.339639735,12.16614679,2,56
1146,1146,1146,4946,1,26,Adaptation,47,0,-30,CCW,10.18886122,6.772759617,10.23295075,2,57
1147,1147,1147,4947,1,26,Adaptation,48,0,-25,CCW,14.78634323,11.25866207,11.20785734,1,58
1148,1148,1148,4948,1,26,Adaptation,49,0,-29,CCW,4.542862179,1.010560963,8.735763486,2,59
1149,1149,1149,4949,1,26,Adaptation,50,0,-33,CCW,5.298847188,1.892452103,9.408455053,3,60
1150,1150,1150,4950,1,26,Adaptation,51,0,-27,CCW,12.08234095,8.701258325,10.19338244,3,61
1151,1151,1151,4951,1,26,Adaptation,52,0,-22,CCW,15.27817893,11.97167248,12.03482619,3,62
1152,1152,1152,4952,1,26,Adaptation,53,0,-26,CCW,9.950256782,6.362977455,9.501278298,3,63
1153,1153,1153,4953,1,26,Adaptation,54,0,-31,CCW,10.07731644,6.678531273,10.82931303,3,64
1154,1154,1154,4954,1,26,Adaptation,55,0,-27,CCW,13.10449101,9.599817223,11.06935235,2,65
1155,1155,1155,4955,1,26,Adaptation,56,0,-34,CCW,11.11613251,7.607821418,16.58657319,2,66
1156,1156,1156,4956,1,26,Adaptation,57,0,-28,CCW,8.407763368,4.89864174,9.956112279,1,67
1157,1157,1157,4957,1,26,Adaptation,58,0,-31,CCW,7.919133307,4.482953762,10.82819903,3,68
1158,1158,1158,4958,1,26,Adaptation,59,0,-28,CCW,11.10922403,7.631859176,11.83491148,4,69
1159,1159,1159,4959,1,26,Adaptation,60,0,-33,CCW,8.326935871,4.857627344,11.13814038,4,70
1160,1160,1160,4960,1,26,Adaptation,61,0,-23,CCW,5.693733259,2.058776169,5.645031738,3,71
1161,1161,1161,4961,1,26,Adaptation,62,0,-37,CCW,10.52235207,7.137970426,18.79303844,1,72
1162,1162,1162,4962,1,26,Adaptation,63,0,-29,CCW,11.55231195,8.072903163,8.607181606,4,73
1163,1163,1163,4963,1,26,Adaptation,64,0,-29,CCW,11.8476233,8.240983077,12.12038301,1,74
1164,1164,1164,4964,1,26,Adaptation,65,0,-24,CCW,14.07001809,10.52791129,11.88481991,2,75
1165,1165,1165,4965,1,26,Adaptation,66,0,-30,CCW,9.360233082,5.969054018,9.510649619,3,76
1166,1166,1166,4966,1,26,Adaptation,67,0,-30,CCW,11.8589794,8.279664249,12.81905563,3,77
1167,1167,1167,4967,1,26,Adaptation,68,0,-25,CCW,7.180137502,3.9503211,6.61965408,1,78
1168,1168,1168,4968,1,26,Adaptation,69,0,-32,CCW,18.33775122,14.8870102,17.52755805,3,79
1169,1169,1169,4969,1,26,Adaptation,70,0,-38,CCW,11.82469492,8.167920213,18.43176136,2,80
1170,1170,1170,4970,1,26,Adaptation,71,0,-35,CCW,8.978187656,5.428341585,15.4713467,1,81
1171,1171,1171,4971,1,26,Adaptation,72,0,-30,CCW,8.84807568,5.268914848,11.15987479,3,82
1172,1172,1172,4972,1,26,Adaptation,73,0,-32,CCW,12.57915779,9.088453096,15.12105044,4,83
1173,1173,1173,4973,1,26,Adaptation,74,0,-31,CCW,7.824347126,4.362368767,10.54345241,1,84
1174,1174,1174,4974,1,26,Adaptation,75,0,-32,CCW,10.10363143,6.534039794,14.35909328,4,85
1175,1175,1175,4975,1,26,Adaptation,76,0,-22,CCW,8.740247665,5.0085417,6.642889337,1,86
1176,1176,1176,4976,1,26,Adaptation,77,0,-26,CCW,10.31305705,6.839896961,10.0531806,2,87
1177,1177,1177,4977,1,26,Adaptation,78,0,-29,CCW,13.43805669,9.794354619,14.72753655,2,88
1178,1178,1178,4978,1,26,Adaptation,79,0,-33,CCW,10.37991566,6.933845917,12.63512936,1,89
1179,1179,1179,4979,1,26,Adaptation,80,0,-31,CCW,12.01556887,8.558576053,13.33174217,4,90
1180,1180,1180,4980,1,26,Adaptation,81,0,-30,CCW,7.231315429,3.666241901,9.580719596,2,91
1181,1181,1181,4981,1,26,Adaptation,82,0,-21,CCW,14.76949886,11.35970412,8.924691378,4,92
1182,1182,1182,4982,1,26,Adaptation,83,0,-24,CCW,11.89191155,8.297683984,6.960985781,2,93
1183,1183,1183,4983,1,26,Adaptation,84,0,-35,CCW,14.67082317,11.33914982,17.14062392,3,94
1184,1184,1184,4984,1,26,Adaptation,85,0,-31,CCW,9.785145775,6.527220613,10.220612,2,95
1185,1185,1185,4985,1,26,Adaptation,86,0,-30,CCW,13.95670823,10.47260034,14.05510686,1,96
1186,1186,1186,4986,1,26,Adaptation,87,0,-29,CCW,11.1962885,7.663400313,10.06828393,2,97
1187,1187,1187,4987,1,26,Adaptation,88,0,-42,CCW,14.90791527,11.28037491,23.39590939,3,98
1188,1188,1188,4988,1,26,Adaptation,89,0,-27,CCW,12.57339624,9.061429408,12.82305909,4,99
1189,1189,1189,4989,1,26,Adaptation,90,0,-29,CCW,13.14943134,9.553988425,14.90187101,1,100
1190,1190,1190,4990,1,26,Adaptation,91,0,-32,CCW,15.51759079,11.99353476,17.33920105,3,101
1191,1191,1191,4991,1,26,Adaptation,92,0,-35,CCW,10.75124127,7.183291617,18.46624286,1,102
1192,1192,1192,4992,1,26,Adaptation,93,0,-29,CCW,12.65853221,9.255409229,14.06729571,3,103
1193,1193,1193,4993,1,26,Adaptation,94,0,-34,CCW,9.466860136,5.974500844,16.68392289,3,104
1194,1194,1194,4994,1,26,Adaptation,95,0,-34,CCW,11.91713466,8.476913648,18.58234227,1,105
1195,1195,1195,4995,1,26,Adaptation,96,0,-31,CCW,2.107340937,-1.368960134,7.355720551,1,106
1196,1196,1196,4996,1,26,Adaptation,97,0,-25,CCW,8.627586633,4.897921606,10.48949858,2,107
1197,1197,1197,4997,1,26,Adaptation,98,0,-33,CCW,11.91587759,8.5562932,16.04940583,1,108
1198,1198,1198,4998,1,26,Adaptation,99,0,-30,CCW,7.787171468,4.283753754,15.35876458,4,109
1199,1199,1199,4999,1,26,Adaptation,100,0,-36,CCW,9.899483118,6.431573185,15.07501239,3,110
1200,1200,1200,5000,1,26,Adaptation,101,0,-27,CCW,8.358470614,4.820532343,8.34366499,3,111
1201,1201,1201,5001,1,26,Adaptation,102,0,-30,CCW,12.49902725,8.819759361,15.53195721,2,112
1202,1202,1202,5002,1,26,Adaptation,103,0,-28,CCW,12.12240235,8.531170885,12.21561073,3,113
1203,1203,1203,5003,1,26,Adaptation,104,0,-23,CCW,12.60824069,9.173932067,9.617942445,2,114
1204,1204,1204,5004,1,26,Adaptation,105,0,-26,CCW,11.46046682,8.103843462,11.57422228,1,115
1205,1205,1205,5005,1,26,Adaptation,106,0,-22,CCW,8.705026533,5.120227219,6.35127185,2,116
1206,1206,1206,5006,1,26,Adaptation,107,0,-37,CCW,11.50566892,8.10488071,18.89579629,3,117
1207,1207,1207,5007,1,26,Adaptation,108,0,-31,CCW,6.706599986,3.278126285,11.07925242,3,118
1208,1208,1208,5008,1,26,Adaptation,109,0,-32,CCW,9.781492023,6.234957019,16.05774119,1,119
1209,1209,1209,5009,1,26,Adaptation,110,0,-31,CCW,13.01408036,9.666325192,15.32278056,3,120
1210,1210,1210,5010,1,26,Adaptation,111,0,-34,CCW,7.141767757,3.486143021,14.8091772,1,121
1211,1211,1211,5011,1,26,Adaptation,112,0,-36,CCW,11.45959522,7.949313095,15.72727916,4,122
1212,1212,1212,5012,1,26,Adaptation,113,0,-28,CCW,17.64620628,14.16961521,18.29073393,3,123
1213,1213,1213,5013,1,26,Adaptation,114,0,-26,CCW,15.40133955,11.82055708,16.68244962,1,124
1214,1214,1214,5014,1,26,Adaptation,115,0,-34,CCW,12.28824803,8.707626717,15.82573233,2,125
1215,1215,1215,5015,1,26,Adaptation,116,0,-39,CCW,11.46303321,7.987950303,20.31294582,2,126
1216,1216,1216,5016,1,26,Adaptation,117,0,-29,CCW,8.921323864,5.311090563,15.64570355,3,127
1217,1217,1217,5017,1,26,Adaptation,118,0,-27,CCW,11.95814023,8.4214091,12.30386742,4,128
1218,1218,1218,5018,1,26,Adaptation,119,0,-31,CCW,12.55461558,8.944615307,13.5355171,4,129
1219,1219,1219,5019,1,26,Adaptation,120,0,-26,CCW,11.07602652,7.549679042,13.54472247,4,130
1220,1220,1220,5020,1,26,Adaptation,121,0,-27,CCW,11.4199525,7.93906178,11.90776605,3,131
1221,1221,1221,5021,1,26,Adaptation,122,0,-33,CCW,10.09896237,6.424087792,12.92983167,2,132
1222,1222,1222,5022,1,26,Adaptation,123,0,-29,CCW,14.04447513,10.62279573,14.39503159,4,133
1223,1223,1223,5023,1,26,Adaptation,124,0,-32,CCW,15.3337999,11.77049144,18.07826364,3,134
1224,1224,1224,5024,1,26,Adaptation,125,0,-28,CCW,6.687468707,2.985229755,9.394666601,4,135
1225,1225,1225,5025,1,26,Adaptation,126,0,-32,CCW,13.14445367,9.685788492,15.46145187,3,136
1226,1226,1226,5026,1,26,Adaptation,127,0,-31,CCW,14.28778684,10.72432325,17.62759458,1,137
1227,1227,1227,5027,1,26,Adaptation,128,0,-32,CCW,8.237297392,4.705342101,14.24742493,4,138
1228,1228,1228,5028,1,26,Adaptation,129,0,-35,CCW,12.48535446,9.020179028,16.92911978,1,139
1229,1229,1229,5029,1,26,Adaptation,130,0,-34,CCW,10.93882256,7.439177984,16.2023298,3,140
1230,1230,1230,5030,1,26,Adaptation,131,0,-24,CCW,12.56309177,9.00131329,11.53917989,3,141
1231,1231,1231,5031,1,26,Adaptation,132,0,-37,CCW,16.95573623,13.22288828,23.55689152,3,142
1232,1232,1232,5032,1,26,Adaptation,133,0,-25,CCW,15.50956441,11.92092162,13.75936965,3,143
1233,1233,1233,5033,1,26,Adaptation,134,0,-23,CCW,18.96401672,15.48842527,18.35816651,4,144
1234,1234,1234,5034,1,26,Adaptation,135,0,-34,CCW,15.4607202,12.1580324,18.52820224,4,145
1235,1235,1235,5035,1,26,Adaptation,136,0,-27,CCW,12.04679491,8.521888899,13.98332677,1,146
1236,1236,1236,5036,1,26,Adaptation,137,0,-22,CCW,18.80030968,15.27421193,15.98892889,1,147
1237,1237,1237,5037,1,26,Adaptation,138,0,-30,CCW,11.15903542,7.738183489,13.90924609,1,148
1238,1238,1238,5038,1,26,Adaptation,139,0,-37,CCW,10.90453579,7.303602464,16.5959246,4,149
1239,1239,1239,5039,1,26,Adaptation,140,0,-34,CCW,10.42962262,6.890535348,17.3966161,1,150
1240,1240,1240,5040,1,26,Adaptation,141,0,-33,CCW,18.65291787,15.09422783,19.9799706,4,151
1241,1241,1241,5041,1,26,Adaptation,142,0,-26,CCW,12.49707151,9.045690182,15.14334291,2,152
1242,1242,1242,5042,1,26,Adaptation,143,0,-27,CCW,11.5042794,8.072664838,14.34906219,4,153
1243,1243,1243,5043,1,26,Adaptation,144,0,-34,CCW,16.80539109,13.35213357,19.85419453,3,154
1244,1244,1244,5044,1,26,Adaptation,145,0,-35,CCW,8.375935635,4.986993692,16.69501073,4,155
1245,1245,1245,5045,1,26,Adaptation,146,0,-34,CCW,14.7496182,11.30187229,21.0967026,1,156
1246,1246,1246,5046,1,26,Adaptation,147,0,-32,CCW,12.67043817,9.097753932,16.09608834,2,157
1247,1247,1247,5047,1,26,Adaptation,148,0,-26,CCW,10.73669125,7.462225925,13.40477104,4,158
1248,1248,1248,5048,1,26,Adaptation,149,0,-29,CCW,10.31127371,6.988470949,14.31634048,2,159
1249,1249,1249,5049,1,26,Adaptation,150,0,-35,CCW,13.1817835,9.679124511,18.29661951,3,160
1250,1250,1250,5050,1,26,Adaptation,151,0,-36,CCW,15.98019709,12.44734779,18.98865279,3,161
1251,1251,1251,5051,1,26,Adaptation,152,0,-32,CCW,11.86409822,8.458981208,15.57217237,4,162
1252,1252,1252,5052,1,26,Adaptation,153,0,-30,CCW,10.3480698,6.794425583,10.86077081,1,163
1253,1253,1253,5053,1,26,Adaptation,154,0,-31,CCW,16.31347812,12.68757593,18.5563582,1,164
1254,1254,1254,5054,1,26,Adaptation,155,0,-28,CCW,13.35518824,9.786813958,13.39357204,1,165
1255,1255,1255,5055,1,26,Adaptation,156,0,-33,CCW,17.65409099,14.31043045,19.88963007,3,166
1256,1256,1256,5056,1,26,Adaptation,157,0,-31,CCW,14.70208203,11.2751384,17.40342824,2,167
1257,1257,1257,5057,1,26,Adaptation,158,0,-32,CCW,14.40065378,10.98603485,18.71219407,2,168
1258,1258,1258,5058,1,26,Adaptation,159,0,-29,CCW,13.28003242,9.813907697,15.10355676,4,169
1259,1259,1259,5059,1,26,Adaptation,160,0,-31,CCW,12.48864494,9.055773402,16.51595457,1,170
1260,1260,1260,5060,1,26,Adaptation,161,0,-28,CCW,12.82595412,9.410115581,16.06113714,1,171
1261,1261,1261,5061,1,26,Adaptation,162,0,-36,CCW,8.153763595,4.462772256,16.65308036,4,172
1262,1262,1262,5062,1,26,Adaptation,163,0,-29,CCW,11.82905372,8.362350641,14.88857799,4,173
1263,1263,1263,5063,1,26,Adaptation,164,0,-33,CCW,6.474488877,2.989731531,13.4789987,3,174
1264,1264,1264,5064,1,26,Adaptation,165,0,-22,CCW,14.88457423,11.355938,11.41277593,3,175
1265,1265,1265,5065,1,26,Adaptation,166,0,-34,CCW,12.14597502,8.819197219,18.66148484,4,176
1266,1266,1266,5066,1,26,Adaptation,167,0,-29,CCW,4.022401154,0.63656446,7.287908815,1,177
1267,1267,1267,5067,1,26,Adaptation,168,0,-33,CCW,11.05648244,7.50949596,14.02879415,2,178
1268,1268,1268,5068,1,26,Adaptation,169,0,-28,CCW,17.60283292,14.06769395,18.64923314,1,179
1269,1269,1269,5069,1,26,Adaptation,170,0,-33,CCW,19.72738379,16.34348563,21.31855534,4,180
1270,1270,1270,5070,1,26,Adaptation,171,0,-28,CCW,12.84048129,9.227915487,12.91274145,1,181
1271,1271,1271,5071,1,26,Adaptation,172,0,-28,CCW,16.27423712,12.78091103,18.13122777,4,182
1272,1272,1272,5072,1,26,Adaptation,173,0,-26,CCW,13.3269364,9.812767335,13.88142868,4,183
1273,1273,1273,5073,1,26,Adaptation,174,0,-24,CCW,16.8074648,13.29653643,16.7650837,3,184
1274,1274,1274,5074,1,26,Adaptation,175,0,-32,CCW,11.65608955,8.211086796,14.71316271,4,185
1275,1275,1275,5075,1,26,Adaptation,176,0,-34,CCW,13.77570668,10.45883479,19.01810621,3,186
1276,1276,1276,5076,1,26,Adaptation,177,0,-31,CCW,12.30540219,8.818489883,13.9549736,2,187
1277,1277,1277,5077,1,26,Adaptation,178,0,-27,CCW,15.91732713,12.57382423,19.06458355,4,188
1278,1278,1278,5078,1,26,Adaptation,179,0,-25,CCW,13.93473272,10.45119939,16.67609412,4,189
1279,1279,1279,5079,1,26,Adaptation,180,0,-26,CCW,12.20570878,8.684974133,11.88851088,1,190
1280,1280,1280,5080,1,27,Adaptation,1,0,-25,CCW,-2.492333207,-6.012129432,-3.276985876,2,11
1281,1281,1281,5081,1,27,Adaptation,2,0,-34,CCW,-3.671675011,-7.033047819,-0.243598733,1,12
1282,1282,1282,5082,1,27,Adaptation,3,0,-38,CCW,2.585464857,-0.951195141,6.452814372,2,13
1283,1283,1283,5083,1,27,Adaptation,4,0,-31,CCW,6.268771956,2.889818566,8.882397054,4,14
1284,1284,1284,5084,1,27,Adaptation,5,0,-30,CCW,10.18828935,6.663122104,9.293257679,4,15
1285,1285,1285,5085,1,27,Adaptation,6,0,-34,CCW,5.358561711,1.798241579,10.00484575,4,16
1286,1286,1286,5086,1,27,Adaptation,7,0,-23,CCW,1.788789476,-1.871051113,-2.188883149,1,17
1287,1287,1287,5087,1,27,Adaptation,8,0,-29,CCW,4.553935076,1.259015495,6.259895506,4,18
1288,1288,1288,5088,1,27,Adaptation,9,0,-22,CCW,6.319983923,2.737057705,2.875891751,1,19
1289,1289,1289,5089,1,27,Adaptation,10,0,-32,CCW,1.791641306,-1.692143183,1.853426613,1,20
1290,1290,1290,5090,1,27,Adaptation,11,0,-30,CCW,5.683921175,2.191452188,6.951824398,2,21
1291,1291,1291,5091,1,27,Adaptation,12,0,-31,CCW,3.726229131,0.282469548,7.012818851,1,22
1292,1292,1292,5092,1,27,Adaptation,13,0,-28,CCW,4.558463065,1.035047593,4.135917669,2,23
1293,1293,1293,5093,1,27,Adaptation,14,0,-23,CCW,6.072069335,2.597931189,3.388730348,2,24
1294,1294,1294,5094,1,27,Adaptation,15,0,-34,CCW,5.291003637,1.852879982,9.410839672,2,25
1295,1295,1295,5095,1,27,Adaptation,16,0,-27,CCW,3.712096498,0.26595707,4.027907517,2,26
1296,1296,1296,5096,1,27,Adaptation,17,0,-31,CCW,2.789261084,-0.772367111,8.100642372,2,27
1297,1297,1297,5097,1,27,Adaptation,18,0,-34,CCW,4.582730129,1.033567423,9.838656435,4,28
1298,1298,1298,5098,1,27,Adaptation,19,0,-32,CCW,3.921464864,0.311402875,6.598883048,4,29
1299,1299,1299,5099,1,27,Adaptation,20,0,-27,CCW,8.641694958,5.105400495,8.324570464,2,30
1300,1300,1300,5100,1,27,Adaptation,21,0,-29,CCW,5.674745953,2.189335359,9.007497493,1,31
1301,1301,1301,5101,1,27,Adaptation,22,0,-29,CCW,9.096864818,5.710701982,9.590779503,3,32
1302,1302,1302,5102,1,27,Adaptation,23,0,-34,CCW,9.158632603,5.62715421,13.03463371,2,33
1303,1303,1303,5103,1,27,Adaptation,24,0,-35,CCW,6.221164857,2.751823364,12.54645477,4,34
1304,1304,1304,5104,1,27,Adaptation,25,0,-26,CCW,1.201739397,-2.320412134,4.217400863,2,35
1305,1305,1305,5105,1,27,Adaptation,26,0,-26,CCW,9.834573896,6.247115933,6.79987867,2,36
