GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
0,14,Adaptation,151,0,-36,CCW,13.81949437,11.70751516,26.88833236,3,161
0,14,Adaptation,152,0,-32,CCW,20.74200934,18.83443201,29.21151758,4,162
0,14,Adaptation,153,0,-30,CCW,17.7823625,15.7813718,23.33265827,1,163
0,14,Adaptation,154,0,-31,CCW,21.20095377,19.17201708,20.93407638,1,164
0,14,Adaptation,155,0,-28,CCW,16.47352975,14.38652945,18.89142157,1,165
0,14,Adaptation,156,0,-33,CCW,13.05064595,11.09037213,24.72585944,3,166
0,14,Adaptation,157,0,-31,CCW,23.39193259,21.33814681,25.41065122,2,167
0,14,Adaptation,158,0,-32,CCW,18.1442775,15.96730383,23.80009171,2,168
0,14,Adaptation,159,0,-29,CCW,19.13390053,17.32444903,22.13491534,4,169
0,14,Adaptation,160,0,-31,CCW,17.48895066,15.59662547,24.45713073,1,170
0,14,Adaptation,161,0,-28,CCW,18.36681271,16.24731862,25.40364984,1,171
0,14,Adaptation,162,0,-36,CCW,23.17964528,21.20904013,30.29214579,4,172
0,14,Adaptation,163,0,-29,CCW,22.45138256,20.45520034,28.08599457,4,173
0,14,Adaptation,164,0,-33,CCW,17.49992305,15.40752959,25.47593221,3,174
0,14,Adaptation,165,0,-22,CCW,20.80427002,18.58196391,19.89280216,3,175
0,14,Adaptation,166,0,-34,CCW,18.4574819,16.58767144,31.58789917,4,176
0,14,Adaptation,167,0,-29,CCW,18.80357304,16.89447212,30.63923573,1,177
0,14,Adaptation,168,0,-33,CCW,18.26194922,16.26969924,28.74201096,2,178
0,14,Adaptation,169,0,-28,CCW,18.20663388,16.20658284,24.4158068,1,179
0,14,Adaptation,170,0,-33,CCW,24.45340792,22.44272238,24.86244932,4,180
0,14,Adaptation,171,0,-28,CCW,19.25442703,17.28567348,22.98151548,1,181
0,14,Adaptation,172,0,-28,CCW,21.83558612,19.71362145,20.60694833,4,182
0,14,Adaptation,173,0,-26,CCW,20.32038298,18.41133912,17.54245166,4,183
0,14,Adaptation,174,0,-24,CCW,21.53894501,19.51854735,12.41831739,3,184
0,14,Adaptation,175,0,-32,CCW,20.09630342,17.99732868,20.35232209,4,185
0,14,Adaptation,176,0,-34,CCW,18.76149034,16.72397038,25.97388524,3,186
0,14,Adaptation,177,0,-31,CCW,19.59209924,17.65431186,22.8866852,2,187
0,14,Adaptation,178,0,-27,CCW,25.70788805,23.69583255,15.29891223,4,188
0,14,Adaptation,179,0,-25,CCW,20.39327601,18.42501561,16.86945701,4,189
0,14,Adaptation,180,0,-26,CCW,18.18953685,16.24950524,21.08324595,1,190
0,15,Adaptation,1,0,-25,CCW,-0.298738647,-2.434054038,0.166107296,2,11
0,15,Adaptation,2,0,-34,CCW,7.230432496,5.250199261,14.47429157,1,12
0,15,Adaptation,3,0,-38,CCW,0.208987799,-1.733212005,22.81333079,2,13
0,15,Adaptation,4,0,-31,CCW,3.93452059,2.01011754,18.17964642,4,14
0,15,Adaptation,5,0,-30,CCW,2.884210394,0.872090501,13.34755754,4,15
0,15,Adaptation,6,0,-34,CCW,1.204480305,-0.645935557,19.25799244,4,16
0,15,Adaptation,7,0,-23,CCW,7.925524484,6.090140373,11.2564806,1,17
0,15,Adaptation,8,0,-29,CCW,8.296305694,6.277015944,13.71043369,4,18
0,15,Adaptation,9,0,-22,CCW,9.058822352,7.18779931,7.093416694,1,19
0,15,Adaptation,10,0,-32,CCW,9.623292849,7.663277745,15.23384023,1,20
0,15,Adaptation,11,0,-30,CCW,6.329642752,4.252102447,20.76097415,2,21
0,15,Adaptation,12,0,-31,CCW,8.929800279,6.837585281,18.83137345,1,22
0,15,Adaptation,13,0,-28,CCW,4.287921938,2.133468353,19.89640814,2,23
0,15,Adaptation,14,0,-23,CCW,2.587603817,0.688560043,8.676598307,2,24
0,15,Adaptation,15,0,-34,CCW,8.317808157,6.232137519,21.57060539,2,25
0,15,Adaptation,16,0,-27,CCW,13.14175097,11.10922232,13.76906311,2,26
0,15,Adaptation,17,0,-31,CCW,5.261003678,3.135759802,17.68290966,2,27
0,15,Adaptation,18,0,-34,CCW,8.158116517,6.136100659,23.0361549,4,28
0,15,Adaptation,19,0,-32,CCW,14.20669166,12.12517199,23.29386307,4,29
0,15,Adaptation,20,0,-27,CCW,15.72902911,13.61508689,12.63864491,2,30
0,15,Adaptation,21,0,-29,CCW,14.27860074,12.31977184,15.7440406,1,31
0,15,Adaptation,22,0,-29,CCW,12.11461371,10.16072022,16.49289787,3,32
0,15,Adaptation,23,0,-34,CCW,9.246400554,7.379305416,25.23027085,2,33
0,15,Adaptation,24,0,-35,CCW,12.27633867,10.28508869,24.19149433,4,34
0,15,Adaptation,25,0,-26,CCW,9.118956287,7.083411688,12.22296719,2,35
0,15,Adaptation,26,0,-26,CCW,13.97836523,12.0526791,14.22878766,2,36
0,15,Adaptation,27,0,-31,CCW,11.63382846,9.626625392,18.47597526,2,37
0,15,Adaptation,28,0,-30,CCW,8.669377722,6.705018058,21.68413565,3,38
0,15,Adaptation,29,0,-31,CCW,11.66615822,9.709327398,23.17720865,4,39
0,15,Adaptation,30,0,-26,CCW,13.95622304,11.87829022,10.27818636,1,40
0,15,Adaptation,31,0,-25,CCW,16.0095189,13.92788644,7.359866187,2,41
0,15,Adaptation,32,0,-30,CCW,7.851887236,5.737056833,15.87014995,3,42
0,15,Adaptation,33,0,-35,CCW,9.831980656,7.94047665,21.5350235,2,43
0,15,Adaptation,34,0,-33,CCW,12.93860962,10.95222185,20.72817559,4,44
0,15,Adaptation,35,0,-30,CCW,14.35404308,12.28853391,15.3888543,2,45
0,15,Adaptation,36,0,-28,CCW,13.0136146,11.14296071,15.3398434,3,46
0,15,Adaptation,37,0,-25,CCW,11.35163728,9.158963281,17.82984469,2,47
0,15,Adaptation,38,0,-34,CCW,22.54527818,20.52195301,21.58797955,1,48
0,15,Adaptation,39,0,-33,CCW,7.806500366,5.861002601,20.573152,4,49
0,15,Adaptation,40,0,-29,CCW,17.45492202,15.35164077,16.4521781,1,50
0,15,Adaptation,41,0,-32,CCW,12.3827039,10.34499024,19.73272629,1,51
0,15,Adaptation,42,0,-31,CCW,9.532008532,7.521082999,23.4928499,4,52
0,15,Adaptation,43,0,-34,CCW,11.91954764,9.98756647,25.0712972,3,53
0,15,Adaptation,44,0,-37,CCW,16.08333277,14.25987201,25.20602849,3,54
0,15,Adaptation,45,0,-23,CCW,15.6561861,13.75254287,8.536455129,2,55
0,15,Adaptation,46,0,-29,CCW,7.974193966,6.03875723,21.9487236,2,56
0,15,Adaptation,47,0,-30,CCW,15.64808411,13.60283133,17.37860558,2,57
0,15,Adaptation,48,0,-25,CCW,14.68183422,12.6203844,18.36601555,1,58
0,15,Adaptation,49,0,-29,CCW,16.48963493,14.568165,20.57746297,2,59
0,15,Adaptation,50,0,-33,CCW,18.31719902,16.2343814,23.10547594,3,60
0,15,Adaptation,51,0,-27,CCW,7.057656702,4.990915001,18.83816905,3,61
0,15,Adaptation,52,0,-22,CCW,17.41275284,15.42530293,13.70783114,3,62
0,15,Adaptation,53,0,-26,CCW,11.96769874,10.06282163,7.31918789,3,63
0,15,Adaptation,54,0,-31,CCW,11.95452708,9.86532308,22.83032403,3,64
0,15,Adaptation,55,0,-27,CCW,11.69444222,9.707414378,21.89359524,2,65
0,15,Adaptation,56,0,-34,CCW,14.79320288,12.89455139,25.86042364,2,66
0,15,Adaptation,57,0,-28,CCW,13.30659458,11.28136588,19.25375033,1,67
0,15,Adaptation,58,0,-31,CCW,15.36571352,13.31335499,20.98769873,3,68
0,15,Adaptation,59,0,-28,CCW,12.28731843,10.43348139,28.36577855,4,69
0,15,Adaptation,60,0,-33,CCW,19.1147019,16.92806134,29.63780372,4,70
0,15,Adaptation,61,0,-23,CCW,15.05518022,13.27008542,12.99896595,3,71
0,15,Adaptation,62,0,-37,CCW,11.56452051,9.728044176,27.39220761,1,72
0,15,Adaptation,63,0,-29,CCW,15.30413118,13.18172927,15.99587549,4,73
0,15,Adaptation,64,0,-29,CCW,14.48454082,12.45202342,25.52157423,1,74
0,15,Adaptation,65,0,-24,CCW,17.83873064,15.88162194,12.36715767,2,75
0,15,Adaptation,66,0,-30,CCW,13.06765419,11.06649458,19.43435401,3,76
0,15,Adaptation,67,0,-30,CCW,17.56152516,15.48839331,15.98336882,3,77
0,15,Adaptation,68,0,-25,CCW,16.46409071,14.55089299,11.56755509,1,78
0,15,Adaptation,69,0,-32,CCW,20.06225301,17.96943705,20.6835617,3,79
0,15,Adaptation,70,0,-38,CCW,15.03519367,12.96546199,32.83353799,2,80
0,15,Adaptation,71,0,-35,CCW,19.04603069,17.05054572,29.2347539,1,81
0,15,Adaptation,72,0,-30,CCW,14.763316,12.74419489,20.32074933,3,82
0,15,Adaptation,73,0,-32,CCW,17.88481899,15.94769529,22.88988025,4,83
0,15,Adaptation,74,0,-31,CCW,12.04956698,10.1352283,25.01852041,1,84
0,15,Adaptation,75,0,-32,CCW,14.27064279,12.30951406,22.20994719,4,85
0,15,Adaptation,76,0,-22,CCW,15.7211368,13.61828595,11.55421964,1,86
0,15,Adaptation,77,0,-26,CCW,17.33934912,15.36332115,14.87686096,2,87
0,15,Adaptation,78,0,-29,CCW,13.45065564,11.49581792,20.06426582,2,88
0,15,Adaptation,79,0,-33,CCW,14.52773624,12.62566296,26.90102529,1,89
0,15,Adaptation,80,0,-31,CCW,12.60585524,10.71919997,23.76287019,4,90
0,15,Adaptation,81,0,-30,CCW,23.31050782,21.30829573,21.52581316,2,91
0,15,Adaptation,82,0,-21,CCW,13.8677455,11.76372155,9.762996206,4,92
0,15,Adaptation,83,0,-24,CCW,15.46410402,13.34095561,14.42980952,2,93
0,15,Adaptation,84,0,-35,CCW,11.31111729,9.255099348,26.61661761,3,94
0,15,Adaptation,85,0,-31,CCW,13.18022258,11.21112645,25.84656333,2,95
0,15,Adaptation,86,0,-30,CCW,16.32482295,14.36158336,25.46553448,1,96
0,15,Adaptation,87,0,-29,CCW,13.96571668,11.92915334,17.31588493,2,97
0,15,Adaptation,88,0,-42,CCW,17.19243581,15.09869194,32.78274646,3,98
0,15,Adaptation,89,0,-27,CCW,19.3699687,17.27254433,18.91006951,4,99
0,15,Adaptation,90,0,-29,CCW,15.30301832,13.51491072,24.23038105,1,100
0,15,Adaptation,91,0,-32,CCW,19.62277547,17.62742194,24.33832379,3,101
0,15,Adaptation,92,0,-35,CCW,19.69412485,17.79080294,30.32759458,1,102
0,15,Adaptation,93,0,-29,CCW,21.43913404,19.48625894,25.42571039,3,103
0,15,Adaptation,94,0,-34,CCW,18.30970631,16.13618357,30.83907552,3,104
0,15,Adaptation,95,0,-34,CCW,16.80793897,14.88569198,31.14349989,1,105
0,15,Adaptation,96,0,-31,CCW,22.20877943,20.37715917,28.66450224,1,106
0,15,Adaptation,97,0,-25,CCW,18.75815392,16.74045121,23.72506938,2,107
0,15,Adaptation,98,0,-33,CCW,16.61112158,14.62356933,30.1730719,1,108
0,15,Adaptation,99,0,-30,CCW,15.70839769,13.74995318,26.73771948,4,109
0,15,Adaptation,100,0,-36,CCW,16.3342828,14.24633697,27.50572612,3,110
0,15,Adaptation,101,0,-27,CCW,16.28692139,14.23030858,22.06708135,3,111
0,15,Adaptation,102,0,-30,CCW,14.86071912,12.82312742,26.51954531,2,112
0,15,Adaptation,103,0,-28,CCW,16.99110323,15.01879861,23.16978931,3,113
0,15,Adaptation,104,0,-23,CCW,18.76928901,16.73427916,15.32074242,2,114
0,15,Adaptation,105,0,-26,CCW,16.89185421,14.92098493,16.72868474,1,115
0,15,Adaptation,106,0,-22,CCW,14.37891144,12.36030363,13.3619175,2,116
0,15,Adaptation,107,0,-37,CCW,15.59027732,13.53261737,28.03152322,3,117
0,15,Adaptation,108,0,-31,CCW,18.70552918,16.67156345,21.60259288,3,118
0,15,Adaptation,109,0,-32,CCW,19.44579054,17.51307325,30.01389936,1,119
0,15,Adaptation,110,0,-31,CCW,19.49500764,17.54870901,23.60724033,3,120
0,15,Adaptation,111,0,-34,CCW,15.22626544,13.33028122,21.48756714,1,121
0,15,Adaptation,112,0,-36,CCW,16.1365534,14.03682497,30.54457742,4,122
0,15,Adaptation,113,0,-28,CCW,14.09517497,12.09778036,20.68764157,3,123
0,15,Adaptation,114,0,-26,CCW,16.51750511,14.58320503,14.66069935,1,124
0,15,Adaptation,115,0,-34,CCW,14.77243286,12.7046583,27.01170817,2,125
0,15,Adaptation,116,0,-39,CCW,14.45887181,12.50995522,33.51169405,2,126
0,15,Adaptation,117,0,-29,CCW,19.73744777,17.69284731,21.16730499,3,127
0,15,Adaptation,118,0,-27,CCW,12.29329665,10.14163319,20.70371658,4,128
0,15,Adaptation,119,0,-31,CCW,17.05953614,14.96576051,22.2214625,4,129
0,15,Adaptation,120,0,-26,CCW,19.58328756,17.59930383,21.75571551,4,130
0,15,Adaptation,121,0,-27,CCW,17.86596283,15.87734664,21.54758136,3,131
0,15,Adaptation,122,0,-33,CCW,18.54353908,16.34982646,27.30088734,2,132
0,15,Adaptation,123,0,-29,CCW,18.89955501,16.91663489,27.55274667,4,133
0,15,Adaptation,124,0,-32,CCW,26.3140202,24.28390335,23.0593804,3,134
0,15,Adaptation,125,0,-28,CCW,16.3637296,14.33113073,18.55043613,4,135
0,15,Adaptation,126,0,-32,CCW,19.72522544,17.63274177,24.64255081,3,136
0,15,Adaptation,127,0,-31,CCW,14.91289032,12.8913612,25.83602426,1,137
0,15,Adaptation,128,0,-32,CCW,20.91193562,18.87531069,27.23743962,4,138
0,15,Adaptation,129,0,-35,CCW,20.23292089,18.2007058,33.53725714,1,139
0,15,Adaptation,130,0,-34,CCW,20.99137144,18.72247109,31.19313015,3,140
0,15,Adaptation,131,0,-24,CCW,17.19160379,15.1039969,14.33595098,3,141
0,15,Adaptation,132,0,-37,CCW,17.1592946,15.2469436,23.49893673,3,142
0,15,Adaptation,133,0,-25,CCW,20.81534925,18.93709395,20.39424298,3,143
0,15,Adaptation,134,0,-23,CCW,19.800082,17.96156597,16.92136879,4,144
0,15,Adaptation,135,0,-34,CCW,22.72901952,20.54501147,25.39597385,4,145
0,15,Adaptation,136,0,-27,CCW,20.78969752,18.8715901,24.80311242,1,146
0,15,Adaptation,137,0,-22,CCW,25.80083669,23.70162313,10.91665246,1,147
0,15,Adaptation,138,0,-30,CCW,22.65004108,20.5966593,25.40424577,1,148
0,15,Adaptation,139,0,-37,CCW,14.90257082,13.05524353,29.70024844,4,149
0,15,Adaptation,140,0,-34,CCW,14.53058367,12.32829775,29.12712702,1,150
0,15,Adaptation,141,0,-33,CCW,17.36039627,15.30516667,31.78200161,4,151
0,15,Adaptation,142,0,-26,CCW,15.17729741,12.99528317,23.05579637,2,152
0,15,Adaptation,143,0,-27,CCW,17.97211765,15.9378532,24.93453373,4,153
0,15,Adaptation,144,0,-34,CCW,21.95817076,19.94021461,32.60361959,3,154
0,15,Adaptation,145,0,-35,CCW,22.19753268,20.29946451,33.5521572,4,155
0,15,Adaptation,146,0,-34,CCW,17.04197405,15.0382141,26.33353405,1,156
0,15,Adaptation,147,0,-32,CCW,22.56500355,20.55129122,28.18889587,2,157
0,15,Adaptation,148,0,-26,CCW,20.54917028,18.70127551,21.54348313,4,158
0,15,Adaptation,149,0,-29,CCW,18.58294518,16.58483703,21.05861908,2,159
0,15,Adaptation,150,0,-35,CCW,21.2304634,19.21413873,30.51545517,3,160
0,15,Adaptation,151,0,-36,CCW,22.82184626,20.89396133,35.11934703,3,161
0,15,Adaptation,152,0,-32,CCW,18.20115985,16.16009951,24.45526021,4,162
0,15,Adaptation,153,0,-30,CCW,19.03564611,17.15690922,24.76642283,1,163
0,15,Adaptation,154,0,-31,CCW,19.61638842,17.67376289,20.981916,1,164
0,15,Adaptation,155,0,-28,CCW,18.1622769,16.15173768,21.59699604,1,165
0,15,Adaptation,156,0,-33,CCW,20.52349238,18.58400199,23.44719071,3,166
0,15,Adaptation,157,0,-31,CCW,20.60401217,18.56183271,22.57926149,2,167
0,15,Adaptation,158,0,-32,CCW,22.76877912,20.80506001,27.08657206,2,168
0,15,Adaptation,159,0,-29,CCW,19.54764956,17.63506108,19.39705687,4,169
0,15,Adaptation,160,0,-31,CCW,17.23709411,15.14393472,27.03442037,1,170
0,15,Adaptation,161,0,-28,CCW,19.14108287,17.08107866,24.64337272,1,171
0,15,Adaptation,162,0,-36,CCW,19.12483272,17.06769665,30.69484699,4,172
0,15,Adaptation,163,0,-29,CCW,18.22081966,16.15230864,23.24744664,4,173
0,15,Adaptation,164,0,-33,CCW,26.593507,24.49256495,21.3089545,3,174
0,15,Adaptation,165,0,-22,CCW,18.52882119,16.42973412,18.52447088,3,175
0,15,Adaptation,166,0,-34,CCW,19.69888841,17.69551936,38.19095325,4,176
0,15,Adaptation,167,0,-29,CCW,17.76721303,15.81224003,27.14026656,1,177
0,15,Adaptation,168,0,-33,CCW,19.57506153,17.58612716,27.37295321,2,178
0,15,Adaptation,169,0,-28,CCW,18.61191131,16.48812544,22.93229597,1,179
0,15,Adaptation,170,0,-33,CCW,19.86480064,17.98458665,27.57535339,4,180
0,15,Adaptation,171,0,-28,CCW,20.40090555,18.45734494,17.31215239,1,181
0,15,Adaptation,172,0,-28,CCW,18.91374605,16.80941519,19.19601139,4,182
0,15,Adaptation,173,0,-26,CCW,20.55235732,18.46775715,21.5122419,4,183
0,15,Adaptation,174,0,-24,CCW,27.18492376,25.23447738,13.82368124,3,184
0,15,Adaptation,175,0,-32,CCW,23.13182244,21.15250421,21.00615542,4,185
0,15,Adaptation,176,0,-34,CCW,22.01154278,20.0271224,23.91511985,3,186
0,15,Adaptation,177,0,-31,CCW,17.30820249,15.3357423,24.14341171,2,187
0,15,Adaptation,178,0,-27,CCW,21.79213167,20.03645658,17.47232212,4,188
0,15,Adaptation,179,0,-25,CCW,23.04392454,21.08665682,16.71775083,4,189
0,15,Adaptation,180,0,-26,CCW,13.72483564,11.6939296,19.31353832,1,190
0,16,Adaptation,1,0,-25,CCW,1.298488946,-0.946668575,1.929736751,2,11
0,16,Adaptation,2,0,-34,CCW,9.599813172,7.746075972,17.24812752,1,12
0,16,Adaptation,3,0,-38,CCW,0.828237185,-1.108208659,23.27719777,2,13
0,16,Adaptation,4,0,-31,CCW,1.337070363,-0.624382352,18.45357678,4,14
0,16,Adaptation,5,0,-30,CCW,8.744793331,6.839021086,11.1091871,4,15
0,16,Adaptation,6,0,-34,CCW,1.394189993,-0.538432697,24.87606767,4,16
0,16,Adaptation,7,0,-23,CCW,4.854001958,3.04642635,4.919944293,1,17
0,16,Adaptation,8,0,-29,CCW,7.559921208,5.571162971,14.40214231,4,18
0,16,Adaptation,9,0,-22,CCW,6.02929295,4.081143896,6.164000923,1,19
0,16,Adaptation,10,0,-32,CCW,7.04781861,4.99432036,20.40087284,1,20
0,16,Adaptation,11,0,-30,CCW,7.940850919,5.93511013,13.81747088,2,21
0,16,Adaptation,12,0,-31,CCW,6.580909148,4.474327432,18.87527811,1,22
0,16,Adaptation,13,0,-28,CCW,8.222127307,6.060053646,15.51471254,2,23
0,16,Adaptation,14,0,-23,CCW,5.485531051,3.473345682,4.030823239,2,24
0,16,Adaptation,15,0,-34,CCW,3.117870118,1.241674206,21.50056388,2,25
0,16,Adaptation,16,0,-27,CCW,12.01982833,9.995415772,12.55572834,2,26
0,16,Adaptation,17,0,-31,CCW,3.885271875,1.745446051,19.13628243,2,27
0,16,Adaptation,18,0,-34,CCW,8.022757792,6.032305125,20.17739234,4,28
0,16,Adaptation,19,0,-32,CCW,14.1384671,12.09970483,19.86811114,4,29
0,16,Adaptation,20,0,-27,CCW,3.668350142,1.7649816,14.81029433,2,30
0,16,Adaptation,21,0,-29,CCW,10.4567865,8.305867873,18.90495917,1,31
0,16,Adaptation,22,0,-29,CCW,12.98891801,10.94853494,16.3289282,3,32
0,16,Adaptation,23,0,-34,CCW,15.35641672,13.39863085,28.30445779,2,33
0,16,Adaptation,24,0,-35,CCW,10.38640468,8.553807094,24.11328123,4,34
0,16,Adaptation,25,0,-26,CCW,10.09650691,8.165269925,11.49897455,2,35
0,16,Adaptation,26,0,-26,CCW,5.317019936,3.419738478,19.0429228,2,36
0,16,Adaptation,27,0,-31,CCW,11.80390384,9.85315959,16.81952,2,37
0,16,Adaptation,28,0,-30,CCW,9.028969661,6.994288829,19.48608207,3,38
0,16,Adaptation,29,0,-31,CCW,9.2592909,7.176355652,18.00504812,4,39
0,16,Adaptation,30,0,-26,CCW,12.39349146,10.3779282,10.01087989,1,40
0,16,Adaptation,31,0,-25,CCW,11.19827191,9.189900523,10.18770433,2,41
0,16,Adaptation,32,0,-30,CCW,10.08695939,8.04949771,19.38991822,3,42
0,16,Adaptation,33,0,-35,CCW,8.526045199,6.260724982,23.41138702,2,43
0,16,Adaptation,34,0,-33,CCW,12.30054907,10.26727767,26.11967712,4,44
0,16,Adaptation,35,0,-30,CCW,9.73569197,7.721614887,14.56140351,2,45
0,16,Adaptation,36,0,-28,CCW,10.10739344,7.949609939,19.54416268,3,46
0,16,Adaptation,37,0,-25,CCW,13.44170437,11.4327496,11.76123332,2,47
0,16,Adaptation,38,0,-34,CCW,16.02477754,14.09207591,15.84389186,1,48
0,16,Adaptation,39,0,-33,CCW,11.59440612,9.501216774,21.37552112,4,49
0,16,Adaptation,40,0,-29,CCW,13.15121765,11.18700669,22.8498022,1,50
0,16,Adaptation,41,0,-32,CCW,11.50076183,9.480551665,18.75831423,1,51
0,16,Adaptation,42,0,-31,CCW,12.95417835,10.86655331,25.71545031,4,52
0,16,Adaptation,43,0,-34,CCW,10.28870522,8.207910387,23.35120087,3,53
0,16,Adaptation,44,0,-37,CCW,10.65117956,8.811512952,24.54333733,3,54
0,16,Adaptation,45,0,-23,CCW,12.14883126,10.38503645,7.944552412,2,55
0,16,Adaptation,46,0,-29,CCW,17.16628854,15.23645855,20.70560635,2,56
0,16,Adaptation,47,0,-30,CCW,11.29157124,9.126380912,15.51303378,2,57
0,16,Adaptation,48,0,-25,CCW,12.21347912,10.18997184,17.44184202,1,58
0,16,Adaptation,49,0,-29,CCW,17.47160827,15.48678355,16.89540929,2,59
0,16,Adaptation,50,0,-33,CCW,10.86174917,8.877338031,21.10653899,3,60
0,16,Adaptation,51,0,-27,CCW,15.38872403,13.28490756,20.04781221,3,61
0,16,Adaptation,52,0,-22,CCW,11.60222045,9.569172071,9.977036566,3,62
0,16,Adaptation,53,0,-26,CCW,13.78191087,11.73433021,14.87564443,3,63
0,16,Adaptation,54,0,-31,CCW,14.62882933,12.83787951,19.54318354,3,64
0,16,Adaptation,55,0,-27,CCW,15.89925947,13.91666295,18.98095256,2,65
0,16,Adaptation,56,0,-34,CCW,13.69406965,11.69215083,27.48266472,2,66
0,16,Adaptation,57,0,-28,CCW,12.43722492,10.52322765,19.18593206,1,67
0,16,Adaptation,58,0,-31,CCW,13.74777071,11.75006565,21.96332187,3,68
0,16,Adaptation,59,0,-28,CCW,17.67205931,15.73229104,19.2629398,4,69
0,16,Adaptation,60,0,-33,CCW,19.76830143,17.68131125,26.35796849,4,70
0,16,Adaptation,61,0,-23,CCW,15.477598,13.53467925,17.19781555,3,71
0,16,Adaptation,62,0,-37,CCW,17.73622364,15.60575569,29.90049853,1,72
0,16,Adaptation,63,0,-29,CCW,12.44932635,10.45359077,17.75494164,4,73
0,16,Adaptation,64,0,-29,CCW,15.59269474,13.50314166,23.11912473,1,74
0,16,Adaptation,65,0,-24,CCW,18.03232437,15.80383877,16.84611193,2,75
0,16,Adaptation,66,0,-30,CCW,15.18230247,13.17561973,23.03209604,3,76
0,16,Adaptation,67,0,-30,CCW,13.96018779,11.81072885,17.38744839,3,77
0,16,Adaptation,68,0,-25,CCW,11.7161297,9.823376124,14.31542281,1,78
0,16,Adaptation,69,0,-32,CCW,19.96031675,17.77798229,27.71007509,3,79
0,16,Adaptation,70,0,-38,CCW,15.8021299,13.92297282,31.37288082,2,80
0,16,Adaptation,71,0,-35,CCW,17.43436935,15.44090851,31.00545567,1,81
0,16,Adaptation,72,0,-30,CCW,19.94760885,17.98029248,23.48159239,3,82
0,16,Adaptation,73,0,-32,CCW,14.96641612,13.08133119,26.84883074,4,83
0,16,Adaptation,74,0,-31,CCW,13.22990713,11.3607113,24.89687068,1,84
0,16,Adaptation,75,0,-32,CCW,15.33423101,13.26959271,26.15330897,4,85
0,16,Adaptation,76,0,-22,CCW,11.01363638,9.152556735,12.24641151,1,86
0,16,Adaptation,77,0,-26,CCW,12.99353914,11.1276074,15.82025102,2,87
0,16,Adaptation,78,0,-29,CCW,16.1539982,14.041111,17.78681815,2,88
0,16,Adaptation,79,0,-33,CCW,15.29768251,13.2975129,27.18873917,1,89
0,16,Adaptation,80,0,-31,CCW,20.51539286,18.47742447,22.76298487,4,90
0,16,Adaptation,81,0,-30,CCW,18.03073131,16.12086447,24.65609147,2,91
0,16,Adaptation,82,0,-21,CCW,16.42841327,14.4480927,16.60181547,4,92
0,16,Adaptation,83,0,-24,CCW,17.22624144,15.19554729,14.13383968,2,93
0,16,Adaptation,84,0,-35,CCW,16.95630838,14.93956271,27.3023074,3,94
0,16,Adaptation,85,0,-31,CCW,16.8592588,14.68045092,26.48299371,2,95
0,16,Adaptation,86,0,-30,CCW,16.09518805,14.15759629,26.33914629,1,96
0,16,Adaptation,87,0,-29,CCW,13.78167364,11.79666973,25.84829742,2,97
0,16,Adaptation,88,0,-42,CCW,18.44420532,16.36098382,35.05496385,3,98
0,16,Adaptation,89,0,-27,CCW,17.03269089,14.93788178,24.11562736,4,99
0,16,Adaptation,90,0,-29,CCW,13.31597437,11.51334813,22.68101676,1,100
0,16,Adaptation,91,0,-32,CCW,14.48829879,12.52748666,25.82280751,3,101
0,16,Adaptation,92,0,-35,CCW,15.72209475,13.78976587,29.50033337,1,102
0,16,Adaptation,93,0,-29,CCW,14.06041609,12.06201819,19.76880208,3,103
0,16,Adaptation,94,0,-34,CCW,17.20771455,15.15619707,28.46919336,3,104
0,16,Adaptation,95,0,-34,CCW,16.92615292,14.88166995,29.513198,1,105
0,16,Adaptation,96,0,-31,CCW,13.88126875,11.76717892,28.10240179,1,106
