GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,19,Adaptation,15,0,-34,CCW,0.319336188,-33.68066381,19.25790552,-14.74209448,2,25
0,19,Adaptation,16,0,-27,CCW,5.732036574,-21.26796343,16.66338514,-10.33661486,2,26
0,19,Adaptation,17,0,-31,CCW,3.191174271,-27.80882573,21.70047364,-9.299526355,2,27
0,19,Adaptation,18,0,-34,CCW,6.576057881,-27.42394212,20.88687243,-13.11312757,4,28
0,19,Adaptation,19,0,-32,CCW,5.05802781,-26.94197219,21.94281487,-10.05718513,4,29
0,19,Adaptation,20,0,-27,CCW,7.117414148,-19.88258585,11.6916031,-15.3083969,2,30
0,19,Adaptation,21,0,-29,CCW,4.031747372,-24.96825263,20.24458144,-8.755418562,1,31
0,19,Adaptation,22,0,-29,CCW,7.504301722,-21.49569828,16.93853732,-12.06146268,3,32
0,19,Adaptation,23,0,-34,CCW,8.124749971,-25.87525003,25.60347073,-8.39652927,2,33
0,19,Adaptation,24,0,-35,CCW,8.023221109,-26.97677889,26.80240109,-8.197598911,4,34
0,19,Adaptation,25,0,-26,CCW,6.039892289,-19.96010771,15.52065597,-10.47934403,2,35
0,19,Adaptation,26,0,-26,CCW,7.067879208,-18.93212079,13.72046442,-12.27953558,2,36
0,19,Adaptation,27,0,-31,CCW,11.34960682,-19.65039318,17.99023496,-13.00976504,2,37
0,19,Adaptation,28,0,-30,CCW,9.931984244,-20.06801576,19.48878271,-10.51121729,3,38
0,19,Adaptation,29,0,-31,CCW,5.534228304,-25.4657717,26.54785218,-4.452147824,4,39
0,19,Adaptation,30,0,-26,CCW,8.137997154,-17.86200285,15.12086925,-10.87913075,1,40
0,19,Adaptation,31,0,-25,CCW,10.5872974,-14.4127026,13.52579147,-11.47420853,2,41
0,19,Adaptation,32,0,-30,CCW,9.938171752,-20.06182825,21.17140009,-8.828599909,3,42
0,19,Adaptation,33,0,-35,CCW,16.53377704,-18.46622296,30.52659161,-4.473408389,2,43
0,19,Adaptation,34,0,-33,CCW,6.383987811,-26.61601219,25.09495901,-7.905040987,4,44
0,19,Adaptation,35,0,-30,CCW,13.31785806,-16.68214194,17.24534906,-12.75465094,2,45
0,19,Adaptation,36,0,-28,CCW,8.090073844,-19.90992616,14.83765683,-13.16234317,3,46
0,19,Adaptation,37,0,-25,CCW,13.64361728,-11.35638272,13.77046725,-11.22953275,2,47
0,19,Adaptation,38,0,-34,CCW,14.40045931,-19.59954069,17.14760691,-16.85239309,1,48
0,19,Adaptation,39,0,-33,CCW,10.55669659,-22.44330341,22.0029463,-10.9970537,4,49
0,19,Adaptation,40,0,-29,CCW,10.24313448,-18.75686552,17.87557102,-11.12442898,1,50
0,19,Adaptation,41,0,-32,CCW,11.48941451,-20.51058549,22.75221647,-9.247783532,1,51
0,19,Adaptation,42,0,-31,CCW,15.88120526,-15.11879474,25.07415347,-5.925846527,4,52
0,19,Adaptation,43,0,-34,CCW,7.933801555,-26.06619845,23.7941569,-10.2058431,3,53
0,19,Adaptation,44,0,-37,CCW,13.38631271,-23.61368729,25.23037676,-11.76962324,3,54
0,19,Adaptation,45,0,-23,CCW,9.404122342,-13.59587766,7.604496022,-15.39550398,2,55
0,19,Adaptation,46,0,-29,CCW,12.20863291,-16.79136709,20.15546194,-8.84453806,2,56
0,19,Adaptation,47,0,-30,CCW,9.90695791,-20.09304209,20.89793701,-9.102062992,2,57
0,19,Adaptation,48,0,-25,CCW,9.449458215,-15.55054179,18.00854231,-6.991457691,1,58
0,19,Adaptation,49,0,-29,CCW,6.59799532,-22.40200468,24.10373872,-4.896261278,2,59
0,19,Adaptation,50,0,-33,CCW,15.53065726,-17.46934274,24.52503817,-8.474961834,3,60
0,19,Adaptation,51,0,-27,CCW,8.742819738,-18.25718026,22.26199117,-4.738008833,3,61
0,19,Adaptation,52,0,-22,CCW,14.18007117,-7.819928835,9.676519446,-12.32348055,3,62
0,19,Adaptation,53,0,-26,CCW,10.76910235,-15.23089765,16.20716085,-9.792839154,3,63
0,19,Adaptation,54,0,-31,CCW,13.54871872,-17.45128128,19.79726671,-11.20273329,3,64
0,19,Adaptation,55,0,-27,CCW,13.42847447,-13.57152553,17.88820981,-9.111790189,2,65
0,19,Adaptation,56,0,-34,CCW,8.973740136,-25.02625986,23.70710627,-10.29289373,2,66
0,19,Adaptation,57,0,-28,CCW,11.7333877,-16.2666123,16.45837382,-11.54162618,1,67
0,19,Adaptation,58,0,-31,CCW,9.386493153,-21.61350685,17.93730086,-13.06269914,3,68
0,19,Adaptation,59,0,-28,CCW,10.55025667,-17.44974333,26.26036061,-1.739639386,4,69
0,19,Adaptation,60,0,-33,CCW,13.19009413,-19.80990587,20.50249982,-12.49750018,4,70
0,19,Adaptation,61,0,-23,CCW,10.79944083,-12.20055917,18.97049725,-4.029502752,3,71
0,19,Adaptation,62,0,-37,CCW,10.03398351,-26.96601649,29.93775176,-7.062248236,1,72
0,19,Adaptation,63,0,-29,CCW,7.302813723,-21.69718628,12.75580481,-16.24419519,4,73
0,19,Adaptation,64,0,-29,CCW,11.92598474,-17.07401526,21.45202718,-7.547972821,1,74
0,19,Adaptation,65,0,-24,CCW,16.90645761,-7.093542393,18.59542051,-5.404579492,2,75
0,19,Adaptation,66,0,-30,CCW,16.7624218,-13.2375782,19.87895921,-10.12104079,3,76
0,19,Adaptation,67,0,-30,CCW,12.53593349,-17.46406651,19.06858058,-10.93141942,3,77
0,19,Adaptation,68,0,-25,CCW,14.35641103,-10.64358897,11.69715293,-13.30284707,1,78
0,19,Adaptation,69,0,-32,CCW,12.76421827,-19.23578173,23.98099697,-8.019003034,3,79
0,19,Adaptation,70,0,-38,CCW,11.3612277,-26.6387723,34.87426928,-3.12573072,2,80
0,19,Adaptation,71,0,-35,CCW,14.03713769,-20.96286231,30.34499582,-4.655004184,1,81
0,19,Adaptation,72,0,-30,CCW,12.65361768,-17.34638232,24.63404772,-5.365952278,3,82
0,19,Adaptation,73,0,-32,CCW,15.26986892,-16.73013108,23.69526231,-8.304737694,4,83
0,19,Adaptation,74,0,-31,CCW,15.78374598,-15.21625402,23.58521045,-7.414789553,1,84
0,19,Adaptation,75,0,-32,CCW,12.84154533,-19.15845467,25.86601253,-6.133987473,4,85
0,19,Adaptation,76,0,-22,CCW,11.82698384,-10.17301616,12.21665166,-9.783348335,1,86
0,19,Adaptation,77,0,-26,CCW,10.44615316,-15.55384684,22.3529335,-3.647066502,2,87
0,19,Adaptation,78,0,-29,CCW,14.98002443,-14.01997557,15.99343414,-13.00656586,2,88
0,19,Adaptation,79,0,-33,CCW,14.54677968,-18.45322032,25.92538166,-7.074618336,1,89
0,19,Adaptation,80,0,-31,CCW,15.0746042,-15.9253958,20.97651412,-10.02348588,4,90
0,19,Adaptation,81,0,-30,CCW,18.39650896,-11.60349104,24.7654023,-5.234597701,2,91
0,19,Adaptation,82,0,-21,CCW,16.71848109,-4.281518913,13.54338953,-7.456610472,4,92
0,19,Adaptation,83,0,-24,CCW,12.56017844,-11.43982156,19.49919297,-4.500807033,2,93
0,19,Adaptation,84,0,-35,CCW,15.52950935,-19.47049065,27.53648343,-7.463516574,3,94
0,19,Adaptation,85,0,-31,CCW,15.91245246,-15.08754754,26.45500179,-4.544998211,2,95
0,19,Adaptation,86,0,-30,CCW,16.52544015,-13.47455985,28.58536351,-1.414636491,1,96
0,19,Adaptation,87,0,-29,CCW,14.21333507,-14.78666493,21.65253828,-7.347461717,2,97
0,19,Adaptation,88,0,-42,CCW,16.84081008,-25.15918992,36.65650324,-5.343496762,3,98
0,19,Adaptation,89,0,-27,CCW,14.79623108,-12.20376892,16.61583431,-10.38416569,4,99
0,19,Adaptation,90,0,-29,CCW,13.29398503,-15.70601497,24.0356843,-4.9643157,1,100
0,19,Adaptation,91,0,-32,CCW,17.73683676,-14.26316324,25.32307395,-6.676926051,3,101
0,19,Adaptation,92,0,-35,CCW,11.16657446,-23.83342554,26.94154664,-8.058453359,1,102
0,19,Adaptation,93,0,-29,CCW,11.0807851,-17.9192149,18.24349938,-10.75650062,3,103
0,19,Adaptation,94,0,-34,CCW,15.57131973,-18.42868027,29.04018144,-4.959818556,3,104
0,19,Adaptation,95,0,-34,CCW,13.79405278,-20.20594722,30.7766393,-3.223360703,1,105
0,19,Adaptation,96,0,-31,CCW,15.57547871,-15.42452129,27.51428271,-3.48571729,1,106
0,19,Adaptation,97,0,-25,CCW,15.19371984,-9.806280158,23.18982127,-1.810178732,2,107
0,19,Adaptation,98,0,-33,CCW,20.22299399,-12.77700601,26.59967748,-6.400322522,1,108
0,19,Adaptation,99,0,-30,CCW,10.94830876,-19.05169124,22.40448487,-7.59551513,4,109
0,19,Adaptation,100,0,-36,CCW,11.42885257,-24.57114743,28.50042943,-7.499570567,3,110
0,19,Adaptation,101,0,-27,CCW,20.10449046,-6.895509538,24.19090535,-2.809094646,3,111
0,19,Adaptation,102,0,-30,CCW,13.40388841,-16.59611159,29.96917717,-0.030822829,2,112
0,19,Adaptation,103,0,-28,CCW,13.54342069,-14.45657931,22.79944132,-5.200558677,3,113
0,19,Adaptation,104,0,-23,CCW,15.16179269,-7.838207314,13.23271291,-9.767287093,2,114
0,19,Adaptation,105,0,-26,CCW,16.72768105,-9.272318946,16.60279429,-9.397205709,1,115
0,19,Adaptation,106,0,-22,CCW,13.22928673,-8.770713266,19.04310986,-2.956890138,2,116
0,19,Adaptation,107,0,-37,CCW,15.28846765,-21.71153235,28.76619244,-8.233807564,3,117
0,19,Adaptation,108,0,-31,CCW,10.93749401,-20.06250599,22.86137517,-8.138624829,3,118
0,19,Adaptation,109,0,-32,CCW,16.37684715,-15.62315285,24.37947629,-7.620523714,1,119
0,19,Adaptation,110,0,-31,CCW,13.89887766,-17.10112234,20.72484658,-10.27515342,3,120
0,19,Adaptation,111,0,-34,CCW,15.36885874,-18.63114126,27.48123237,-6.518767632,1,121
0,19,Adaptation,112,0,-36,CCW,15.12974379,-20.87025621,29.51817386,-6.48182614,4,122
0,19,Adaptation,113,0,-28,CCW,17.91531414,-10.08468586,23.28909579,-4.710904208,3,123
0,19,Adaptation,114,0,-26,CCW,20.0702936,-5.929706397,19.05556018,-6.944439817,1,124
0,19,Adaptation,115,0,-34,CCW,19.29260702,-14.70739298,28.60632955,-5.393670446,2,125
0,19,Adaptation,116,0,-39,CCW,13.82481333,-25.17518667,29.99791198,-9.002088024,2,126
0,19,Adaptation,117,0,-29,CCW,18.25298852,-10.74701148,20.39737709,-8.602622913,3,127
0,19,Adaptation,118,0,-27,CCW,14.23276507,-12.76723493,17.24510046,-9.754899535,4,128
0,19,Adaptation,119,0,-31,CCW,15.95545954,-15.04454046,24.71876603,-6.281233966,4,129
0,19,Adaptation,120,0,-26,CCW,11.28951931,-14.71048069,21.76075495,-4.239245047,4,130
0,19,Adaptation,121,0,-27,CCW,15.20868575,-11.79131425,19.24366721,-7.756332795,3,131
0,19,Adaptation,122,0,-33,CCW,14.6735423,-18.3264577,29.26660852,-3.733391475,2,132
0,19,Adaptation,123,0,-29,CCW,16.9351491,-12.0648509,26.39475935,-2.605240646,4,133
0,19,Adaptation,124,0,-32,CCW,15.0492457,-16.9507543,30.1455361,-1.854463903,3,134
0,19,Adaptation,125,0,-28,CCW,17.46560394,-10.53439606,20.64801808,-7.35198192,4,135
0,19,Adaptation,126,0,-32,CCW,19.04798008,-12.95201992,27.05589935,-4.944100651,3,136
0,19,Adaptation,127,0,-31,CCW,18.69924892,-12.30075108,24.35749588,-6.64250412,1,137
0,19,Adaptation,128,0,-32,CCW,16.51347389,-15.48652611,21.3586736,-10.6413264,4,138
0,19,Adaptation,129,0,-35,CCW,17.58473827,-17.41526173,26.13044376,-8.86955624,1,139
0,19,Adaptation,130,0,-34,CCW,14.01471177,-19.98528823,26.81002974,-7.18997026,3,140
0,19,Adaptation,131,0,-24,CCW,14.01966564,-9.980334355,20.6817626,-3.318237399,3,141
0,19,Adaptation,132,0,-37,CCW,12.10366144,-24.89633856,26.27124608,-10.72875392,3,142
0,19,Adaptation,133,0,-25,CCW,17.4299804,-7.570019599,17.92206581,-7.077934189,3,143
0,19,Adaptation,134,0,-23,CCW,16.34617912,-6.653820885,14.75761012,-8.242389876,4,144
0,19,Adaptation,135,0,-34,CCW,15.29820005,-18.70179995,27.56184897,-6.438151026,4,145
0,19,Adaptation,136,0,-27,CCW,16.59558626,-10.40441374,20.64066142,-6.35933858,1,146
0,19,Adaptation,137,0,-22,CCW,14.33715146,-7.662848536,12.82049844,-9.179501556,1,147
0,19,Adaptation,138,0,-30,CCW,12.69063617,-17.30936383,28.42442672,-1.575573275,1,148
0,19,Adaptation,139,0,-37,CCW,18.58808511,-18.41191489,31.34316607,-5.656833929,4,149
0,19,Adaptation,140,0,-34,CCW,17.34435285,-16.65564715,18.28743946,-15.71256054,1,150
0,19,Adaptation,141,0,-33,CCW,15.84388341,-17.15611659,31.72690777,-1.273092232,4,151
0,19,Adaptation,142,0,-26,CCW,18.66306848,-7.336931516,20.45419007,-5.545809929,2,152
0,19,Adaptation,143,0,-27,CCW,11.07384767,-15.92615233,22.14924102,-4.850758984,4,153
0,19,Adaptation,144,0,-34,CCW,17.67060048,-16.32939952,27.55889999,-6.441100011,3,154
0,19,Adaptation,145,0,-35,CCW,16.70894715,-18.29105285,32.2017939,-2.798206097,4,155
0,19,Adaptation,146,0,-34,CCW,16.42582703,-17.57417297,26.95163553,-7.048364471,1,156
0,19,Adaptation,147,0,-32,CCW,18.48492419,-13.51507581,25.76551633,-6.234483665,2,157
0,19,Adaptation,148,0,-26,CCW,21.57184483,-4.428155167,19.6310951,-6.368904902,4,158
0,19,Adaptation,149,0,-29,CCW,19.05735575,-9.94264425,21.09939395,-7.900606046,2,159
0,19,Adaptation,150,0,-35,CCW,20.39675979,-14.60324021,30.76478997,-4.235210026,3,160
0,19,Adaptation,151,0,-36,CCW,13.46832272,-22.53167728,32.11515768,-3.884842324,3,161
0,19,Adaptation,152,0,-32,CCW,17.98001176,-14.01998824,26.84963073,-5.150369273,4,162
0,19,Adaptation,153,0,-30,CCW,17.33289902,-12.66710098,27.9511073,-2.048892695,1,163
0,19,Adaptation,154,0,-31,CCW,16.63564595,-14.36435405,30.62389837,-0.376101633,1,164
0,19,Adaptation,155,0,-28,CCW,16.41663835,-11.58336165,18.30751281,-9.692487195,1,165
0,19,Adaptation,156,0,-33,CCW,18.80045322,-14.19954678,23.72690362,-9.273096379,3,166
0,19,Adaptation,157,0,-31,CCW,19.08181459,-11.91818541,23.08837199,-7.911628014,2,167
0,19,Adaptation,158,0,-32,CCW,18.49936177,-13.50063823,24.09323898,-7.906761018,2,168
0,19,Adaptation,159,0,-29,CCW,19.1437217,-9.8562783,21.33205053,-7.667949467,4,169
0,19,Adaptation,160,0,-31,CCW,18.1743095,-12.8256905,24.62489086,-6.37510914,1,170
0,19,Adaptation,161,0,-28,CCW,16.33968421,-11.66031579,23.72771955,-4.272280452,1,171
0,19,Adaptation,162,0,-36,CCW,16.43147515,-19.56852485,28.28079642,-7.719203584,4,172
0,19,Adaptation,163,0,-29,CCW,17.32544202,-11.67455798,27.92812784,-1.071872158,4,173
0,19,Adaptation,164,0,-33,CCW,14.54493939,-18.45506061,28.7011303,-4.298869698,3,174
0,19,Adaptation,165,0,-22,CCW,16.81432747,-5.185672532,16.08532116,-5.914678839,3,175
0,19,Adaptation,166,0,-34,CCW,18.43158259,-15.56841741,32.13842574,-1.861574264,4,176
0,19,Adaptation,167,0,-29,CCW,17.9062672,-11.0937328,25.15641763,-3.843582366,1,177
0,19,Adaptation,168,0,-33,CCW,16.61447256,-16.38552744,29.7809416,-3.2190584,2,178
0,19,Adaptation,169,0,-28,CCW,17.70814643,-10.29185357,20.49569115,-7.504308851,1,179
0,19,Adaptation,170,0,-33,CCW,16.14353776,-16.85646224,23.96515835,-9.034841647,4,180
0,19,Adaptation,171,0,-28,CCW,16.2372754,-11.7627246,21.07279683,-6.927203168,1,181
0,19,Adaptation,172,0,-28,CCW,17.48652361,-10.51347639,17.12256227,-10.87743773,4,182
0,19,Adaptation,173,0,-26,CCW,17.93756757,-8.06243243,17.93640524,-8.063594759,4,183
0,19,Adaptation,174,0,-24,CCW,16.87178809,-7.128211908,12.37450327,-11.62549673,3,184
0,19,Adaptation,175,0,-32,CCW,17.81842999,-14.18157001,21.39530054,-10.60469946,4,185
0,19,Adaptation,176,0,-34,CCW,17.16477662,-16.83522338,26.98606786,-7.013932144,3,186
0,19,Adaptation,177,0,-31,CCW,14.17935084,-16.82064916,22.33273723,-8.667262773,2,187
0,19,Adaptation,178,0,-27,CCW,23.11111793,-3.888882065,23.4635536,-3.5364464,4,188
0,19,Adaptation,179,0,-25,CCW,16.8479449,-8.152055103,19.06071964,-5.939280355,4,189
0,19,Adaptation,180,0,-26,CCW,19.11291551,-6.88708449,13.46630392,-12.53369608,1,190
0,20,Adaptation,1,0,-25,CCW,-0.758968447,-25.75896845,0.391241628,-24.60875837,2,11
0,20,Adaptation,2,0,-34,CCW,1.974260402,-32.0257396,17.69416329,-16.30583671,1,12
0,20,Adaptation,3,0,-38,CCW,2.132361385,-35.86763862,26.66976272,-11.33023728,2,13
0,20,Adaptation,4,0,-31,CCW,3.64921221,-27.35078779,14.71331891,-16.28668109,4,14
0,20,Adaptation,5,0,-30,CCW,4.160002647,-25.83999735,19.80955919,-10.19044081,4,15
0,20,Adaptation,6,0,-34,CCW,3.180106599,-30.8198934,22.27084863,-11.72915137,4,16
0,20,Adaptation,7,0,-23,CCW,0.170515599,-22.8294844,3.64184266,-19.35815734,1,17
0,20,Adaptation,8,0,-29,CCW,1.47641365,-27.52358635,14.04152529,-14.95847471,4,18
0,20,Adaptation,9,0,-22,CCW,4.305275018,-17.69472498,4.116108836,-17.88389116,1,19
0,20,Adaptation,10,0,-32,CCW,9.487496695,-22.51250331,22.08976232,-9.91023768,1,20
0,20,Adaptation,11,0,-30,CCW,8.218550593,-21.78144941,10.34240593,-19.65759407,2,21
0,20,Adaptation,12,0,-31,CCW,7.18518706,-23.81481294,16.79048965,-14.20951035,1,22
0,20,Adaptation,13,0,-28,CCW,6.548753284,-21.45124672,17.95123593,-10.04876407,2,23
0,20,Adaptation,14,0,-23,CCW,7.76483478,-15.23516522,8.605739104,-14.3942609,2,24
0,20,Adaptation,15,0,-34,CCW,7.341902326,-26.65809767,17.52936167,-16.47063833,2,25
0,20,Adaptation,16,0,-27,CCW,8.725601815,-18.27439819,16.40218388,-10.59781612,2,26
0,20,Adaptation,17,0,-31,CCW,1.462116764,-29.53788324,15.71597529,-15.28402471,2,27
0,20,Adaptation,18,0,-34,CCW,5.919518188,-28.08048181,20.54817016,-13.45182984,4,28
0,20,Adaptation,19,0,-32,CCW,8.934173845,-23.06582616,20.28789365,-11.71210635,4,29
0,20,Adaptation,20,0,-27,CCW,6.63570204,-20.36429796,16.08452861,-10.91547139,2,30
0,20,Adaptation,21,0,-29,CCW,8.902999339,-20.09700066,18.54548622,-10.45451378,1,31
0,20,Adaptation,22,0,-29,CCW,11.78186861,-17.21813139,17.0177269,-11.9822731,3,32
0,20,Adaptation,23,0,-34,CCW,6.235948884,-27.76405112,25.52247989,-8.477520109,2,33
0,20,Adaptation,24,0,-35,CCW,12.02255246,-22.97744754,25.295407,-9.704592999,4,34
0,20,Adaptation,25,0,-26,CCW,10.26890627,-15.73109373,18.7811243,-7.218875698,2,35
0,20,Adaptation,26,0,-26,CCW,8.184595484,-17.81540452,15.18586719,-10.81413281,2,36
0,20,Adaptation,27,0,-31,CCW,8.482072657,-22.51792734,14.53418266,-16.46581734,2,37
0,20,Adaptation,28,0,-30,CCW,3.387500498,-26.6124995,17.69864265,-12.30135735,3,38
0,20,Adaptation,29,0,-31,CCW,11.65213757,-19.34786243,18.01960862,-12.98039138,4,39
0,20,Adaptation,30,0,-26,CCW,13.53265007,-12.46734993,10.11993528,-15.88006472,1,40
0,20,Adaptation,31,0,-25,CCW,12.16417109,-12.83582891,13.77334758,-11.22665242,2,41
0,20,Adaptation,32,0,-30,CCW,6.821361172,-23.17863883,16.77758587,-13.22241413,3,42
0,20,Adaptation,33,0,-35,CCW,8.689326419,-26.31067358,24.53024124,-10.46975876,2,43
0,20,Adaptation,34,0,-33,CCW,7.378548637,-25.62145136,23.64780595,-9.352194051,4,44
0,20,Adaptation,35,0,-30,CCW,5.966818121,-24.03318188,13.67361399,-16.32638601,2,45
0,20,Adaptation,36,0,-28,CCW,8.158636697,-19.8413633,16.64332926,-11.35667074,3,46
0,20,Adaptation,37,0,-25,CCW,13.45052747,-11.54947253,12.0605327,-12.9394673,2,47
0,20,Adaptation,38,0,-34,CCW,11.13763687,-22.86236313,24.36264608,-9.637353925,1,48
0,20,Adaptation,39,0,-33,CCW,9.489429521,-23.51057048,16.86321644,-16.13678356,4,49
0,20,Adaptation,40,0,-29,CCW,13.78258111,-15.21741889,20.21182941,-8.788170587,1,50
0,20,Adaptation,41,0,-32,CCW,8.870282438,-23.12971756,18.09094433,-13.90905567,1,51
0,20,Adaptation,42,0,-31,CCW,13.55332183,-17.44667817,22.10326751,-8.896732487,4,52
0,20,Adaptation,43,0,-34,CCW,8.959505375,-25.04049463,19.63387972,-14.36612028,3,53
0,20,Adaptation,44,0,-37,CCW,11.63265262,-25.36734738,28.22918482,-8.770815183,3,54
0,20,Adaptation,45,0,-23,CCW,13.25357043,-9.746429569,11.58080489,-11.41919511,2,55
0,20,Adaptation,46,0,-29,CCW,9.380912435,-19.61908756,20.76778834,-8.232211661,2,56
0,20,Adaptation,47,0,-30,CCW,14.52128079,-15.47871921,20.30531202,-9.694687977,2,57
0,20,Adaptation,48,0,-25,CCW,14.98228078,-10.01771922,16.26869978,-8.731300216,1,58
0,20,Adaptation,49,0,-29,CCW,13.30607556,-15.69392444,15.78906213,-13.21093787,2,59
0,20,Adaptation,50,0,-33,CCW,10.39291673,-22.60708327,21.76248392,-11.23751608,3,60
0,20,Adaptation,51,0,-27,CCW,12.5821931,-14.4178069,22.05587093,-4.944129071,3,61
0,20,Adaptation,52,0,-22,CCW,15.84663456,-6.153365436,6.85637542,-15.14362458,3,62
0,20,Adaptation,53,0,-26,CCW,11.83988666,-14.16011334,13.67334085,-12.32665915,3,63
0,20,Adaptation,54,0,-31,CCW,8.037389977,-22.96261002,16.1899822,-14.8100178,3,64
0,20,Adaptation,55,0,-27,CCW,11.80812377,-15.19187623,15.66794052,-11.33205948,2,65
0,20,Adaptation,56,0,-34,CCW,9.52558214,-24.47441786,27.37880736,-6.621192635,2,66
0,20,Adaptation,57,0,-28,CCW,14.36865485,-13.63134515,21.57769508,-6.422304919,1,67
0,20,Adaptation,58,0,-31,CCW,12.46375506,-18.53624494,26.00873851,-4.991261494,3,68
0,20,Adaptation,59,0,-28,CCW,8.309446432,-19.69055357,23.33570682,-4.664293182,4,69
0,20,Adaptation,60,0,-33,CCW,11.9461977,-21.0538023,26.48525387,-6.514746132,4,70
0,20,Adaptation,61,0,-23,CCW,16.05911324,-6.940886764,10.63670807,-12.36329193,3,71
0,20,Adaptation,62,0,-37,CCW,14.58669664,-22.41330336,23.08057782,-13.91942218,1,72
0,20,Adaptation,63,0,-29,CCW,14.16541454,-14.83458546,20.52873081,-8.471269191,4,73
0,20,Adaptation,64,0,-29,CCW,8.384295374,-20.61570463,23.02297638,-5.977023619,1,74
0,20,Adaptation,65,0,-24,CCW,11.10432041,-12.89567959,17.49717457,-6.502825433,2,75
0,20,Adaptation,66,0,-30,CCW,15.8337645,-14.1662355,23.23545075,-6.764549251,3,76
0,20,Adaptation,67,0,-30,CCW,14.34958652,-15.65041348,15.9843146,-14.0156854,3,77
0,20,Adaptation,68,0,-25,CCW,12.61111502,-12.38888498,17.09814899,-7.901851007,1,78
0,20,Adaptation,69,0,-32,CCW,14.88424951,-17.11575049,26.13514997,-5.864850032,3,79
0,20,Adaptation,70,0,-38,CCW,14.33069892,-23.66930108,30.34346534,-7.656534659,2,80
0,20,Adaptation,71,0,-35,CCW,10.36796963,-24.63203037,27.8695567,-7.130443303,1,81
0,20,Adaptation,72,0,-30,CCW,12.23332291,-17.76667709,21.40998797,-8.590012027,3,82
0,20,Adaptation,73,0,-32,CCW,7.584825691,-24.41517431,25.20439801,-6.795601994,4,83
0,20,Adaptation,74,0,-31,CCW,17.68867984,-13.31132016,28.16066745,-2.83933255,1,84
0,20,Adaptation,75,0,-32,CCW,10.00999052,-21.99000948,27.05575029,-4.944249713,4,85
0,20,Adaptation,76,0,-22,CCW,11.82915752,-10.17084248,7.350207202,-14.6497928,1,86
0,20,Adaptation,77,0,-26,CCW,15.04237223,-10.95762777,17.76413301,-8.235866985,2,87
0,20,Adaptation,78,0,-29,CCW,11.48996714,-17.51003286,10.37025263,-18.62974737,2,88
0,20,Adaptation,79,0,-33,CCW,14.00100802,-18.99899198,21.68096259,-11.31903741,1,89
0,20,Adaptation,80,0,-31,CCW,11.95165713,-19.04834287,22.51504932,-8.484950677,4,90
0,20,Adaptation,81,0,-30,CCW,14.30859096,-15.69140904,20.80841215,-9.191587848,2,91
0,20,Adaptation,82,0,-21,CCW,13.87526434,-7.124735659,11.74808332,-9.251916677,4,92
0,20,Adaptation,83,0,-24,CCW,17.28802149,-6.71197851,15.64988563,-8.350114366,2,93
0,20,Adaptation,84,0,-35,CCW,11.42339902,-23.57660098,30.76243839,-4.237561611,3,94
0,20,Adaptation,85,0,-31,CCW,17.52498972,-13.47501028,25.62204653,-5.377953467,2,95
0,20,Adaptation,86,0,-30,CCW,13.5729079,-16.4270921,27.53612881,-2.463871187,1,96
0,20,Adaptation,87,0,-29,CCW,17.5110547,-11.4889453,22.19548008,-6.804519916,2,97
0,20,Adaptation,88,0,-42,CCW,13.57697846,-28.42302154,32.94739396,-9.052606038,3,98
