SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
9,ADAPTATION,159,169,CCW,-29,1,20.43790313,27.29893998,28.72953599
9,ADAPTATION,160,170,CCW,-31,1,17.01589539,28.5537847,27.61518062
9,ADAPTATION,161,171,CCW,-28,1,19.7619142,27.76901615,22.26740831
9,ADAPTATION,162,172,CCW,-36,1,17.75635502,28.40255637,34.83655864
9,ADAPTATION,163,173,CCW,-29,1,17.18180239,27.70141091,28.53341602
9,ADAPTATION,164,174,CCW,-33,1,18.61665725,28.59682548,34.35553144
9,ADAPTATION,165,175,CCW,-22,1,19.60279013,27.6682676,22.26820999
9,ADAPTATION,166,176,CCW,-34,1,17.61130561,28.52478459,35.32995486
9,ADAPTATION,167,177,CCW,-29,1,17.4672719,27.59722339,25.6700654
9,ADAPTATION,168,178,CCW,-33,1,17.45471732,29.65293337,36.73939492
9,ADAPTATION,169,179,CCW,-28,1,19.40946964,27.867864,25.86424123
9,ADAPTATION,170,180,CCW,-33,1,19.96286823,28.23102123,32.73073174
9,ADAPTATION,171,181,CCW,-28,1,18.67681333,27.35032391,22.54121185
9,ADAPTATION,172,182,CCW,-28,1,19.5544363,28.81340337,30.64453651
9,ADAPTATION,173,183,CCW,-26,1,18.70581015,28.96440864,27.82241645
9,ADAPTATION,174,184,CCW,-24,1,18.587555,29.24763886,17.04249253
9,ADAPTATION,175,185,CCW,-32,1,17.04200911,27.76103578,32.14289623
9,ADAPTATION,176,186,CCW,-34,1,20.13106239,28.76430732,37.83829317
9,ADAPTATION,177,187,CCW,-31,1,19.3387839,28.40204678,27.67526554
9,ADAPTATION,178,188,CCW,-27,1,20.42922509,28.07511381,24.80632427
9,ADAPTATION,179,189,CCW,-25,1,19.1966932,27.80309622,20.52655268
9,ADAPTATION,180,190,CCW,-26,1,18.82646172,29.70608243,23.34512065
10,ADAPTATION,1,11,CCW,-25,1,0.056519759,-0.575849364,4.86624765
10,ADAPTATION,2,12,CCW,-34,1,4.181016077,2.106847887,23.98868333
10,ADAPTATION,3,13,CCW,-38,1,5.219174729,5.113478768,20.55595472
10,ADAPTATION,4,14,CCW,-31,1,4.499816717,6.205177068,16.95609423
10,ADAPTATION,5,15,CCW,-30,1,3.33856772,7.798893677,13.70707418
10,ADAPTATION,6,16,CCW,-34,1,5.485308965,9.541391109,20.68432289
10,ADAPTATION,7,17,CCW,-23,1,6.862052656,8.369736871,12.41217906
10,ADAPTATION,8,18,CCW,-29,1,6.670101547,8.857521603,14.41171631
10,ADAPTATION,9,19,CCW,-22,1,8.529810539,8.966851141,10.17689574
10,ADAPTATION,10,20,CCW,-32,1,6.493759013,9.583470407,22.6543766
10,ADAPTATION,11,21,CCW,-30,1,7.069470148,9.452271922,20.27090712
10,ADAPTATION,12,22,CCW,-31,1,4.734189251,11.03131155,17.24463907
10,ADAPTATION,13,23,CCW,-28,1,9.479858684,10.4637778,14.55095176
10,ADAPTATION,14,24,CCW,-23,1,10.50625918,10.87691891,12.77603958
10,ADAPTATION,15,25,CCW,-34,1,9.790957212,12.1719554,24.5680613
10,ADAPTATION,16,26,CCW,-27,1,8.850652565,11.53843248,15.72820164
10,ADAPTATION,17,27,CCW,-31,1,9.992305083,13.27947787,20.08553317
10,ADAPTATION,18,28,CCW,-34,1,9.174735006,10.62013832,25.30671968
10,ADAPTATION,19,29,CCW,-32,1,8.389239518,11.36276017,21.36181553
10,ADAPTATION,20,30,CCW,-27,1,8.85913074,12.40764257,12.56986931
10,ADAPTATION,21,31,CCW,-29,1,8.499162989,13.97640494,22.60958497
10,ADAPTATION,22,32,CCW,-29,1,9.978844956,13.20051619,19.36480911
10,ADAPTATION,23,33,CCW,-34,1,8.937644048,12.53131121,20.92468967
10,ADAPTATION,24,34,CCW,-35,1,9.304235475,12.28065353,27.87464639
10,ADAPTATION,25,35,CCW,-26,1,10.22966663,14.50558845,16.92262976
10,ADAPTATION,26,36,CCW,-26,1,11.06866606,13.32663433,16.78118346
10,ADAPTATION,27,37,CCW,-31,1,9.179181842,15.55023772,18.68016435
10,ADAPTATION,28,38,CCW,-30,1,11.40545512,16.32312348,19.14524011
10,ADAPTATION,29,39,CCW,-31,1,9.579284903,15.00623434,23.89931602
10,ADAPTATION,30,40,CCW,-26,1,11.93597851,16.814027,19.77963493
10,ADAPTATION,31,41,CCW,-25,1,12.69846423,17.42506749,14.04535658
10,ADAPTATION,32,42,CCW,-30,1,14.52490147,15.11634778,18.02283128
10,ADAPTATION,33,43,CCW,-35,1,10.64909379,16.10581973,26.24530197
10,ADAPTATION,34,44,CCW,-33,1,13.14369969,15.25751481,23.58946552
10,ADAPTATION,35,45,CCW,-30,1,12.76360519,16.366366,20.40771379
10,ADAPTATION,36,46,CCW,-28,1,12.57712439,16.65440622,25.13526566
10,ADAPTATION,37,47,CCW,-25,1,12.09893669,15.19231558,17.1818187
10,ADAPTATION,38,48,CCW,-34,1,12.52734416,15.50694,22.58372407
10,ADAPTATION,39,49,CCW,-33,1,12.22514988,19.48668567,25.04095362
10,ADAPTATION,40,50,CCW,-29,1,13.97162633,17.99808718,19.42579094
10,ADAPTATION,41,51,CCW,-32,1,10.47469226,16.11425102,19.40862172
10,ADAPTATION,42,52,CCW,-31,1,10.01677744,18.27804947,25.04940036
10,ADAPTATION,43,53,CCW,-34,1,13.92121016,18.15449976,27.62429788
10,ADAPTATION,44,54,CCW,-37,1,11.34659488,17.14050144,26.40037543
10,ADAPTATION,45,55,CCW,-23,1,13.72507366,17.34896327,17.47817819
10,ADAPTATION,46,56,CCW,-29,1,14.55793018,18.92381052,19.55510783
10,ADAPTATION,47,57,CCW,-30,1,12.2732919,17.33490757,28.1009256
10,ADAPTATION,48,58,CCW,-25,1,12.75710538,19.49946717,15.30025875
10,ADAPTATION,49,59,CCW,-29,1,12.38223981,20.48796466,23.15950288
10,ADAPTATION,50,60,CCW,-33,1,12.43793763,18.49000826,26.5629973
10,ADAPTATION,51,61,CCW,-27,1,13.09060642,19.72189497,21.48405569
10,ADAPTATION,52,62,CCW,-22,1,15.50677623,19.19531798,12.62463941
10,ADAPTATION,53,63,CCW,-26,1,12.64350438,18.63920497,19.83386175
10,ADAPTATION,54,64,CCW,-31,1,13.9161098,20.67473229,20.05443577
10,ADAPTATION,55,65,CCW,-27,1,13.71207259,19.51938085,21.13469589
10,ADAPTATION,56,66,CCW,-34,1,13.85227315,20.55012876,24.74269881
10,ADAPTATION,57,67,CCW,-28,1,12.77793518,19.57842394,23.03663858
10,ADAPTATION,58,68,CCW,-31,1,14.39334491,19.72986713,26.43388815
10,ADAPTATION,59,69,CCW,-28,1,15.88789707,19.51477995,23.6496601
10,ADAPTATION,60,70,CCW,-33,1,15.67137526,19.59456698,25.80848429
10,ADAPTATION,61,71,CCW,-23,1,13.46951988,19.01889224,18.51166183
10,ADAPTATION,62,72,CCW,-37,1,13.57690303,18.25720986,32.99615601
10,ADAPTATION,63,73,CCW,-29,1,12.73899006,19.95155835,19.48502453
10,ADAPTATION,64,74,CCW,-29,1,13.42247803,20.3536116,23.01130342
10,ADAPTATION,65,75,CCW,-24,1,13.0335393,19.75477539,19.02344183
10,ADAPTATION,66,76,CCW,-30,1,15.87575176,21.24536815,23.4338997
10,ADAPTATION,67,77,CCW,-30,1,14.97874904,21.64269895,27.30776427
10,ADAPTATION,68,78,CCW,-25,1,15.76466696,19.38334506,21.10051743
10,ADAPTATION,69,79,CCW,-32,1,14.88284902,20.53015659,26.32321201
10,ADAPTATION,70,80,CCW,-38,1,14.54999389,23.01679992,29.97189128
10,ADAPTATION,71,81,CCW,-35,1,13.47033465,20.50035786,30.77388038
10,ADAPTATION,72,82,CCW,-30,1,13.88655626,20.93208121,25.36895517
10,ADAPTATION,73,83,CCW,-32,1,14.51458409,21.5448479,27.42050846
10,ADAPTATION,74,84,CCW,-31,1,13.89049348,20.23579354,22.55031402
10,ADAPTATION,75,85,CCW,-32,1,14.02135533,20.73130773,23.94144848
10,ADAPTATION,76,86,CCW,-22,1,14.84500427,21.74996102,17.64265482
10,ADAPTATION,77,87,CCW,-26,1,15.5988173,21.35322316,18.13806355
10,ADAPTATION,78,88,CCW,-29,1,14.99754188,22.21414559,26.93139421
10,ADAPTATION,79,89,CCW,-33,1,14.36702168,21.59418806,28.26124255
10,ADAPTATION,80,90,CCW,-31,1,15.7084771,22.04623191,24.7022583
10,ADAPTATION,81,91,CCW,-30,1,16.87089669,20.2848215,24.07996384
10,ADAPTATION,82,92,CCW,-21,1,17.53113495,23.24625207,19.41145743
10,ADAPTATION,83,93,CCW,-24,1,16.49808417,20.44340365,18.00496399
10,ADAPTATION,84,94,CCW,-35,1,15.63764189,22.7773775,29.99279219
10,ADAPTATION,85,95,CCW,-31,1,13.44448187,21.83044613,23.75888141
10,ADAPTATION,86,96,CCW,-30,1,14.26495306,22.46124852,26.02567044
10,ADAPTATION,87,97,CCW,-29,1,12.73720788,23.93093951,26.47890166
10,ADAPTATION,88,98,CCW,-42,1,14.49278703,23.2010513,41.32377627
10,ADAPTATION,89,99,CCW,-27,1,14.36947278,22.7011434,21.63856645
10,ADAPTATION,90,100,CCW,-29,1,16.10883794,21.17972241,25.54651538
10,ADAPTATION,91,101,CCW,-32,1,16.94777652,21.66902376,29.82448554
10,ADAPTATION,92,102,CCW,-35,1,16.56799968,22.23257012,29.93570095
10,ADAPTATION,93,103,CCW,-29,1,16.27650584,24.022687,24.18833569
10,ADAPTATION,94,104,CCW,-34,1,16.85383549,21.9289604,27.18216863
10,ADAPTATION,95,105,CCW,-34,1,17.34567253,23.05371486,26.65674995
10,ADAPTATION,96,106,CCW,-31,1,15.36269055,25.15748131,28.92180163
10,ADAPTATION,97,107,CCW,-25,1,16.22206586,24.20131238,23.08524219
10,ADAPTATION,98,108,CCW,-33,1,15.81777457,23.7829224,29.12416262
10,ADAPTATION,99,109,CCW,-30,1,13.81800838,24.00150061,29.30301757
10,ADAPTATION,100,110,CCW,-36,1,17.21424012,22.67902068,31.62511914
10,ADAPTATION,101,111,CCW,-27,1,17.54860447,24.75225208,24.18953222
10,ADAPTATION,102,112,CCW,-30,1,15.18672714,23.55527703,24.24591021
10,ADAPTATION,103,113,CCW,-28,1,16.42660041,23.53544052,24.73146889
10,ADAPTATION,104,114,CCW,-23,1,17.58092106,23.14870792,18.89545747
10,ADAPTATION,105,115,CCW,-26,1,17.41136293,23.31674255,18.97039245
10,ADAPTATION,106,116,CCW,-22,1,18.43876538,25.09026209,16.66403973
10,ADAPTATION,107,117,CCW,-37,1,15.25715917,24.77866749,34.48817848
10,ADAPTATION,108,118,CCW,-31,1,17.53721824,25.18455421,28.27841441
10,ADAPTATION,109,119,CCW,-32,1,15.34346416,23.82624965,27.97193858
10,ADAPTATION,110,120,CCW,-31,1,18.78775809,24.55893663,31.71487248
10,ADAPTATION,111,121,CCW,-34,1,19.01535095,23.67111142,31.3079865
10,ADAPTATION,112,122,CCW,-36,1,15.78185546,24.90704149,29.04250977
10,ADAPTATION,113,123,CCW,-28,1,18.97388089,23.58067816,30.97590081
10,ADAPTATION,114,124,CCW,-26,1,17.43766266,25.03431966,25.29572512
10,ADAPTATION,115,125,CCW,-34,1,17.42016024,24.30494987,34.56196628
10,ADAPTATION,116,126,CCW,-39,1,17.81913716,23.8436776,34.26807471
10,ADAPTATION,117,127,CCW,-29,1,17.31394332,22.90143703,26.90498473
10,ADAPTATION,118,128,CCW,-27,1,17.98759276,27.196953,26.80636524
10,ADAPTATION,119,129,CCW,-31,1,19.30188175,24.66326377,30.61387253
10,ADAPTATION,120,130,CCW,-26,1,17.64179162,25.21307603,22.00172038
10,ADAPTATION,121,131,CCW,-27,1,16.68603165,26.53155983,23.71107763
10,ADAPTATION,122,132,CCW,-33,1,16.92851081,26.3346604,29.35004552
10,ADAPTATION,123,133,CCW,-29,1,16.88489217,26.46487256,26.44774697
10,ADAPTATION,124,134,CCW,-32,1,17.72539606,25.58352717,31.21723089
10,ADAPTATION,125,135,CCW,-28,1,17.91040107,26.20807289,22.46376985
10,ADAPTATION,126,136,CCW,-32,1,18.15311485,26.15140042,30.30717976
10,ADAPTATION,127,137,CCW,-31,1,17.2619629,25.79249469,29.53232738
10,ADAPTATION,128,138,CCW,-32,1,17.38517724,25.77873958,27.83506391
10,ADAPTATION,129,139,CCW,-35,1,18.91830268,25.20912489,33.75061556
10,ADAPTATION,130,140,CCW,-34,1,16.91591751,28.35366682,31.82968069
10,ADAPTATION,131,141,CCW,-24,1,17.25371415,26.57402442,23.88029737
10,ADAPTATION,132,142,CCW,-37,1,17.34956578,25.63671321,34.04891377
10,ADAPTATION,133,143,CCW,-25,1,19.23781661,25.36803471,22.98990744
10,ADAPTATION,134,144,CCW,-23,1,17.74090164,26.46698942,20.65173082
10,ADAPTATION,135,145,CCW,-34,1,19.29100658,24.8870896,28.53790072
10,ADAPTATION,136,146,CCW,-27,1,16.65637726,26.6959319,28.22188483
10,ADAPTATION,137,147,CCW,-22,1,16.33003895,24.40727195,20.84304681
10,ADAPTATION,138,148,CCW,-30,1,18.90257317,25.14413007,26.31541141
10,ADAPTATION,139,149,CCW,-37,1,17.13858465,26.04603493,38.78223588
10,ADAPTATION,140,150,CCW,-34,1,18.02685419,27.9982641,32.11676901
10,ADAPTATION,141,151,CCW,-33,1,17.84456163,26.44456195,29.12004048
10,ADAPTATION,142,152,CCW,-26,1,18.35232083,26.91194412,26.9654464
10,ADAPTATION,143,153,CCW,-27,1,18.06697136,25.95021429,27.56375335
10,ADAPTATION,144,154,CCW,-34,1,18.58665399,27.35370672,33.97755579
10,ADAPTATION,145,155,CCW,-35,1,17.46672409,28.33991029,32.55391455
10,ADAPTATION,146,156,CCW,-34,1,18.90402999,28.21435103,32.86997081
10,ADAPTATION,147,157,CCW,-32,1,18.68028508,27.32243311,33.75043888
10,ADAPTATION,148,158,CCW,-26,1,16.52499704,27.22712156,22.42730425
10,ADAPTATION,149,159,CCW,-29,1,18.84078264,26.89160533,27.9173143
10,ADAPTATION,150,160,CCW,-35,1,19.84524866,28.04122199,35.34796971
10,ADAPTATION,151,161,CCW,-36,1,18.5542177,26.66792229,36.31427297
10,ADAPTATION,152,162,CCW,-32,1,18.45882516,25.27931753,35.89487169
10,ADAPTATION,153,163,CCW,-30,1,16.8872264,26.80979848,26.77678365
10,ADAPTATION,154,164,CCW,-31,1,19.00479408,28.30375415,29.88006741
10,ADAPTATION,155,165,CCW,-28,1,18.31624626,28.16292759,24.54760775
10,ADAPTATION,156,166,CCW,-33,1,18.9851854,26.81116848,34.30317876
10,ADAPTATION,157,167,CCW,-31,1,17.09214806,27.91084838,31.06420362
10,ADAPTATION,158,168,CCW,-32,1,18.91144944,28.47243155,33.24462698
10,ADAPTATION,159,169,CCW,-29,1,17.44725296,27.86726151,27.48084531
10,ADAPTATION,160,170,CCW,-31,1,18.66019071,26.68713713,30.41562717
10,ADAPTATION,161,171,CCW,-28,1,19.8712988,26.82898953,26.19517485
10,ADAPTATION,162,172,CCW,-36,1,18.69745189,27.64184072,32.56337993
10,ADAPTATION,163,173,CCW,-29,1,19.37110646,27.52598995,28.7592089
10,ADAPTATION,164,174,CCW,-33,1,17.68765982,29.31000104,34.15236114
10,ADAPTATION,165,175,CCW,-22,1,19.03297537,30.08935916,19.32762678
10,ADAPTATION,166,176,CCW,-34,1,19.65719552,27.70637929,28.64199715
10,ADAPTATION,167,177,CCW,-29,1,17.86663426,27.40304386,26.82645334
10,ADAPTATION,168,178,CCW,-33,1,17.93874367,27.02680972,27.27423412
10,ADAPTATION,169,179,CCW,-28,1,20.11318531,28.33488671,29.54170415
10,ADAPTATION,170,180,CCW,-33,1,19.98804636,28.10526485,35.13247123
10,ADAPTATION,171,181,CCW,-28,1,18.62924842,27.2970731,25.37514066
10,ADAPTATION,172,182,CCW,-28,1,19.98998941,26.78264354,29.47176298
10,ADAPTATION,173,183,CCW,-26,1,19.79402367,27.8855895,27.98491854
10,ADAPTATION,174,184,CCW,-24,1,18.24717583,26.33372097,26.4971625
10,ADAPTATION,175,185,CCW,-32,1,18.56157528,28.92271352,39.84923931
10,ADAPTATION,176,186,CCW,-34,1,18.88035698,28.96040274,31.37973799
10,ADAPTATION,177,187,CCW,-31,1,19.48879698,28.51493318,28.92509509
10,ADAPTATION,178,188,CCW,-27,1,20.54797322,28.90679653,27.20138527
10,ADAPTATION,179,189,CCW,-25,1,18.79895941,29.21869285,25.31740174
10,ADAPTATION,180,190,CCW,-26,1,20.03864592,26.59079892,25.60545067
2,ADAPTATION,1,11,CCW,-25,1,1.943081287,0.49467407,4.233133239
2,ADAPTATION,2,12,CCW,-34,1,1.293597785,1.634279418,15.79944503
2,ADAPTATION,3,13,CCW,-38,1,3.972918899,5.981597845,23.51538095
2,ADAPTATION,4,14,CCW,-31,1,4.321089692,5.431588958,17.93365054
2,ADAPTATION,5,15,CCW,-30,1,6.336656805,5.76413968,13.32881897
2,ADAPTATION,6,16,CCW,-34,1,6.485600465,7.873010444,16.28900279
2,ADAPTATION,7,17,CCW,-23,1,4.867590994,8.54669593,11.75644964
2,ADAPTATION,8,18,CCW,-29,1,5.803382835,9.516775019,12.83801243
2,ADAPTATION,9,19,CCW,-22,1,6.067536295,9.916956368,6.054289531
2,ADAPTATION,10,20,CCW,-32,1,7.548970957,10.31393999,21.18719494
2,ADAPTATION,11,21,CCW,-30,1,7.94449635,9.712173646,19.31626932
2,ADAPTATION,12,22,CCW,-31,1,7.47254889,10.2744376,18.4251473
2,ADAPTATION,13,23,CCW,-28,1,8.096666799,9.58656339,16.42318313
2,ADAPTATION,14,24,CCW,-23,1,7.985846211,11.31074155,9.19022851
2,ADAPTATION,15,25,CCW,-34,1,8.165499042,11.42555051,22.61457793
2,ADAPTATION,16,26,CCW,-27,1,10.04001236,13.15452698,17.99983986
2,ADAPTATION,17,27,CCW,-31,1,9.283892381,11.98321899,19.52173337
2,ADAPTATION,18,28,CCW,-34,1,9.894313046,11.69624193,26.24986619
2,ADAPTATION,19,29,CCW,-32,1,9.454761781,11.81561773,16.51642059
2,ADAPTATION,20,30,CCW,-27,1,8.869074755,14.12343358,17.42854848
2,ADAPTATION,21,31,CCW,-29,1,10.05151127,13.5940162,19.42829745
2,ADAPTATION,22,32,CCW,-29,1,8.528783038,14.93231858,23.12310833
2,ADAPTATION,23,33,CCW,-34,1,10.95590034,14.16411399,26.22693144
2,ADAPTATION,24,34,CCW,-35,1,9.455709007,14.8378444,22.68485809
2,ADAPTATION,25,35,CCW,-26,1,11.96871983,15.11157026,17.99749011
2,ADAPTATION,26,36,CCW,-26,1,10.63126822,13.21783621,18.18748157
2,ADAPTATION,27,37,CCW,-31,1,9.746734396,15.14618288,18.16959331
2,ADAPTATION,28,38,CCW,-30,1,10.82835563,15.47048385,19.50622764
2,ADAPTATION,29,39,CCW,-31,1,11.19025308,15.65082726,21.70935851
2,ADAPTATION,30,40,CCW,-26,1,11.57651214,15.47806473,18.90643451
2,ADAPTATION,31,41,CCW,-25,1,12.47595471,15.66783069,18.58446841
2,ADAPTATION,32,42,CCW,-30,1,9.172813658,14.48504147,24.92200313
2,ADAPTATION,33,43,CCW,-35,1,9.934841084,15.9478651,26.10819916
2,ADAPTATION,34,44,CCW,-33,1,9.144713176,16.14682709,21.81484186
2,ADAPTATION,35,45,CCW,-30,1,9.984628654,17.76713565,20.69506644
2,ADAPTATION,36,46,CCW,-28,1,11.52481222,16.17287851,20.59822403
2,ADAPTATION,37,47,CCW,-25,1,10.41492353,16.14981493,17.29085761
2,ADAPTATION,38,48,CCW,-34,1,11.16612165,16.3269028,24.67051675
2,ADAPTATION,39,49,CCW,-33,1,13.89442313,17.54842262,23.35723625
2,ADAPTATION,40,50,CCW,-29,1,12.37178792,16.05183569,24.01972829
2,ADAPTATION,41,51,CCW,-32,1,10.94440828,19.52384579,25.62711474
2,ADAPTATION,42,52,CCW,-31,1,12.80175848,17.11540152,21.83942007
2,ADAPTATION,43,53,CCW,-34,1,12.6519464,18.38362563,28.44318562
2,ADAPTATION,44,54,CCW,-37,1,13.9171753,19.75117028,31.44824518
2,ADAPTATION,45,55,CCW,-23,1,12.77136685,17.82480153,16.04098453
2,ADAPTATION,46,56,CCW,-29,1,13.76123733,19.09530397,24.20153311
2,ADAPTATION,47,57,CCW,-30,1,14.889155,19.01947102,21.70282547
2,ADAPTATION,48,58,CCW,-25,1,14.31856523,18.91652305,13.45559721
2,ADAPTATION,49,59,CCW,-29,1,12.69116574,18.44124074,27.28886765
2,ADAPTATION,50,60,CCW,-33,1,12.71356577,19.61883377,28.23158643
2,ADAPTATION,51,61,CCW,-27,1,12.54862413,19.49376528,19.1370661
2,ADAPTATION,52,62,CCW,-22,1,12.92451666,16.86288518,17.47595345
2,ADAPTATION,53,63,CCW,-26,1,14.34948716,18.64348739,19.27025712
2,ADAPTATION,54,64,CCW,-31,1,15.32153757,21.52605305,20.7259298
2,ADAPTATION,55,65,CCW,-27,1,13.22980159,19.96340541,19.39606896
2,ADAPTATION,56,66,CCW,-34,1,14.83140905,18.72838415,24.69899527
2,ADAPTATION,57,67,CCW,-28,1,12.27269566,19.04910874,17.99413469
2,ADAPTATION,58,68,CCW,-31,1,14.21353516,20.58071373,26.88652558
2,ADAPTATION,59,69,CCW,-28,1,13.29196302,19.64303539,23.63339791
2,ADAPTATION,60,70,CCW,-33,1,13.77400305,20.54048783,24.50585225
2,ADAPTATION,61,71,CCW,-23,1,14.98594362,20.63631214,16.19376252
2,ADAPTATION,62,72,CCW,-37,1,15.07037423,20.3865278,35.52563036
2,ADAPTATION,63,73,CCW,-29,1,14.98100295,19.55577619,19.34959534
2,ADAPTATION,64,74,CCW,-29,1,14.35295546,20.40602526,20.80195139
2,ADAPTATION,65,75,CCW,-24,1,14.06270401,21.74909336,18.26685155
2,ADAPTATION,66,76,CCW,-30,1,13.81339599,21.37506952,18.92781642
2,ADAPTATION,67,77,CCW,-30,1,13.959624,21.02418001,21.49846653
2,ADAPTATION,68,78,CCW,-25,1,12.16934594,22.54178799,21.03221028
2,ADAPTATION,69,79,CCW,-32,1,13.83284801,22.97764819,29.5258975
2,ADAPTATION,70,80,CCW,-38,1,15.85183511,23.12707652,37.3313902
2,ADAPTATION,71,81,CCW,-35,1,14.64930385,19.4384033,30.77101329
2,ADAPTATION,72,82,CCW,-30,1,14.69461113,22.65492645,27.15854818
2,ADAPTATION,73,83,CCW,-32,1,14.01186857,22.27176015,27.4971328
2,ADAPTATION,74,84,CCW,-31,1,14.61221916,20.74446022,27.11350813
2,ADAPTATION,75,85,CCW,-32,1,15.78723664,20.48019164,28.86711538
2,ADAPTATION,76,86,CCW,-22,1,16.48457526,20.94161053,16.92268041
2,ADAPTATION,77,87,CCW,-26,1,15.55306401,21.76939668,21.85177936
2,ADAPTATION,78,88,CCW,-29,1,17.11629645,22.32829853,19.63523872
2,ADAPTATION,79,89,CCW,-33,1,15.06560768,22.81690186,30.01214879
2,ADAPTATION,80,90,CCW,-31,1,15.23126275,23.86645061,26.08475225
2,ADAPTATION,81,91,CCW,-30,1,16.48760359,21.25881523,25.77252088
2,ADAPTATION,82,92,CCW,-21,1,15.82516018,23.09080339,17.05896095
2,ADAPTATION,83,93,CCW,-24,1,16.62047153,23.91755829,18.14374702
2,ADAPTATION,84,94,CCW,-35,1,16.03875248,22.80952142,31.15526258
2,ADAPTATION,85,95,CCW,-31,1,15.80105516,21.92286639,26.71269871
2,ADAPTATION,86,96,CCW,-30,1,16.36310603,23.10995016,26.58649831
2,ADAPTATION,87,97,CCW,-29,1,15.88694388,23.33914162,23.07561055
2,ADAPTATION,88,98,CCW,-42,1,15.29242056,22.32888477,40.79540854
2,ADAPTATION,89,99,CCW,-27,1,17.15076476,22.66424609,20.47806677
2,ADAPTATION,90,100,CCW,-29,1,14.64564384,24.45861548,21.11823852
2,ADAPTATION,91,101,CCW,-32,1,16.11336577,22.54715135,27.67725449
2,ADAPTATION,92,102,CCW,-35,1,16.14763951,22.65931185,35.54117965
2,ADAPTATION,93,103,CCW,-29,1,16.298819,22.36241742,20.31698217
2,ADAPTATION,94,104,CCW,-34,1,16.7514583,22.45933656,26.92064372
2,ADAPTATION,95,105,CCW,-34,1,15.62145129,23.81768612,35.66253105
2,ADAPTATION,96,106,CCW,-31,1,16.06232404,23.32390836,31.14911443
2,ADAPTATION,97,107,CCW,-25,1,16.95483423,23.75843651,19.94903189
2,ADAPTATION,98,108,CCW,-33,1,16.07246525,24.93400461,24.69362383
2,ADAPTATION,99,109,CCW,-30,1,17.66838898,25.67477941,25.57652847
2,ADAPTATION,100,110,CCW,-36,1,15.56781892,24.89905169,31.4719646
2,ADAPTATION,101,111,CCW,-27,1,15.28774627,24.50150446,22.55469479
2,ADAPTATION,102,112,CCW,-30,1,14.02822246,25.70304538,22.47747117
2,ADAPTATION,103,113,CCW,-28,1,17.21696484,24.71649547,28.10253424
2,ADAPTATION,104,114,CCW,-23,1,17.03504713,26.28598623,19.81326627
2,ADAPTATION,105,115,CCW,-26,1,17.40235638,24.12940324,22.57011549
2,ADAPTATION,106,116,CCW,-22,1,16.63190693,24.78588085,21.82033075
2,ADAPTATION,107,117,CCW,-37,1,17.83950232,25.14167427,38.64699711
2,ADAPTATION,108,118,CCW,-31,1,16.04001408,24.22777344,25.95192098
2,ADAPTATION,109,119,CCW,-32,1,16.7864723,23.82149963,32.91933957
2,ADAPTATION,110,120,CCW,-31,1,16.35677904,25.58496283,29.71342259
2,ADAPTATION,111,121,CCW,-34,1,16.57418284,25.05778406,33.91950625
2,ADAPTATION,112,122,CCW,-36,1,16.74782732,24.41339216,36.68113972
2,ADAPTATION,113,123,CCW,-28,1,17.07104856,24.02001796,21.27183277
2,ADAPTATION,114,124,CCW,-26,1,17.74983645,25.10207228,24.78131972
2,ADAPTATION,115,125,CCW,-34,1,15.90805282,23.23773076,31.70836349
2,ADAPTATION,116,126,CCW,-39,1,15.54481581,24.97227743,37.25145037
2,ADAPTATION,117,127,CCW,-29,1,17.24635404,23.50521962,19.51806212
2,ADAPTATION,118,128,CCW,-27,1,18.30673673,23.03033058,26.08850032
2,ADAPTATION,119,129,CCW,-31,1,16.86634947,26.24106406,25.58714437
2,ADAPTATION,120,130,CCW,-26,1,18.16927977,25.5726575,24.30871153
2,ADAPTATION,121,131,CCW,-27,1,17.1477298,24.0820277,22.94794794
2,ADAPTATION,122,132,CCW,-33,1,18.10983007,25.93950624,30.40266903
2,ADAPTATION,123,133,CCW,-29,1,17.46007387,25.30430244,29.06317388
2,ADAPTATION,124,134,CCW,-32,1,17.72706314,25.58814948,33.38478438
2,ADAPTATION,125,135,CCW,-28,1,18.33647906,26.34450966,23.4626594
2,ADAPTATION,126,136,CCW,-32,1,17.4530874,24.81082857,29.50181096
2,ADAPTATION,127,137,CCW,-31,1,18.30750991,25.84262094,31.02613636
2,ADAPTATION,128,138,CCW,-32,1,16.90968865,26.04138175,28.87870037
2,ADAPTATION,129,139,CCW,-35,1,16.86980262,24.96059308,32.25488984
2,ADAPTATION,130,140,CCW,-34,1,17.01500416,25.55695183,30.57561326
2,ADAPTATION,131,141,CCW,-24,1,17.73537455,26.97437049,18.67579623
2,ADAPTATION,132,142,CCW,-37,1,18.59370711,25.87870242,35.366915
