GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
2,6,ADAPTATION,RH,75,85,CCW,-32,1,22.24030772,23.9657476,25.34115433
2,6,ADAPTATION,RH,76,86,CCW,-22,1,21.03800169,24.85166748,13.19351197
2,6,ADAPTATION,RH,77,87,CCW,-26,1,21.52937636,24.70179444,21.76002095
2,6,ADAPTATION,RH,78,88,CCW,-29,1,26.16464424,26.2168073,25.41016362
2,6,ADAPTATION,RH,79,89,CCW,-33,1,23.63085389,25.77132401,28.97194241
2,6,ADAPTATION,RH,80,90,CCW,-31,1,23.01973793,24.84571078,26.47895146
2,6,ADAPTATION,RH,81,91,CCW,-30,1,21.71906178,25.6515464,27.28629104
2,6,ADAPTATION,RH,82,92,CCW,-21,1,25.45896012,24.96679822,22.72058164
2,6,ADAPTATION,RH,83,93,CCW,-24,1,23.60482581,25.83035806,18.01033628
2,6,ADAPTATION,RH,84,94,CCW,-35,1,24.40273439,24.78031873,28.62189329
2,6,ADAPTATION,RH,85,95,CCW,-31,1,21.95432244,26.35204828,29.08094804
2,6,ADAPTATION,RH,86,96,CCW,-30,1,22.27763372,25.23971017,25.42366972
2,6,ADAPTATION,RH,87,97,CCW,-29,1,23.60207817,26.31333187,20.69159233
2,6,ADAPTATION,RH,88,98,CCW,-42,1,25.96472525,25.76264327,33.02565866
2,6,ADAPTATION,RH,89,99,CCW,-27,1,23.95874319,24.54361259,24.54748585
2,6,ADAPTATION,RH,90,100,CCW,-29,1,24.80238339,25.64290045,25.57587595
2,6,ADAPTATION,RH,91,101,CCW,-32,1,21.87347208,28.96453823,23.53791207
2,6,ADAPTATION,RH,92,102,CCW,-35,1,23.41744127,25.65267899,29.06842647
2,6,ADAPTATION,RH,93,103,CCW,-29,1,26.71892007,27.27901498,22.45398725
2,6,ADAPTATION,RH,94,104,CCW,-34,1,25.08364493,25.04167358,31.41564059
2,6,ADAPTATION,RH,95,105,CCW,-34,1,24.73874292,25.96983057,28.10576563
2,6,ADAPTATION,RH,96,106,CCW,-31,1,24.50049675,26.24456195,24.26080896
2,6,ADAPTATION,RH,97,107,CCW,-25,1,23.67289863,24.91349318,21.33961322
2,6,ADAPTATION,RH,98,108,CCW,-33,1,26.92749543,26.01023966,31.52197702
2,6,ADAPTATION,RH,99,109,CCW,-30,1,24.10619925,26.94459609,27.70190688
2,6,ADAPTATION,RH,100,110,CCW,-36,1,22.51782761,25.75572822,30.05097249
2,6,ADAPTATION,RH,101,111,CCW,-27,1,24.50354642,27.94074895,23.62570607
2,6,ADAPTATION,RH,102,112,CCW,-30,1,25.63132946,27.0373559,26.72629544
2,6,ADAPTATION,RH,103,113,CCW,-28,1,23.2422027,27.58217096,22.80326415
2,6,ADAPTATION,RH,104,114,CCW,-23,1,27.0641429,26.77741562,21.1658768
2,6,ADAPTATION,RH,105,115,CCW,-26,1,23.72497763,29.22659711,24.98116727
2,6,ADAPTATION,RH,106,116,CCW,-22,1,24.79362494,28.80310885,18.30825832
2,6,ADAPTATION,RH,107,117,CCW,-37,1,23.1336054,26.57041818,34.44579386
2,6,ADAPTATION,RH,108,118,CCW,-31,1,26.6822582,26.60087063,27.08905833
2,6,ADAPTATION,RH,109,119,CCW,-32,1,25.52362989,26.39982523,28.01966992
2,6,ADAPTATION,RH,110,120,CCW,-31,1,25.09336548,29.30932446,27.54507353
2,6,ADAPTATION,RH,111,121,CCW,-34,1,24.73928696,28.13186026,35.40518641
2,6,ADAPTATION,RH,112,122,CCW,-36,1,25.4578118,27.26555373,34.68586495
2,6,ADAPTATION,RH,113,123,CCW,-28,1,25.43865806,27.63576409,23.09641303
2,6,ADAPTATION,RH,114,124,CCW,-26,1,26.35665477,28.57251113,21.53760648
2,6,ADAPTATION,RH,115,125,CCW,-34,1,24.70007598,28.31620696,27.54555701
2,6,ADAPTATION,RH,116,126,CCW,-39,1,27.64899425,26.74914686,36.79493432
2,6,ADAPTATION,RH,117,127,CCW,-29,1,25.97569682,28.05748177,28.14139238
2,6,ADAPTATION,RH,118,128,CCW,-27,1,25.80936594,29.09821695,25.0427748
2,6,ADAPTATION,RH,119,129,CCW,-31,1,28.1581346,29.06353974,32.01265576
2,6,ADAPTATION,RH,120,130,CCW,-26,1,24.86059572,27.55903512,28.86354164
2,6,ADAPTATION,RH,121,131,CCW,-27,1,27.49998332,27.42160004,26.92049994
2,6,ADAPTATION,RH,122,132,CCW,-33,1,26.54555034,27.8105611,31.3980544
2,6,ADAPTATION,RH,123,133,CCW,-29,1,24.86938794,28.55241778,29.6797686
2,6,ADAPTATION,RH,124,134,CCW,-32,1,26.84594543,28.63228537,31.14167878
2,6,ADAPTATION,RH,125,135,CCW,-28,1,29.17033034,28.53853605,33.50665512
2,6,ADAPTATION,RH,126,136,CCW,-32,1,26.71923567,28.28471211,22.60208479
2,6,ADAPTATION,RH,127,137,CCW,-31,1,26.65881548,26.1469738,26.1942929
2,6,ADAPTATION,RH,128,138,CCW,-32,1,24.32831022,28.16277112,29.94526149
2,6,ADAPTATION,RH,129,139,CCW,-35,1,29.10490193,29.41624865,39.7363284
2,6,ADAPTATION,RH,130,140,CCW,-34,1,27.09765843,28.73640681,30.09541538
2,6,ADAPTATION,RH,131,141,CCW,-24,1,25.68192008,28.78260087,22.53379846
2,6,ADAPTATION,RH,132,142,CCW,-37,1,24.75943685,28.73593898,34.53305277
2,6,ADAPTATION,RH,133,143,CCW,-25,1,27.05400305,30.2889471,24.3424577
2,6,ADAPTATION,RH,134,144,CCW,-23,1,28.55403822,28.44361994,23.11454071
2,6,ADAPTATION,RH,135,145,CCW,-34,1,26.09863601,28.62273042,32.08921798
2,6,ADAPTATION,RH,136,146,CCW,-27,1,25.01413049,28.75900915,21.99383847
2,6,ADAPTATION,RH,137,147,CCW,-22,1,26.02563692,30.4653964,18.21525568
2,6,ADAPTATION,RH,138,148,CCW,-30,1,29.51842238,30.85714295,27.8600965
2,6,ADAPTATION,RH,139,149,CCW,-37,1,24.12458073,29.4266228,31.88752888
2,6,ADAPTATION,RH,140,150,CCW,-34,1,27.94996307,29.44208025,31.52777716
2,6,ADAPTATION,RH,141,151,CCW,-33,1,26.53532408,31.71765585,30.65350504
2,6,ADAPTATION,RH,142,152,CCW,-26,1,26.79168552,29.83239065,22.30872182
2,6,ADAPTATION,RH,143,153,CCW,-27,1,28.57511222,31.93471006,21.56784547
2,6,ADAPTATION,RH,144,154,CCW,-34,1,26.97568122,31.25963247,25.67909461
2,6,ADAPTATION,RH,145,155,CCW,-35,1,26.81048868,30.65986284,32.72657429
2,6,ADAPTATION,RH,146,156,CCW,-34,1,27.7551818,31.10424078,35.3396103
2,6,ADAPTATION,RH,147,157,CCW,-32,1,29.22835856,30.78806604,28.14647125
2,6,ADAPTATION,RH,148,158,CCW,-26,1,26.3612076,31.89217561,24.06769101
2,6,ADAPTATION,RH,149,159,CCW,-29,1,26.7943352,31.18459221,25.17073839
2,6,ADAPTATION,RH,150,160,CCW,-35,1,27.96725759,30.56883008,34.10630716
2,6,ADAPTATION,RH,151,161,CCW,-36,1,24.40475831,30.46370774,30.08866819
2,6,ADAPTATION,RH,152,162,CCW,-32,1,29.49431703,29.95156152,28.2130878
2,6,ADAPTATION,RH,153,163,CCW,-30,1,27.05147922,30.58331665,29.06950683
2,6,ADAPTATION,RH,154,164,CCW,-31,1,30.31031381,30.61773475,24.49864263
2,6,ADAPTATION,RH,155,165,CCW,-28,1,28.36881635,31.12285408,23.66504482
2,6,ADAPTATION,RH,156,166,CCW,-33,1,28.0800545,29.69982931,31.66836422
2,6,ADAPTATION,RH,157,167,CCW,-31,1,28.66111188,28.50992956,32.79001725
2,6,ADAPTATION,RH,158,168,CCW,-32,1,27.00294924,33.86200384,31.20999252
2,6,ADAPTATION,RH,159,169,CCW,-29,1,25.6400676,30.45651171,27.7887186
2,6,ADAPTATION,RH,160,170,CCW,-31,1,27.57384711,32.53186981,29.28771606
2,6,ADAPTATION,RH,161,171,CCW,-28,1,28.75182987,31.58639693,28.38807264
2,6,ADAPTATION,RH,162,172,CCW,-36,1,28.38173639,31.24928412,35.71473114
2,6,ADAPTATION,RH,163,173,CCW,-29,1,27.73263411,32.48653374,27.29121666
2,6,ADAPTATION,RH,164,174,CCW,-33,1,27.21263541,31.60931205,29.79090191
2,6,ADAPTATION,RH,165,175,CCW,-22,1,25.92680436,31.17789697,22.51798345
2,6,ADAPTATION,RH,166,176,CCW,-34,1,27.66528288,29.35652778,37.32660262
2,6,ADAPTATION,RH,167,177,CCW,-29,1,27.89125958,31.13389032,31.19294442
2,6,ADAPTATION,RH,168,178,CCW,-33,1,28.42916646,29.64754438,32.50278115
2,6,ADAPTATION,RH,169,179,CCW,-28,1,30.47806275,31.82028978,27.78350064
2,6,ADAPTATION,RH,170,180,CCW,-33,1,28.30287833,33.10131675,28.31426854
2,6,ADAPTATION,RH,171,181,CCW,-28,1,27.32282357,32.69888453,27.25904895
2,6,ADAPTATION,RH,172,182,CCW,-28,1,29.55706968,32.64835393,25.56495058
2,6,ADAPTATION,RH,173,183,CCW,-26,1,30.00507815,31.07572812,26.4958575
2,6,ADAPTATION,RH,174,184,CCW,-24,1,28.89690746,31.51076531,25.66659087
2,6,ADAPTATION,RH,175,185,CCW,-32,1,27.36844604,30.49110138,31.61570282
2,6,ADAPTATION,RH,176,186,CCW,-34,1,30.65696663,31.61471198,29.38672452
2,6,ADAPTATION,RH,177,187,CCW,-31,1,28.80194391,32.50573077,29.92474474
2,6,ADAPTATION,RH,178,188,CCW,-27,1,28.38741009,29.74709487,26.95262093
2,6,ADAPTATION,RH,179,189,CCW,-25,1,27.59531814,30.78202352,23.89154532
2,6,ADAPTATION,RH,180,190,CCW,-26,1,26.98270419,31.20959859,27.15922331
2,7,ADAPTATION,RH,1,11,CCW,-25,1,1.077925802,1.619243996,7.327179595
2,7,ADAPTATION,RH,2,12,CCW,-34,1,5.573193327,6.139486964,18.56550547
2,7,ADAPTATION,RH,3,13,CCW,-38,1,4.665662756,7.367224132,18.65914715
2,7,ADAPTATION,RH,4,14,CCW,-31,1,11.37889745,6.365200743,15.21780543
2,7,ADAPTATION,RH,5,15,CCW,-30,1,10.20736829,10.76228748,16.91002498
2,7,ADAPTATION,RH,6,16,CCW,-34,1,10.41508496,7.39836733,18.13182151
2,7,ADAPTATION,RH,7,17,CCW,-23,1,8.87044034,7.967243716,8.863840877
2,7,ADAPTATION,RH,8,18,CCW,-29,1,8.877175907,10.81118036,18.11767641
2,7,ADAPTATION,RH,9,19,CCW,-22,1,7.716788819,11.93240252,10.17754868
2,7,ADAPTATION,RH,10,20,CCW,-32,1,12.78262362,11.89597015,21.76564259
2,7,ADAPTATION,RH,11,21,CCW,-30,1,10.30352994,12.40804008,16.11911509
2,7,ADAPTATION,RH,12,22,CCW,-31,1,14.77509374,13.39637919,19.07412762
2,7,ADAPTATION,RH,13,23,CCW,-28,1,11.53822914,12.98759022,20.07962736
2,7,ADAPTATION,RH,14,24,CCW,-23,1,11.16067679,14.57632935,8.481325675
2,7,ADAPTATION,RH,15,25,CCW,-34,1,14.61619277,15.57602125,20.86028008
2,7,ADAPTATION,RH,16,26,CCW,-27,1,14.42368385,15.97354838,15.78367634
2,7,ADAPTATION,RH,17,27,CCW,-31,1,14.64626125,16.93725455,19.91464407
2,7,ADAPTATION,RH,18,28,CCW,-34,1,13.95307201,14.5025632,25.29023281
2,7,ADAPTATION,RH,19,29,CCW,-32,1,13.68169292,16.51893608,21.42277905
2,7,ADAPTATION,RH,20,30,CCW,-27,1,11.85157679,17.27715109,20.23736772
2,7,ADAPTATION,RH,21,31,CCW,-29,1,14.88360201,16.38430076,15.86449415
2,7,ADAPTATION,RH,22,32,CCW,-29,1,13.05250601,16.45046191,18.37403419
2,7,ADAPTATION,RH,23,33,CCW,-34,1,16.61062721,17.88658267,24.52388585
2,7,ADAPTATION,RH,24,34,CCW,-35,1,15.47336967,16.16489025,29.55697074
2,7,ADAPTATION,RH,25,35,CCW,-26,1,16.54723382,18.26687744,17.01371205
2,7,ADAPTATION,RH,26,36,CCW,-26,1,16.27526088,21.05343838,16.35328784
2,7,ADAPTATION,RH,27,37,CCW,-31,1,16.17114081,16.20130109,18.55043208
2,7,ADAPTATION,RH,28,38,CCW,-30,1,16.29409931,18.85605338,22.31940289
2,7,ADAPTATION,RH,29,39,CCW,-31,1,15.67515152,17.47766931,21.24879657
2,7,ADAPTATION,RH,30,40,CCW,-26,1,16.12299855,18.3171755,19.13541642
2,7,ADAPTATION,RH,31,41,CCW,-25,1,13.82069089,20.98682072,13.80522717
2,7,ADAPTATION,RH,32,42,CCW,-30,1,18.08550824,16.91248342,20.58049187
2,7,ADAPTATION,RH,33,43,CCW,-35,1,18.05463074,19.71961138,27.34667144
2,7,ADAPTATION,RH,34,44,CCW,-33,1,17.16970181,20.48284894,27.03166357
2,7,ADAPTATION,RH,35,45,CCW,-30,1,17.9278635,17.42378738,19.60037015
2,7,ADAPTATION,RH,36,46,CCW,-28,1,17.79180617,19.53218129,19.64819849
2,7,ADAPTATION,RH,37,47,CCW,-25,1,18.57478406,18.84302338,21.66648571
2,7,ADAPTATION,RH,38,48,CCW,-34,1,21.59694801,20.62409674,30.34453445
2,7,ADAPTATION,RH,39,49,CCW,-33,1,18.62908014,21.18198007,27.63790131
2,7,ADAPTATION,RH,40,50,CCW,-29,1,18.77058902,21.03145077,21.8827102
2,7,ADAPTATION,RH,41,51,CCW,-32,1,18.51045891,19.67202693,26.40709984
2,7,ADAPTATION,RH,42,52,CCW,-31,1,21.73597811,18.99245662,25.41617348
2,7,ADAPTATION,RH,43,53,CCW,-34,1,19.73869776,20.05271629,27.73719207
2,7,ADAPTATION,RH,44,54,CCW,-37,1,20.17465229,21.9800137,28.17756015
2,7,ADAPTATION,RH,45,55,CCW,-23,1,16.84383797,21.64556971,18.44519904
2,7,ADAPTATION,RH,46,56,CCW,-29,1,18.72772194,22.81398066,21.22816827
2,7,ADAPTATION,RH,47,57,CCW,-30,1,22.55749848,21.15555329,20.99380158
2,7,ADAPTATION,RH,48,58,CCW,-25,1,18.6318212,20.68159631,21.34335756
2,7,ADAPTATION,RH,49,59,CCW,-29,1,18.55601544,21.04258489,21.91766879
2,7,ADAPTATION,RH,50,60,CCW,-33,1,20.56354967,20.88972862,25.23670492
2,7,ADAPTATION,RH,51,61,CCW,-27,1,21.33123099,21.97999202,17.24123444
2,7,ADAPTATION,RH,52,62,CCW,-22,1,20.36734356,22.10098424,12.61816792
2,7,ADAPTATION,RH,53,63,CCW,-26,1,19.87519697,22.91356713,18.19533331
2,7,ADAPTATION,RH,54,64,CCW,-31,1,19.18893858,21.81754875,29.11896996
2,7,ADAPTATION,RH,55,65,CCW,-27,1,22.71909627,23.18176802,25.07623789
2,7,ADAPTATION,RH,56,66,CCW,-34,1,17.10322245,22.71964187,26.51094282
2,7,ADAPTATION,RH,57,67,CCW,-28,1,18.64062164,22.66477804,21.74189655
2,7,ADAPTATION,RH,58,68,CCW,-31,1,23.54584964,22.03911913,22.65597175
2,7,ADAPTATION,RH,59,69,CCW,-28,1,22.27707969,23.6049365,21.21010852
2,7,ADAPTATION,RH,60,70,CCW,-33,1,20.22720432,25.26703138,24.80597684
2,7,ADAPTATION,RH,61,71,CCW,-23,1,22.29766505,22.65140941,13.50803798
2,7,ADAPTATION,RH,62,72,CCW,-37,1,23.54957118,23.36564634,34.76761048
2,7,ADAPTATION,RH,63,73,CCW,-29,1,19.72317483,22.76113915,25.00127029
2,7,ADAPTATION,RH,64,74,CCW,-29,1,19.76610746,23.36556373,21.37354227
2,7,ADAPTATION,RH,65,75,CCW,-24,1,21.73051116,23.49971226,13.21640235
2,7,ADAPTATION,RH,66,76,CCW,-30,1,22.87634657,23.00529476,21.53159404
2,7,ADAPTATION,RH,67,77,CCW,-30,1,21.58741958,23.00166531,21.55674342
2,7,ADAPTATION,RH,68,78,CCW,-25,1,21.79664196,24.91195699,20.37891915
2,7,ADAPTATION,RH,69,79,CCW,-32,1,22.8279009,24.57994141,28.57261299
2,7,ADAPTATION,RH,70,80,CCW,-38,1,20.5045634,25.95654279,35.76558349
2,7,ADAPTATION,RH,71,81,CCW,-35,1,21.36359409,23.86320121,30.95508034
2,7,ADAPTATION,RH,72,82,CCW,-30,1,19.94741673,24.32104976,24.82560695
2,7,ADAPTATION,RH,73,83,CCW,-32,1,19.91719904,26.68137223,23.39008655
2,7,ADAPTATION,RH,74,84,CCW,-31,1,22.34201147,24.03823597,27.18321661
2,7,ADAPTATION,RH,75,85,CCW,-32,1,21.23627832,24.58990521,21.33264875
2,7,ADAPTATION,RH,76,86,CCW,-22,1,21.23515719,24.63678809,13.32106627
2,7,ADAPTATION,RH,77,87,CCW,-26,1,19.49570064,27.08449221,19.29640178
2,7,ADAPTATION,RH,78,88,CCW,-29,1,21.10138451,25.80897329,23.10988596
2,7,ADAPTATION,RH,79,89,CCW,-33,1,20.95676721,26.10925984,26.71366065
2,7,ADAPTATION,RH,80,90,CCW,-31,1,22.931652,25.40577313,28.10766022
2,7,ADAPTATION,RH,81,91,CCW,-30,1,24.22000767,26.19087176,25.98818897
2,7,ADAPTATION,RH,82,92,CCW,-21,1,22.5277583,24.3909997,16.28138681
2,7,ADAPTATION,RH,83,93,CCW,-24,1,24.72642975,26.65436559,18.02052682
2,7,ADAPTATION,RH,84,94,CCW,-35,1,24.17578389,24.01288499,30.72005587
2,7,ADAPTATION,RH,85,95,CCW,-31,1,22.67222397,28.18796954,25.05573472
2,7,ADAPTATION,RH,86,96,CCW,-30,1,24.31935752,26.36491585,28.02576478
2,7,ADAPTATION,RH,87,97,CCW,-29,1,25.93519391,25.55352971,27.31282412
2,7,ADAPTATION,RH,88,98,CCW,-42,1,25.68077162,27.1641891,38.19045909
2,7,ADAPTATION,RH,89,99,CCW,-27,1,24.4181267,23.78921655,22.62135919
2,7,ADAPTATION,RH,90,100,CCW,-29,1,21.18574052,24.24654027,25.03012423
2,7,ADAPTATION,RH,91,101,CCW,-32,1,22.43058188,25.40818396,23.92819842
2,7,ADAPTATION,RH,92,102,CCW,-35,1,23.7890451,26.16676259,33.44858292
2,7,ADAPTATION,RH,93,103,CCW,-29,1,21.62187215,25.72425347,22.72584822
2,7,ADAPTATION,RH,94,104,CCW,-34,1,24.0969479,28.94838656,29.36722478
2,7,ADAPTATION,RH,95,105,CCW,-34,1,22.73964399,26.80204193,28.85039763
2,7,ADAPTATION,RH,96,106,CCW,-31,1,24.93686961,25.7019581,26.40831286
2,7,ADAPTATION,RH,97,107,CCW,-25,1,24.8985689,27.50422797,22.99591285
2,7,ADAPTATION,RH,98,108,CCW,-33,1,24.02476511,25.90663244,28.90336185
2,7,ADAPTATION,RH,99,109,CCW,-30,1,24.32706494,26.52527263,27.4828666
2,7,ADAPTATION,RH,100,110,CCW,-36,1,25.28064774,26.99526301,34.9789665
2,7,ADAPTATION,RH,101,111,CCW,-27,1,23.56565024,26.61596851,19.81595847
2,7,ADAPTATION,RH,102,112,CCW,-30,1,25.49512541,26.82601927,27.59948846
2,7,ADAPTATION,RH,103,113,CCW,-28,1,23.41823979,27.62670503,22.92439967
2,7,ADAPTATION,RH,104,114,CCW,-23,1,24.08391066,26.57850806,19.98277025
2,7,ADAPTATION,RH,105,115,CCW,-26,1,24.58948146,28.05920225,22.7392495
2,7,ADAPTATION,RH,106,116,CCW,-22,1,24.78060414,27.04630659,17.24288623
2,7,ADAPTATION,RH,107,117,CCW,-37,1,23.0183369,28.82614223,33.25601266
2,7,ADAPTATION,RH,108,118,CCW,-31,1,22.10434457,28.14721243,26.69647072
2,7,ADAPTATION,RH,109,119,CCW,-32,1,24.57018098,25.97492846,26.11306816
2,7,ADAPTATION,RH,110,120,CCW,-31,1,27.9282113,27.52875224,27.16283798
2,7,ADAPTATION,RH,111,121,CCW,-34,1,26.66227857,27.23059123,33.89271719
2,7,ADAPTATION,RH,112,122,CCW,-36,1,25.31867465,27.57176027,28.76030915
2,7,ADAPTATION,RH,113,123,CCW,-28,1,25.8641345,27.16919408,27.30742401
2,7,ADAPTATION,RH,114,124,CCW,-26,1,23.91881963,27.51396618,23.31834491
2,7,ADAPTATION,RH,115,125,CCW,-34,1,24.28514076,26.56736049,31.12807838
2,7,ADAPTATION,RH,116,126,CCW,-39,1,25.05018114,30.43421416,35.11156325
2,7,ADAPTATION,RH,117,127,CCW,-29,1,26.75826711,29.16207257,29.01623158
2,7,ADAPTATION,RH,118,128,CCW,-27,1,26.0745527,28.87154799,25.35906756
2,7,ADAPTATION,RH,119,129,CCW,-31,1,30.03832517,28.55815934,27.21066564
2,7,ADAPTATION,RH,120,130,CCW,-26,1,27.77327303,29.13400888,24.64856789
2,7,ADAPTATION,RH,121,131,CCW,-27,1,26.41464351,28.64763434,24.32325976
2,7,ADAPTATION,RH,122,132,CCW,-33,1,26.16261251,27.42319415,30.30348845
2,7,ADAPTATION,RH,123,133,CCW,-29,1,24.19927586,28.71414238,28.68465395
2,7,ADAPTATION,RH,124,134,CCW,-32,1,22.49332622,28.28931344,30.51855995
2,7,ADAPTATION,RH,125,135,CCW,-28,1,22.86902526,27.25394581,23.43387331
2,7,ADAPTATION,RH,126,136,CCW,-32,1,27.89874462,29.14159862,29.78245746
2,7,ADAPTATION,RH,127,137,CCW,-31,1,25.32688497,27.27322807,25.38124531
2,7,ADAPTATION,RH,128,138,CCW,-32,1,23.81101499,29.5040312,27.74874849
2,7,ADAPTATION,RH,129,139,CCW,-35,1,24.97006535,29.55920383,35.20995753
2,7,ADAPTATION,RH,130,140,CCW,-34,1,26.12638236,29.58441685,29.84112234
2,7,ADAPTATION,RH,131,141,CCW,-24,1,27.87283343,28.76867736,25.45824262
2,7,ADAPTATION,RH,132,142,CCW,-37,1,28.86603632,27.89745271,34.23630727
2,7,ADAPTATION,RH,133,143,CCW,-25,1,27.78579702,29.43573293,24.95962157
2,7,ADAPTATION,RH,134,144,CCW,-23,1,27.94162689,29.42080465,20.55079001
2,7,ADAPTATION,RH,135,145,CCW,-34,1,26.2996959,29.94245375,33.90995824
2,7,ADAPTATION,RH,136,146,CCW,-27,1,27.19709829,30.69807213,25.56659792
2,7,ADAPTATION,RH,137,147,CCW,-22,1,28.4957804,30.5605934,19.08432981
2,7,ADAPTATION,RH,138,148,CCW,-30,1,28.35278193,30.81289318,24.37794084
2,7,ADAPTATION,RH,139,149,CCW,-37,1,27.30652332,29.90678708,34.56294362
2,7,ADAPTATION,RH,140,150,CCW,-34,1,26.79514931,30.85703196,24.78035875
2,7,ADAPTATION,RH,141,151,CCW,-33,1,25.41879882,31.36242932,29.26916493
2,7,ADAPTATION,RH,142,152,CCW,-26,1,29.34731253,28.82686437,23.10645909
2,7,ADAPTATION,RH,143,153,CCW,-27,1,26.53879166,31.43756886,24.16476655
2,7,ADAPTATION,RH,144,154,CCW,-34,1,26.29914354,30.26783273,35.4003418
2,7,ADAPTATION,RH,145,155,CCW,-35,1,28.2156657,30.70758568,35.06157069
2,7,ADAPTATION,RH,146,156,CCW,-34,1,26.09833563,30.40181674,33.22521413
2,7,ADAPTATION,RH,147,157,CCW,-32,1,26.93968484,30.89241031,30.99312077
2,7,ADAPTATION,RH,148,158,CCW,-26,1,26.67150812,29.12742951,18.38013642
2,7,ADAPTATION,RH,149,159,CCW,-29,1,27.04949643,30.62509824,30.79023055
2,7,ADAPTATION,RH,150,160,CCW,-35,1,27.67284522,29.06312238,32.84160962
2,7,ADAPTATION,RH,151,161,CCW,-36,1,29.34442754,29.37494124,33.50002964
2,7,ADAPTATION,RH,152,162,CCW,-32,1,29.13733152,31.65775909,28.97670051
2,7,ADAPTATION,RH,153,163,CCW,-30,1,27.98103833,29.16425371,31.56546116
2,7,ADAPTATION,RH,154,164,CCW,-31,1,30.18789282,29.83645744,28.80478945
2,7,ADAPTATION,RH,155,165,CCW,-28,1,28.94605565,27.41585705,29.48456318
2,7,ADAPTATION,RH,156,166,CCW,-33,1,28.01717195,31.39439878,32.48947898
2,7,ADAPTATION,RH,157,167,CCW,-31,1,28.00590027,30.88166189,30.81858817
2,7,ADAPTATION,RH,158,168,CCW,-32,1,28.64057433,31.00480587,30.63149188
2,7,ADAPTATION,RH,159,169,CCW,-29,1,28.68861854,31.21706141,26.33119723
2,7,ADAPTATION,RH,160,170,CCW,-31,1,29.95351659,31.36183809,30.52482023
2,7,ADAPTATION,RH,161,171,CCW,-28,1,30.11944971,30.84975191,25.88716706
2,7,ADAPTATION,RH,162,172,CCW,-36,1,27.49174625,32.62549917,35.73409242
2,7,ADAPTATION,RH,163,173,CCW,-29,1,29.03551752,29.07545703,29.8928543
2,7,ADAPTATION,RH,164,174,CCW,-33,1,28.54032941,32.15211798,33.22900046
2,7,ADAPTATION,RH,165,175,CCW,-22,1,30.19430975,31.6344431,20.70046266
2,7,ADAPTATION,RH,166,176,CCW,-34,1,28.12942242,32.45571053,30.65751708
2,7,ADAPTATION,RH,167,177,CCW,-29,1,31.54690431,30.46737109,27.76822388
2,7,ADAPTATION,RH,168,178,CCW,-33,1,29.11707501,31.76020304,37.1282895
2,7,ADAPTATION,RH,169,179,CCW,-28,1,28.70091554,29.67850082,27.48217217
2,7,ADAPTATION,RH,170,180,CCW,-33,1,30.0208796,30.53297493,28.98085335
2,7,ADAPTATION,RH,171,181,CCW,-28,1,27.99710616,30.40494792,26.46077443
2,7,ADAPTATION,RH,172,182,CCW,-28,1,26.47782771,30.84044228,30.18730725
2,7,ADAPTATION,RH,173,183,CCW,-26,1,29.40170133,32.57090813,31.53816531
2,7,ADAPTATION,RH,174,184,CCW,-24,1,30.14593856,32.58992578,22.81283966
2,7,ADAPTATION,RH,175,185,CCW,-32,1,29.96872302,31.84603795,29.79853696
2,7,ADAPTATION,RH,176,186,CCW,-34,1,28.54764735,29.6550467,33.70311989
2,7,ADAPTATION,RH,177,187,CCW,-31,1,29.1158093,32.84193873,29.25436511
2,7,ADAPTATION,RH,178,188,CCW,-27,1,27.73311627,31.42070102,26.85561639
2,7,ADAPTATION,RH,179,189,CCW,-25,1,30.24528609,30.9118619,23.41968095
2,7,ADAPTATION,RH,180,190,CCW,-26,1,31.87076153,31.81109542,22.23829089
2,8,ADAPTATION,RH,1,11,CCW,-25,1,1.434562787,1.801990669,6.364236075
2,8,ADAPTATION,RH,2,12,CCW,-34,1,2.790371768,4.554309815,16.27493489
2,8,ADAPTATION,RH,3,13,CCW,-38,1,7.103577779,6.897820924,17.25772576
2,8,ADAPTATION,RH,4,14,CCW,-31,1,4.803295991,9.461524944,14.73383821
2,8,ADAPTATION,RH,5,15,CCW,-30,1,6.873267959,8.135983158,17.54019707
2,8,ADAPTATION,RH,6,16,CCW,-34,1,8.427656664,8.089734221,16.25536947
2,8,ADAPTATION,RH,7,17,CCW,-23,1,7.211046927,8.213502073,9.594808191
2,8,ADAPTATION,RH,8,18,CCW,-29,1,11.29406354,8.497003224,16.82202073
2,8,ADAPTATION,RH,9,19,CCW,-22,1,10.60639732,11.86361391,11.03458816
2,8,ADAPTATION,RH,10,20,CCW,-32,1,8.688204806,10.43642585,22.70719953
2,8,ADAPTATION,RH,11,21,CCW,-30,1,10.39485894,13.64330964,18.72120697
2,8,ADAPTATION,RH,12,22,CCW,-31,1,10.44299857,12.20130094,17.84120951
2,8,ADAPTATION,RH,13,23,CCW,-28,1,11.80162133,13.84411306,17.56253486
2,8,ADAPTATION,RH,14,24,CCW,-23,1,11.31809141,10.88199701,13.23331434
2,8,ADAPTATION,RH,15,25,CCW,-34,1,11.31227765,14.78396251,23.68651574
2,8,ADAPTATION,RH,16,26,CCW,-27,1,10.81976454,15.71105154,13.52275723
