GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,8,ADAPTATION,RH,169,189,0,-28,1,CCW,18.98481198,29.13227369,23.26937625
6,8,ADAPTATION,RH,170,190,0,-33,1,CCW,18.21783351,27.68635127,35.82185567
6,8,ADAPTATION,RH,171,191,0,-28,1,CCW,19.03958571,28.14871371,25.35210952
6,8,ADAPTATION,RH,172,192,0,-28,1,CCW,19.60211411,28.51107976,32.08308967
6,8,ADAPTATION,RH,173,193,0,-26,1,CCW,19.63455191,29.61293455,23.90006768
6,8,ADAPTATION,RH,174,194,0,-24,1,CCW,19.82864594,26.16589041,21.98432008
6,8,ADAPTATION,RH,175,195,0,-32,1,CCW,19.07983792,26.65222413,34.3747665
6,8,ADAPTATION,RH,176,196,0,-34,1,CCW,19.22416441,26.86610067,36.29480532
6,8,ADAPTATION,RH,177,197,0,-31,1,CCW,17.25549515,27.17429922,30.89628881
6,8,ADAPTATION,RH,178,198,0,-27,1,CCW,18.86835783,29.00206767,31.63704687
6,8,ADAPTATION,RH,179,199,0,-25,1,CCW,17.78759326,29.46096236,22.23423936
6,8,ADAPTATION,RH,180,200,0,-26,1,CCW,18.93892903,27.56093186,29.38168719
6,9,ADAPTATION,RH,1,21,0,-25,1,CCW,0.733105046,0.695966674,3.258640795
6,9,ADAPTATION,RH,2,22,0,-34,1,CCW,1.446804938,5.857380616,17.3888684
6,9,ADAPTATION,RH,3,23,0,-38,1,CCW,3.341568072,5.743997264,25.36775467
6,9,ADAPTATION,RH,4,24,0,-31,1,CCW,3.925661969,4.703130399,16.73347527
6,9,ADAPTATION,RH,5,25,0,-30,1,CCW,4.344801908,7.678453238,15.22780781
6,9,ADAPTATION,RH,6,26,0,-34,1,CCW,5.599622889,7.770228442,14.79930712
6,9,ADAPTATION,RH,7,27,0,-23,1,CCW,6.757334736,8.708106076,7.222426202
6,9,ADAPTATION,RH,8,28,0,-29,1,CCW,5.22476398,11.76610183,11.14132224
6,9,ADAPTATION,RH,9,29,0,-22,1,CCW,3.818475579,10.46350678,5.76397089
6,9,ADAPTATION,RH,10,30,0,-32,1,CCW,5.845189108,8.197929041,20.06784915
6,9,ADAPTATION,RH,11,31,0,-30,1,CCW,6.739955166,11.18019344,20.74385712
6,9,ADAPTATION,RH,12,32,0,-31,1,CCW,9.419295416,12.67261374,18.94901568
6,9,ADAPTATION,RH,13,33,0,-28,1,CCW,7.585026378,9.377521534,15.97856565
6,9,ADAPTATION,RH,14,34,0,-23,1,CCW,7.268241274,11.05455781,11.76258544
6,9,ADAPTATION,RH,15,35,0,-34,1,CCW,8.506699255,12.28044365,18.50513196
6,9,ADAPTATION,RH,16,36,0,-27,1,CCW,7.836525492,11.63054715,17.12108091
6,9,ADAPTATION,RH,17,37,0,-31,1,CCW,7.980575491,13.41350512,17.91034574
6,9,ADAPTATION,RH,18,38,0,-34,1,CCW,8.134957953,15.18214516,20.83102449
6,9,ADAPTATION,RH,19,39,0,-32,1,CCW,8.735689586,12.51755511,20.36163598
6,9,ADAPTATION,RH,20,40,0,-27,1,CCW,8.568060036,12.22370644,15.31588122
6,9,ADAPTATION,RH,21,41,0,-29,1,CCW,9.064481837,13.01134334,22.50713639
6,9,ADAPTATION,RH,22,42,0,-29,1,CCW,11.72594991,14.46420839,19.60242411
6,9,ADAPTATION,RH,23,43,0,-34,1,CCW,8.126231977,16.02931851,24.50415047
6,9,ADAPTATION,RH,24,44,0,-35,1,CCW,10.40344298,16.04766137,27.84006406
6,9,ADAPTATION,RH,25,45,0,-26,1,CCW,8.372759999,15.8204092,14.06079513
6,9,ADAPTATION,RH,26,46,0,-26,1,CCW,9.077663924,14.19691851,18.87792517
6,9,ADAPTATION,RH,27,47,0,-31,1,CCW,9.944750709,15.32185094,17.83047503
6,9,ADAPTATION,RH,28,48,0,-30,1,CCW,11.73246407,14.98700241,16.51692828
6,9,ADAPTATION,RH,29,49,0,-31,1,CCW,11.22006912,16.45076549,23.74630487
6,9,ADAPTATION,RH,30,50,0,-26,1,CCW,9.340967741,15.47173732,16.34742886
6,9,ADAPTATION,RH,31,51,0,-25,1,CCW,10.91119918,16.85791933,19.91191229
6,9,ADAPTATION,RH,32,52,0,-30,1,CCW,11.26475846,15.50367417,22.54717009
6,9,ADAPTATION,RH,33,53,0,-35,1,CCW,11.35289298,16.01366829,29.95016438
6,9,ADAPTATION,RH,34,54,0,-33,1,CCW,12.93756699,17.5146932,21.38749679
6,9,ADAPTATION,RH,35,55,0,-30,1,CCW,12.38790745,16.58767896,19.52377112
6,9,ADAPTATION,RH,36,56,0,-28,1,CCW,11.03169952,16.17958768,26.85843633
6,9,ADAPTATION,RH,37,57,0,-25,1,CCW,12.0967277,16.45318166,15.86996144
6,9,ADAPTATION,RH,38,58,0,-34,1,CCW,13.49952376,18.87365819,24.53189107
6,9,ADAPTATION,RH,39,59,0,-33,1,CCW,12.45334109,18.27159544,21.64773947
6,9,ADAPTATION,RH,40,60,0,-29,1,CCW,14.29204375,18.81469326,19.48228498
6,9,ADAPTATION,RH,41,61,0,-32,1,CCW,12.0724794,15.64851953,20.11041662
6,9,ADAPTATION,RH,42,62,0,-31,1,CCW,12.39052228,17.22487188,27.16012936
6,9,ADAPTATION,RH,43,63,0,-34,1,CCW,12.59891766,17.49126436,28.19721493
6,9,ADAPTATION,RH,44,64,0,-37,1,CCW,13.31480101,15.75262107,28.53678614
6,9,ADAPTATION,RH,45,65,0,-23,1,CCW,13.12304461,16.68466596,13.19371381
6,9,ADAPTATION,RH,46,66,0,-29,1,CCW,12.76814303,18.552554,19.10873073
6,9,ADAPTATION,RH,47,67,0,-30,1,CCW,11.20599774,18.56380942,22.62109109
6,9,ADAPTATION,RH,48,68,0,-25,1,CCW,12.87466327,18.67556547,21.32312628
6,9,ADAPTATION,RH,49,69,0,-29,1,CCW,12.84619133,15.95115589,20.63548124
6,9,ADAPTATION,RH,50,70,0,-33,1,CCW,11.90705439,19.59281092,26.96876338
6,9,ADAPTATION,RH,51,71,0,-27,1,CCW,13.22410712,20.13390119,18.66812403
6,9,ADAPTATION,RH,52,72,0,-22,1,CCW,15.41341588,20.07102858,16.00376043
6,9,ADAPTATION,RH,53,73,0,-26,1,CCW,13.62048957,19.13330102,20.17347284
6,9,ADAPTATION,RH,54,74,0,-31,1,CCW,14.77756032,19.14398666,25.10279619
6,9,ADAPTATION,RH,55,75,0,-27,1,CCW,14.43793362,19.80406677,21.76050368
6,9,ADAPTATION,RH,56,76,0,-34,1,CCW,13.99548826,21.88488623,26.5374568
6,9,ADAPTATION,RH,57,77,0,-28,1,CCW,13.72264066,17.21700497,21.75210177
6,9,ADAPTATION,RH,58,78,0,-31,1,CCW,13.91996135,20.07433378,22.00588522
6,9,ADAPTATION,RH,59,79,0,-28,1,CCW,14.43604693,21.69894277,19.85304
6,9,ADAPTATION,RH,60,80,0,-33,1,CCW,14.37420958,20.30392802,26.78561455
6,9,ADAPTATION,RH,61,81,0,-23,1,CCW,13.19698203,19.1268607,23.33447092
6,9,ADAPTATION,RH,62,82,0,-37,1,CCW,13.41930351,23.06925554,35.33053062
6,9,ADAPTATION,RH,63,83,0,-29,1,CCW,14.29093339,19.35904969,26.49363698
6,9,ADAPTATION,RH,64,84,0,-29,1,CCW,12.69203655,22.1762173,22.32023834
6,9,ADAPTATION,RH,65,85,0,-24,1,CCW,16.09243095,21.87497454,15.36730719
6,9,ADAPTATION,RH,66,86,0,-30,1,CCW,13.45988384,20.60838785,26.32468027
6,9,ADAPTATION,RH,67,87,0,-30,1,CCW,14.79229932,23.20496548,19.90604872
6,9,ADAPTATION,RH,68,88,0,-25,1,CCW,13.30421647,23.04913541,17.18053229
6,9,ADAPTATION,RH,69,89,0,-32,1,CCW,14.00547663,20.61057855,31.9728552
6,9,ADAPTATION,RH,70,90,0,-38,1,CCW,14.01645795,22.39447628,32.24675527
6,9,ADAPTATION,RH,71,91,0,-35,1,CCW,13.4702426,20.2499864,30.15813746
6,9,ADAPTATION,RH,72,92,0,-30,1,CCW,14.04745066,22.39729667,26.65215464
6,9,ADAPTATION,RH,73,93,0,-32,1,CCW,13.42038921,21.88613039,22.1222644
6,9,ADAPTATION,RH,74,94,0,-31,1,CCW,13.221065,20.03910926,25.21848243
6,9,ADAPTATION,RH,75,95,0,-32,1,CCW,15.51967943,20.01368589,23.62227187
6,9,ADAPTATION,RH,76,96,0,-22,1,CCW,15.63061235,22.54286029,14.65127098
6,9,ADAPTATION,RH,77,97,0,-26,1,CCW,15.24592864,20.77081454,20.49307236
6,9,ADAPTATION,RH,78,98,0,-29,1,CCW,13.05757477,19.80701643,27.72560068
6,9,ADAPTATION,RH,79,99,0,-33,1,CCW,15.18809492,22.13536738,30.14817808
6,9,ADAPTATION,RH,80,100,0,-31,1,CCW,14.6173733,22.3217154,22.09202467
6,9,ADAPTATION,RH,81,101,0,-30,1,CCW,16.00577918,20.36006394,27.72456257
6,9,ADAPTATION,RH,82,102,0,-21,1,CCW,15.5133869,22.72689662,15.75063976
6,9,ADAPTATION,RH,83,103,0,-24,1,CCW,15.8466926,22.04063156,20.50776674
6,9,ADAPTATION,RH,84,104,0,-35,1,CCW,14.94225242,21.90423057,28.90999454
6,9,ADAPTATION,RH,85,105,0,-31,1,CCW,16.88188344,21.39606909,28.11931233
6,9,ADAPTATION,RH,86,106,0,-30,1,CCW,14.9797185,22.28633334,26.00678663
6,9,ADAPTATION,RH,87,107,0,-29,1,CCW,15.22196875,22.82354517,22.60303047
6,9,ADAPTATION,RH,88,108,0,-42,1,CCW,14.01607704,21.72693606,39.86009408
6,9,ADAPTATION,RH,89,109,0,-27,1,CCW,14.93025326,23.35645038,16.52801275
6,9,ADAPTATION,RH,90,110,0,-29,1,CCW,14.06007892,20.36619291,26.27892513
6,9,ADAPTATION,RH,91,111,0,-32,1,CCW,14.90413174,23.49624593,23.66509155
6,9,ADAPTATION,RH,92,112,0,-35,1,CCW,15.32129041,23.20033475,35.48409557
6,9,ADAPTATION,RH,93,113,0,-29,1,CCW,15.84307814,23.14966354,22.98466711
6,9,ADAPTATION,RH,94,114,0,-34,1,CCW,14.0640872,23.04173135,32.06125416
6,9,ADAPTATION,RH,95,115,0,-34,1,CCW,15.26280598,21.85364779,29.62404318
6,9,ADAPTATION,RH,96,116,0,-31,1,CCW,16.79002127,22.34499199,22.76161578
6,9,ADAPTATION,RH,97,117,0,-25,1,CCW,16.18245804,24.46121499,17.167586
6,9,ADAPTATION,RH,98,118,0,-33,1,CCW,16.33936913,22.88750078,24.0551989
6,9,ADAPTATION,RH,99,119,0,-30,1,CCW,16.72433005,22.05491169,25.57774396
6,9,ADAPTATION,RH,100,120,0,-36,1,CCW,15.36121142,23.16660607,38.45513313
6,9,ADAPTATION,RH,101,121,0,-27,1,CCW,17.00511351,25.10895699,21.41845263
6,9,ADAPTATION,RH,102,122,0,-30,1,CCW,14.38170318,22.34283161,27.01524359
6,9,ADAPTATION,RH,103,123,0,-28,1,CCW,15.41285402,25.01278436,22.01805519
6,9,ADAPTATION,RH,104,124,0,-23,1,CCW,16.6247344,24.34362482,19.3970962
6,9,ADAPTATION,RH,105,125,0,-26,1,CCW,17.37145121,22.88059254,23.83269009
6,9,ADAPTATION,RH,106,126,0,-22,1,CCW,17.61336156,24.58717118,20.10048427
6,9,ADAPTATION,RH,107,127,0,-37,1,CCW,16.67792525,24.04213539,35.43280264
6,9,ADAPTATION,RH,108,128,0,-31,1,CCW,16.50512503,25.02960363,31.5603392
6,9,ADAPTATION,RH,109,129,0,-32,1,CCW,15.90863052,25.97316777,32.92994178
6,9,ADAPTATION,RH,110,130,0,-31,1,CCW,17.68735881,25.35067866,23.87454962
6,9,ADAPTATION,RH,111,131,0,-34,1,CCW,18.25706264,23.7411339,30.13210631
6,9,ADAPTATION,RH,112,132,0,-36,1,CCW,16.82186734,25.45435304,35.04591047
6,9,ADAPTATION,RH,113,133,0,-28,1,CCW,17.62291723,24.56160027,24.44744726
6,9,ADAPTATION,RH,114,134,0,-26,1,CCW,17.23797637,25.89483416,25.77091193
6,9,ADAPTATION,RH,115,135,0,-34,1,CCW,14.47203269,24.58572585,33.99332342
6,9,ADAPTATION,RH,116,136,0,-39,1,CCW,17.48144147,23.9942891,36.00000318
6,9,ADAPTATION,RH,117,137,0,-29,1,CCW,15.98391491,25.42878993,25.15156213
6,9,ADAPTATION,RH,118,138,0,-27,1,CCW,19.38529199,23.44375557,24.86617702
6,9,ADAPTATION,RH,119,139,0,-31,1,CCW,17.88889194,23.72559408,29.78320714
6,9,ADAPTATION,RH,120,140,0,-26,1,CCW,18.28425388,25.01921364,22.67034253
6,9,ADAPTATION,RH,121,141,0,-27,1,CCW,15.89223407,23.64287815,29.42575569
6,9,ADAPTATION,RH,122,142,0,-33,1,CCW,15.90555449,25.76481417,32.17882153
6,9,ADAPTATION,RH,123,143,0,-29,1,CCW,16.30083848,23.74971365,27.04048542
6,9,ADAPTATION,RH,124,144,0,-32,1,CCW,18.15229976,25.80011288,29.81462439
6,9,ADAPTATION,RH,125,145,0,-28,1,CCW,15.75320303,24.7913314,25.82157961
6,9,ADAPTATION,RH,126,146,0,-32,1,CCW,16.59509965,24.80835792,28.23926548
6,9,ADAPTATION,RH,127,147,0,-31,1,CCW,17.44306709,26.30748828,29.87794562
6,9,ADAPTATION,RH,128,148,0,-32,1,CCW,16.4117714,24.95859359,28.30739515
6,9,ADAPTATION,RH,129,149,0,-35,1,CCW,16.65684842,27.11415559,35.07353707
6,9,ADAPTATION,RH,130,150,0,-34,1,CCW,17.00166962,25.81375428,34.45507583
6,9,ADAPTATION,RH,131,151,0,-24,1,CCW,17.95750002,26.06481954,24.61137609
6,9,ADAPTATION,RH,132,152,0,-37,1,CCW,17.56857884,26.62589495,34.06156198
6,9,ADAPTATION,RH,133,153,0,-25,1,CCW,20.68569102,26.40459215,25.15068477
6,9,ADAPTATION,RH,134,154,0,-23,1,CCW,18.31778771,27.66468892,25.35475932
6,9,ADAPTATION,RH,135,155,0,-34,1,CCW,19.55995727,25.53144362,35.92254195
6,9,ADAPTATION,RH,136,156,0,-27,1,CCW,20.47747272,28.31825451,24.26272966
6,9,ADAPTATION,RH,137,157,0,-22,1,CCW,17.90327062,26.02441136,19.42950108
6,9,ADAPTATION,RH,138,158,0,-30,1,CCW,19.34931632,26.79310953,28.09237253
6,9,ADAPTATION,RH,139,159,0,-37,1,CCW,17.91289772,27.03716062,36.00270651
6,9,ADAPTATION,RH,140,160,0,-34,1,CCW,17.4402148,25.3243374,32.01775634
6,9,ADAPTATION,RH,141,161,0,-33,1,CCW,17.24856073,24.71817006,28.67520742
6,9,ADAPTATION,RH,142,162,0,-26,1,CCW,18.20119379,25.94533603,25.17213298
6,9,ADAPTATION,RH,143,163,0,-27,1,CCW,18.41177835,26.647216,27.48676854
6,9,ADAPTATION,RH,144,164,0,-34,1,CCW,18.53411769,26.21683794,34.35558601
6,9,ADAPTATION,RH,145,165,0,-35,1,CCW,17.06623541,24.91818331,33.96593522
6,9,ADAPTATION,RH,146,166,0,-34,1,CCW,19.39007518,26.13929109,33.1128978
6,9,ADAPTATION,RH,147,167,0,-32,1,CCW,18.03382537,27.51458875,29.87639187
6,9,ADAPTATION,RH,148,168,0,-26,1,CCW,18.30696762,25.01541292,23.94802347
6,9,ADAPTATION,RH,149,169,0,-29,1,CCW,17.66774888,27.72511922,30.79815615
6,9,ADAPTATION,RH,150,170,0,-35,1,CCW,19.03644849,25.57644993,31.78083436
6,9,ADAPTATION,RH,151,171,0,-36,1,CCW,17.05961227,27.99759964,32.6322999
6,9,ADAPTATION,RH,152,172,0,-32,1,CCW,17.5948726,26.96641397,33.29781707
6,9,ADAPTATION,RH,153,173,0,-30,1,CCW,18.98897836,26.59246128,26.94616714
6,9,ADAPTATION,RH,154,174,0,-31,1,CCW,17.7470542,26.73391244,26.05025697
6,9,ADAPTATION,RH,155,175,0,-28,1,CCW,20.80597804,28.0723755,24.98203866
6,9,ADAPTATION,RH,156,176,0,-33,1,CCW,19.54792572,27.66611801,32.39786433
6,9,ADAPTATION,RH,157,177,0,-31,1,CCW,17.15231304,26.0196479,34.35230347
6,9,ADAPTATION,RH,158,178,0,-32,1,CCW,16.49761889,26.45317235,32.31760983
6,9,ADAPTATION,RH,159,179,0,-29,1,CCW,20.82556389,26.28760831,28.7185644
6,9,ADAPTATION,RH,160,180,0,-31,1,CCW,16.73530609,28.29067313,27.66223366
6,9,ADAPTATION,RH,161,181,0,-28,1,CCW,20.86163139,28.5475953,22.50566551
6,9,ADAPTATION,RH,162,182,0,-36,1,CCW,18.5902689,28.0840394,34.07009495
6,9,ADAPTATION,RH,163,183,0,-29,1,CCW,17.42968394,27.56628399,28.97894374
6,9,ADAPTATION,RH,164,184,0,-33,1,CCW,19.15402287,27.82480256,35.08470191
6,9,ADAPTATION,RH,165,185,0,-22,1,CCW,20.14640006,27.37019776,21.70298579
6,9,ADAPTATION,RH,166,186,0,-34,1,CCW,17.96033329,28.99258135,33.97091187
6,9,ADAPTATION,RH,167,187,0,-29,1,CCW,18.06447071,28.57726834,25.61052026
6,9,ADAPTATION,RH,168,188,0,-33,1,CCW,17.08111603,29.13961724,37.20395999
6,9,ADAPTATION,RH,169,189,0,-28,1,CCW,19.05819734,28.14649426,25.66027497
6,9,ADAPTATION,RH,170,190,0,-33,1,CCW,20.10118309,27.67566349,32.19095374
6,9,ADAPTATION,RH,171,191,0,-28,1,CCW,18.96450574,27.01567855,23.10034733
6,9,ADAPTATION,RH,172,192,0,-28,1,CCW,19.20207019,27.56403717,31.50326675
6,9,ADAPTATION,RH,173,193,0,-26,1,CCW,18.84538435,28.2740585,27.03487503
6,9,ADAPTATION,RH,174,194,0,-24,1,CCW,20.05646008,29.73055012,16.61181135
6,9,ADAPTATION,RH,175,195,0,-32,1,CCW,15.57658047,28.69044294,32.26840706
6,9,ADAPTATION,RH,176,196,0,-34,1,CCW,20.17542967,28.51863595,37.80972393
6,9,ADAPTATION,RH,177,197,0,-31,1,CCW,19.03479245,29.02114262,27.35784261
6,9,ADAPTATION,RH,178,198,0,-27,1,CCW,22.16212546,28.09141847,24.10954247
6,9,ADAPTATION,RH,179,199,0,-25,1,CCW,19.66362062,28.24120797,20.44586891
6,9,ADAPTATION,RH,180,200,0,-26,1,CCW,19.21652067,29.67829202,22.76265355
6,10,ADAPTATION,RH,1,21,0,-25,1,CCW,0.489638381,-0.314755702,5.456939615
6,10,ADAPTATION,RH,2,22,0,-34,1,CCW,4.487242794,1.790616927,24.52274916
6,10,ADAPTATION,RH,3,23,0,-38,1,CCW,5.007690073,3.970313108,21.00811216
6,10,ADAPTATION,RH,4,24,0,-31,1,CCW,3.974199297,5.735511816,17.33310294
6,10,ADAPTATION,RH,5,25,0,-30,1,CCW,3.819796627,8.374645734,12.91217036
6,10,ADAPTATION,RH,6,26,0,-34,1,CCW,5.452570436,9.829851752,21.10876612
6,10,ADAPTATION,RH,7,27,0,-23,1,CCW,6.825526875,9.495482084,12.43338349
6,10,ADAPTATION,RH,8,28,0,-29,1,CCW,6.969465032,9.400512068,14.80337481
6,10,ADAPTATION,RH,9,29,0,-22,1,CCW,7.74775588,8.597986446,10.44941778
6,10,ADAPTATION,RH,10,30,0,-32,1,CCW,7.441765706,9.369603841,22.73467555
6,10,ADAPTATION,RH,11,31,0,-30,1,CCW,7.133964121,9.357543787,19.91220979
6,10,ADAPTATION,RH,12,32,0,-31,1,CCW,3.536029634,11.47479348,17.499769
6,10,ADAPTATION,RH,13,33,0,-28,1,CCW,9.584031592,10.67384151,14.02254262
6,10,ADAPTATION,RH,14,34,0,-23,1,CCW,9.94705318,10.4997112,12.70551212
6,10,ADAPTATION,RH,15,35,0,-34,1,CCW,9.12075768,12.37527571,24.74153912
6,10,ADAPTATION,RH,16,36,0,-27,1,CCW,10.06681386,10.74376319,14.64009145
6,10,ADAPTATION,RH,17,37,0,-31,1,CCW,10.83381502,13.48575347,19.65191346
6,10,ADAPTATION,RH,18,38,0,-34,1,CCW,9.1831667,10.52891237,24.73260796
6,10,ADAPTATION,RH,19,39,0,-32,1,CCW,8.301787741,11.04951073,22.74969726
6,10,ADAPTATION,RH,20,40,0,-27,1,CCW,8.319407011,12.94659869,12.10213711
6,10,ADAPTATION,RH,21,41,0,-29,1,CCW,8.244330681,13.68346066,22.14961221
6,10,ADAPTATION,RH,22,42,0,-29,1,CCW,8.736824997,11.99647904,19.51678707
6,10,ADAPTATION,RH,23,43,0,-34,1,CCW,8.851065385,11.94475224,20.91909774
6,10,ADAPTATION,RH,24,44,0,-35,1,CCW,9.376684474,12.37056318,27.72302022
6,10,ADAPTATION,RH,25,45,0,-26,1,CCW,10.33248034,13.79633155,16.31367385
6,10,ADAPTATION,RH,26,46,0,-26,1,CCW,10.40060399,13.0398981,16.51273215
6,10,ADAPTATION,RH,27,47,0,-31,1,CCW,9.33831573,16.11043975,18.16918677
6,10,ADAPTATION,RH,28,48,0,-30,1,CCW,12.33535075,16.36118754,19.21773324
6,10,ADAPTATION,RH,29,49,0,-31,1,CCW,9.995409011,14.40214723,23.18712624
6,10,ADAPTATION,RH,30,50,0,-26,1,CCW,11.66715981,16.55444138,19.54421892
6,10,ADAPTATION,RH,31,51,0,-25,1,CCW,12.62161483,17.19324578,15.01566693
6,10,ADAPTATION,RH,32,52,0,-30,1,CCW,14.2687533,15.41125097,17.47207918
6,10,ADAPTATION,RH,33,53,0,-35,1,CCW,10.12814581,15.63154808,25.77812661
6,10,ADAPTATION,RH,34,54,0,-33,1,CCW,13.4065261,16.15002123,22.84429897
6,10,ADAPTATION,RH,35,55,0,-30,1,CCW,12.34865803,16.28010499,20.75478982
6,10,ADAPTATION,RH,36,56,0,-28,1,CCW,11.80263039,17.62490799,24.99713447
6,10,ADAPTATION,RH,37,57,0,-25,1,CCW,11.13550177,15.52928755,18.30759997
6,10,ADAPTATION,RH,38,58,0,-34,1,CCW,12.78942254,15.86700682,22.3067653
6,10,ADAPTATION,RH,39,59,0,-33,1,CCW,12.28431587,19.79066457,24.71986895
6,10,ADAPTATION,RH,40,60,0,-29,1,CCW,15.10007747,17.69380976,20.0951197
6,10,ADAPTATION,RH,41,61,0,-32,1,CCW,10.20126183,15.99054845,18.76339526
6,10,ADAPTATION,RH,42,62,0,-31,1,CCW,9.891912997,18.23090697,24.82745716
6,10,ADAPTATION,RH,43,63,0,-34,1,CCW,14.29411858,17.83896966,27.38100972
6,10,ADAPTATION,RH,44,64,0,-37,1,CCW,10.65359454,18.34083251,26.95724594
6,10,ADAPTATION,RH,45,65,0,-23,1,CCW,13.63858338,16.67524347,16.81001944
6,10,ADAPTATION,RH,46,66,0,-29,1,CCW,14.71666561,19.03051863,19.98405844
6,10,ADAPTATION,RH,47,67,0,-30,1,CCW,12.17485638,18.03206025,26.84976367
6,10,ADAPTATION,RH,48,68,0,-25,1,CCW,13.54351755,19.57184992,14.56496984
6,10,ADAPTATION,RH,49,69,0,-29,1,CCW,12.1764235,20.20695898,23.01885914
6,10,ADAPTATION,RH,50,70,0,-33,1,CCW,12.9889457,18.85374904,25.63355771
6,10,ADAPTATION,RH,51,71,0,-27,1,CCW,13.54857305,19.39487609,20.90237214
6,10,ADAPTATION,RH,52,72,0,-22,1,CCW,15.13530756,19.26007011,12.43950028
6,10,ADAPTATION,RH,53,73,0,-26,1,CCW,11.79393744,19.10751472,18.57481216
6,10,ADAPTATION,RH,54,74,0,-31,1,CCW,14.33330212,20.96237739,19.45272918
6,10,ADAPTATION,RH,55,75,0,-27,1,CCW,11.65746236,19.49410632,21.68449619
6,10,ADAPTATION,RH,56,76,0,-34,1,CCW,14.35704773,21.14141354,25.57894738
6,10,ADAPTATION,RH,57,77,0,-28,1,CCW,12.25869274,20.00866707,22.12019151
6,10,ADAPTATION,RH,58,78,0,-31,1,CCW,15.52934564,19.59049059,26.59592477
6,10,ADAPTATION,RH,59,79,0,-28,1,CCW,15.91551957,19.20242771,23.78612557
6,10,ADAPTATION,RH,60,80,0,-33,1,CCW,15.57341821,20.43308123,26.3149304
6,10,ADAPTATION,RH,61,81,0,-23,1,CCW,13.19344073,19.35828126,17.71514046
6,10,ADAPTATION,RH,62,82,0,-37,1,CCW,13.9426698,17.70261483,31.72822454
6,10,ADAPTATION,RH,63,83,0,-29,1,CCW,11.99634629,20.17427311,20.11291282
6,10,ADAPTATION,RH,64,84,0,-29,1,CCW,14.10966733,20.96763347,22.33796606
6,10,ADAPTATION,RH,65,85,0,-24,1,CCW,12.77170376,20.34193819,18.93052519
6,10,ADAPTATION,RH,66,86,0,-30,1,CCW,15.86359412,21.72256393,24.05221471
6,10,ADAPTATION,RH,67,87,0,-30,1,CCW,15.4430508,22.13144018,27.20517583
6,10,ADAPTATION,RH,68,88,0,-25,1,CCW,15.75953929,19.94626204,21.03026692
6,10,ADAPTATION,RH,69,89,0,-32,1,CCW,14.85041289,20.61086699,26.32364626
6,10,ADAPTATION,RH,70,90,0,-38,1,CCW,14.64478219,23.58155511,29.94244917
6,10,ADAPTATION,RH,71,91,0,-35,1,CCW,13.52511653,20.14312834,31.75839685
6,10,ADAPTATION,RH,72,92,0,-30,1,CCW,13.93256634,20.64565134,26.11858588
6,10,ADAPTATION,RH,73,93,0,-32,1,CCW,13.3055509,21.23014491,28.74955465
6,10,ADAPTATION,RH,74,94,0,-31,1,CCW,15.1607753,20.23449641,22.76247842
6,10,ADAPTATION,RH,75,95,0,-32,1,CCW,13.44990455,20.79497621,22.8657856
6,10,ADAPTATION,RH,76,96,0,-22,1,CCW,15.37882561,21.8033112,17.07534912
6,10,ADAPTATION,RH,77,97,0,-26,1,CCW,15.25239314,21.68108183,18.48587645
6,10,ADAPTATION,RH,78,98,0,-29,1,CCW,15.16644738,21.10503212,27.51533394
6,10,ADAPTATION,RH,79,99,0,-33,1,CCW,13.50285069,22.64748479,28.8717079
6,10,ADAPTATION,RH,80,100,0,-31,1,CCW,15.58248459,22.97678973,24.58729739
6,10,ADAPTATION,RH,81,101,0,-30,1,CCW,16.66677726,20.31555664,23.34996962
6,10,ADAPTATION,RH,82,102,0,-21,1,CCW,16.8260793,23.43574285,20.08684976
6,10,ADAPTATION,RH,83,103,0,-24,1,CCW,16.91581494,20.83925624,18.93547972
6,10,ADAPTATION,RH,84,104,0,-35,1,CCW,15.353073,23.10302808,30.05376037
6,10,ADAPTATION,RH,85,105,0,-31,1,CCW,12.9915431,21.36485475,23.50815297
6,10,ADAPTATION,RH,86,106,0,-30,1,CCW,14.1708337,22.74671942,25.59873771
6,10,ADAPTATION,RH,87,107,0,-29,1,CCW,11.81952663,24.51200409,26.40384618
6,10,ADAPTATION,RH,88,108,0,-42,1,CCW,14.43253452,23.83668922,40.95792705
6,10,ADAPTATION,RH,89,109,0,-27,1,CCW,14.89269984,22.65665819,21.80551067
6,10,ADAPTATION,RH,90,110,0,-29,1,CCW,17.52057559,21.56039475,25.06575001
6,10,ADAPTATION,RH,91,111,0,-32,1,CCW,16.81884969,21.58464886,29.55511154
6,10,ADAPTATION,RH,92,112,0,-35,1,CCW,16.14657901,21.47295661,30.05394773
6,10,ADAPTATION,RH,93,113,0,-29,1,CCW,15.8687502,24.36114998,24.88705167
6,10,ADAPTATION,RH,94,114,0,-34,1,CCW,18.0993775,21.74862971,27.30245664
6,10,ADAPTATION,RH,95,115,0,-34,1,CCW,16.20159794,23.44878427,26.05822876
6,10,ADAPTATION,RH,96,116,0,-31,1,CCW,14.74670565,25.23399388,30.19491384
6,10,ADAPTATION,RH,97,117,0,-25,1,CCW,17.31956543,24.57898939,22.49264608
6,10,ADAPTATION,RH,98,118,0,-33,1,CCW,16.51839649,22.77055196,28.84908631
