GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
9,BIMODAL,52,ADAPTATION,RH,184,194,0,8,1,-2.242501705,2.220471997,5.122568447
9,BIMODAL,52,ADAPTATION,RH,185,195,0,-7,1,3.143689554,0.974616842,-7.326021678
9,BIMODAL,52,ADAPTATION,RH,186,196,0,7,1,0.399368147,0.441598037,3.114951726
9,BIMODAL,52,ADAPTATION,RH,187,197,0,-8,1,0.206835759,0.670431396,-1.352436462
9,BIMODAL,52,ADAPTATION,RH,188,198,0,8,1,-2.225590727,1.873291882,5.615506794
9,BIMODAL,52,ADAPTATION,RH,189,199,0,-14,1,-1.745261981,2.22159819,-8.6042746
9,BIMODAL,52,ADAPTATION,RH,190,200,0,14,1,0.109535355,0.506544291,9.661526472
9,BIMODAL,52,ADAPTATION,RH,191,201,0,-17,1,2.563147875,-3.122351771,-11.45698998
9,BIMODAL,52,ADAPTATION,RH,192,202,0,17,1,0.574023059,-0.466926195,9.93520592
9,BIMODAL,52,ADAPTATION,RH,193,203,0,-10,1,-3.279704723,3.630535864,-6.656530762
9,BIMODAL,52,ADAPTATION,RH,194,204,0,10,1,1.278309188,-1.157809609,4.997773266
9,BIMODAL,52,ADAPTATION,RH,195,205,0,-10,1,-0.354148797,-1.626101977,-5.549378248
9,BIMODAL,52,ADAPTATION,RH,196,206,0,10,1,-0.698713899,-5.685134556,2.736768585
9,BIMODAL,52,ADAPTATION,RH,197,207,0,-22,1,4.280644429,1.050649304,-15.82973707
9,BIMODAL,52,ADAPTATION,RH,198,208,0,22,1,0.949404743,3.700386461,11.29429551
9,BIMODAL,52,ADAPTATION,RH,199,209,0,-12,1,-3.547205962,-1.986831093,-3.132909018
9,BIMODAL,52,ADAPTATION,RH,200,210,0,12,1,0.173144826,2.088740452,4.050115477
9,BIMODAL,52,ADAPTATION,RH,201,211,0,-4,1,0.010394786,0.510646559,-2.756314255
9,BIMODAL,52,ADAPTATION,RH,202,212,0,4,1,-1.78044928,-2.748155944,2.827657566
9,BIMODAL,52,ADAPTATION,RH,203,213,0,-13,1,-1.465581729,-0.838280945,-7.805158524
9,BIMODAL,52,ADAPTATION,RH,204,214,0,13,1,1.132061875,-0.394498885,9.277717968
9,BIMODAL,52,ADAPTATION,RH,205,215,0,-15,1,1.474426327,3.675109785,-8.972845992
9,BIMODAL,52,ADAPTATION,RH,206,216,0,15,1,-2.392310255,0.092939053,7.888556575
9,BIMODAL,52,ADAPTATION,RH,207,217,0,-16,1,-2.406516494,5.43855353,-11.01731332
9,BIMODAL,52,ADAPTATION,RH,208,218,0,16,1,1.180278088,1.017845019,9.225662056
9,BIMODAL,52,ADAPTATION,RH,209,219,0,-19,1,0.17276312,-4.434348155,-9.37218652
9,BIMODAL,52,ADAPTATION,RH,210,220,0,19,1,-1.063679443,1.673117523,13.02915698
9,BIMODAL,52,ADAPTATION,RH,211,221,0,-14,1,-3.293787508,3.337574842,-7.771687018
9,BIMODAL,52,ADAPTATION,RH,212,222,0,14,1,-3.811312668,2.85705504,7.178799844
9,BIMODAL,52,ADAPTATION,RH,213,223,0,-11,1,0.373050198,0.192488346,-5.06364913
9,BIMODAL,52,ADAPTATION,RH,214,224,0,11,1,-0.674337003,1.39565463,6.63312043
9,BIMODAL,52,ADAPTATION,RH,215,225,0,-16,1,-1.758815495,-0.685660033,-7.748957054
9,BIMODAL,52,ADAPTATION,RH,216,226,0,16,1,-1.770171117,0.399780288,10.40339196
9,BIMODAL,52,ADAPTATION,RH,217,227,0,-11,1,-0.916332007,-2.451499251,-4.225104567
9,BIMODAL,52,ADAPTATION,RH,218,228,0,11,1,-3.594446658,2.86494706,5.736274727
9,BIMODAL,52,ADAPTATION,RH,219,229,0,-9,1,-2.583495822,1.357428502,-3.209731474
9,BIMODAL,52,ADAPTATION,RH,220,230,0,9,1,-0.224007946,-2.41521809,6.810061174
9,BIMODAL,52,ADAPTATION,RH,221,231,0,-14,1,-3.176659133,-2.766705833,-7.365553061
9,BIMODAL,52,ADAPTATION,RH,222,232,0,14,1,3.421929838,1.253694303,10.8879483
9,BIMODAL,52,ADAPTATION,RH,223,233,0,-10,1,2.522140546,2.154993555,-4.296182638
9,BIMODAL,52,ADAPTATION,RH,224,234,0,10,1,3.294899889,1.516305437,6.742067108
9,BIMODAL,52,ADAPTATION,RH,225,235,0,-10,1,0.382221669,2.189412705,-5.800260636
9,BIMODAL,52,ADAPTATION,RH,226,236,0,10,1,-1.421848063,0.936863114,6.178203959
9,BIMODAL,52,ADAPTATION,RH,227,237,0,-12,1,0.731352433,-1.902628534,-8.557032792
9,BIMODAL,52,ADAPTATION,RH,228,238,0,12,1,2.27355214,2.347486458,6.639271883
9,BIMODAL,52,ADAPTATION,RH,229,239,0,-4,1,2.736904436,-1.348198996,-2.672663868
9,BIMODAL,52,ADAPTATION,RH,230,240,0,4,1,-3.097333239,5.498627841,3.657014115
9,BIMODAL,52,ADAPTATION,RH,231,241,0,-17,1,0.197292928,-1.37594936,-11.81645095
9,BIMODAL,52,ADAPTATION,RH,232,242,0,17,1,1.837975672,0.849250003,8.312873664
9,BIMODAL,52,ADAPTATION,RH,233,243,0,-11,1,6.999914872,-3.012337252,-10.27403082
9,BIMODAL,52,ADAPTATION,RH,234,244,0,11,1,-1.225383981,2.876343592,6.98243837
9,BIMODAL,52,ADAPTATION,RH,235,245,0,-16,1,-0.896470543,2.579735081,-10.98241765
9,BIMODAL,52,ADAPTATION,RH,236,246,0,16,1,0.287260039,4.108406995,10.04752777
9,BIMODAL,52,ADAPTATION,RH,237,247,0,-15,1,-3.723364573,-1.501637308,-10.36814392
9,BIMODAL,52,ADAPTATION,RH,238,248,0,15,1,0.392749387,3.406920037,7.381634835
9,BIMODAL,52,ADAPTATION,RH,239,249,0,-10,1,-0.303101602,0.013021459,-7.043271122
9,BIMODAL,52,ADAPTATION,RH,240,250,0,10,1,-3.000735977,2.779174697,7.50108172
9,BIMODAL,52,ADAPTATION,RH,241,251,0,-8,1,1.235537039,0.648174772,-3.114580093
9,BIMODAL,52,ADAPTATION,RH,242,252,0,8,1,1.165410659,2.356194901,6.21316659
9,BIMODAL,52,ADAPTATION,RH,243,253,0,-11,1,-0.720578914,2.307690024,-5.440119194
9,BIMODAL,52,ADAPTATION,RH,244,254,0,11,1,1.231898429,1.455698118,7.381885614
9,BIMODAL,52,ADAPTATION,RH,245,255,0,-7,1,-3.10740839,-0.093503345,-5.44169502
9,BIMODAL,52,ADAPTATION,RH,246,256,0,7,1,0.558080018,2.521874242,2.421869737
9,BIMODAL,52,ADAPTATION,RH,247,257,0,-16,1,-2.870671772,1.255358716,-9.890716376
9,BIMODAL,52,ADAPTATION,RH,248,258,0,16,1,2.434593075,0.272873953,8.687468344
9,BIMODAL,52,ADAPTATION,RH,249,259,0,-11,1,-2.826191218,1.377733706,-6.794560404
9,BIMODAL,52,ADAPTATION,RH,250,260,0,11,1,2.809849032,2.189155037,5.885805474
9,BIMODAL,52,ADAPTATION,RH,251,261,0,-14,1,-0.048657766,2.999344637,-9.278238168
9,BIMODAL,52,ADAPTATION,RH,252,262,0,14,1,0.502231059,0.586329803,5.07397327
9,BIMODAL,52,ADAPTATION,RH,253,263,0,-15,1,0.717922566,-1.642645853,-9.503882952
9,BIMODAL,52,ADAPTATION,RH,254,264,0,15,1,3.645243981,2.267592682,8.614964088
9,BIMODAL,52,ADAPTATION,RH,255,265,0,-23,1,-1.927775759,4.480748045,-14.13640477
9,BIMODAL,52,ADAPTATION,RH,256,266,0,23,1,-3.321825109,-3.546450058,14.1658973
9,BIMODAL,52,ADAPTATION,RH,257,267,0,-9,1,-1.320574606,-0.502237228,-6.637889701
9,BIMODAL,52,ADAPTATION,RH,258,268,0,9,1,2.097979849,0.865693687,3.320146001
9,BIMODAL,52,ADAPTATION,RH,259,269,0,-5,1,-2.547303659,1.912549658,-4.45799783
9,BIMODAL,52,ADAPTATION,RH,260,270,0,5,1,-0.47295999,0.475347803,3.362951553
9,BIMODAL,52,ADAPTATION,RH,261,271,0,-10,1,1.996123719,3.190755893,-6.291115174
9,BIMODAL,52,ADAPTATION,RH,262,272,0,10,1,-1.986453018,-0.452861743,4.897551108
9,BIMODAL,52,ADAPTATION,RH,263,273,0,-6,1,-2.565746885,4.180049278,-2.503384701
9,BIMODAL,52,ADAPTATION,RH,264,274,0,6,1,1.150051702,-1.880519189,4.301053127
9,BIMODAL,52,ADAPTATION,RH,265,275,0,-12,1,-0.423848718,-3.844442074,-7.32567578
9,BIMODAL,52,ADAPTATION,RH,266,276,0,12,1,-3.686602647,-2.754951515,6.701702777
9,BIMODAL,52,ADAPTATION,RH,267,277,0,-17,1,2.16671834,4.758384892,-6.531849782
9,BIMODAL,52,ADAPTATION,RH,268,278,0,17,1,-2.644326265,3.133380424,6.724512682
9,BIMODAL,52,ADAPTATION,RH,269,279,0,-15,1,-0.037214409,-1.627154409,-9.260179128
9,BIMODAL,52,ADAPTATION,RH,270,280,0,15,1,-2.843657727,5.052713315,10.2039233
9,BIMODAL,52,ADAPTATION,RH,271,281,0,-15,1,0.60870104,3.862379361,-10.12874592
9,BIMODAL,52,ADAPTATION,RH,272,282,0,15,1,-0.677186893,0.830903848,8.491067456
9,BIMODAL,52,ADAPTATION,RH,273,283,0,-8,1,-0.800034161,0.282454633,-7.056951948
9,BIMODAL,52,ADAPTATION,RH,274,284,0,8,1,1.778079403,-0.379991491,4.097368519
9,BIMODAL,52,ADAPTATION,RH,275,285,0,-14,1,-0.417921264,-2.179929121,-7.113843685
9,BIMODAL,52,ADAPTATION,RH,276,286,0,14,1,-2.392332323,5.209230135,10.90630542
9,BIMODAL,52,ADAPTATION,RH,277,287,0,-12,1,-2.669638454,3.538970991,-3.170720478
9,BIMODAL,52,ADAPTATION,RH,278,288,0,12,1,-1.074705834,1.431141897,9.18581756
9,BIMODAL,52,ADAPTATION,RH,279,289,0,-17,1,-0.351783724,2.619842051,-12.2872275
9,BIMODAL,52,ADAPTATION,RH,280,290,0,17,1,-2.058697592,1.886591537,13.53136988
9,BIMODAL,52,ADAPTATION,RH,281,291,0,-13,1,0.376055713,-0.9664275,-8.01258984
9,BIMODAL,52,ADAPTATION,RH,282,292,0,13,1,-0.297343345,-1.519902947,2.16397546
9,BIMODAL,52,ADAPTATION,RH,283,293,0,-19,1,2.740797127,-1.709774033,-11.41203143
9,BIMODAL,52,ADAPTATION,RH,284,294,0,19,1,-4.472803393,-3.543133838,10.60867006
9,BIMODAL,52,ADAPTATION,RH,285,295,0,-15,1,-1.359067751,-1.471973718,-5.81136121
9,BIMODAL,52,ADAPTATION,RH,286,296,0,15,1,-2.357668804,2.193799958,9.36633536
9,BIMODAL,52,ADAPTATION,RH,287,297,0,-9,1,1.974457777,0.455869039,-3.570434142
9,BIMODAL,52,ADAPTATION,RH,288,298,0,9,1,-4.557459569,-1.372408378,6.576049526
9,BIMODAL,52,ADAPTATION,RH,289,299,0,-5,1,-1.553714563,-0.689598081,-3.399760963
9,BIMODAL,52,ADAPTATION,RH,290,300,0,5,1,1.599728388,-0.343100731,2.822848606
9,BIMODAL,52,ADAPTATION,RH,291,301,0,-10,1,-1.67308098,-0.648457102,-5.377645553
9,BIMODAL,52,ADAPTATION,RH,292,302,0,10,1,-3.377072635,-4.653199584,5.584150151
9,BIMODAL,52,ADAPTATION,RH,293,303,0,-12,1,0.949144974,5.168965138,-11.60022604
9,BIMODAL,52,ADAPTATION,RH,294,304,0,12,1,-0.90279554,3.621764721,4.497724232
9,BIMODAL,52,ADAPTATION,RH,295,305,0,-8,1,-3.729314817,1.72811911,-5.480924094
9,BIMODAL,52,ADAPTATION,RH,296,306,0,8,1,1.570537942,-3.087815527,6.989199414
9,BIMODAL,52,ADAPTATION,RH,297,307,0,-9,1,-0.319344023,-0.872420849,-5.528019379
9,BIMODAL,52,ADAPTATION,RH,298,308,0,9,1,-2.628430878,-0.548772179,4.023787643
9,BIMODAL,52,ADAPTATION,RH,299,309,0,-22,1,-0.200027687,-1.504821992,-13.93633255
9,BIMODAL,52,ADAPTATION,RH,300,310,0,22,1,-0.490486805,3.744623819,10.2313109
9,BIMODAL,52,ADAPTATION,RH,301,311,0,-19,1,1.663076372,1.151002768,-9.371761024
9,BIMODAL,52,ADAPTATION,RH,302,312,0,19,1,1.01233864,-1.153059025,8.965205704
9,BIMODAL,52,ADAPTATION,RH,303,313,0,-15,1,3.289775429,2.299175185,-7.155507655
9,BIMODAL,52,ADAPTATION,RH,304,314,0,15,1,-1.221065919,-0.401895988,9.190689504
9,BIMODAL,52,ADAPTATION,RH,305,315,0,-15,1,-2.340490622,4.755906897,-6.375798848
9,BIMODAL,52,ADAPTATION,RH,306,316,0,15,1,2.939652522,4.165045387,10.48025938
9,BIMODAL,52,ADAPTATION,RH,307,317,0,-18,1,-0.83681629,0.057636956,-11.48949436
9,BIMODAL,52,ADAPTATION,RH,308,318,0,18,1,3.010030037,0.85548706,15.1282472
9,BIMODAL,52,ADAPTATION,RH,309,319,0,-15,1,4.120388375,-3.068693634,-13.08839667
9,BIMODAL,52,ADAPTATION,RH,310,320,0,15,1,4.850227418,3.609667809,10.05126234
9,BIMODAL,52,ADAPTATION,RH,311,321,0,-16,1,1.443894603,0.300571983,-8.42904488
9,BIMODAL,52,ADAPTATION,RH,312,322,0,16,1,2.049692887,-0.0659957,12.81830747
9,BIMODAL,52,ADAPTATION,RH,313,323,0,-8,1,0.412204131,0.366386613,-6.333785643
9,BIMODAL,52,ADAPTATION,RH,314,324,0,8,1,-3.145858323,2.422359229,2.656401089
9,BIMODAL,52,ADAPTATION,RH,315,325,0,-14,1,-1.324886374,3.290700074,-11.75236783
9,BIMODAL,52,ADAPTATION,RH,316,326,0,14,1,5.081003047,3.183058746,8.58901352
9,BIMODAL,52,ADAPTATION,RH,317,327,0,-17,1,-0.928481744,0.112928005,-6.660188918
9,BIMODAL,52,ADAPTATION,RH,318,328,0,17,1,2.3124222,3.891053472,9.676102848
9,BIMODAL,52,ADAPTATION,RH,319,329,0,-14,1,-0.394530337,-2.060875839,-11.6360267
9,BIMODAL,52,ADAPTATION,RH,320,330,0,14,1,-0.119459735,-0.178728379,7.908937694
9,BIMODAL,52,ADAPTATION,RH,321,331,0,-15,1,-1.812058581,-1.648216714,-6.760370662
9,BIMODAL,52,ADAPTATION,RH,322,332,0,15,1,0.896478719,2.75237379,8.798051792
9,BIMODAL,52,ADAPTATION,RH,323,333,0,-11,1,-0.597889038,0.932502088,-6.56493657
9,BIMODAL,52,ADAPTATION,RH,324,334,0,11,1,0.280014567,2.593935219,6.94478718
9,BIMODAL,52,ADAPTATION,RH,325,335,0,-13,1,1.803405499,4.834222939,-5.389238789
9,BIMODAL,52,ADAPTATION,RH,326,336,0,13,1,3.158437585,-2.001777757,11.87095353
9,BIMODAL,52,ADAPTATION,RH,327,337,0,-18,1,1.0783636,0.831566775,-9.12059048
9,BIMODAL,52,ADAPTATION,RH,328,338,0,18,1,-0.108798595,3.128336298,10.8192255
9,BIMODAL,52,ADAPTATION,RH,329,339,0,-10,1,0.310523817,3.839861094,-2.067412352
9,BIMODAL,52,ADAPTATION,RH,330,340,0,10,1,-3.188009735,3.317565028,7.649080302
9,BIMODAL,52,ADAPTATION,RH,331,341,0,-13,1,4.596482006,-1.786072297,-8.632095512
9,BIMODAL,52,ADAPTATION,RH,332,342,0,13,1,-1.034662623,1.595702276,10.24817787
9,BIMODAL,52,ADAPTATION,RH,333,343,0,-14,1,2.239202045,-0.553682594,-7.693649502
9,BIMODAL,52,ADAPTATION,RH,334,344,0,14,1,0.707561261,-2.722368181,6.62579021
9,BIMODAL,52,ADAPTATION,RH,335,345,0,-15,1,2.92026217,2.295067521,-8.29038272
9,BIMODAL,52,ADAPTATION,RH,336,346,0,15,1,-0.067246271,3.936485948,9.287276432
9,BIMODAL,52,ADAPTATION,RH,337,347,0,-9,1,-0.643593306,1.454665048,-0.387391206
9,BIMODAL,52,ADAPTATION,RH,338,348,0,9,1,0.268638537,2.260784915,4.857784854
9,BIMODAL,52,ADAPTATION,RH,339,349,0,-12,1,-3.915512617,0.44259098,-6.265234764
9,BIMODAL,52,ADAPTATION,RH,340,350,0,12,1,-1.067005892,-2.238946845,7.457077025
9,BIMODAL,52,ADAPTATION,RH,341,351,0,-18,1,1.422821873,0.076481803,-7.63375259
9,BIMODAL,52,ADAPTATION,RH,342,352,0,18,1,-3.281485572,0.008571984,10.60431577
9,BIMODAL,52,ADAPTATION,RH,343,353,0,-3,1,1.086373336,-1.437024073,-2.625407305
9,BIMODAL,52,ADAPTATION,RH,344,354,0,3,1,1.285274194,0.70269846,3.299804281
9,BIMODAL,52,ADAPTATION,RH,345,355,0,-13,1,-2.751700211,-1.676278643,-7.50160445
9,BIMODAL,52,ADAPTATION,RH,346,356,0,13,1,0.378555796,-4.070084854,7.085415526
9,BIMODAL,52,ADAPTATION,RH,347,357,0,-11,1,-0.565732339,2.192904195,-6.795248936
9,BIMODAL,52,ADAPTATION,RH,348,358,0,11,1,2.66994991,4.830570101,8.629720176
9,BIMODAL,52,ADAPTATION,RH,349,359,0,-11,1,2.535262587,-3.237836072,-6.741357971
9,BIMODAL,52,ADAPTATION,RH,350,360,0,11,1,1.139291927,-0.312155511,5.829169207
9,BIMODAL,52,ADAPTATION,RH,351,361,0,-17,1,-3.652910021,2.266207831,-12.3448923
9,BIMODAL,52,ADAPTATION,RH,352,362,0,17,1,0.334362718,3.760500449,13.20863288
9,BIMODAL,52,ADAPTATION,RH,353,363,0,-7,1,0.166283018,-1.056199499,-3.701865497
9,BIMODAL,52,ADAPTATION,RH,354,364,0,7,1,-1.094106833,3.646003591,6.748199402
9,BIMODAL,52,ADAPTATION,RH,355,365,0,-11,1,-2.763902498,-2.259635955,-7.267723649
9,BIMODAL,52,ADAPTATION,RH,356,366,0,11,1,2.905825896,5.311161558,5.651879181
9,BIMODAL,52,ADAPTATION,RH,357,367,0,-11,1,4.101605925,0.181372827,-7.763160891
9,BIMODAL,52,ADAPTATION,RH,358,368,0,11,1,0.165053149,0.985493287,4.733591989
9,BIMODAL,52,ADAPTATION,RH,359,369,0,-7,1,-2.665714321,-4.085530106,-4.975743592
9,BIMODAL,52,ADAPTATION,RH,360,370,0,7,1,-1.452040927,0.524777404,6.144488663
9,BIMODAL,52,ADAPTATION,RH,361,371,0,-11,1,-3.42724296,1.777265932,-8.400296624
9,BIMODAL,52,ADAPTATION,RH,362,372,0,11,1,2.269230487,0.318875389,8.324073712
9,BIMODAL,52,ADAPTATION,RH,363,373,0,-19,1,-0.52746514,3.650539797,-14.41862444
9,BIMODAL,52,ADAPTATION,RH,364,374,0,19,1,-0.304742751,1.133371686,12.27741503
9,BIMODAL,52,ADAPTATION,RH,365,375,0,-12,1,-4.620337597,2.570156435,-7.535846496
9,BIMODAL,52,ADAPTATION,RH,366,376,0,12,1,0.488478467,-1.015642638,9.150636784
9,BIMODAL,52,ADAPTATION,RH,367,377,0,-7,1,2.811431332,4.197765954,-3.081565263
9,BIMODAL,52,ADAPTATION,RH,368,378,0,7,1,2.011223075,-1.337599237,5.289761935
9,BIMODAL,52,ADAPTATION,RH,369,379,0,-7,1,-4.608130637,1.682171143,-6.147393585
9,BIMODAL,52,ADAPTATION,RH,370,380,0,7,1,4.580774188,-1.548419527,4.239257282
9,BIMODAL,52,ADAPTATION,RH,371,381,0,-11,1,2.530590873,0.489291716,-4.897381274
9,BIMODAL,52,ADAPTATION,RH,372,382,0,11,1,0.467536492,-5.971862861,5.915140098
9,BIMODAL,52,ADAPTATION,RH,373,383,0,-19,1,1.128704593,2.108582782,-10.85080781
9,BIMODAL,52,ADAPTATION,RH,374,384,0,19,1,1.325832945,2.453550011,8.253756232
9,BIMODAL,52,ADAPTATION,RH,375,385,0,-8,1,1.109008046,-0.422271225,-9.088814856
9,BIMODAL,52,ADAPTATION,RH,376,386,0,8,1,1.060325867,3.090279964,6.243174206
9,BIMODAL,52,ADAPTATION,RH,377,387,0,-12,1,-0.417523142,0.632502751,-6.845398297
9,BIMODAL,52,ADAPTATION,RH,378,388,0,12,1,0.067771462,0.074367069,8.932935344
9,BIMODAL,52,ADAPTATION,RH,379,389,0,-11,1,1.634798823,0.7628194,-7.149186681
9,BIMODAL,52,ADAPTATION,RH,380,390,0,11,1,0.701185522,-1.943507816,7.78392936
9,BIMODAL,52,ADAPTATION,RH,381,391,0,-7,1,0.90596323,0.325330121,-2.462019386
9,BIMODAL,52,ADAPTATION,RH,382,392,0,7,1,1.267940872,1.185689239,6.546791643
9,BIMODAL,52,ADAPTATION,RH,383,393,0,-10,1,3.366461096,-2.285980736,-6.323420337
9,BIMODAL,52,ADAPTATION,RH,384,394,0,10,1,2.433512103,1.735756125,2.863346388
9,BIMODAL,52,ADAPTATION,RH,385,395,0,-27,1,4.037058041,-1.49806627,-13.58917022
9,BIMODAL,52,ADAPTATION,RH,386,396,0,27,1,-2.996768047,4.8218061,16.86603917
9,BIMODAL,52,ADAPTATION,RH,387,397,0,-19,1,1.529632885,-1.312021714,-12.57747828
9,BIMODAL,52,ADAPTATION,RH,388,398,0,19,1,-0.936885753,0.770667825,12.05134358
9,BIMODAL,52,ADAPTATION,RH,389,399,0,-15,1,0.390283861,-1.093536979,-10.05684387
9,BIMODAL,52,ADAPTATION,RH,390,400,0,15,1,-0.867249703,-0.654733701,8.348244728
9,BIMODAL,52,ADAPTATION,RH,391,401,0,-17,1,4.528094216,-2.568762815,-8.0574934
9,BIMODAL,52,ADAPTATION,RH,392,402,0,17,1,0.088332161,-0.535675913,9.34484692
9,BIMODAL,52,ADAPTATION,RH,393,403,0,-11,1,-1.008570883,-3.616167839,-6.851473722
9,BIMODAL,52,ADAPTATION,RH,394,404,0,11,1,0.889645502,2.723491304,4.378741129
9,BIMODAL,52,ADAPTATION,RH,395,405,0,-11,1,-2.848064239,2.915892473,-5.307954198
9,BIMODAL,52,ADAPTATION,RH,396,406,0,11,1,-0.6514312,-2.4075521,8.531604496
9,BIMODAL,52,ADAPTATION,RH,397,407,0,-15,1,-0.308932889,1.135207666,-10.48130903
9,BIMODAL,52,ADAPTATION,RH,398,408,0,15,1,0.60315705,-1.353566958,7.380388466
9,BIMODAL,52,ADAPTATION,RH,399,409,0,-7,1,0.115540143,-3.147609102,-2.857404295
9,BIMODAL,52,ADAPTATION,RH,400,410,0,7,1,2.973821209,-0.149862212,3.28838931
9,BIMODAL,53,ADAPTATION,RH,1,11,0,-11,1,0.772843596,-2.079810877,-4.005027468
9,BIMODAL,53,ADAPTATION,RH,2,12,0,11,1,-0.991309263,0.298856152,4.65119038
9,BIMODAL,53,ADAPTATION,RH,3,13,0,-13,1,-2.838283578,2.784250061,-7.974944579
9,BIMODAL,53,ADAPTATION,RH,4,14,0,13,1,1.526124404,1.211474185,7.227456333
9,BIMODAL,53,ADAPTATION,RH,5,15,0,-12,1,0.137483551,1.037350026,-6.536579356
9,BIMODAL,53,ADAPTATION,RH,6,16,0,12,1,1.392272699,-0.819384615,9.475208344
9,BIMODAL,53,ADAPTATION,RH,7,17,0,-10,1,1.729316942,3.962660674,-6.48016655
9,BIMODAL,53,ADAPTATION,RH,8,18,0,10,1,2.000309499,-1.123739115,4.225274534
9,BIMODAL,53,ADAPTATION,RH,9,19,0,-3,1,1.609359249,-0.878900848,-1.519371317
9,BIMODAL,53,ADAPTATION,RH,10,20,0,3,1,-1.992502484,-0.045038198,1.955897721
9,BIMODAL,53,ADAPTATION,RH,11,21,0,-8,1,-3.064508459,-1.291248191,-1.652782238
9,BIMODAL,53,ADAPTATION,RH,12,22,0,8,1,-0.68764416,2.290423253,7.643321108
9,BIMODAL,53,ADAPTATION,RH,13,23,0,-13,1,0.769402949,1.584967099,-8.307588768
9,BIMODAL,53,ADAPTATION,RH,14,24,0,13,1,-1.056420829,-0.391932366,6.217393477
9,BIMODAL,53,ADAPTATION,RH,15,25,0,-20,1,-1.825564361,1.278971889,-11.64189487
9,BIMODAL,53,ADAPTATION,RH,16,26,0,20,1,-0.127096713,-1.789634069,10.04165142
9,BIMODAL,53,ADAPTATION,RH,17,27,0,-11,1,1.346682706,0.713824156,-3.036957522
9,BIMODAL,53,ADAPTATION,RH,18,28,0,11,1,-1.267805272,2.431204563,7.8898979
9,BIMODAL,53,ADAPTATION,RH,19,29,0,-11,1,0.546575256,1.396567523,-8.556786152
9,BIMODAL,53,ADAPTATION,RH,20,30,0,11,1,-1.08953916,5.298928269,9.678585272
9,BIMODAL,53,ADAPTATION,RH,21,31,0,-15,1,1.707712421,0.770437773,-8.539319912
9,BIMODAL,53,ADAPTATION,RH,22,32,0,15,1,4.720851148,-3.677582499,10.84033946
9,BIMODAL,53,ADAPTATION,RH,23,33,0,-8,1,4.352536872,1.086885831,-4.371662603
9,BIMODAL,53,ADAPTATION,RH,24,34,0,8,1,-0.939807772,-2.412150218,3.391989325
9,BIMODAL,53,ADAPTATION,RH,25,35,0,-10,1,-3.266256976,2.069130036,-8.400759392
9,BIMODAL,53,ADAPTATION,RH,26,36,0,10,1,-2.128543946,-2.342829229,3.465243609
9,BIMODAL,53,ADAPTATION,RH,27,37,0,-10,1,0.694996366,1.07081504,-7.011976774
9,BIMODAL,53,ADAPTATION,RH,28,38,0,10,1,-0.760910169,2.30060435,5.772486629
9,BIMODAL,53,ADAPTATION,RH,29,39,0,-14,1,0.73035246,-0.235475168,-8.511773624
9,BIMODAL,53,ADAPTATION,RH,30,40,0,14,1,-2.881380639,2.04206695,10.10238861
9,BIMODAL,53,ADAPTATION,RH,31,41,0,-15,1,-1.631902114,3.605169448,-11.17685658
9,BIMODAL,53,ADAPTATION,RH,32,42,0,15,1,0.696659096,1.899370843,9.867385664
9,BIMODAL,53,ADAPTATION,RH,33,43,0,-14,1,0.565845006,2.212011699,-9.553488152
9,BIMODAL,53,ADAPTATION,RH,34,44,0,14,1,-1.685327709,-1.870152501,9.238231704
9,BIMODAL,53,ADAPTATION,RH,35,45,0,-16,1,1.346594867,0.681493116,-7.101073958
9,BIMODAL,53,ADAPTATION,RH,36,46,0,16,1,-2.143781604,2.234113015,9.380215872
9,BIMODAL,53,ADAPTATION,RH,37,47,0,-14,1,0.53247721,-2.036890703,-6.963141917
9,BIMODAL,53,ADAPTATION,RH,38,48,0,14,1,0.971460682,-0.633348991,6.966451311
9,BIMODAL,53,ADAPTATION,RH,39,49,0,-9,1,3.675031496,-1.425029999,-7.733614487
9,BIMODAL,53,ADAPTATION,RH,40,50,0,9,1,0.379509279,0.976438487,5.950902333
9,BIMODAL,53,ADAPTATION,RH,41,51,0,-21,1,-0.415657868,-1.650080658,-14.57857594
9,BIMODAL,53,ADAPTATION,RH,42,52,0,21,1,-2.527588644,2.944384404,11.17366556
9,BIMODAL,53,ADAPTATION,RH,43,53,0,-19,1,1.186663449,3.534083746,-9.895420424
9,BIMODAL,53,ADAPTATION,RH,44,54,0,19,1,-0.807243965,-0.400578819,8.508684304
9,BIMODAL,53,ADAPTATION,RH,45,55,0,-12,1,-1.855310646,2.960969229,-12.10127414
9,BIMODAL,53,ADAPTATION,RH,46,56,0,12,1,2.659245329,-1.496656385,7.628534086
9,BIMODAL,53,ADAPTATION,RH,47,57,0,-11,1,2.734910494,2.462428659,-5.187618995
9,BIMODAL,53,ADAPTATION,RH,48,58,0,11,1,1.97480157,3.178330577,8.32044764
9,BIMODAL,53,ADAPTATION,RH,49,59,0,-16,1,2.16584363,-2.061049221,-11.82928896
9,BIMODAL,53,ADAPTATION,RH,50,60,0,16,1,-0.903834294,-1.813752118,7.812862638
9,BIMODAL,53,ADAPTATION,RH,51,61,0,-10,1,2.059365176,3.185412464,-4.765629292
