,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
5317,5,998,998,-1.256932665,2,1.0674626390000002,1.000532192,1.332865625,3
5318,5,999,999,-0.527483539,1,0.933698818,0.7681222879999999,0.697577166,3
5319,5,1000,1000,-1.683633388,1,1.0345266309999999,1.0537998290000001,1.483793565,3
5320,5,1001,1001,-0.201861428,3,0.751458235,0.692183758,1.042582734,3
5321,5,1002,1002,-1.491754452,3,1.075645983,1.012829447,0.94400328,3
5322,5,1003,1003,-1.7469951000000001,1,1.325318967,0.6789232340000001,1.5379386659999998,3
5323,5,1004,1004,-0.996588039,1,0.9136496359999999,1.183764498,1.030885287,3
5324,5,1005,1005,-1.551317175,3,1.290682071,0.994305172,1.257830402,3
5325,5,1006,1006,-1.343846209,1,0.99667406,0.8788614920000001,1.269541598,3
5326,5,1007,1007,-0.036609103,3,1.088011317,0.6079647260000001,1.073557551,3
5327,5,1008,1008,-1.038886914,4,0.866868823,0.7595273990000001,0.999999443,3
5328,5,1009,1009,-1.159708208,1,0.849831089,0.854705185,1.021697377,3
5329,5,1010,1010,-1.809397379,1,1.25820085,1.0954535090000002,1.611129321,3
5330,5,1011,1011,-0.799923773,4,0.855348345,0.910308288,0.9999994659999999,3
5331,5,1012,1012,-0.861264081,1,1.078630127,1.2761914779999999,0.998609214,3
5332,5,1013,1013,-0.847745381,3,0.965740532,0.593506416,0.9795313379999999,3
5333,5,1014,1014,-0.747899945,3,1.164515019,1.118143879,0.978833403,3
5334,5,1015,1015,-0.63615551,2,0.860748966,1.012897165,0.834215591,3
5335,5,1016,1016,-0.713854058,1,0.759859994,1.111925651,0.687410486,3
5336,5,1017,1017,-0.151718005,4,0.759601527,1.186915695,0.99999951,3
5337,5,1018,1018,-0.023509744,4,1.237435328,0.986793492,0.999999517,3
5338,5,1019,1019,-1.39785846,3,0.9043976159999999,0.544729504,0.991236162,3
5339,5,1020,1020,-0.32930143300000003,3,1.022154921,0.898854287,0.9582384540000001,3
5340,5,1021,1021,-1.3746575140000001,3,1.147156825,1.163294675,1.001949448,3
5341,5,1022,1022,-3.0087237389999997,1,0.888335488,0.898188848,2.370135146,3
5342,5,1023,1023,-0.417307385,4,1.290740768,1.144176822,0.99999955,3
5343,5,1024,1024,-0.770183845,4,0.748713905,1.095489222,0.999999557,3
5344,5,1025,1025,-1.3967500330000002,4,0.725190619,0.8545656759999999,0.9999995629999999,3
5345,5,1026,1026,-1.460167419,3,0.561238771,0.8797450290000001,0.8684125490000001,3
5346,5,1027,1027,-0.614248393,2,0.605038108,1.039607929,0.767987732,3
5347,5,1028,1028,-0.165856143,2,1.010732492,0.965984885,0.6069163879999999,3
5348,5,1029,1029,-1.610909261,1,1.1996031090000001,0.647370132,1.3927878880000002,3
5349,5,1030,1030,-1.6295206690000001,1,0.831724496,0.981058546,1.312794113,3
5350,5,1031,1031,-1.262409876,1,1.203545474,0.7872751729999999,1.1450644970000001,3
5351,5,1032,1032,-1.365433832,1,1.1311414929999999,0.8806467029999999,1.07757818,3
5352,5,1033,1033,-1.346991725,1,1.205700721,0.895904308,1.305345127,3
5353,5,1034,1034,-0.534905753,3,1.212108975,1.1297416809999998,0.86454816,3
5354,5,1035,1035,-0.632984081,1,1.314348401,1.3062908229999999,0.7607333959999999,3
5355,5,1036,1036,-2.149960359,2,0.756295376,0.871673983,1.535084915,3
5356,5,1037,1037,-1.079385915,3,1.354564747,0.746053622,0.9012484759999999,3
5357,5,1038,1038,-1.217850575,3,1.183663283,1.1008896959999999,1.162770511,3
5358,5,1039,1039,-1.4389171019999998,1,1.0975990279999999,0.975826251,1.432866086,3
5359,5,1040,1040,-0.428431788,1,1.082017985,1.3854991140000001,0.64126504,3
5360,5,1041,1041,-0.7403949000000001,1,0.9207227920000001,1.1209107809999999,0.675583837,3
5361,5,1042,1042,0.069833756,2,1.089502733,0.837733565,0.671030945,3
5362,5,1043,1043,-0.10886585900000001,1,0.837807455,1.374886708,0.427736761,3
5363,5,1044,1044,-1.426053075,1,1.210688605,1.1720481109999998,1.359652118,3
5364,5,1045,1045,-0.909251206,4,1.454946004,0.71701114,0.999999671,3
5365,5,1046,1046,-1.61857603,1,0.787209698,0.636204565,1.486028799,3
5366,5,1047,1047,-0.915763793,2,0.759477489,1.339578446,0.9656939990000001,3
5367,5,1048,1048,-0.9561203079999999,1,0.9398887659999999,1.007047524,0.797306062,3
5368,5,1049,1049,-1.953937998,1,1.22058503,0.84576107,1.828005536,3
5369,5,1050,1050,-1.320611008,1,1.007829488,1.076398781,1.246498279,3
5370,5,1051,1051,-1.649538331,1,1.02547971,0.9017302490000001,1.630023129,3
5371,5,1052,1052,-1.7244369309999998,1,0.98765192,0.647814463,1.499585159,3
5372,5,1053,1053,-0.903968153,3,1.47651961,1.19314372,0.770702612,3
5373,5,1054,1054,-1.065293274,4,0.700981668,1.07776226,0.999999711,3
5374,5,1055,1055,-1.272544658,1,1.142506275,1.052987395,1.2411373940000001,3
5375,5,1056,1056,-1.123985746,1,1.26495656,0.9289405009999999,1.163950896,3
5376,5,1057,1057,-0.301598121,4,1.093850541,0.8772344040000001,0.999999723,3
5377,5,1058,1058,-0.320780801,1,0.934458619,1.123442333,0.39317949799999996,3
5378,5,1059,1059,-1.051649311,4,1.1788604999999999,1.0125340859999998,0.999999731,3
5379,5,1060,1060,-0.255624309,1,1.242939695,0.630474496,0.341074845,3
5380,5,1061,1061,-0.9320239159999999,1,0.904503525,1.063130098,0.964076169,3
5381,5,1062,1062,-0.805052235,1,1.5641732169999998,0.811641773,0.902235972,3
5382,5,1063,1063,-0.9661265059999999,2,0.923464649,0.978226825,1.008768978,3
5383,5,1064,1064,-0.9586377009999999,1,1.2340581609999999,0.607771011,1.0541547409999998,3
5384,5,1065,1065,-0.960705913,1,0.9370927040000001,1.247106466,1.011267683,3
5385,5,1066,1066,-0.811254107,2,1.215891552,0.8031856540000001,0.8119050879999999,3
5386,5,1067,1067,-0.540860772,2,1.035758457,0.880696974,0.8532356109999999,3
5387,5,1068,1068,-1.619434747,2,1.06421657,0.9432639740000001,1.411299431,3
5388,5,1069,1069,-0.783745299,2,1.271706515,0.712046312,0.7508358490000001,3
5389,5,1070,1070,-0.869011405,3,1.25987125,0.820373407,0.950984615,3
5390,5,1071,1071,-1.463240441,3,0.62571533,0.88160903,1.033291315,3
5391,5,1072,1072,-0.30720223,4,0.7529383359999999,0.867057174,0.999999777,3
5392,5,1073,1073,-0.62197029,1,1.192024049,1.038594448,0.9135616120000001,3
5393,5,1074,1074,-1.469006471,4,1.095785538,0.8068674440000001,0.9999997829999999,3
5394,5,1075,1075,-1.6300647719999999,1,0.872193214,0.986218033,1.517620067,3
5395,5,1076,1076,-0.042100288,3,0.6784083590000001,0.87677019,0.9342176240000001,3
5396,5,1077,1077,-1.452334276,3,1.11315496,1.066925883,1.068401339,3
5397,5,1078,1078,-0.93280866,3,1.328430455,1.183489044,0.954555743,3
5398,5,1079,1079,-0.9098954929999999,1,0.968361445,1.056748003,0.83160399,3
5399,5,1080,1080,-1.0018862020000001,1,0.744978481,1.318586408,1.003733167,3
5400,6,1,1,-1.67545172,1,-0.018353539,-0.007129648000000001,1.471278638,3
5401,6,2,2,-1.125319676,4,0.057563207000000005,0.060779085999999996,0.028167125,3
5402,6,3,3,-1.288428746,1,-0.28605465399999996,-0.0019295179999999999,1.140785702,3
5403,6,4,4,-1.71777985,1,0.42420265799999995,0.434822913,1.436427114,3
5404,6,5,5,-0.831884312,3,-0.149355412,0.181913333,0.17066112,3
5405,6,6,6,-1.836875232,3,0.137519237,-0.17021976,0.282404535,3
5406,6,7,7,-0.66450703,1,0.19935103,0.032788862,0.623909344,3
5407,6,8,8,0.507952384,4,0.227388604,0.553610305,0.107996939,3
5408,6,9,9,-1.024190453,4,0.11144980199999999,0.245018399,0.120649251,3
5409,6,10,10,-1.162396978,4,-0.061604804000000006,0.264224577,0.1331221,3
5410,6,11,11,-0.757541227,1,-0.018116026,0.165835459,0.43662927799999995,3
5411,6,12,12,0.424175901,1,0.12798276,0.416706054,-0.22680045199999999,3
5412,6,13,13,-1.97414927,1,0.041292656000000004,-0.10657608199999999,1.5158467580000001,3
5413,6,14,14,-1.379507665,1,-0.008602301,0.20409942,1.223602879,3
5414,6,15,15,-0.666656429,2,0.296616275,0.52557511,0.45261624899999997,3
5415,6,16,16,-0.526622702,3,-0.137162106,0.358933591,0.23929624100000002,3
5416,6,17,17,-1.9277586130000002,2,0.277957181,0.299442865,0.873233996,3
5417,6,18,18,-1.032176638,1,0.119416584,0.481810959,0.800220177,3
5418,6,19,19,-0.209330872,2,0.42495720299999995,0.357818119,0.230218665,3
5419,6,20,20,-0.9200368390000001,2,0.320090365,0.174942615,0.489943499,3
5420,6,21,21,-0.529087428,3,0.566520295,0.593418282,0.21449953600000002,3
5421,6,22,22,-0.697637967,4,0.167682375,0.628041965,0.269689662,3
5422,6,23,23,-1.209357084,4,0.124824296,0.190450095,0.280048499,3
5423,6,24,24,-1.3856641180000002,3,0.652890495,0.441037712,0.662720656,3
5424,6,25,25,-0.5207764979999999,1,0.23366596899999997,0.43381382700000004,0.34603387700000005,3
5425,6,26,26,-0.583393311,2,-0.112086475,0.021232473999999998,0.54406512,3
5426,6,27,27,-0.75668778,1,0.532553614,0.536819139,0.651238921,3
5427,6,28,28,-0.282897744,1,0.650818337,0.05975671,0.24056830399999998,3
5428,6,29,29,-0.605091293,1,0.457086906,1.07763361,0.6416693,3
5429,6,30,30,-0.831981676,4,0.23830533199999998,0.434272438,0.34856094200000004,3
5430,6,31,31,-1.228485461,1,0.292545206,0.406330079,0.9830343579999999,3
5431,6,32,32,-0.41154634100000004,4,0.37357419399999997,0.452504301,0.36691010799999996,3
5432,6,33,33,-1.543175803,3,0.317574665,0.18673905300000002,0.37471274299999996,3
5433,6,34,34,-1.388709719,1,0.576386486,0.398617063,1.24388216,3
5434,6,35,35,-1.0096935329999999,4,0.564292586,0.60089404,0.39346934,3
5435,6,36,36,-1.303288792,4,0.444502179,0.815544762,0.40207246700000004,3
5436,6,37,37,-1.035142609,2,0.5679382820000001,0.193471896,0.37776068,3
5437,6,38,38,-1.024476592,3,0.535508243,0.372685484,0.49971645299999995,3
5438,6,39,39,-0.358732404,2,0.5683596710000001,0.350085556,0.405835115,3
5439,6,40,40,-1.110980811,1,0.212894346,0.47228067799999995,0.972790642,3
5440,6,41,41,-0.526730995,2,0.8740518190000001,0.319648433,0.43775604700000004,3
5441,6,42,42,-1.1859159240000001,1,0.6960070070000001,0.506621187,0.97605118,3
5442,6,43,43,-0.463463863,1,0.7516980740000001,0.249204203,0.49591910899999997,3
5443,6,44,44,-0.575325374,2,0.199304271,0.227444187,0.345561416,3
5444,6,45,45,-0.732059053,1,0.291481791,0.470717184,0.599628324,3
5445,6,46,46,-0.48414028,1,0.202073292,0.73212759,0.47853870299999995,3
5446,6,47,47,-1.064618845,3,0.48453089899999996,0.419433785,0.466322158,3
5447,6,48,48,0.25602194899999997,1,0.510506111,0.399005331,-0.092960736,3
5448,6,49,49,-1.6764990290000001,4,0.545459506,0.5479199339999999,0.503414696,3
5449,6,50,50,-0.867817105,3,0.12710082,0.318169265,0.652780555,3
5450,6,51,51,-1.091711579,4,0.254230354,0.986079248,0.5174020770000001,3
5451,6,52,52,-0.66370194,1,0.40957479799999996,0.7634146909999999,0.779929552,3
5452,6,53,53,-0.926017144,2,0.465878148,0.441393308,0.858324764,3
5453,6,54,54,-1.541684765,1,0.553211135,0.563178669,1.4374354790000001,3
5454,6,55,55,-1.137924993,1,0.438731054,0.845867768,1.0134176540000002,3
5455,6,56,56,-1.290970083,2,0.37615469,0.6750976670000001,0.82228081,3
5456,6,57,57,-1.122100586,2,0.7749441440000001,1.02729574,0.717663426,3
5457,6,58,58,-1.277642349,1,0.469856303,0.306786451,0.983314562,3
5458,6,59,59,-0.18994419399999998,4,0.601306204,0.5888315479999999,0.569521175,3
5459,6,60,60,-1.003083406,4,0.812559325,0.46219114200000005,0.575627154,3
5460,6,61,61,-0.638388663,3,0.7252227940000001,1.124385327,0.7961618420000001,3
5461,6,62,62,-0.887667407,4,0.7621438079999999,0.523463418,0.587580517,3
5462,6,63,63,-1.316445815,1,0.718925392,0.522045341,1.201860949,3
5463,6,64,64,-0.792971346,1,0.22295549999999997,0.482751473,0.884680503,3
5464,6,65,65,-1.075961408,1,0.7424412570000001,0.59509376,0.80069173,3
5465,6,66,66,-1.211496143,1,0.433431634,0.553872506,0.9025808740000001,3
5466,6,67,67,-0.9642744990000001,1,0.7203834579999999,0.7884458329999999,0.7394085909999999,3
5467,6,68,68,-0.743668275,1,0.5602508660000001,0.303436506,0.84014528,3
5468,6,69,69,-0.914821124,4,0.803967634,0.483995835,0.62682742,3
5469,6,70,70,-0.8153987290000001,1,0.527700057,0.651347114,0.8308756279999999,3
5470,6,71,71,-0.506076857,1,1.001440391,0.48422746,0.48274511299999995,3
5471,6,72,72,-0.6383725339999999,2,0.640581709,0.867610023,0.7375788959999999,3
5472,6,73,73,-0.770891323,1,0.641251005,0.364907683,0.63884336,3
5473,6,74,74,-1.656330241,3,0.867834918,0.648428775,0.672678206,3
5474,6,75,75,-0.966940473,1,0.62333247,0.52680151,0.715146075,3
5475,6,76,76,-0.50397539,1,0.328573448,0.515292494,0.651358773,3
5476,6,77,77,-1.000092598,4,0.737339078,0.570976878,0.667128916,3
5477,6,78,78,-0.730375509,1,0.447067919,0.503420935,0.70339595,3
5478,6,79,79,-1.4579521709999999,1,0.676458645,0.250539291,1.243344284,3
5479,6,80,80,-0.46233280299999996,1,0.6840020370000001,0.5500551370000001,0.487422935,3
5480,6,81,81,-1.01494941,1,0.817161218,0.452301075,0.805201033,3
5481,6,82,82,-0.896392698,3,0.940086643,0.5125001339999999,0.65721748,3
5482,6,83,83,-1.164305891,3,0.610238333,0.8115830709999999,0.7217820840000001,3
5483,6,84,84,-1.229709524,1,0.653371781,0.464892645,1.111839431,3
5484,6,85,85,-1.289503276,3,0.524268411,0.8048629820000001,0.9937382509999999,3
5485,6,86,86,-1.550756541,2,0.782057716,1.132756029,1.02571191,3
5486,6,87,87,-1.207202885,3,0.8688106529999999,0.7799046190000001,0.762770457,3
5487,6,88,88,-0.281190799,2,0.258346636,0.887912591,0.473041582,3
5488,6,89,89,-1.172732878,3,0.151362215,0.707952727,0.8407635659999999,3
5489,6,90,90,-1.3413816920000001,2,1.005915492,0.919055051,1.092456621,3
5490,6,91,91,-0.375367744,1,0.646204848,0.777771488,0.476235295,3
5491,6,92,92,-0.88934063,4,0.773521527,0.949727865,0.731333841,3
5492,6,93,93,-0.629333681,1,1.014606883,0.629408614,0.682536547,3
5493,6,94,94,-0.9215706859999999,4,0.8705128870000001,0.477591346,0.7389013940000001,3
5494,6,95,95,-1.88331785,3,0.620386134,1.164228228,0.933192858,3
5495,6,96,96,-1.7925697719999998,1,0.443393826,0.6077794670000001,1.443257508,3
5496,6,97,97,-1.016884997,1,1.18845131,0.843070605,0.997776199,3
5497,6,98,98,-0.91786629,4,0.506075322,1.096447758,0.7534030359999999,3
5498,6,99,99,-0.695621983,4,0.542713377,0.904582002,0.756900806,3
5499,6,100,100,-1.528988631,2,0.550144239,1.385130056,1.0238784459999999,3
5500,6,101,101,-0.42470832700000005,2,0.41699152100000003,1.067017903,0.563203046,3
5501,6,102,102,-1.109739603,1,0.53143863,0.851052988,1.26101412,3
5502,6,103,103,-1.864718459,1,0.8568054270000001,0.7848667340000001,1.601561266,3
5503,6,104,104,-0.87343509,1,0.8011204190000001,1.082619515,0.8113441709999999,3
5504,6,105,105,-0.761713986,1,1.0863699759999998,0.704281624,0.6888362840000001,3
5505,6,106,106,-1.3424261069999999,1,0.7771231940000001,0.8953966259999999,1.1613150209999998,3
5506,6,107,107,-0.725162277,4,0.929698705,0.74240599,0.783154775,3
5507,6,108,108,-1.120863639,4,0.940449524,0.505788801,0.786230542,3
5508,6,109,109,-0.963520681,2,0.98328845,0.668718767,0.7087999209999999,3
5509,6,110,110,-0.866228278,3,0.692412217,0.895926908,0.7414569320000001,3
5510,6,111,111,-1.326016307,3,0.7696485559999999,0.563734373,0.909363915,3
5511,6,112,112,-0.54921156,1,0.68173137,1.406439535,0.7548908870000001,3
5512,6,113,113,-1.634202915,2,0.8058291759999999,0.845913954,1.134785477,3
5513,6,114,114,-1.2210305479999999,4,0.46755539700000004,0.629216605,0.8037903259999999,3
5514,6,115,115,-0.45871090299999995,1,0.11466283199999999,0.697069279,0.5020775670000001,3
5515,6,116,116,-0.56959235,3,0.8372177590000001,1.197695131,0.760949558,3
5516,6,117,117,-0.7747432209999999,2,0.41815316799999996,0.682089455,0.712617238,3
5517,6,118,118,-1.171404985,1,0.943096681,0.608929805,1.129001739,3
5518,6,119,119,-1.622884856,2,0.7250135109999999,0.886670333,1.309285054,3
5519,6,120,120,-1.7489684230000002,4,0.914574544,0.447405861,0.819907688,3
5520,6,121,121,-1.324587311,1,0.6801365420000001,0.99229419,1.013156289,3
5521,6,122,122,-1.539762659,3,0.66057159,1.138868327,1.006398734,3
5522,6,123,123,-0.303088401,2,0.824001733,0.930019002,0.60193705,3
5523,6,124,124,-1.281389779,1,1.1056347690000001,0.391177116,1.2320990840000001,3
5524,6,125,125,-1.303230675,1,0.7057863790000001,0.5615765079999999,1.103128256,3
5525,6,126,126,-0.10997389,1,0.9278559190000001,0.6785447179999999,0.254431731,3
5526,6,127,127,-0.825702578,1,0.982671527,0.973796373,0.744819645,3
5527,6,128,128,-1.176249135,2,0.9233458840000001,0.564231985,1.000844835,3
5528,6,129,129,-1.040063854,1,0.6405370770000001,0.88229681,1.008977926,3
5529,6,130,130,-1.058383043,1,0.81167495,1.111655056,0.980298951,3
5530,6,131,131,-0.45418001399999997,1,1.076962224,0.698954616,0.424685734,3
5531,6,132,132,-0.240213129,4,0.8991907509999999,1.07250259,0.848279351,3
5532,6,133,133,-1.069869679,3,0.6572765939999999,0.8950729759999999,1.0587032170000001,3
5533,6,134,134,-0.920898955,4,0.494627744,0.97755845,0.8525528859999999,3
5534,6,135,135,-1.291048721,4,0.711023845,0.657015152,0.854644299,3
5535,6,136,136,-1.555230416,1,0.926352368,0.702547534,1.3941831759999999,3
5536,6,137,137,-0.887716058,1,1.182228294,0.944875516,0.97101791,3
5537,6,138,138,-0.539367791,1,0.713090985,1.015864174,0.813922211,3
5538,6,139,139,-1.583665576,1,0.705068402,0.964897896,1.475404795,3
5539,6,140,140,-1.625508816,4,0.694229372,0.625423222,0.864664717,3
5540,6,141,141,-0.896768529,1,0.694525935,1.114916113,0.9542155859999999,3
5541,6,142,142,-1.153955624,1,0.7975781470000001,0.7107331929999999,0.916995892,3
5542,6,143,143,-1.155781252,2,0.9030401309999999,0.652350689,1.03281291,3
5543,6,144,144,-1.217622003,1,0.838403498,0.8877848290000001,1.17930408,3
5544,6,145,145,-0.214390565,2,0.879630221,1.106303474,0.794881775,3
5545,6,146,146,-1.474726006,1,0.895319737,0.940938976,1.319986666,3
5546,6,147,147,-0.80890824,3,0.9242630190000001,0.9752316990000001,0.852907468,3
5547,6,148,148,-1.41481015,1,1.104072353,1.313029685,1.155002639,3
5548,6,149,149,-0.62632888,1,0.7633490759999999,0.781469693,0.782503286,3
5549,6,150,150,-1.3847167969999998,2,0.593149081,1.160277418,1.039399722,3
5550,6,151,151,-0.977699732,4,0.952954029,0.7889597890000001,0.884344907,3
5551,6,152,152,-0.912548626,1,1.058302137,0.843588149,0.891848511,3
5552,6,153,153,-1.239520818,1,1.202367175,1.066042924,1.029978417,3
5553,6,154,154,-0.902595495,3,0.9246287790000001,0.7110939409999999,0.84844538,3
5554,6,155,155,-0.7517547790000001,3,0.7352579990000001,0.828999315,0.9137964279999999,3
5555,6,156,156,-1.580609018,2,0.9474228790000001,0.88943583,1.3040599590000002,3
5556,6,157,157,-0.946295415,1,0.727078546,0.864726627,1.050473912,3
5557,6,158,158,-1.302073229,4,0.929209365,1.2567434229999999,0.895350945,3
5558,6,159,159,-1.5590053030000002,1,1.190188275,0.7278208340000001,1.4249038090000001,3
5559,6,160,160,-1.430406087,3,0.99695871,0.784268436,1.0619733,3
5560,6,161,161,-0.7347823090000001,1,1.000421453,1.009642683,0.766109432,3
5561,6,162,162,-1.487841596,4,1.05393272,1.022004665,0.901163244,3
5562,6,163,163,-1.5688686459999999,1,0.8288191970000001,0.760658078,1.438310068,3
5563,6,164,164,-0.403605854,4,0.7863350729999999,0.7511735359999999,0.903947191,3
5564,6,165,165,0.12699491400000001,3,0.7937455959999999,0.7138494809999999,0.6947747209999999,3
5565,6,166,166,-1.61521598,3,0.9989104259999999,0.865429019,0.97523525,3
5566,6,167,167,-0.680204872,4,1.216723481,0.7418016479999999,0.907976775,3
5567,6,168,168,-2.20869568,4,0.863788364,0.42002155700000005,0.909282047,3
5568,6,169,169,-0.581409133,1,0.9861280159999999,0.987488059,0.752603653,3
5569,6,170,170,-0.946601673,3,1.3846859759999999,0.84526585,0.949585289,3
5570,6,171,171,-1.735150945,1,0.987965138,0.73590416,1.5483521009999999,3
5571,6,172,172,-0.8065591679999999,2,0.763782761,1.213795884,0.984589948,3
5572,6,173,173,-0.330504041,2,1.0911989009999998,1.129710486,0.74632335,3
5573,6,174,174,-0.72952752,4,0.696630926,1.009674592,0.916733942,3
5574,6,175,175,-0.686727392,1,0.77903522,1.193851352,0.584717664,3
5575,6,176,176,-1.265783916,2,0.8403840229999999,1.1401997879999999,1.05599634,3
5576,6,177,177,-0.955963265,4,1.219271563,0.8515733990000001,0.9202271000000001,3
5577,6,178,178,-1.8445786240000002,3,0.666532734,0.776160025,0.997911335,3
5578,6,179,179,-0.8925935540000001,1,1.100532454,1.1891601090000001,0.930056852,3
5579,6,180,180,-1.2020361590000002,1,1.11148945,1.132266701,1.141108739,3
