GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
4,14,ADAPTATION,RH,631,631,0,-2.379656499,1,CCW,0.863381663,0.996552773,1.990716053
4,14,ADAPTATION,RH,632,632,0,-1.00592269,1,CCW,0.897692132,0.728602734,0.884208603
4,14,ADAPTATION,RH,633,633,0,-0.84691734,4,CCW,0.967529864,0.69346943,0.999881767
4,14,ADAPTATION,RH,634,634,0,-1.102098158,1,CCW,0.911157317,0.889749943,1.064004587
4,14,ADAPTATION,RH,635,635,0,-1.239843435,1,CCW,1.310196472,1.003231356,0.963244341
4,14,ADAPTATION,RH,636,636,0,0.435041093,4,CCW,1.070766196,1.081898348,0.999886728
4,14,ADAPTATION,RH,637,637,0,-0.084902024,4,CCW,1.206795559,1.41969418,0.999888334
4,14,ADAPTATION,RH,638,638,0,-1.124337225,1,CCW,1.31052886,1.087622706,1.097965609
4,14,ADAPTATION,RH,639,639,0,-0.503905239,1,CCW,1.042910638,0.934575369,0.594808026
4,14,ADAPTATION,RH,640,640,0,-1.252102248,3,CCW,1.434455932,1.027614616,1.03231894
4,14,ADAPTATION,RH,641,641,0,-0.504376291,3,CCW,0.721758992,0.88304743,1.046249635
4,14,ADAPTATION,RH,642,642,0,-1.350723135,4,CCW,1.38047178,1.304655742,0.999896032
4,14,ADAPTATION,RH,643,643,0,-1.272628961,3,CCW,1.014842168,0.979742946,1.030069143
4,14,ADAPTATION,RH,644,644,0,-0.921767465,1,CCW,0.92532681,0.878612443,0.936929828
4,14,ADAPTATION,RH,645,645,0,-1.165438872,1,CCW,0.882433756,1.166646128,1.079069154
4,14,ADAPTATION,RH,646,646,0,-2.159363597,1,CCW,0.874932064,0.909385996,2.062076949
4,14,ADAPTATION,RH,647,647,0,-1.271292229,2,CCW,0.998297706,1.025800727,1.244381428
4,14,ADAPTATION,RH,648,648,0,-0.623911714,4,CCW,0.780990665,1.199526854,0.999904572
4,14,ADAPTATION,RH,649,649,0,-0.504361826,1,CCW,0.780039548,0.959495138,0.708165309
4,14,ADAPTATION,RH,650,650,0,-1.739820045,1,CCW,1.044382678,1.103092222,1.434267147
4,14,ADAPTATION,RH,651,651,0,-1.123595331,4,CCW,0.896519884,1.250352433,0.999908576
4,14,ADAPTATION,RH,652,652,0,-1.404890131,1,CCW,1.165974236,0.983793093,1.527305878
4,14,ADAPTATION,RH,653,653,0,-0.048400126,2,CCW,1.287113006,0.726223983,0.710756577
4,14,ADAPTATION,RH,654,654,0,-1.709277657,3,CCW,0.93164527,0.943049152,0.962848438
4,14,ADAPTATION,RH,655,655,0,-1.516798073,1,CCW,1.30426624,0.852597768,1.349710503
4,14,ADAPTATION,RH,656,656,0,-1.356756677,1,CCW,1.041881131,1.167914779,1.181813093
4,14,ADAPTATION,RH,657,657,0,-0.837522593,3,CCW,0.778726998,1.006752098,0.740772077
4,14,ADAPTATION,RH,658,658,0,-0.966515331,4,CCW,1.008403836,0.97631261,0.999917276
4,14,ADAPTATION,RH,659,659,0,-0.383898511,1,CCW,0.639331209,0.936785861,0.37087264
4,14,ADAPTATION,RH,660,660,0,-1.205160847,1,CCW,1.051262565,1.355394447,1.276658446
4,14,ADAPTATION,RH,661,661,0,0.303090123,3,CCW,1.23890769,0.973595067,0.780644305
4,14,ADAPTATION,RH,662,662,0,-1.203624983,1,CCW,1.071130975,0.918294041,1.223311629
4,14,ADAPTATION,RH,663,663,0,-1.380419465,3,CCW,1.173272626,0.941162609,1.069702747
4,14,ADAPTATION,RH,664,664,0,-0.747075009,1,CCW,0.841204716,1.100130269,0.745966333
4,14,ADAPTATION,RH,665,665,0,-1.701992058,1,CCW,1.087161926,0.623917625,1.637357672
4,14,ADAPTATION,RH,666,666,0,-0.730144922,1,CCW,0.789971214,1.172644878,1.055344057
4,14,ADAPTATION,RH,667,667,0,-1.811752589,1,CCW,1.025362762,0.985735766,1.465182021
4,14,ADAPTATION,RH,668,668,0,-1.569948382,3,CCW,1.216793643,0.813221128,0.944162489
4,14,ADAPTATION,RH,669,669,0,-0.724297243,1,CCW,1.155405658,0.795074195,0.78135184
4,14,ADAPTATION,RH,670,670,0,-1.333746269,1,CCW,1.179311855,1.141545984,1.280593784
4,14,ADAPTATION,RH,671,671,0,-1.613756815,1,CCW,0.666955481,1.184556167,1.614394171
4,14,ADAPTATION,RH,672,672,0,-1.095600757,2,CCW,1.141406871,0.895394318,0.886872142
4,14,ADAPTATION,RH,673,673,0,-0.993266709,3,CCW,0.773150183,0.961644784,1.083940084
4,14,ADAPTATION,RH,674,674,0,-1.397315638,3,CCW,1.39583963,1.067249677,1.010148852
4,14,ADAPTATION,RH,675,675,0,-0.64262988,1,CCW,0.756603194,1.034944698,0.672048136
4,14,ADAPTATION,RH,676,676,0,-1.043737965,1,CCW,1.056048538,1.382854286,1.252312164
4,14,ADAPTATION,RH,677,677,0,-0.536218949,1,CCW,1.046187649,0.723495889,0.763295382
4,14,ADAPTATION,RH,678,678,0,-1.372161168,2,CCW,0.786166966,0.751860745,0.944019528
4,14,ADAPTATION,RH,679,679,0,-1.640297296,4,CCW,0.820958235,0.752271508,0.999938717
4,14,ADAPTATION,RH,680,680,0,-1.310357329,4,CCW,0.813008134,0.774343562,0.999939586
4,14,ADAPTATION,RH,681,681,0,-0.063805853,1,CCW,0.98927478,1.191487569,0.333524892
4,14,ADAPTATION,RH,682,682,0,-1.563680611,1,CCW,1.554085828,1.267683284,1.519186097
4,14,ADAPTATION,RH,683,683,0,-0.511779471,1,CCW,1.264515454,1.31519897,0.674247888
4,14,ADAPTATION,RH,684,684,0,-1.2043154,4,CCW,0.876769399,0.751590526,0.999942941
4,14,ADAPTATION,RH,685,685,0,-1.301536514,2,CCW,0.77239385,0.690132164,1.179538637
4,14,ADAPTATION,RH,686,686,0,-1.747189056,4,CCW,1.026382164,0.687431864,0.999944548
4,14,ADAPTATION,RH,687,687,0,-0.75237976,1,CCW,0.863164066,0.92526194,0.811880844
4,14,ADAPTATION,RH,688,688,0,-1.436276316,1,CCW,1.020016716,0.877962182,1.401263325
4,14,ADAPTATION,RH,689,689,0,0.094461986,1,CCW,1.370340015,1.07930638,0.132935747
4,14,ADAPTATION,RH,690,690,0,-1.29008475,1,CCW,1.055812057,0.753956591,1.181484749
4,14,ADAPTATION,RH,691,691,0,-0.573162238,1,CCW,0.855101127,1.21059507,0.659725171
4,14,ADAPTATION,RH,692,692,0,-1.656765907,1,CCW,0.625005176,1.060431173,1.49881074
4,14,ADAPTATION,RH,693,693,0,-0.782239001,4,CCW,1.04923339,0.775288279,0.999949825
4,14,ADAPTATION,RH,694,694,0,-1.296519253,4,CCW,1.249562955,0.778094441,0.999950537
4,14,ADAPTATION,RH,695,695,0,-1.756079623,1,CCW,1.009530511,0.725402104,1.749618403
4,14,ADAPTATION,RH,696,696,0,-0.380039555,3,CCW,1.124297614,0.658302768,0.972414745
4,14,ADAPTATION,RH,697,697,0,-1.267764193,1,CCW,0.9226174,1.286301943,1.185559902
4,14,ADAPTATION,RH,698,698,0,-1.588904434,1,CCW,0.811747025,0.74439849,1.413245551
4,14,ADAPTATION,RH,699,699,0,-1.089246912,3,CCW,1.234785084,1.220513261,1.015835317
4,14,ADAPTATION,RH,700,700,0,-0.221461441,4,CCW,0.860031795,0.737813872,0.9999546
4,14,ADAPTATION,RH,701,701,0,-0.802702878,2,CCW,1.019034882,1.007319195,0.836540772
4,14,ADAPTATION,RH,702,702,0,-1.287937631,1,CCW,0.814597441,0.764054105,1.268036394
4,14,ADAPTATION,RH,703,703,0,-0.016545892,2,CCW,1.096972897,0.585142998,0.555250324
4,14,ADAPTATION,RH,704,704,0,-0.411712715,1,CCW,0.982331609,1.162530375,0.546265572
4,14,ADAPTATION,RH,705,705,0,-1.619373464,1,CCW,1.425489385,0.773992557,1.336401879
4,14,ADAPTATION,RH,706,706,0,-0.73873606,1,CCW,0.958944989,0.869312419,0.739105236
4,14,ADAPTATION,RH,707,707,0,-1.3330276,2,CCW,0.966784423,1.097943705,1.145295891
4,14,ADAPTATION,RH,708,708,0,-0.836141598,1,CCW,0.845141724,0.970788698,0.791114592
4,14,ADAPTATION,RH,709,709,0,-0.851343894,2,CCW,1.253528807,0.730694206,0.858593207
4,14,ADAPTATION,RH,710,710,0,-1.17123753,3,CCW,1.03723714,1.012238425,1.165899606
4,14,ADAPTATION,RH,711,711,0,-0.921683969,2,CCW,0.69013419,1.032966999,0.99688129
4,14,ADAPTATION,RH,712,712,0,-1.172356388,3,CCW,0.800713838,1.282152353,0.985786778
4,14,ADAPTATION,RH,713,713,0,-0.99677571,3,CCW,1.104872691,0.846324165,0.970410349
4,14,ADAPTATION,RH,714,714,0,-1.674467477,1,CCW,0.980342248,0.993340336,1.555849894
4,14,ADAPTATION,RH,715,715,0,-1.157838351,3,CCW,1.00371043,1.202713239,1.003841173
4,14,ADAPTATION,RH,716,716,0,-1.271424102,1,CCW,1.223054454,1.008673993,1.091322999
4,14,ADAPTATION,RH,717,717,0,-0.982674742,2,CCW,0.898052186,1.151125275,0.997607063
4,14,ADAPTATION,RH,718,718,0,-0.105422767,1,CCW,0.963858511,1.061010532,0.302290357
4,14,ADAPTATION,RH,719,719,0,-1.461037765,2,CCW,1.308958073,1.204404947,1.034560553
4,14,ADAPTATION,RH,720,720,0,-0.324669487,1,CCW,0.83821951,1.005209614,0.416217057
4,14,ADAPTATION,RH,721,721,0,-0.349318102,3,CCW,0.813016216,1.057687539,0.850516818
4,14,ADAPTATION,RH,722,722,0,-0.25053652,1,CCW,0.938766699,1.201785555,0.541630857
4,14,ADAPTATION,RH,723,723,0,-1.112327611,3,CCW,1.138561067,1.033798069,0.889848029
4,14,ADAPTATION,RH,724,724,0,-1.084909407,4,CCW,1.154027544,1.131192432,0.999967778
4,14,ADAPTATION,RH,725,725,0,-0.89525391,4,CCW,1.121890563,1.421945659,0.999968235
4,14,ADAPTATION,RH,726,726,0,-1.187606327,4,CCW,0.906458125,1.119578806,0.999968685
4,14,ADAPTATION,RH,727,727,0,-1.621555955,2,CCW,1.079335785,1.168490119,1.362607334
4,14,ADAPTATION,RH,728,728,0,-1.053547313,1,CCW,0.734610288,0.774982386,1.020558226
4,14,ADAPTATION,RH,729,729,0,-1.529774697,2,CCW,0.81029308,0.767587418,1.235186196
4,14,ADAPTATION,RH,730,730,0,0.411346216,1,CCW,1.075752948,0.432619243,-0.138368862
4,14,ADAPTATION,RH,731,731,0,-1.120151657,1,CCW,0.956218589,1.329840574,1.264394551
4,14,ADAPTATION,RH,732,732,0,-2.058583555,2,CCW,0.972990788,0.971641485,1.502474893
4,14,ADAPTATION,RH,733,733,0,-0.952395243,3,CCW,0.851673634,0.643082136,0.933297755
4,14,ADAPTATION,RH,734,734,0,-1.041040028,1,CCW,0.771891118,1.283179312,1.192582954
4,14,ADAPTATION,RH,735,735,0,-1.001042332,2,CCW,1.173134669,0.686833274,0.864162034
4,14,ADAPTATION,RH,736,736,0,-0.900311431,1,CCW,0.821756046,1.077643414,0.805145963
4,14,ADAPTATION,RH,737,737,0,-2.120224623,3,CCW,1.117262317,1.072063032,1.158826146
4,14,ADAPTATION,RH,738,738,0,-0.946528994,4,CCW,1.00022428,0.956969437,0.999973619
4,14,ADAPTATION,RH,739,739,0,-0.131006769,1,CCW,1.348900586,0.920245283,0.338325422
4,14,ADAPTATION,RH,740,740,0,-0.614796964,1,CCW,0.873956165,0.75976834,0.799395226
4,14,ADAPTATION,RH,741,741,0,-0.842982667,1,CCW,0.950412816,0.893799539,1.0180661
4,14,ADAPTATION,RH,742,742,0,-0.715092651,1,CCW,0.832821257,0.784780678,0.7839843
4,14,ADAPTATION,RH,743,743,0,-1.120518518,1,CCW,1.26390499,0.897805043,1.153782379
4,14,ADAPTATION,RH,744,744,0,-1.188832765,2,CCW,1.13409083,1.159218259,0.971428716
4,14,ADAPTATION,RH,745,745,0,-0.443528267,1,CCW,0.672116267,1.076650701,0.391113533
4,14,ADAPTATION,RH,746,746,0,-1.158188872,1,CCW,1.116350518,1.073995848,1.248801533
4,14,ADAPTATION,RH,747,747,0,-1.781151509,3,CCW,1.116957211,1.065857581,1.052560817
4,14,ADAPTATION,RH,748,748,0,-0.524429292,3,CCW,0.969928233,0.924012824,0.909711865
4,14,ADAPTATION,RH,749,749,0,-1.499300297,3,CCW,0.893853527,0.714540436,1.149572656
4,14,ADAPTATION,RH,750,750,0,-1.053453084,1,CCW,1.135976835,1.042664454,1.073460363
4,14,ADAPTATION,RH,751,751,0,-2.170472221,2,CCW,0.930624295,0.738787503,1.280325039
4,14,ADAPTATION,RH,752,752,0,-1.499154454,1,CCW,0.662014198,1.178498756,1.245985021
4,14,ADAPTATION,RH,753,753,0,-0.660098689,1,CCW,0.968466646,1.147980985,0.781881231
4,14,ADAPTATION,RH,754,754,0,-1.554485226,4,CCW,0.630613536,1.099659506,0.999979009
4,14,ADAPTATION,RH,755,755,0,-1.595432401,1,CCW,1.299861954,0.796698537,1.48102373
4,14,ADAPTATION,RH,756,756,0,-0.331144958,1,CCW,0.984375642,1.276531581,0.618802687
4,14,ADAPTATION,RH,757,757,0,-1.111766849,1,CCW,1.169434015,1.35086902,1.068800982
4,14,ADAPTATION,RH,758,758,0,-2.11213209,1,CCW,1.266105506,1.075386364,1.747769685
4,14,ADAPTATION,RH,759,759,0,-1.354923297,3,CCW,0.872473167,0.858595637,1.042627913
4,14,ADAPTATION,RH,760,760,0,-2.047884272,1,CCW,1.200461974,0.953099295,1.855198915
4,14,ADAPTATION,RH,761,761,0,-0.847167962,4,CCW,1.085857057,1.16117021,0.999981007
4,14,ADAPTATION,RH,762,762,0,-2.019954195,1,CCW,0.599230062,1.052808123,1.93439224
4,14,ADAPTATION,RH,763,763,0,-1.695232864,1,CCW,1.110121943,0.784673342,1.421101622
4,14,ADAPTATION,RH,764,764,0,-1.163285574,4,CCW,1.280120904,0.835240796,0.999981804
4,14,ADAPTATION,RH,765,765,0,-1.290488443,1,CCW,1.066240867,1.12615735,1.314422711
4,14,ADAPTATION,RH,766,766,0,-0.560021483,3,CCW,0.920403836,0.994305185,0.998870549
4,14,ADAPTATION,RH,767,767,0,-1.039293148,4,CCW,0.880359127,1.493583644,0.999982567
4,14,ADAPTATION,RH,768,768,0,-1.14027421,1,CCW,1.175426296,1.161982804,1.181316249
4,14,ADAPTATION,RH,769,769,0,-1.174185233,1,CCW,0.958448991,1.146043943,0.979819625
4,14,ADAPTATION,RH,770,770,0,-0.495396794,4,CCW,0.709228999,0.837337352,0.999983298
4,14,ADAPTATION,RH,771,771,0,-1.15490078,4,CCW,0.855347017,0.946378728,0.999983535
4,14,ADAPTATION,RH,772,772,0,-1.836304838,1,CCW,1.159388545,1.027526082,1.697432237
4,14,ADAPTATION,RH,773,773,0,-1.307310702,1,CCW,1.170181522,0.981989801,1.298242951
4,14,ADAPTATION,RH,774,774,0,-2.023829676,4,CCW,0.699651553,1.051081218,0.999984226
4,14,ADAPTATION,RH,775,775,0,0.394793107,1,CCW,1.182627006,1.003236712,-0.050645341
4,14,ADAPTATION,RH,776,776,0,-1.517319322,1,CCW,0.644378204,0.802863553,1.255277386
4,14,ADAPTATION,RH,777,777,0,-0.580849291,1,CCW,1.084076987,0.88679555,0.814526766
4,14,ADAPTATION,RH,778,778,0,-1.127395779,1,CCW,0.989190752,0.895334208,1.032460721
4,14,ADAPTATION,RH,779,779,0,-1.064809368,2,CCW,0.681203962,0.940558337,1.00701485
4,14,ADAPTATION,RH,780,780,0,-1.750278513,3,CCW,0.739927444,1.194416594,0.944675497
4,14,ADAPTATION,RH,781,781,0,-1.056743344,4,CCW,1.014678001,0.721166171,0.999985727
4,14,ADAPTATION,RH,782,782,0,-1.114771739,3,CCW,0.876277883,1.241287024,0.982401614
4,14,ADAPTATION,RH,783,783,0,-0.985848945,1,CCW,0.902507424,1.205649496,1.118885678
4,14,ADAPTATION,RH,784,784,0,-0.858693926,1,CCW,1.315265885,0.845325918,0.929936183
4,14,ADAPTATION,RH,785,785,0,-1.056709056,1,CCW,1.181401001,1.014946489,1.056314221
4,14,ADAPTATION,RH,786,786,0,-1.15380166,1,CCW,1.134997259,0.972958256,1.288756216
4,14,ADAPTATION,RH,787,787,0,-0.795103527,1,CCW,1.104672248,1.387140491,0.731526809
4,14,ADAPTATION,RH,788,788,0,-0.878186534,4,CCW,0.777214797,1.056347392,0.999987085
4,14,ADAPTATION,RH,789,789,0,-1.240748714,3,CCW,1.161667264,1.193080388,1.040041752
4,14,ADAPTATION,RH,790,790,0,-1.113447072,1,CCW,0.765052194,0.642566047,1.18118359
4,14,ADAPTATION,RH,791,791,0,-0.454521769,1,CCW,0.489076434,0.819630586,0.499540703
4,14,ADAPTATION,RH,792,792,0,-0.644404911,3,CCW,0.825459518,1.062017268,1.041554951
4,14,ADAPTATION,RH,793,793,0,-1.200378993,1,CCW,0.91990702,1.103717289,1.110095474
4,14,ADAPTATION,RH,794,794,0,-1.279613341,1,CCW,0.85769041,0.962143216,1.191398391
4,14,ADAPTATION,RH,795,795,0,-0.893353987,1,CCW,0.845100969,1.256400296,1.0239739
4,14,ADAPTATION,RH,796,796,0,-0.622842455,4,CCW,1.191863936,1.251642605,0.99998848
4,14,ADAPTATION,RH,797,797,0,-1.763134196,1,CCW,0.876486525,0.739809286,1.520207406
4,14,ADAPTATION,RH,798,798,0,-0.682746601,3,CCW,1.204495971,1.440234754,1.076377798
4,14,ADAPTATION,RH,799,799,0,-1.068123204,4,CCW,1.612271956,0.925953106,0.999988963
4,14,ADAPTATION,RH,800,800,0,-1.054421316,1,CCW,1.178803351,1.209828208,1.015939556
4,14,ADAPTATION,RH,801,801,0,-0.87821619,4,CCW,1.077392147,0.835630103,0.999989274
4,14,ADAPTATION,RH,802,802,0,-1.357870341,3,CCW,0.842310705,0.962980648,1.079022686
4,14,ADAPTATION,RH,803,803,0,-1.886708118,1,CCW,1.045350108,1.021266813,1.734788715
4,14,ADAPTATION,RH,804,804,0,-0.816564969,1,CCW,0.633597329,0.977513992,0.874961647
4,14,ADAPTATION,RH,805,805,0,-1.268170068,1,CCW,0.98312363,0.939279062,1.307365283
4,14,ADAPTATION,RH,806,806,0,-0.6281524,1,CCW,1.151321819,0.774359098,0.862658556
4,14,ADAPTATION,RH,807,807,0,-0.342147446,1,CCW,1.033847503,1.298168403,0.554386116
4,14,ADAPTATION,RH,808,808,0,-1.191439974,3,CCW,0.643519981,0.855003449,0.970833848
4,14,ADAPTATION,RH,809,809,0,-1.448045415,1,CCW,1.072116533,1.208987915,1.393992357
4,14,ADAPTATION,RH,810,810,0,-1.046767022,1,CCW,1.299132556,0.771078172,0.787529074
4,14,ADAPTATION,RH,811,811,0,-1.215663634,3,CCW,1.081483736,1.063598636,1.110358169
4,14,ADAPTATION,RH,812,812,0,-0.822733253,1,CCW,1.091811498,0.851327191,0.800686391
4,14,ADAPTATION,RH,813,813,0,-1.417370924,3,CCW,1.036509058,0.55221375,0.986251855
4,14,ADAPTATION,RH,814,814,0,-0.075969508,1,CCW,0.895976874,1.116866343,0.260934023
4,14,ADAPTATION,RH,815,815,0,-0.810008829,1,CCW,1.472482743,0.739579107,0.901444527
4,14,ADAPTATION,RH,816,816,0,-0.837154227,1,CCW,0.930817976,1.038867266,0.870157669
4,14,ADAPTATION,RH,817,817,0,-1.273098755,4,CCW,0.871764253,0.626446181,0.999991466
4,14,ADAPTATION,RH,818,818,0,-1.2549735,1,CCW,1.098851582,0.710565668,1.32036165
4,14,ADAPTATION,RH,819,819,0,-0.023466365,1,CCW,1.062028581,0.551943169,0.34546439
4,14,ADAPTATION,RH,820,820,0,-0.658752976,4,CCW,0.933198012,0.893740716,0.999991824
4,14,ADAPTATION,RH,821,821,0,-0.819880202,1,CCW,1.118571039,0.874872062,0.93378068
4,14,ADAPTATION,RH,822,822,0,-0.529831569,1,CCW,0.766711411,0.944561423,0.785655707
4,14,ADAPTATION,RH,823,823,0,-1.695485622,1,CCW,1.164704892,1.067451465,1.562684946
4,14,ADAPTATION,RH,824,824,0,-0.564434021,1,CCW,1.382061971,0.943679409,0.662799832
4,14,ADAPTATION,RH,825,825,0,-1.440558893,4,CCW,0.910436917,0.926069833,0.999992387
4,14,ADAPTATION,RH,826,826,0,-1.177626176,3,CCW,1.036259123,0.749443624,1.085902147
4,14,ADAPTATION,RH,827,827,0,-1.078866335,2,CCW,1.11690095,1.263411499,0.917220118
4,14,ADAPTATION,RH,828,828,0,-0.93419996,2,CCW,0.724518086,1.322129602,0.796293422
4,14,ADAPTATION,RH,829,829,0,-1.775347111,3,CCW,0.952037,0.95507032,0.977269093
4,14,ADAPTATION,RH,830,830,0,-1.195029939,2,CCW,0.773708559,0.964321118,0.912933396
4,14,ADAPTATION,RH,831,831,0,-1.162065855,3,CCW,1.324599537,1.201990665,1.215316517
4,14,ADAPTATION,RH,832,832,0,-0.88580809,1,CCW,0.811696823,1.23692105,0.957216492
4,14,ADAPTATION,RH,833,833,0,-1.203292654,4,CCW,1.402228007,1.181668514,0.99999321
4,14,ADAPTATION,RH,834,834,0,-0.900092492,3,CCW,0.901577401,1.014663857,1.074548998
4,14,ADAPTATION,RH,835,835,0,-1.707719641,1,CCW,0.67356836,0.936247276,1.655714264
4,14,ADAPTATION,RH,836,836,0,-0.714015082,1,CCW,1.126305062,0.673158706,0.772822134
4,14,ADAPTATION,RH,837,837,0,-0.170000135,1,CCW,0.818763984,1.241647653,0.300693856
4,14,ADAPTATION,RH,838,838,0,-0.699405668,1,CCW,1.058827993,0.796427366,0.866325561
4,14,ADAPTATION,RH,839,839,0,-0.971801206,1,CCW,1.146785956,1.025961511,0.964984646
4,14,ADAPTATION,RH,840,840,0,-1.196871662,3,CCW,0.815092046,1.256063949,0.962416564
4,14,ADAPTATION,RH,841,841,0,-0.524257244,1,CCW,1.052491941,0.780838808,0.653034022
4,14,ADAPTATION,RH,842,842,0,-0.830689468,2,CCW,1.052594315,1.209998593,0.995423178
4,14,ADAPTATION,RH,843,843,0,-1.35237932,1,CCW,0.836912232,1.040897896,1.134252462
4,14,ADAPTATION,RH,844,844,0,-1.878127758,4,CCW,1.157292752,0.849224497,0.999994197
4,14,ADAPTATION,RH,845,845,0,-0.732920095,2,CCW,1.265475364,0.859999007,0.984173859
4,14,ADAPTATION,RH,846,846,0,-1.299992147,2,CCW,0.747286537,0.938636838,1.165885833
4,14,ADAPTATION,RH,847,847,0,-0.630171308,3,CCW,0.989028693,1.121774774,0.92632342
4,14,ADAPTATION,RH,848,848,0,-0.673496265,4,CCW,0.998981307,1.117219785,0.999994519
4,14,ADAPTATION,RH,849,849,0,-0.996470111,4,CCW,0.829197433,1.001554268,0.999994597
4,14,ADAPTATION,RH,850,850,0,-0.268075268,1,CCW,0.910925066,0.844056815,0.231403523
4,14,ADAPTATION,RH,851,851,0,-1.153559164,1,CCW,1.090269545,0.884609162,1.277410423
4,14,ADAPTATION,RH,852,852,0,-1.066935252,3,CCW,1.033332787,1.083546574,0.895932432
4,14,ADAPTATION,RH,853,853,0,-0.996161806,2,CCW,1.102490576,0.897407622,0.897507018
4,14,ADAPTATION,RH,854,854,0,-0.830015549,1,CCW,0.687628631,1.081319863,0.937776959
4,14,ADAPTATION,RH,855,855,0,-1.388965711,2,CCW,0.554355664,0.910895328,1.159616217
4,14,ADAPTATION,RH,856,856,0,-0.671282871,4,CCW,0.951586415,0.541016828,0.999995111
4,14,ADAPTATION,RH,857,857,0,-1.348509799,1,CCW,1.033833817,0.911206245,1.170188265
4,14,ADAPTATION,RH,858,858,0,-1.238085795,1,CCW,1.337090635,1.17873226,1.292689927
4,14,ADAPTATION,RH,859,859,0,-1.539777098,1,CCW,0.827864994,1.024937507,1.514981222
4,14,ADAPTATION,RH,860,860,0,-0.669442236,4,CCW,1.363624047,1.201506116,0.999995383
4,14,ADAPTATION,RH,861,861,0,-0.460841032,4,CCW,1.035513086,1.139751352,0.999995448
4,14,ADAPTATION,RH,862,862,0,-0.849454651,1,CCW,1.071576864,0.800942115,0.693187669
4,14,ADAPTATION,RH,863,863,0,-0.378366507,3,CCW,0.870649123,0.808982943,0.855176771
4,14,ADAPTATION,RH,864,864,0,-1.081653377,1,CCW,0.800003098,1.002344737,0.897136635
4,14,ADAPTATION,RH,865,865,0,-0.516828823,4,CCW,0.986515777,0.541423826,0.999995701
4,14,ADAPTATION,RH,866,866,0,0.001183575,2,CCW,0.774632286,0.898074994,0.610231308
4,14,ADAPTATION,RH,867,867,0,-1.277458071,2,CCW,1.002589911,1.027358305,1.115241073
4,14,ADAPTATION,RH,868,868,0,-1.16320646,3,CCW,0.773554541,1.359581092,0.97293574
4,14,ADAPTATION,RH,869,869,0,-1.061379974,2,CCW,0.976723044,1.163052452,1.054055013
4,14,ADAPTATION,RH,870,870,0,-0.854815657,1,CCW,1.275268693,1.406866112,0.762602592
4,14,ADAPTATION,RH,871,871,0,-1.091415588,3,CCW,1.256501996,0.886109846,1.015593626
4,14,ADAPTATION,RH,872,872,0,-0.743637895,4,CCW,0.815577599,0.545351499,0.99999611
4,14,ADAPTATION,RH,873,873,0,-0.983378245,1,CCW,1.10530933,1.528166861,1.011410428
4,14,ADAPTATION,RH,874,874,0,-1.288739991,4,CCW,1.140609118,1.296048904,0.99999622
4,14,ADAPTATION,RH,875,875,0,-0.288608671,1,CCW,1.503594852,0.844041179,0.492544594
4,14,ADAPTATION,RH,876,876,0,-0.227939931,1,CCW,1.009967046,0.970763033,0.410489133
4,14,ADAPTATION,RH,877,877,0,-1.579534998,3,CCW,1.035245819,0.927590443,1.229573481
4,14,ADAPTATION,RH,878,878,0,0.046404534,3,CCW,0.753832481,0.632368897,0.96613102
4,14,ADAPTATION,RH,879,879,0,-1.469121337,1,CCW,1.410932356,1.168113315,1.302883667
4,14,ADAPTATION,RH,880,880,0,-0.860535978,2,CCW,1.089882977,0.763958204,0.868844724
4,14,ADAPTATION,RH,881,881,0,-1.02785169,2,CCW,0.856433615,1.116535473,0.904526412
4,14,ADAPTATION,RH,882,882,0,-1.481173987,2,CCW,0.664063031,0.716880342,1.347026306
4,14,ADAPTATION,RH,883,883,0,-0.910823771,3,CCW,1.109360844,0.946070082,1.061946647
4,14,ADAPTATION,RH,884,884,0,-0.573171933,1,CCW,0.99607657,0.719532522,0.73891892
4,14,ADAPTATION,RH,885,885,0,-1.236739695,3,CCW,0.723580816,0.984104822,0.944395362
4,14,ADAPTATION,RH,886,886,0,-0.954452515,2,CCW,0.783382607,0.806592063,0.826912072
4,14,ADAPTATION,RH,887,887,0,-1.081619076,1,CCW,1.91543192,0.766861693,1.051479713
4,14,ADAPTATION,RH,888,888,0,-1.554775885,1,CCW,1.037736268,0.896887075,1.432411477
4,14,ADAPTATION,RH,889,889,0,-1.49342227,2,CCW,1.095847715,0.761163586,1.153124479
4,14,ADAPTATION,RH,890,890,0,-0.86145959,1,CCW,0.910684119,1.275066628,1.006224679
4,14,ADAPTATION,RH,891,891,0,-1.920876035,3,CCW,1.025885985,0.809123761,0.999727756
4,14,ADAPTATION,RH,892,892,0,-2.100571761,4,CCW,1.154376819,0.818290711,0.999997077
4,14,ADAPTATION,RH,893,893,0,-1.428550807,1,CCW,1.026934655,1.178716343,1.354875603
4,14,ADAPTATION,RH,894,894,0,-0.699672707,3,CCW,1.19933425,0.884196298,0.881350085
4,14,ADAPTATION,RH,895,895,0,-1.577385848,2,CCW,1.087938247,1.340941469,1.268055139
4,14,ADAPTATION,RH,896,896,0,-0.423453141,3,CCW,1.084848162,1.402123162,0.936650213
