GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS,HA_INIT>HA_END,TRIAL_DURATION>2000ms
0,19,Adaptation,10,0,-32,CCW,5.399467834,-25.17853217,21.4737011,-15.0262989,1,20,0,0
0,19,Adaptation,11,0,-30,CCW,10.05604078,-18.52195922,25.61262813,-8.887371865,2,21,0,0
0,19,Adaptation,12,0,-31,CCW,7.562503568,-22.01549643,23.55578929,-11.94421071,1,22,0,0
0,19,Adaptation,13,0,-28,CCW,4.226549337,-22.35145066,23.50079263,-8.999207375,2,23,0,0
0,19,Adaptation,14,0,-23,CCW,6.289442976,-15.28855702,13.79072441,-13.70927559,2,24,0,0
0,19,Adaptation,15,0,-34,CCW,0.900270854,-31.67772915,23.75790552,-14.74209448,2,25,0,0
0,19,Adaptation,16,0,-27,CCW,6.365074265,-19.21292574,21.16338514,-10.33661486,2,26,0,0
0,19,Adaptation,17,0,-31,CCW,3.696626008,-25.88137399,26.20047364,-9.299526355,2,27,0,0
0,19,Adaptation,18,0,-34,CCW,7.154134318,-25.42386568,25.38687243,-13.11312757,4,28,0,0
0,19,Adaptation,19,0,-32,CCW,5.617276679,-24.96072332,26.44281487,-10.05718513,4,29,0,0
0,19,Adaptation,20,0,-27,CCW,7.819556572,-17.75844343,16.1916031,-15.3083969,2,30,0,0
0,19,Adaptation,21,0,-29,CCW,4.656996201,-22.9210038,24.74458144,-8.755418562,1,31,0,0
0,19,Adaptation,22,0,-29,CCW,8.191748963,-19.38625104,21.43853732,-12.06146268,3,32,0,0
0,19,Adaptation,23,0,-34,CCW,8.76501698,-23.81298302,30.10347073,-8.39652927,2,33,0,0
0,19,Adaptation,24,0,-35,CCW,8.70214449,-24.87585551,31.30240109,-8.197598911,4,34,0,0
0,19,Adaptation,25,0,-26,CCW,6.608442566,-17.96955743,20.02065597,-10.47934403,2,35,0,0
0,19,Adaptation,26,0,-26,CCW,7.657394489,-16.92060551,18.22046442,-12.27953558,2,36,0,0
0,19,Adaptation,27,0,-31,CCW,11.86479112,-17.71320888,22.49023496,-13.00976504,2,37,0,0
0,19,Adaptation,28,0,-30,CCW,10.54874149,-18.02925851,23.98878271,-10.51121729,3,38,0,0
0,19,Adaptation,29,0,-31,CCW,6.41965559,-23.15834441,31.04785218,-4.452147824,4,39,0,0
0,19,Adaptation,30,0,-26,CCW,8.72575579,-15.85224421,19.62086925,-10.87913075,1,40,0,0
0,19,Adaptation,31,0,-25,CCW,11.16073794,-12.41726206,18.02579147,-11.47420853,2,41,0,0
0,19,Adaptation,32,0,-30,CCW,10.60199732,-17.97600268,25.67140009,-8.828599909,3,42,0,0
0,19,Adaptation,33,0,-35,CCW,16.95541517,-16.62258483,35.02659161,-4.473408389,2,43,0,0
0,19,Adaptation,34,0,-33,CCW,7.074810646,-24.50318935,29.59495901,-7.905040987,4,44,0,0
0,19,Adaptation,35,0,-30,CCW,13.81110089,-14.76689911,21.74534906,-12.75465094,2,45,0,0
0,19,Adaptation,36,0,-28,CCW,8.72482456,-17.85317544,19.33765683,-13.16234317,3,46,0,0
0,19,Adaptation,37,0,-25,CCW,14.24927697,-9.32872303,18.27046725,-11.22953275,2,47,0,0
0,19,Adaptation,38,0,-34,CCW,14.97175679,-17.60624321,21.64760691,-16.85239309,1,48,0,0
0,19,Adaptation,39,0,-33,CCW,11.06296877,-20.51503123,26.5029463,-10.9970537,4,49,0,0
0,19,Adaptation,40,0,-29,CCW,10.86286565,-16.71513435,22.37557102,-11.12442898,1,50,0,0
0,19,Adaptation,41,0,-32,CCW,12.1798705,-18.3981295,27.25221647,-9.247783532,1,51,0,0
0,19,Adaptation,42,0,-31,CCW,16.52746958,-13.05053042,29.57415347,-5.925846527,4,52,0,0
0,19,Adaptation,43,0,-34,CCW,8.65141072,-23.92658928,28.2941569,-10.2058431,3,53,0,0
0,19,Adaptation,44,0,-37,CCW,13.82545379,-21.75254621,29.73037676,-11.76962324,3,54,0,0
0,19,Adaptation,45,0,-23,CCW,9.98404859,-11.59395141,12.10449602,-15.39550398,2,55,0,0
0,19,Adaptation,46,0,-29,CCW,12.65159756,-14.92640244,24.65546194,-8.84453806,2,56,0,0
0,19,Adaptation,47,0,-30,CCW,10.49642146,-18.08157854,25.39793701,-9.102062992,2,57,0,0
0,19,Adaptation,48,0,-25,CCW,10.08162139,-13.49637861,22.50854231,-6.991457691,1,58,0,0
0,19,Adaptation,49,0,-29,CCW,7.099228734,-20.47877127,28.60373872,-4.896261278,2,59,0,0
0,19,Adaptation,50,0,-33,CCW,16.23693977,-15.34106023,29.02503817,-8.474961834,3,60,0,0
0,19,Adaptation,51,0,-27,CCW,9.2733341,-16.3046659,26.76199117,-4.738008833,3,61,0,0
0,19,Adaptation,52,0,-22,CCW,14.82041427,-5.75758573,14.17651945,-12.32348055,3,62,1,1
0,19,Adaptation,53,0,-26,CCW,11.31233261,-13.26566739,20.70716085,-9.792839154,3,63,0,0
0,19,Adaptation,54,0,-31,CCW,14.05088631,-15.52711369,24.29726671,-11.20273329,3,64,0,0
0,19,Adaptation,55,0,-27,CCW,13.93275796,-11.64524204,22.38820981,-9.111790189,2,65,0,0
0,19,Adaptation,56,0,-34,CCW,9.40663656,-23.17136344,28.20710627,-10.29289373,2,66,0,0
0,19,Adaptation,57,0,-28,CCW,12.46346307,-14.11453693,20.95837382,-11.54162618,1,67,0,0
0,19,Adaptation,58,0,-31,CCW,9.71976943,-19.85823057,22.43730086,-13.06269914,3,68,0,0
0,19,Adaptation,59,0,-28,CCW,10.99925203,-15.57874797,30.76036061,-1.739639386,4,69,0,0
0,19,Adaptation,60,0,-33,CCW,13.56963675,-18.00836325,25.00249982,-12.49750018,4,70,0,0
0,19,Adaptation,61,0,-23,CCW,11.24314615,-10.33485385,23.47049725,-4.029502752,3,71,0,0
0,19,Adaptation,62,0,-37,CCW,10.33279964,-25.24520036,34.43775176,-7.062248236,1,72,0,0
0,19,Adaptation,63,0,-29,CCW,7.941032357,-19.63696764,17.25580481,-16.24419519,4,73,0,0
0,19,Adaptation,64,0,-29,CCW,12.50802901,-15.06997099,25.95202718,-7.547972821,1,74,0,0
0,19,Adaptation,65,0,-24,CCW,17.38136584,-5.19663416,23.09542051,-5.404579492,2,75,0,0
0,19,Adaptation,66,0,-30,CCW,17.21032424,-11.36767576,24.37895921,-10.12104079,3,76,0,0
0,19,Adaptation,67,0,-30,CCW,12.98213559,-15.59586441,23.56858058,-10.93141942,3,77,0,0
0,19,Adaptation,68,0,-25,CCW,14.90656549,-8.67143451,16.19715293,-13.30284707,1,78,0,0
0,19,Adaptation,69,0,-32,CCW,13.14000897,-17.43799103,28.48099697,-8.019003034,3,79,0,0
0,19,Adaptation,70,0,-38,CCW,11.97990068,-24.59809932,39.37426928,-3.12573072,2,80,0,0
0,19,Adaptation,71,0,-35,CCW,14.60615508,-18.97184492,34.84499582,-4.655004184,1,81,0,0
0,19,Adaptation,72,0,-30,CCW,13.19739144,-15.38060856,29.13404772,-5.365952278,3,82,0,0
0,19,Adaptation,73,0,-32,CCW,15.9130915,-14.6649085,28.19526231,-8.304737694,4,83,0,0
0,19,Adaptation,74,0,-31,CCW,16.39632047,-13.18167953,28.08521045,-7.414789553,1,84,0,0
0,19,Adaptation,75,0,-32,CCW,13.38507676,-17.19292324,30.36601253,-6.133987473,4,85,0,0
0,19,Adaptation,76,0,-22,CCW,12.40806243,-8.16993757,16.71665166,-9.783348335,1,86,0,0
0,19,Adaptation,77,0,-26,CCW,11.01081837,-13.56718163,26.8529335,-3.647066502,2,87,0,0
0,19,Adaptation,78,0,-29,CCW,15.4954207,-12.0825793,20.49343414,-13.00656586,2,88,0,0
0,19,Adaptation,79,0,-33,CCW,15.23592365,-16.34207635,30.42538166,-7.074618336,1,89,0,0
0,19,Adaptation,80,0,-31,CCW,15.77282083,-13.80517917,25.47651412,-10.02348588,4,90,0,0
0,19,Adaptation,81,0,-30,CCW,18.98174715,-9.59625285,29.2654023,-5.234597701,2,91,0,0
0,19,Adaptation,82,0,-21,CCW,17.19380633,-2.38419367,18.04338953,-7.456610472,4,92,0,0
0,19,Adaptation,83,0,-24,CCW,13.02088139,-9.55711861,23.99919297,-4.500807033,2,93,0,0
0,19,Adaptation,84,0,-35,CCW,16.13260977,-17.44539023,32.03648343,-7.463516574,3,94,0,0
0,19,Adaptation,85,0,-31,CCW,16.46399024,-13.11400976,30.95500179,-4.544998211,2,95,0,0
0,19,Adaptation,86,0,-30,CCW,17.02212107,-11.55587893,33.08536351,-1.414636491,1,96,0,0
0,19,Adaptation,87,0,-29,CCW,14.80453675,-12.77346325,26.15253828,-7.347461717,2,97,0,0
0,19,Adaptation,88,0,-42,CCW,17.30034491,-23.27765509,41.15650324,-5.343496762,3,98,0,0
0,19,Adaptation,89,0,-27,CCW,15.40827314,-10.16972686,21.11583431,-10.38416569,4,99,0,0
0,19,Adaptation,90,0,-29,CCW,13.71277569,-13.86522431,28.5356843,-4.9643157,1,100,0,0
0,19,Adaptation,91,0,-32,CCW,18.06946043,-12.50853957,29.82307395,-6.676926051,3,101,0,0
0,19,Adaptation,92,0,-35,CCW,11.7237624,-21.8542376,31.44154664,-8.058453359,1,102,0,0
0,19,Adaptation,93,0,-29,CCW,11.56059211,-16.01740789,22.74349938,-10.75650062,3,103,0,0
0,19,Adaptation,94,0,-34,CCW,16.30243164,-16.27556836,33.54018144,-4.959818556,3,104,0,0
0,19,Adaptation,95,0,-34,CCW,14.50931975,-18.06868025,35.2766393,-3.223360703,1,105,0,0
0,19,Adaptation,96,0,-31,CCW,16.09226692,-13.48573308,32.01428271,-3.48571729,1,106,0,0
0,19,Adaptation,97,0,-25,CCW,15.67504614,-7.90295386,27.68982127,-1.810178732,2,107,0,0
0,19,Adaptation,98,0,-33,CCW,20.77935445,-10.79864555,31.09967748,-6.400322522,1,108,0,0
0,19,Adaptation,99,0,-30,CCW,11.49470051,-17.08329949,26.90448487,-7.59551513,4,109,0,0
0,19,Adaptation,100,0,-36,CCW,12.14538431,-22.43261569,33.00042943,-7.499570567,3,110,0,0
0,19,Adaptation,101,0,-27,CCW,20.64766093,-4.93033907,28.69090535,-2.809094646,3,111,0,0
0,19,Adaptation,102,0,-30,CCW,14.10243951,-14.47556049,34.46917717,-0.030822829,2,112,0,0
0,19,Adaptation,103,0,-28,CCW,14.24514504,-12.33285496,27.29944132,-5.200558677,3,113,0,0
0,19,Adaptation,104,0,-23,CCW,15.99176504,-5.58623496,17.73271291,-9.767287093,2,114,0,0
0,19,Adaptation,105,0,-26,CCW,17.26773604,-7.31026396,21.10279429,-9.397205709,1,115,0,0
0,19,Adaptation,106,0,-22,CCW,13.75975988,-6.81824012,23.54310986,-2.956890138,2,116,0,0
0,19,Adaptation,107,0,-37,CCW,16.03404018,-19.54395982,33.26619244,-8.233807564,3,117,0,0
0,19,Adaptation,108,0,-31,CCW,11.44165711,-18.13634289,27.36137517,-8.138624829,3,118,0,0
0,19,Adaptation,109,0,-32,CCW,16.77329685,-13.80470315,28.87947629,-7.620523714,1,119,0,0
0,19,Adaptation,110,0,-31,CCW,14.48555049,-15.09244951,25.22484658,-10.27515342,3,120,0,0
0,19,Adaptation,111,0,-34,CCW,15.99688449,-16.58111551,31.98123237,-6.518767632,1,121,0,0
0,19,Adaptation,112,0,-36,CCW,15.67144571,-18.90655429,34.01817386,-6.48182614,4,122,0,0
0,19,Adaptation,113,0,-28,CCW,18.45824494,-8.11975506,27.78909579,-4.710904208,3,123,0,0
0,19,Adaptation,114,0,-26,CCW,20.51200261,-4.06599739,23.55556018,-6.944439817,1,124,0,0
0,19,Adaptation,115,0,-34,CCW,20.04288741,-12.53511259,33.10632955,-5.393670446,2,125,0,0
0,19,Adaptation,116,0,-39,CCW,14.42295055,-23.15504945,34.49791198,-9.002088024,2,126,0,0
0,19,Adaptation,117,0,-29,CCW,18.77621984,-8.80178016,24.89737709,-8.602622913,3,127,0,0
0,19,Adaptation,118,0,-27,CCW,14.85094631,-10.72705369,21.74510046,-9.754899535,4,128,0,0
0,19,Adaptation,119,0,-31,CCW,16.61689904,-12.96110096,29.21876603,-6.281233966,4,129,0,0
0,19,Adaptation,120,0,-26,CCW,11.76268964,-12.81531036,26.26075495,-4.239245047,4,130,0,0
0,19,Adaptation,121,0,-27,CCW,15.80921207,-9.76878793,23.74366721,-7.756332795,3,131,0,0
0,19,Adaptation,122,0,-33,CCW,15.20330533,-16.37469467,33.76660852,-3.733391475,2,132,0,0
0,19,Adaptation,123,0,-29,CCW,17.67822063,-9.89977937,30.89475935,-2.605240646,4,133,0,0
0,19,Adaptation,124,0,-32,CCW,15.64313828,-14.93486172,34.6455361,-1.854463903,3,134,0,0
0,19,Adaptation,125,0,-28,CCW,17.9311354,-8.6468646,25.14801808,-7.35198192,4,135,0,0
0,19,Adaptation,126,0,-32,CCW,19.61487373,-10.96312627,31.55589935,-4.944100651,3,136,0,0
0,19,Adaptation,127,0,-31,CCW,19.32215402,-10.25584598,28.85749588,-6.64250412,1,137,0,0
0,19,Adaptation,128,0,-32,CCW,17.30153223,-13.27646777,25.8586736,-10.6413264,4,138,0,0
0,19,Adaptation,129,0,-35,CCW,18.16669502,-15.41130498,30.63044376,-8.86955624,1,139,0,0
0,19,Adaptation,130,0,-34,CCW,14.64986903,-17.92813097,31.31002974,-7.18997026,3,140,0,0
0,19,Adaptation,131,0,-24,CCW,14.71773826,-7.86026174,25.1817626,-3.318237399,3,141,0,0
0,19,Adaptation,132,0,-37,CCW,12.73253864,-22.84546136,30.77124608,-10.72875392,3,142,0,0
0,19,Adaptation,133,0,-25,CCW,17.92100423,-5.65699577,22.42206581,-7.077934189,3,143,0,0
0,19,Adaptation,134,0,-23,CCW,16.90807266,-4.66992734,19.25761012,-8.242389876,4,144,0,0
0,19,Adaptation,135,0,-34,CCW,15.81041756,-16.76758244,32.06184897,-6.438151026,4,145,0,0
0,19,Adaptation,136,0,-27,CCW,17.24426144,-8.33373856,25.14066142,-6.35933858,1,146,0,0
0,19,Adaptation,137,0,-22,CCW,15.06918318,-5.50881682,17.32049844,-9.179501556,1,147,0,0
0,19,Adaptation,138,0,-30,CCW,13.26644201,-15.31155799,32.92442672,-1.575573275,1,148,0,0
0,19,Adaptation,139,0,-37,CCW,19.27156128,-16.30643872,35.84316607,-5.656833929,4,149,0,0
0,19,Adaptation,140,0,-34,CCW,17.85267707,-14.72532293,22.78743946,-15.71256054,1,150,0,0
0,19,Adaptation,141,0,-33,CCW,16.43781355,-15.14018645,36.22690777,-1.273092232,4,151,0,0
0,19,Adaptation,142,0,-26,CCW,19.22342147,-5.35457853,24.95419007,-5.545809929,2,152,0,0
0,19,Adaptation,143,0,-27,CCW,11.81487359,-13.76312641,26.64924102,-4.850758984,4,153,0,0
0,19,Adaptation,144,0,-34,CCW,18.27799687,-14.30000313,32.05889999,-6.441100011,3,154,0,0
0,19,Adaptation,145,0,-35,CCW,17.36371847,-16.21428153,36.7017939,-2.798206097,4,155,0,0
0,19,Adaptation,146,0,-34,CCW,16.96970837,-15.60829163,31.45163553,-7.048364471,1,156,0,0
0,19,Adaptation,147,0,-32,CCW,18.99958393,-11.57841607,30.26551633,-6.234483665,2,157,0,0
0,19,Adaptation,148,0,-26,CCW,22.18931513,-2.38868487,24.1310951,-6.368904902,4,158,0,0
0,19,Adaptation,149,0,-29,CCW,19.55351189,-8.02448811,25.59939395,-7.900606046,2,159,0,0
0,19,Adaptation,150,0,-35,CCW,20.83858682,-12.73941318,35.26478997,-4.235210026,3,160,0,0
0,19,Adaptation,151,0,-36,CCW,14.01611098,-20.56188902,36.61515768,-3.884842324,3,161,0,0
0,19,Adaptation,152,0,-32,CCW,18.71792921,-11.86007079,31.34963073,-5.150369273,4,162,0,0
0,19,Adaptation,153,0,-30,CCW,17.87166691,-10.70633309,32.4511073,-2.048892695,1,163,0,0
0,19,Adaptation,154,0,-31,CCW,17.23572879,-12.34227121,35.12389837,-0.376101633,1,164,0,0
0,19,Adaptation,155,0,-28,CCW,16.93526616,-9.64273384,22.80751281,-9.692487195,1,165,0,0
0,19,Adaptation,156,0,-33,CCW,19.17341393,-12.40458607,28.22690362,-9.273096379,3,166,0,0
0,19,Adaptation,157,0,-31,CCW,19.6598573,-9.9181427,27.58837199,-7.911628014,2,167,0,0
0,19,Adaptation,158,0,-32,CCW,19.24672776,-11.33127224,28.59323898,-7.906761018,2,168,0,0
0,19,Adaptation,159,0,-29,CCW,19.68856887,-7.88943113,25.83205053,-7.667949467,4,169,0,0
0,19,Adaptation,160,0,-31,CCW,18.63729504,-10.94070496,29.12489086,-6.37510914,1,170,0,0
0,19,Adaptation,161,0,-28,CCW,16.81861699,-9.75938301,28.22771955,-4.272280452,1,171,0,0
0,19,Adaptation,162,0,-36,CCW,17.04589414,-17.53210586,32.78079642,-7.719203584,4,172,0,0
0,19,Adaptation,163,0,-29,CCW,17.86140889,-9.71659111,32.42812784,-1.071872158,4,173,0,0
0,19,Adaptation,164,0,-33,CCW,15.22130156,-16.35669844,33.2011303,-4.298869698,3,174,0,0
0,19,Adaptation,165,0,-22,CCW,17.36475095,-3.21324905,20.58532116,-5.914678839,3,175,0,0
0,19,Adaptation,166,0,-34,CCW,18.8010302,-13.7769698,36.63842574,-1.861574264,4,176,0,0
0,19,Adaptation,167,0,-29,CCW,18.44032007,-9.13767993,29.65641763,-3.843582366,1,177,0,0
0,19,Adaptation,168,0,-33,CCW,17.26366501,-14.31433499,34.2809416,-3.2190584,2,178,0,0
0,19,Adaptation,169,0,-28,CCW,18.38879404,-8.18920596,24.99569115,-7.504308851,1,179,0,0
0,19,Adaptation,170,0,-33,CCW,16.85003122,-14.72796878,28.46515835,-9.034841647,4,180,0,0
0,19,Adaptation,171,0,-28,CCW,16.91534743,-9.66265257,25.57279683,-6.927203168,1,181,0,0
0,19,Adaptation,172,0,-28,CCW,18.17186274,-8.40613726,21.62256227,-10.87743773,4,182,0,0
0,19,Adaptation,173,0,-26,CCW,18.70497082,-5.87302918,22.43640524,-8.063594759,4,183,0,0
0,19,Adaptation,174,0,-24,CCW,17.60323133,-4.97476867,16.87450327,-11.62549673,3,184,1,1
0,19,Adaptation,175,0,-32,CCW,18.41398885,-12.16401115,25.89530054,-10.60469946,4,185,0,0
0,19,Adaptation,176,0,-34,CCW,17.69516484,-14.88283516,31.48606786,-7.013932144,3,186,0,0
0,19,Adaptation,177,0,-31,CCW,14.72937598,-14.84862402,26.83273723,-8.667262773,2,187,0,0
0,19,Adaptation,178,0,-27,CCW,23.75938097,-1.81861903,27.9635536,-3.5364464,4,188,0,0
0,19,Adaptation,179,0,-25,CCW,17.54676238,-6.03123762,23.56071964,-5.939280355,4,189,0,0
0,19,Adaptation,180,0,-26,CCW,19.66615958,-4.91184042,17.96630392,-12.53369608,1,190,1,1
0,20,Adaptation,1,0,-25,CCW,-0.029701398,-23.6077014,4.891241628,-24.60875837,2,11,0,0
0,20,Adaptation,2,0,-34,CCW,2.479765689,-30.09823431,22.19416329,-16.30583671,1,12,0,0
0,20,Adaptation,3,0,-38,CCW,2.663828272,-33.91417173,31.16976272,-11.33023728,2,13,0,0
0,20,Adaptation,4,0,-31,CCW,4.188517122,-25.38948288,19.21331891,-16.28668109,4,14,0,0
0,20,Adaptation,5,0,-30,CCW,4.671807607,-23.90619239,24.30955919,-10.19044081,4,15,0,0
0,20,Adaptation,6,0,-34,CCW,3.845096728,-28.73290327,26.77084863,-11.72915137,4,16,0,0
0,20,Adaptation,7,0,-23,CCW,0.729807009,-20.84819299,8.14184266,-19.35815734,1,17,0,0
0,20,Adaptation,8,0,-29,CCW,2.239567376,-25.33843262,18.54152529,-14.95847471,4,18,0,0
0,20,Adaptation,9,0,-22,CCW,4.882662165,-15.69533784,8.616108836,-17.88389116,1,19,0,0
0,20,Adaptation,10,0,-32,CCW,10.25212472,-20.32587528,26.58976232,-9.91023768,1,20,0,0
0,20,Adaptation,11,0,-30,CCW,8.55355375,-20.02444625,14.84240593,-19.65759407,2,21,0,0
0,20,Adaptation,12,0,-31,CCW,7.799368736,-21.77863126,21.29048965,-14.20951035,1,22,0,0
0,20,Adaptation,13,0,-28,CCW,7.155101632,-19.42289837,22.45123593,-10.04876407,2,23,0,0
0,20,Adaptation,14,0,-23,CCW,8.536353676,-13.04164632,13.1057391,-14.3942609,2,24,0,0
0,20,Adaptation,15,0,-34,CCW,7.946074726,-24.63192527,22.02936167,-16.47063833,2,25,0,0
0,20,Adaptation,16,0,-27,CCW,9.48151797,-16.09648203,20.90218388,-10.59781612,2,26,0,0
0,20,Adaptation,17,0,-31,CCW,2.229390349,-27.34860965,20.21597529,-15.28402471,2,27,0,0
0,20,Adaptation,18,0,-34,CCW,6.435486611,-26.14251339,25.04817016,-13.45182984,4,28,0,0
0,20,Adaptation,19,0,-32,CCW,9.39310818,-21.18489182,24.78789365,-11.71210635,4,29,0,0
0,20,Adaptation,20,0,-27,CCW,7.299521441,-18.27847856,20.58452861,-10.91547139,2,30,0,0
0,20,Adaptation,21,0,-29,CCW,9.39949164,-18.17850836,23.04548622,-10.45451378,1,31,0,0
0,20,Adaptation,22,0,-29,CCW,12.34415329,-15.23384671,21.5177269,-11.9822731,3,32,0,0
0,20,Adaptation,23,0,-34,CCW,6.756826006,-25.82117399,30.02247989,-8.477520109,2,33,0,0
0,20,Adaptation,24,0,-35,CCW,12.61063353,-20.96736647,29.795407,-9.704592999,4,34,0,0
0,20,Adaptation,25,0,-26,CCW,10.90654876,-13.67145124,23.2811243,-7.218875698,2,35,0,0
0,20,Adaptation,26,0,-26,CCW,8.83381586,-15.74418414,19.68586719,-10.81413281,2,36,0,0
0,20,Adaptation,27,0,-31,CCW,9.07363679,-20.50436321,19.03418266,-16.46581734,2,37,0,0
0,20,Adaptation,28,0,-30,CCW,3.870809633,-24.70719037,22.19864265,-12.30135735,3,38,0,0
0,20,Adaptation,29,0,-31,CCW,12.1454448,-17.4325552,22.51960862,-12.98039138,4,39,0,0
0,20,Adaptation,30,0,-26,CCW,14.13988035,-10.43811965,14.61993528,-15.88006472,1,40,0,0
0,20,Adaptation,31,0,-25,CCW,12.52374099,-11.05425901,18.27334758,-11.22665242,2,41,0,0
0,20,Adaptation,32,0,-30,CCW,7.281916704,-21.2960833,21.27758587,-13.22241413,3,42,0,0
0,20,Adaptation,33,0,-35,CCW,9.11074954,-24.46725046,29.03024124,-10.46975876,2,43,0,0
0,20,Adaptation,34,0,-33,CCW,7.923753961,-23.65424604,28.14780595,-9.352194051,4,44,0,0
0,20,Adaptation,35,0,-30,CCW,6.593340252,-21.98465975,18.17361399,-16.32638601,2,45,0,0
0,20,Adaptation,36,0,-28,CCW,8.97311172,-17.60488828,21.14332926,-11.35667074,3,46,0,0
0,20,Adaptation,37,0,-25,CCW,14.02811477,-9.54988523,16.5605327,-12.9394673,2,47,0,0
0,20,Adaptation,38,0,-34,CCW,11.60887304,-20.96912696,28.86264608,-9.637353925,1,48,0,0
0,20,Adaptation,39,0,-33,CCW,10.02207464,-21.55592536,21.36321644,-16.13678356,4,49,0,0
0,20,Adaptation,40,0,-29,CCW,14.40640324,-13.17159676,24.71182941,-8.788170587,1,50,0,0
0,20,Adaptation,41,0,-32,CCW,9.55046712,-21.02753288,22.59094433,-13.90905567,1,51,0,0
0,20,Adaptation,42,0,-31,CCW,14.08541435,-15.49258565,26.60326751,-8.896732487,4,52,0,0
0,20,Adaptation,43,0,-34,CCW,9.53704439,-23.04095561,24.13387972,-14.36612028,3,53,0,0
0,20,Adaptation,44,0,-37,CCW,12.32923879,-23.24876121,32.72918482,-8.770815183,3,54,0,0
0,20,Adaptation,45,0,-23,CCW,13.85394437,-7.72405563,16.08080489,-11.41919511,2,55,0,0
0,20,Adaptation,46,0,-29,CCW,9.96695165,-17.61104835,25.26778834,-8.232211661,2,56,0,0
0,20,Adaptation,47,0,-30,CCW,15.06617403,-13.51182597,24.80531202,-9.694687977,2,57,0,0
0,20,Adaptation,48,0,-25,CCW,15.52181796,-8.05618204,20.76869978,-8.731300216,1,58,0,0
0,20,Adaptation,49,0,-29,CCW,13.98987592,-13.58812408,20.28906213,-13.21093787,2,59,0,0
0,20,Adaptation,50,0,-33,CCW,10.91775078,-20.66024922,26.26248392,-11.23751608,3,60,0,0
0,20,Adaptation,51,0,-27,CCW,13.15546605,-12.42253395,26.55587093,-4.944129071,3,61,0,0
0,20,Adaptation,52,0,-22,CCW,16.32125263,-4.25674737,11.35637542,-15.14362458,3,62,1,1
0,20,Adaptation,53,0,-26,CCW,12.4782612,-12.0997388,18.17334085,-12.32665915,3,63,0,0
0,20,Adaptation,54,0,-31,CCW,8.64030759,-20.93769241,20.6899822,-14.8100178,3,64,0,0
0,20,Adaptation,55,0,-27,CCW,12.43027815,-13.14772185,20.16794052,-11.33205948,2,65,0,0
0,20,Adaptation,56,0,-34,CCW,10.10088952,-22.47711048,31.87880736,-6.621192635,2,66,0,0
0,20,Adaptation,57,0,-28,CCW,14.87244502,-11.70555498,26.07769508,-6.422304919,1,67,0,0
0,20,Adaptation,58,0,-31,CCW,13.03322356,-16.54477644,30.50873851,-4.991261494,3,68,0,0
0,20,Adaptation,59,0,-28,CCW,8.75903553,-17.81896447,27.83570682,-4.664293182,4,69,0,0
0,20,Adaptation,60,0,-33,CCW,12.49033813,-19.08766187,30.98525387,-6.514746132,4,70,0,0
0,20,Adaptation,61,0,-23,CCW,16.86783221,-4.71016779,15.13670807,-12.36329193,3,71,1,1
0,20,Adaptation,62,0,-37,CCW,15.33192795,-20.24607205,27.58057782,-13.91942218,1,72,0,0
0,20,Adaptation,63,0,-29,CCW,14.8301921,-12.7478079,25.02873081,-8.471269191,4,73,0,0
0,20,Adaptation,64,0,-29,CCW,9.00610181,-18.57189819,27.52297638,-5.977023619,1,74,0,0
0,20,Adaptation,65,0,-24,CCW,11.76497595,-10.81302405,21.99717457,-6.502825433,2,75,0,0
0,20,Adaptation,66,0,-30,CCW,16.45071458,-12.12728542,27.73545075,-6.764549251,3,76,0,0
0,20,Adaptation,67,0,-30,CCW,15.02076154,-13.55723846,20.4843146,-14.0156854,3,77,0,0
0,20,Adaptation,68,0,-25,CCW,13.30969132,-10.26830868,21.59814899,-7.901851007,1,78,0,0
0,20,Adaptation,69,0,-32,CCW,15.36012374,-15.21787626,30.63514997,-5.864850032,3,79,0,0
0,20,Adaptation,70,0,-38,CCW,14.88959998,-21.68840002,34.84346534,-7.656534659,2,80,0,0
0,20,Adaptation,71,0,-35,CCW,10.94325455,-22.63474545,32.3695567,-7.130443303,1,81,0,0
0,20,Adaptation,72,0,-30,CCW,12.75581102,-15.82218898,25.90998797,-8.590012027,3,82,0,0
0,20,Adaptation,73,0,-32,CCW,8.063407332,-22.51459267,29.70439801,-6.795601994,4,83,0,0
0,20,Adaptation,74,0,-31,CCW,18.39389187,-11.18410813,32.66066745,-2.83933255,1,84,0,0
0,20,Adaptation,75,0,-32,CCW,10.65477185,-19.92322815,31.55575029,-4.944249713,4,85,0,0
0,20,Adaptation,76,0,-22,CCW,12.31607992,-8.26192008,11.8502072,-14.6497928,1,86,1,1
0,20,Adaptation,77,0,-26,CCW,15.51510443,-9.06289557,22.26413301,-8.235866985,2,87,0,0
0,20,Adaptation,78,0,-29,CCW,12.11068707,-15.46731293,14.87025263,-18.62974737,2,88,0,0
0,20,Adaptation,79,0,-33,CCW,14.51012419,-17.06787581,26.18096259,-11.31903741,1,89,0,0
0,20,Adaptation,80,0,-31,CCW,12.40982721,-17.16817279,27.01504932,-8.484950677,4,90,0,0
0,20,Adaptation,81,0,-30,CCW,14.86184516,-13.71615484,25.30841215,-9.191587848,2,91,0,0
