,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1036,1036,1036,4836,1,25,Adaptation,117,0,-29,CCW,8.559868705,5.414885535,16.89025305,3,127
1037,1037,1037,4837,1,25,Adaptation,118,0,-27,CCW,13.26635017,9.863055485,14.54105298,4,128
1038,1038,1038,4838,1,25,Adaptation,119,0,-31,CCW,8.500725944,4.969546901,13.03166112,4,129
1039,1039,1039,4839,1,25,Adaptation,120,0,-26,CCW,9.454679906,6.0361867999999985,10.65264111,4,130
1040,1040,1040,4840,1,25,Adaptation,121,0,-27,CCW,12.29702043,8.768683385,12.85218298,3,131
1041,1041,1041,4841,1,25,Adaptation,122,0,-33,CCW,6.562219871,3.068843657,17.07296023,2,132
1042,1042,1042,4842,1,25,Adaptation,123,0,-29,CCW,11.79299486,8.347744537999999,13.25004535,4,133
1043,1043,1043,4843,1,25,Adaptation,124,0,-32,CCW,6.6227803110000005,3.1159746860000004,14.11885753,3,134
1044,1044,1044,4844,1,25,Adaptation,125,0,-28,CCW,17.64215899,14.09086162,9.879854056000001,4,135
1045,1045,1045,4845,1,25,Adaptation,126,0,-32,CCW,12.82328062,9.208971015,17.64023731,3,136
1046,1046,1046,4846,1,25,Adaptation,127,0,-31,CCW,13.0718083,9.661202812,14.45591778,1,137
1047,1047,1047,4847,1,25,Adaptation,128,0,-32,CCW,12.63210236,9.189279604,16.62064438,4,138
1048,1048,1048,4848,1,25,Adaptation,129,0,-35,CCW,16.59721661,13.16928091,16.66058094,1,139
1049,1049,1049,4849,1,25,Adaptation,130,0,-34,CCW,12.57644835,8.991658748999999,20.70624402,3,140
1050,1050,1050,4850,1,25,Adaptation,131,0,-24,CCW,16.03328791,12.37602522,10.12536389,3,141
1051,1051,1051,4851,1,25,Adaptation,132,0,-37,CCW,15.02193826,11.41636616,21.73618406,3,142
1052,1052,1052,4852,1,25,Adaptation,133,0,-25,CCW,6.378538597,2.74443722,11.085506,3,143
1053,1053,1053,4853,1,25,Adaptation,134,0,-23,CCW,12.12550542,8.600577883,5.184796229,4,144
1054,1054,1054,4854,1,25,Adaptation,135,0,-34,CCW,10.64814996,7.228320544,17.54604873,4,145
1055,1055,1055,4855,1,25,Adaptation,136,0,-27,CCW,17.657181299999994,14.08920651,9.247916701,1,146
1056,1056,1056,4856,1,25,Adaptation,137,0,-22,CCW,8.746392864,5.07375488,3.921258822,1,147
1057,1057,1057,4857,1,25,Adaptation,138,0,-30,CCW,14.06889254,10.51828659,17.79052227,1,148
1058,1058,1058,4858,1,25,Adaptation,139,0,-37,CCW,11.34174255,7.748821404,24.53490695,4,149
1059,1059,1059,4859,1,25,Adaptation,140,0,-34,CCW,9.920328608,6.574678391,21.12102679,1,150
1060,1060,1060,4860,1,25,Adaptation,141,0,-33,CCW,13.27075779,9.713652198,19.35408383,4,151
1061,1061,1061,4861,1,25,Adaptation,142,0,-26,CCW,8.483472051,4.998864246,12.64465873,2,152
1062,1062,1062,4862,1,25,Adaptation,143,0,-27,CCW,10.51522344,6.959890583,11.89273194,4,153
1063,1063,1063,4863,1,25,Adaptation,144,0,-34,CCW,17.62545415,13.99777572,19.5575239,3,154
1064,1064,1064,4864,1,25,Adaptation,145,0,-35,CCW,11.30398544,7.867926678,24.56251866,4,155
1065,1065,1065,4865,1,25,Adaptation,146,0,-34,CCW,11.49698838,7.846394897000001,16.78990504,1,156
1066,1066,1066,4866,1,25,Adaptation,147,0,-32,CCW,11.21795994,7.812299297000001,16.19151946,2,157
1067,1067,1067,4867,1,25,Adaptation,148,0,-26,CCW,16.90123877,13.397155599999998,11.48913952,4,158
1068,1068,1068,4868,1,25,Adaptation,149,0,-29,CCW,19.1237081,15.59301254,12.0156233,2,159
1069,1069,1069,4869,1,25,Adaptation,150,0,-35,CCW,9.651509381,6.044827073,15.46745208,3,160
1070,1070,1070,4870,1,25,Adaptation,151,0,-36,CCW,11.34165657,7.873971202999999,23.92543337,3,161
1071,1071,1071,4871,1,25,Adaptation,152,0,-32,CCW,19.92860666,16.52219407,18.39368,4,162
1072,1072,1072,4872,1,25,Adaptation,153,0,-30,CCW,12.01729861,8.375637198,12.05424032,1,163
1073,1073,1073,4873,1,25,Adaptation,154,0,-31,CCW,7.598222385,4.061958092,13.80197429,1,164
1074,1074,1074,4874,1,25,Adaptation,155,0,-28,CCW,14.14815432,10.83952211,13.16064443,1,165
1075,1075,1075,4875,1,25,Adaptation,156,0,-33,CCW,10.38251767,6.850525427999999,14.31300596,3,166
1076,1076,1076,4876,1,25,Adaptation,157,0,-31,CCW,6.809553009,3.479611689,11.12424835,2,167
1077,1077,1077,4877,1,25,Adaptation,158,0,-32,CCW,13.53068139,9.951589791,15.26738042,2,168
1078,1078,1078,4878,1,25,Adaptation,159,0,-29,CCW,14.74808629,11.10936963,11.15404155,4,169
1079,1079,1079,4879,1,25,Adaptation,160,0,-31,CCW,10.10069348,6.618971267,18.82625103,1,170
1080,1080,1080,4880,1,25,Adaptation,161,0,-28,CCW,7.941073599,4.531912935,18.80695698,1,171
1081,1081,1081,4881,1,25,Adaptation,162,0,-36,CCW,6.9391267060000015,3.316433721,15.01057258,4,172
1082,1082,1082,4882,1,25,Adaptation,163,0,-29,CCW,17.21136715,13.76243748,16.22959982,4,173
1083,1083,1083,4883,1,25,Adaptation,164,0,-33,CCW,15.17329014,11.75513734,17.94799687,3,174
1084,1084,1084,4884,1,25,Adaptation,165,0,-22,CCW,16.21867678,12.84485383,3.840035247,3,175
1085,1085,1085,4885,1,25,Adaptation,166,0,-34,CCW,10.11560944,6.762374242999999,19.27686108,4,176
1086,1086,1086,4886,1,25,Adaptation,167,0,-29,CCW,15.56274676,12.03516884,10.19147322,1,177
1087,1087,1087,4887,1,25,Adaptation,168,0,-33,CCW,9.876359425,6.409534056,11.13008524,2,178
1088,1088,1088,4888,1,25,Adaptation,169,0,-28,CCW,10.25240739,6.6735589489999985,9.478338037,1,179
1089,1089,1089,4889,1,25,Adaptation,170,0,-33,CCW,12.46150587,8.967175267,17.55860041,4,180
1090,1090,1090,4890,1,25,Adaptation,171,0,-28,CCW,13.16981441,9.690783057,15.10318057,1,181
1091,1091,1091,4891,1,25,Adaptation,172,0,-28,CCW,10.26970896,6.941855511,14.4829695,4,182
1092,1092,1092,4892,1,25,Adaptation,173,0,-26,CCW,14.81396189,11.39150828,10.22344012,4,183
1093,1093,1093,4893,1,25,Adaptation,174,0,-24,CCW,13.59384095,10.08339799,10.42896698,3,184
1094,1094,1094,4894,1,25,Adaptation,175,0,-32,CCW,13.63619012,10.17900463,8.289307702999999,4,185
1095,1095,1095,4895,1,25,Adaptation,176,0,-34,CCW,18.78723669,15.15973201,16.71884649,3,186
1096,1096,1096,4896,1,25,Adaptation,177,0,-31,CCW,9.076026235,5.759169287000001,14.34323594,2,187
1097,1097,1097,4897,1,25,Adaptation,178,0,-27,CCW,15.65151423,12.16963402,11.55413098,4,188
1098,1098,1098,4898,1,25,Adaptation,179,0,-25,CCW,14.0417435,10.53028594,11.60267471,4,189
1099,1099,1099,4899,1,25,Adaptation,180,0,-26,CCW,11.40054967,7.97278543,7.793801853,1,190
1100,1100,1100,4900,1,26,Adaptation,1,0,-25,CCW,-2.389828105,-5.901028387999999,2.632049382,2,11
1101,1101,1101,4901,1,26,Adaptation,2,0,-34,CCW,-3.856519401,-7.52264615,-0.7191701559999999,1,12
1102,1102,1102,4902,1,26,Adaptation,3,0,-38,CCW,-1.089556354,-4.484517475,11.95490604,2,13
1103,1103,1103,4903,1,26,Adaptation,4,0,-31,CCW,-3.22219943,-6.687111278,12.84988915,4,14
1104,1104,1104,4904,1,26,Adaptation,5,0,-30,CCW,2.54727097,-0.8108209759999999,2.166573528,4,15
1105,1105,1105,4905,1,26,Adaptation,6,0,-34,CCW,4.68110286,1.108309109,15.85293272,4,16
1106,1106,1106,4906,1,26,Adaptation,7,0,-23,CCW,5.0805236780000005,1.701129141,0.564796133,1,17
1107,1107,1107,4907,1,26,Adaptation,8,0,-29,CCW,2.39539913,-1.018781447,9.14445203,4,18
1108,1108,1108,4908,1,26,Adaptation,9,0,-22,CCW,4.138222898,0.495927567,-4.026302769,1,19
1109,1109,1109,4909,1,26,Adaptation,10,0,-32,CCW,3.873007034,0.290665004,10.59971848,1,20
1110,1110,1110,4910,1,26,Adaptation,11,0,-30,CCW,8.086324673,4.661921692,8.521478575,2,21
1111,1111,1111,4911,1,26,Adaptation,12,0,-31,CCW,4.825466727,1.223812416,12.43135477,1,22
1112,1112,1112,4912,1,26,Adaptation,13,0,-28,CCW,5.079380028,1.645289634,6.3791586460000005,2,23
1113,1113,1113,4913,1,26,Adaptation,14,0,-23,CCW,6.602715878,3.092113143,-0.205889954,2,24
1114,1114,1114,4914,1,26,Adaptation,15,0,-34,CCW,7.051434407,3.36799773,10.55366012,2,25
1115,1115,1115,4915,1,26,Adaptation,16,0,-27,CCW,-4.173383704,-7.899100037,11.93912479,2,26
1116,1116,1116,4916,1,26,Adaptation,17,0,-31,CCW,0.8008961520000001,-2.6547886590000003,9.084167901,2,27
1117,1117,1117,4917,1,26,Adaptation,18,0,-34,CCW,6.46915995,2.972161047,8.621497507,4,28
1118,1118,1118,4918,1,26,Adaptation,19,0,-32,CCW,9.464246499,5.86033743,14.04251262,4,29
1119,1119,1119,4919,1,26,Adaptation,20,0,-27,CCW,4.595879688,1.035128502,5.935708644,2,30
1120,1120,1120,4920,1,26,Adaptation,21,0,-29,CCW,7.5950357839999985,4.118337962,7.934330781,1,31
1121,1121,1121,4921,1,26,Adaptation,22,0,-29,CCW,2.54927943,-0.929773594,9.013753516,3,32
1122,1122,1122,4922,1,26,Adaptation,23,0,-34,CCW,0.365421166,-3.056175985,15.66855308,2,33
1123,1123,1123,4923,1,26,Adaptation,24,0,-35,CCW,7.526138157999999,4.253336202,14.28517121,4,34
1124,1124,1124,4924,1,26,Adaptation,25,0,-26,CCW,9.743540812,6.259205979,7.369899177000001,2,35
1125,1125,1125,4925,1,26,Adaptation,26,0,-26,CCW,5.396150406,2.015937267,5.120898271000001,2,36
1126,1126,1126,4926,1,26,Adaptation,27,0,-31,CCW,6.915775517,3.438569562,9.014939639,2,37
1127,1127,1127,4927,1,26,Adaptation,28,0,-30,CCW,6.270493482000001,2.523663541,11.60689164,3,38
1128,1128,1128,4928,1,26,Adaptation,29,0,-31,CCW,8.790834812,5.287446208,12.6343116,4,39
1129,1129,1129,4929,1,26,Adaptation,30,0,-26,CCW,8.844759165,5.193806396,2.517335636,1,40
1130,1130,1130,4930,1,26,Adaptation,31,0,-25,CCW,4.875514821,1.4865862680000002,7.829896369,2,41
1131,1131,1131,4931,1,26,Adaptation,32,0,-30,CCW,16.49487356,12.86731629,10.71692575,3,42
1132,1132,1132,4932,1,26,Adaptation,33,0,-35,CCW,7.555815535,4.2231769560000005,14.08647253,2,43
1133,1133,1133,4933,1,26,Adaptation,34,0,-33,CCW,6.685326311,3.213318933,9.269808155,4,44
1134,1134,1134,4934,1,26,Adaptation,35,0,-30,CCW,5.458770105,1.929694757,9.15913782,2,45
1135,1135,1135,4935,1,26,Adaptation,36,0,-28,CCW,10.73094896,7.168938688,8.069524795,3,46
1136,1136,1136,4936,1,26,Adaptation,37,0,-25,CCW,8.219097356,4.731523589,5.104866617,2,47
1137,1137,1137,4937,1,26,Adaptation,38,0,-34,CCW,8.610301066,5.2185234430000005,12.41568256,1,48
1138,1138,1138,4938,1,26,Adaptation,39,0,-33,CCW,13.64442397,10.26619159,17.22539947,4,49
1139,1139,1139,4939,1,26,Adaptation,40,0,-29,CCW,7.650893007,4.223108744,13.33292674,1,50
1140,1140,1140,4940,1,26,Adaptation,41,0,-32,CCW,5.887456444,2.48937306,16.22837682,1,51
1141,1141,1141,4941,1,26,Adaptation,42,0,-31,CCW,7.052645295,3.610553909,12.21737059,4,52
1142,1142,1142,4942,1,26,Adaptation,43,0,-34,CCW,5.075960009,1.671012378,15.60812576,3,53
1143,1143,1143,4943,1,26,Adaptation,44,0,-37,CCW,3.79861329,0.17440755,18.98422321,3,54
1144,1144,1144,4944,1,26,Adaptation,45,0,-23,CCW,11.43106938,7.904077807,1.095436686,2,55
1145,1145,1145,4945,1,26,Adaptation,46,0,-29,CCW,12.86798645,9.339639735,8.225196629,2,56
1146,1146,1146,4946,1,26,Adaptation,47,0,-30,CCW,10.18886122,6.772759617,8.06771079,2,57
1147,1147,1147,4947,1,26,Adaptation,48,0,-25,CCW,14.78634323,11.25866207,3.891890098,1,58
1148,1148,1148,4948,1,26,Adaptation,49,0,-29,CCW,4.542862179,1.010560963,12.97807332,2,59
1149,1149,1149,4949,1,26,Adaptation,50,0,-33,CCW,5.298847188,1.892452103,13.04794359,3,60
1150,1150,1150,4950,1,26,Adaptation,51,0,-27,CCW,12.08234095,8.701258325,5.423104535,3,61
1151,1151,1151,4951,1,26,Adaptation,52,0,-22,CCW,15.27817893,11.97167248,4.472633334,3,62
1152,1152,1152,4952,1,26,Adaptation,53,0,-26,CCW,9.950256782,6.362977455,7.25913802,3,63
1153,1153,1153,4953,1,26,Adaptation,54,0,-31,CCW,10.07731644,6.678531273,9.297723169,3,64
1154,1154,1154,4954,1,26,Adaptation,55,0,-27,CCW,13.10449101,9.599817222999999,5.847192497999999,2,65
1155,1155,1155,4955,1,26,Adaptation,56,0,-34,CCW,11.11613251,7.607821417999999,18.72026254,2,66
1156,1156,1156,4956,1,26,Adaptation,57,0,-28,CCW,8.407763368,4.89864174,10.05387079,1,67
1157,1157,1157,4957,1,26,Adaptation,58,0,-31,CCW,7.919133307,4.482953762,12.22309689,3,68
1158,1158,1158,4958,1,26,Adaptation,59,0,-28,CCW,11.10922403,7.631859176,9.888838663,4,69
1159,1159,1159,4959,1,26,Adaptation,60,0,-33,CCW,8.326935871,4.857627344,12.29749758,4,70
1160,1160,1160,4960,1,26,Adaptation,61,0,-23,CCW,5.693733259,2.058776169,5.856875733,3,71
1161,1161,1161,4961,1,26,Adaptation,62,0,-37,CCW,10.52235207,7.137970426,23.43277728,1,72
1162,1162,1162,4962,1,26,Adaptation,63,0,-29,CCW,11.55231195,8.072903163,3.3235024610000004,4,73
1163,1163,1163,4963,1,26,Adaptation,64,0,-29,CCW,11.8476233,8.240983077000001,9.605324434,1,74
1164,1164,1164,4964,1,26,Adaptation,65,0,-24,CCW,14.07001809,10.52791129,6.119858852999999,2,75
1165,1165,1165,4965,1,26,Adaptation,66,0,-30,CCW,9.360233082,5.969054018,7.801723567000001,3,76
1166,1166,1166,4966,1,26,Adaptation,67,0,-30,CCW,11.8589794,8.279664249,10.84758773,3,77
1167,1167,1167,4967,1,26,Adaptation,68,0,-25,CCW,7.180137502000001,3.950321100000002,5.139672013999999,1,78
1168,1168,1168,4968,1,26,Adaptation,69,0,-32,CCW,18.33775122,14.8870102,10.75724204,3,79
1169,1169,1169,4969,1,26,Adaptation,70,0,-38,CCW,11.82469492,8.167920213,21.39047928,2,80
1170,1170,1170,4970,1,26,Adaptation,71,0,-35,CCW,8.978187656,5.428341585,19.5610014,1,81
1171,1171,1171,4971,1,26,Adaptation,72,0,-30,CCW,8.84807568,5.2689148480000005,11.78936315,3,82
1172,1172,1172,4972,1,26,Adaptation,73,0,-32,CCW,12.57915779,9.088453096,14.03215594,4,83
1173,1173,1173,4973,1,26,Adaptation,74,0,-31,CCW,7.824347126,4.362368767,11.85656833,1,84
1174,1174,1174,4974,1,26,Adaptation,75,0,-32,CCW,10.10363143,6.534039794,16.02700857,4,85
1175,1175,1175,4975,1,26,Adaptation,76,0,-22,CCW,8.740247665,5.0085417,3.771739469,1,86
1176,1176,1176,4976,1,26,Adaptation,77,0,-26,CCW,10.31305705,6.839896961,7.645286652999999,2,87
1177,1177,1177,4977,1,26,Adaptation,78,0,-29,CCW,13.43805669,9.794354619,12.36222449,2,88
1178,1178,1178,4978,1,26,Adaptation,79,0,-33,CCW,10.37991566,6.933845917,12.30140797,1,89
1179,1179,1179,4979,1,26,Adaptation,80,0,-31,CCW,12.01556887,8.558576053,11.42512484,4,90
1180,1180,1180,4980,1,26,Adaptation,81,0,-30,CCW,7.231315428999999,3.666241901,11.00189894,2,91
1181,1181,1181,4981,1,26,Adaptation,82,0,-21,CCW,14.76949886,11.35970412,-0.470917756,4,92
1182,1182,1182,4982,1,26,Adaptation,83,0,-24,CCW,11.89191155,8.297683983999999,-0.024716088,2,93
1183,1183,1183,4983,1,26,Adaptation,84,0,-35,CCW,14.67082317,11.33914982,14.77117787,3,94
1184,1184,1184,4984,1,26,Adaptation,85,0,-31,CCW,9.785145775,6.527220613,8.372246588,2,95
1185,1185,1185,4985,1,26,Adaptation,86,0,-30,CCW,13.95670823,10.47260034,10.21265669,1,96
1186,1186,1186,4986,1,26,Adaptation,87,0,-29,CCW,11.1962885,7.663400312999999,6.575251299999999,2,97
1187,1187,1187,4987,1,26,Adaptation,88,0,-42,CCW,14.90791527,11.28037491,26.43340639,3,98
1188,1188,1188,4988,1,26,Adaptation,89,0,-27,CCW,12.57339624,9.061429408,9.812648001,4,99
1189,1189,1189,4989,1,26,Adaptation,90,0,-29,CCW,13.14943134,9.553988425,13.00555434,1,100
1190,1190,1190,4990,1,26,Adaptation,91,0,-32,CCW,15.51759079,11.99353476,14.26640005,3,101
1191,1191,1191,4991,1,26,Adaptation,92,0,-35,CCW,10.75124127,7.183291617,22.76717203,1,102
1192,1192,1192,4992,1,26,Adaptation,93,0,-29,CCW,12.65853221,9.255409229,11.85815012,3,103
1193,1193,1193,4993,1,26,Adaptation,94,0,-34,CCW,9.466860136000001,5.974500844,21.07830053,3,104
1194,1194,1194,4994,1,26,Adaptation,95,0,-34,CCW,11.91713466,8.476913648,21.25734157,1,105
1195,1195,1195,4995,1,26,Adaptation,96,0,-31,CCW,2.107340937,-1.3689601340000002,13.59513305,1,106
1196,1196,1196,4996,1,26,Adaptation,97,0,-25,CCW,8.627586633,4.897921606000001,11.04258338,2,107
1197,1197,1197,4997,1,26,Adaptation,98,0,-33,CCW,11.91587759,8.556293199999999,16.46087912,1,108
1198,1198,1198,4998,1,26,Adaptation,99,0,-30,CCW,7.787171467999999,4.283753754,20.8786331,4,109
1199,1199,1199,4999,1,26,Adaptation,100,0,-36,CCW,9.899483118,6.431573185,17.48940684,3,110
1200,1200,1200,5000,1,26,Adaptation,101,0,-27,CCW,8.358470614,4.820532343,7.172003154,3,111
1201,1201,1201,5001,1,26,Adaptation,102,0,-30,CCW,12.49902725,8.819759361000001,15.15135273,2,112
1202,1202,1202,5002,1,26,Adaptation,103,0,-28,CCW,12.12240235,8.531170885,9.394754993,3,113
1203,1203,1203,5003,1,26,Adaptation,104,0,-23,CCW,12.60824069,9.173932067,3.727243254,2,114
1204,1204,1204,5004,1,26,Adaptation,105,0,-26,CCW,11.46046682,8.103843462,8.776768492999999,1,115
1205,1205,1205,5005,1,26,Adaptation,106,0,-22,CCW,8.705026533,5.120227218999999,3.082793059,2,116
1206,1206,1206,5006,1,26,Adaptation,107,0,-37,CCW,11.50566892,8.10488071,22.33385588,3,117
1207,1207,1207,5007,1,26,Adaptation,108,0,-31,CCW,6.7065999860000005,3.278126285,14.29444722,3,118
1208,1208,1208,5008,1,26,Adaptation,109,0,-32,CCW,9.781492023,6.2349570189999985,19.57142989,1,119
1209,1209,1209,5009,1,26,Adaptation,110,0,-31,CCW,13.01408036,9.666325192,13.63523412,3,120
1210,1210,1210,5010,1,26,Adaptation,111,0,-34,CCW,7.141767757,3.486143021,20.92435968,1,121
1211,1211,1211,5011,1,26,Adaptation,112,0,-36,CCW,11.45959522,7.949313095,16.67365505,4,122
1212,1212,1212,5012,1,26,Adaptation,113,0,-28,CCW,17.64620628,14.16961521,13.12705737,3,123
1213,1213,1213,5013,1,26,Adaptation,114,0,-26,CCW,15.40133955,11.82055708,13.28083059,1,124
1214,1214,1214,5014,1,26,Adaptation,115,0,-34,CCW,12.28824803,8.707626717,15.84489091,2,125
1215,1215,1215,5015,1,26,Adaptation,116,0,-39,CCW,11.46303321,7.987950303,25.11411408,2,126
1216,1216,1216,5016,1,26,Adaptation,117,0,-29,CCW,8.921323864,5.3110905630000005,20.04021915,3,127
1217,1217,1217,5017,1,26,Adaptation,118,0,-27,CCW,11.95814023,8.4214091,9.704542341,4,128
1218,1218,1218,5018,1,26,Adaptation,119,0,-31,CCW,12.55461558,8.944615307000001,11.28776682,4,129
1219,1219,1219,5019,1,26,Adaptation,120,0,-26,CCW,11.07602652,7.549679042,13.16472881,4,130
1220,1220,1220,5020,1,26,Adaptation,121,0,-27,CCW,11.4199525,7.93906178,9.61415106,3,131
1221,1221,1221,5021,1,26,Adaptation,122,0,-33,CCW,10.09896237,6.424087792000001,13.52683048,2,132
1222,1222,1222,5022,1,26,Adaptation,123,0,-29,CCW,14.04447513,10.62279573,10.64188642,4,133
1223,1223,1223,5023,1,26,Adaptation,124,0,-32,CCW,15.3337999,11.77049144,15.93242556,3,134
1224,1224,1224,5024,1,26,Adaptation,125,0,-28,CCW,6.687468707000001,2.985229755,11.56537255,4,135
1225,1225,1225,5025,1,26,Adaptation,126,0,-32,CCW,13.14445367,9.685788492,13.86608177,3,136
1226,1226,1226,5026,1,26,Adaptation,127,0,-31,CCW,14.28778684,10.72432325,16.49274415,1,137
1227,1227,1227,5027,1,26,Adaptation,128,0,-32,CCW,8.237297392,4.705342101,18.25847893,4,138
1228,1228,1228,5028,1,26,Adaptation,129,0,-35,CCW,12.48535446,9.020179028,17.4714646,1,139
1229,1229,1229,5029,1,26,Adaptation,130,0,-34,CCW,10.93882256,7.439177984,18.23355861,3,140
1230,1230,1230,5030,1,26,Adaptation,131,0,-24,CCW,12.56309177,9.00131329,7.51524874,3,141
1231,1231,1231,5031,1,26,Adaptation,132,0,-37,CCW,16.95573623,13.22288828,24.14150362,3,142
1232,1232,1232,5032,1,26,Adaptation,133,0,-25,CCW,15.50956441,11.92092162,7.733900162,3,143
1233,1233,1233,5033,1,26,Adaptation,134,0,-23,CCW,18.96401672,15.48842527,11.4935191,4,144
1234,1234,1234,5034,1,26,Adaptation,135,0,-34,CCW,15.4607202,12.158032400000002,16.24892391,4,145
1235,1235,1235,5035,1,26,Adaptation,136,0,-27,CCW,12.04679491,8.521888899,12.68067919,1,146
1236,1236,1236,5036,1,26,Adaptation,137,0,-22,CCW,18.80030968,15.27421193,7.3916598160000015,1,147
1237,1237,1237,5037,1,26,Adaptation,138,0,-30,CCW,11.15903542,7.738183489,13.588433300000002,1,148
1238,1238,1238,5038,1,26,Adaptation,139,0,-37,CCW,10.90453579,7.303602464,19.14320523,4,149
1239,1239,1239,5039,1,26,Adaptation,140,0,-34,CCW,10.42962262,6.890535347999999,21.17672343,1,150
1240,1240,1240,5040,1,26,Adaptation,141,0,-33,CCW,18.65291787,15.09422783,15.02245659,4,151
1241,1241,1241,5041,1,26,Adaptation,142,0,-26,CCW,12.49707151,9.045690182000001,14.13045552,2,152
1242,1242,1242,5042,1,26,Adaptation,143,0,-27,CCW,11.5042794,8.072664838,13.95693242,4,153
1243,1243,1243,5043,1,26,Adaptation,144,0,-34,CCW,16.80539109,13.35213357,17.11233029,3,154
1244,1244,1244,5044,1,26,Adaptation,145,0,-35,CCW,8.375935635,4.986993692,22.41550977,4,155
1245,1245,1245,5045,1,26,Adaptation,146,0,-34,CCW,14.7496182,11.30187229,22.14695287,1,156
1246,1246,1246,5046,1,26,Adaptation,147,0,-32,CCW,12.67043817,9.097753932,15.82538057,2,157
1247,1247,1247,5047,1,26,Adaptation,148,0,-26,CCW,10.73669125,7.462225925,13.02216366,4,158
1248,1248,1248,5048,1,26,Adaptation,149,0,-29,CCW,10.31127371,6.988470949,15.34192852,2,159
1249,1249,1249,5049,1,26,Adaptation,150,0,-35,CCW,13.1817835,9.679124511,19.12527752,3,160
1250,1250,1250,5050,1,26,Adaptation,151,0,-36,CCW,15.98019709,12.44734779,16.71585626,3,161
1251,1251,1251,5051,1,26,Adaptation,152,0,-32,CCW,11.86409822,8.458981207999999,15.70686278,4,162
1252,1252,1252,5052,1,26,Adaptation,153,0,-30,CCW,10.3480698,6.794425583,9.201452581,1,163
1253,1253,1253,5053,1,26,Adaptation,154,0,-31,CCW,16.31347812,12.68757593,15.59500653,1,164
1254,1254,1254,5054,1,26,Adaptation,155,0,-28,CCW,13.35518824,9.786813958,9.901974048,1,165
1255,1255,1255,5055,1,26,Adaptation,156,0,-33,CCW,17.65409099,14.31043045,15.90022249,3,166
1256,1256,1256,5056,1,26,Adaptation,157,0,-31,CCW,14.70208203,11.2751384,15.34320109,2,167
1257,1257,1257,5057,1,26,Adaptation,158,0,-32,CCW,14.40065378,10.98603485,18.15231293,2,168
1258,1258,1258,5058,1,26,Adaptation,159,0,-29,CCW,13.28003242,9.813907697000001,13.03248744,4,169
1259,1259,1259,5059,1,26,Adaptation,160,0,-31,CCW,12.48864494,9.055773402,16.65888466,1,170
1260,1260,1260,5060,1,26,Adaptation,161,0,-28,CCW,12.82595412,9.410115581,15.34417392,1,171
1261,1261,1261,5061,1,26,Adaptation,162,0,-36,CCW,8.153763595,4.462772256,23.03682284,4,172
1262,1262,1262,5062,1,26,Adaptation,163,0,-29,CCW,11.82905372,8.362350641,14.56978801,4,173
1263,1263,1263,5063,1,26,Adaptation,164,0,-33,CCW,6.474488877000001,2.9897315310000003,19.12294815,3,174
1264,1264,1264,5064,1,26,Adaptation,165,0,-22,CCW,14.88457423,11.355938,4.141667724,3,175
1265,1265,1265,5065,1,26,Adaptation,166,0,-34,CCW,12.14597502,8.819197219,20.94752379,4,176
1266,1266,1266,5066,1,26,Adaptation,167,0,-29,CCW,4.022401154,0.63656446,10.79552297,1,177
1267,1267,1267,5067,1,26,Adaptation,168,0,-33,CCW,11.05648244,7.50949596,14.1147353,2,178
