GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,15,Adaptation,33,0,-35,CCW,9.831980656,-25.16801934,21.5350235,-13.4649765,2,43
0,15,Adaptation,34,0,-33,CCW,12.93860962,-20.06139038,20.72817559,-12.27182441,4,44
0,15,Adaptation,35,0,-30,CCW,14.35404308,-15.64595692,15.3888543,-14.6111457,2,45
0,15,Adaptation,36,0,-28,CCW,13.0136146,-14.9863854,15.3398434,-12.6601566,3,46
0,15,Adaptation,37,0,-25,CCW,11.35163728,-13.64836272,17.82984469,-7.170155306,2,47
0,15,Adaptation,38,0,-34,CCW,22.54527818,-11.45472182,21.58797955,-12.41202045,1,48
0,15,Adaptation,39,0,-33,CCW,7.806500366,-25.19349963,20.573152,-12.426848,4,49
0,15,Adaptation,40,0,-29,CCW,17.45492202,-11.54507798,16.4521781,-12.5478219,1,50
0,15,Adaptation,41,0,-32,CCW,12.3827039,-19.6172961,19.73272629,-12.26727371,1,51
0,15,Adaptation,42,0,-31,CCW,9.532008532,-21.46799147,23.4928499,-7.507150097,4,52
0,15,Adaptation,43,0,-34,CCW,11.91954764,-22.08045236,25.0712972,-8.928702799,3,53
0,15,Adaptation,44,0,-37,CCW,16.08333277,-20.91666723,25.20602849,-11.79397151,3,54
0,15,Adaptation,45,0,-23,CCW,15.6561861,-7.3438139,8.536455129,-14.46354487,2,55
0,15,Adaptation,46,0,-29,CCW,7.974193966,-21.02580603,21.9487236,-7.051276398,2,56
0,15,Adaptation,47,0,-30,CCW,15.64808411,-14.35191589,17.37860558,-12.62139442,2,57
0,15,Adaptation,48,0,-25,CCW,14.68183422,-10.31816578,18.36601555,-6.633984454,1,58
0,15,Adaptation,49,0,-29,CCW,16.48963493,-12.51036507,20.57746297,-8.42253703,2,59
0,15,Adaptation,50,0,-33,CCW,18.31719902,-14.68280098,23.10547594,-9.894524062,3,60
0,15,Adaptation,51,0,-27,CCW,7.057656702,-19.9423433,18.83816905,-8.161830954,3,61
0,15,Adaptation,52,0,-22,CCW,17.41275284,-4.58724716,13.70783114,-8.292168861,3,62
0,15,Adaptation,53,0,-26,CCW,11.96769874,-14.03230126,7.31918789,-18.68081211,3,63
0,15,Adaptation,54,0,-31,CCW,11.95452708,-19.04547292,22.83032403,-8.169675966,3,64
0,15,Adaptation,55,0,-27,CCW,11.69444222,-15.30555778,21.89359524,-5.10640476,2,65
0,15,Adaptation,56,0,-34,CCW,14.79320288,-19.20679712,25.86042364,-8.139576358,2,66
0,15,Adaptation,57,0,-28,CCW,13.30659458,-14.69340542,19.25375033,-8.746249665,1,67
0,15,Adaptation,58,0,-31,CCW,15.36571352,-15.63428648,20.98769873,-10.01230127,3,68
0,15,Adaptation,59,0,-28,CCW,12.28731843,-15.71268157,28.36577855,0.365778549,4,69
0,15,Adaptation,60,0,-33,CCW,19.1147019,-13.8852981,29.63780372,-3.362196277,4,70
0,15,Adaptation,61,0,-23,CCW,15.05518022,-7.94481978,12.99896595,-10.00103405,3,71
0,15,Adaptation,62,0,-37,CCW,11.56452051,-25.43547949,27.39220761,-9.607792394,1,72
0,15,Adaptation,63,0,-29,CCW,15.30413118,-13.69586882,15.99587549,-13.00412451,4,73
0,15,Adaptation,64,0,-29,CCW,14.48454082,-14.51545918,25.52157423,-3.478425773,1,74
0,15,Adaptation,65,0,-24,CCW,17.83873064,-6.16126936,12.36715767,-11.63284233,2,75
0,15,Adaptation,66,0,-30,CCW,13.06765419,-16.93234581,19.43435401,-10.56564599,3,76
0,15,Adaptation,67,0,-30,CCW,17.56152516,-12.43847484,15.98336882,-14.01663118,3,77
0,15,Adaptation,68,0,-25,CCW,16.46409071,-8.53590929,11.56755509,-13.43244491,1,78
0,15,Adaptation,69,0,-32,CCW,20.06225301,-11.93774699,20.6835617,-11.3164383,3,79
0,15,Adaptation,70,0,-38,CCW,15.03519367,-22.96480633,32.83353799,-5.166462006,2,80
0,15,Adaptation,71,0,-35,CCW,19.04603069,-15.95396931,29.2347539,-5.765246097,1,81
0,15,Adaptation,72,0,-30,CCW,14.763316,-15.236684,20.32074933,-9.679250667,3,82
0,15,Adaptation,73,0,-32,CCW,17.88481899,-14.11518101,22.88988025,-9.110119748,4,83
0,15,Adaptation,74,0,-31,CCW,12.04956698,-18.95043302,25.01852041,-5.981479587,1,84
0,15,Adaptation,75,0,-32,CCW,14.27064279,-17.72935721,22.20994719,-9.790052807,4,85
0,15,Adaptation,76,0,-22,CCW,15.7211368,-6.2788632,11.55421964,-10.44578036,1,86
0,15,Adaptation,77,0,-26,CCW,17.33934912,-8.66065088,14.87686096,-11.12313904,2,87
0,15,Adaptation,78,0,-29,CCW,13.45065564,-15.54934436,20.06426582,-8.935734176,2,88
0,15,Adaptation,79,0,-33,CCW,14.52773624,-18.47226376,26.90102529,-6.098974712,1,89
0,15,Adaptation,80,0,-31,CCW,12.60585524,-18.39414476,23.76287019,-7.237129814,4,90
0,15,Adaptation,81,0,-30,CCW,23.31050782,-6.68949218,21.52581316,-8.474186835,2,91
0,15,Adaptation,82,0,-21,CCW,13.8677455,-7.1322545,9.762996206,-11.23700379,4,92
0,15,Adaptation,83,0,-24,CCW,15.46410402,-8.53589598,14.42980952,-9.570190485,2,93
0,15,Adaptation,84,0,-35,CCW,11.31111729,-23.68888271,26.61661761,-8.383382389,3,94
0,15,Adaptation,85,0,-31,CCW,13.18022258,-17.81977742,25.84656333,-5.153436675,2,95
0,15,Adaptation,86,0,-30,CCW,16.32482295,-13.67517705,25.46553448,-4.534465516,1,96
0,15,Adaptation,87,0,-29,CCW,13.96571668,-15.03428332,17.31588493,-11.68411507,2,97
0,15,Adaptation,88,0,-42,CCW,17.19243581,-24.80756419,32.78274646,-9.217253543,3,98
0,15,Adaptation,89,0,-27,CCW,19.3699687,-7.6300313,18.91006951,-8.089930493,4,99
0,15,Adaptation,90,0,-29,CCW,15.30301832,-13.69698168,24.23038105,-4.769618945,1,100
0,15,Adaptation,91,0,-32,CCW,19.62277547,-12.37722453,24.33832379,-7.661676206,3,101
0,15,Adaptation,92,0,-35,CCW,19.69412485,-15.30587515,30.32759458,-4.672405417,1,102
0,15,Adaptation,93,0,-29,CCW,21.43913404,-7.56086596,25.42571039,-3.574289606,3,103
0,15,Adaptation,94,0,-34,CCW,18.30970631,-15.69029369,30.83907552,-3.160924483,3,104
0,15,Adaptation,95,0,-34,CCW,16.80793897,-17.19206103,31.14349989,-2.856500109,1,105
0,15,Adaptation,96,0,-31,CCW,22.20877943,-8.79122057,28.66450224,-2.335497759,1,106
0,15,Adaptation,97,0,-25,CCW,18.75815392,-6.24184608,23.72506938,-1.274930617,2,107
0,15,Adaptation,98,0,-33,CCW,16.61112158,-16.38887842,30.1730719,-2.826928103,1,108
0,15,Adaptation,99,0,-30,CCW,15.70839769,-14.29160231,26.73771948,-3.262280517,4,109
0,15,Adaptation,100,0,-36,CCW,16.3342828,-19.6657172,27.50572612,-8.494273885,3,110
0,15,Adaptation,101,0,-27,CCW,16.28692139,-10.71307861,22.06708135,-4.932918652,3,111
0,15,Adaptation,102,0,-30,CCW,14.86071912,-15.13928088,26.51954531,-3.480454695,2,112
0,15,Adaptation,103,0,-28,CCW,16.99110323,-11.00889677,23.16978931,-4.830210691,3,113
0,15,Adaptation,104,0,-23,CCW,18.76928901,-4.23071099,15.32074242,-7.679257578,2,114
0,15,Adaptation,105,0,-26,CCW,16.89185421,-9.10814579,16.72868474,-9.271315263,1,115
0,15,Adaptation,106,0,-22,CCW,14.37891144,-7.62108856,13.3619175,-8.638082496,2,116
0,15,Adaptation,107,0,-37,CCW,15.59027732,-21.40972268,28.03152322,-8.968476781,3,117
0,15,Adaptation,108,0,-31,CCW,18.70552918,-12.29447082,21.60259288,-9.397407121,3,118
0,15,Adaptation,109,0,-32,CCW,19.44579054,-12.55420946,30.01389936,-1.986100636,1,119
0,15,Adaptation,110,0,-31,CCW,19.49500764,-11.50499236,23.60724033,-7.39275967,3,120
0,15,Adaptation,111,0,-34,CCW,15.22626544,-18.77373456,21.48756714,-12.51243286,1,121
0,15,Adaptation,112,0,-36,CCW,16.1365534,-19.8634466,30.54457742,-5.455422582,4,122
0,15,Adaptation,113,0,-28,CCW,14.09517497,-13.90482503,20.68764157,-7.31235843,3,123
0,15,Adaptation,114,0,-26,CCW,16.51750511,-9.48249489,14.66069935,-11.33930065,1,124
0,15,Adaptation,115,0,-34,CCW,14.77243286,-19.22756714,27.01170817,-6.988291831,2,125
0,15,Adaptation,116,0,-39,CCW,14.45887181,-24.54112819,33.51169405,-5.488305948,2,126
0,15,Adaptation,117,0,-29,CCW,19.73744777,-9.26255223,21.16730499,-7.832695006,3,127
0,15,Adaptation,118,0,-27,CCW,12.29329665,-14.70670335,20.70371658,-6.296283419,4,128
0,15,Adaptation,119,0,-31,CCW,17.05953614,-13.94046386,22.2214625,-8.778537503,4,129
0,15,Adaptation,120,0,-26,CCW,19.58328756,-6.41671244,21.75571551,-4.244284492,4,130
0,15,Adaptation,121,0,-27,CCW,17.86596283,-9.13403717,21.54758136,-5.452418638,3,131
0,15,Adaptation,122,0,-33,CCW,18.54353908,-14.45646092,27.30088734,-5.699112664,2,132
0,15,Adaptation,123,0,-29,CCW,18.89955501,-10.10044499,27.55274667,-1.447253333,4,133
0,15,Adaptation,124,0,-32,CCW,26.3140202,-5.6859798,23.0593804,-8.940619605,3,134
0,15,Adaptation,125,0,-28,CCW,16.3637296,-11.6362704,18.55043613,-9.449563873,4,135
0,15,Adaptation,126,0,-32,CCW,19.72522544,-12.27477456,24.64255081,-7.357449194,3,136
0,15,Adaptation,127,0,-31,CCW,14.91289032,-16.08710968,25.83602426,-5.163975742,1,137
0,15,Adaptation,128,0,-32,CCW,20.91193562,-11.08806438,27.23743962,-4.762560376,4,138
0,15,Adaptation,129,0,-35,CCW,20.23292089,-14.76707911,33.53725714,-1.462742863,1,139
0,15,Adaptation,130,0,-34,CCW,20.99137144,-13.00862856,31.19313015,-2.806869855,3,140
0,15,Adaptation,131,0,-24,CCW,17.19160379,-6.80839621,14.33595098,-9.66404902,3,141
0,15,Adaptation,132,0,-37,CCW,17.1592946,-19.8407054,23.49893673,-13.50106327,3,142
0,15,Adaptation,133,0,-25,CCW,20.81534925,-4.18465075,20.39424298,-4.60575702,3,143
0,15,Adaptation,134,0,-23,CCW,19.800082,-3.199918,16.92136879,-6.078631211,4,144
0,15,Adaptation,135,0,-34,CCW,22.72901952,-11.27098048,25.39597385,-8.604026147,4,145
0,15,Adaptation,136,0,-27,CCW,20.78969752,-6.21030248,24.80311242,-2.19688758,1,146
0,15,Adaptation,137,0,-22,CCW,25.80083669,3.80083669,10.91665246,-11.08334754,1,147
0,15,Adaptation,138,0,-30,CCW,22.65004108,-7.34995892,25.40424577,-4.595754228,1,148
0,15,Adaptation,139,0,-37,CCW,14.90257082,-22.09742918,29.70024844,-7.299751558,4,149
0,15,Adaptation,140,0,-34,CCW,14.53058367,-19.46941633,29.12712702,-4.872872978,1,150
0,15,Adaptation,141,0,-33,CCW,17.36039627,-15.63960373,31.78200161,-1.217998389,4,151
0,15,Adaptation,142,0,-26,CCW,15.17729741,-10.82270259,23.05579637,-2.944203626,2,152
0,15,Adaptation,143,0,-27,CCW,17.97211765,-9.02788235,24.93453373,-2.065466267,4,153
0,15,Adaptation,144,0,-34,CCW,21.95817076,-12.04182924,32.60361959,-1.396380412,3,154
0,15,Adaptation,145,0,-35,CCW,22.19753268,-12.80246732,33.5521572,-1.447842797,4,155
0,15,Adaptation,146,0,-34,CCW,17.04197405,-16.95802595,26.33353405,-7.666465948,1,156
0,15,Adaptation,147,0,-32,CCW,22.56500355,-9.43499645,28.18889587,-3.811104134,2,157
0,15,Adaptation,148,0,-26,CCW,20.54917028,-5.45082972,21.54348313,-4.456516866,4,158
0,15,Adaptation,149,0,-29,CCW,18.58294518,-10.41705482,21.05861908,-7.941380918,2,159
0,15,Adaptation,150,0,-35,CCW,21.2304634,-13.7695366,30.51545517,-4.484544833,3,160
0,15,Adaptation,151,0,-36,CCW,22.82184626,-13.17815374,35.11934703,-0.880652974,3,161
0,15,Adaptation,152,0,-32,CCW,18.20115985,-13.79884015,24.45526021,-7.544739795,4,162
0,15,Adaptation,153,0,-30,CCW,19.03564611,-10.96435389,24.76642283,-5.233577173,1,163
0,15,Adaptation,154,0,-31,CCW,19.61638842,-11.38361158,20.981916,-10.018084,1,164
0,15,Adaptation,155,0,-28,CCW,18.1622769,-9.8377231,21.59699604,-6.403003961,1,165
0,15,Adaptation,156,0,-33,CCW,20.52349238,-12.47650762,23.44719071,-9.552809294,3,166
0,15,Adaptation,157,0,-31,CCW,20.60401217,-10.39598783,22.57926149,-8.42073851,2,167
0,15,Adaptation,158,0,-32,CCW,22.76877912,-9.23122088,27.08657206,-4.913427943,2,168
0,15,Adaptation,159,0,-29,CCW,19.54764956,-9.45235044,19.39705687,-9.602943131,4,169
0,15,Adaptation,160,0,-31,CCW,17.23709411,-13.76290589,27.03442037,-3.965579628,1,170
0,15,Adaptation,161,0,-28,CCW,19.14108287,-8.85891713,24.64337272,-3.356627275,1,171
0,15,Adaptation,162,0,-36,CCW,19.12483272,-16.87516728,30.69484699,-5.305153014,4,172
0,15,Adaptation,163,0,-29,CCW,18.22081966,-10.77918034,23.24744664,-5.752553357,4,173
0,15,Adaptation,164,0,-33,CCW,26.593507,-6.406493,21.3089545,-11.6910455,3,174
0,15,Adaptation,165,0,-22,CCW,18.52882119,-3.47117881,18.52447088,-3.475529117,3,175
0,15,Adaptation,166,0,-34,CCW,19.69888841,-14.30111159,38.19095325,4.190953247,4,176
0,15,Adaptation,167,0,-29,CCW,17.76721303,-11.23278697,27.14026656,-1.859733439,1,177
0,15,Adaptation,168,0,-33,CCW,19.57506153,-13.42493847,27.37295321,-5.627046787,2,178
0,15,Adaptation,169,0,-28,CCW,18.61191131,-9.38808869,22.93229597,-5.067704031,1,179
0,15,Adaptation,170,0,-33,CCW,19.86480064,-13.13519936,27.57535339,-5.424646614,4,180
0,15,Adaptation,171,0,-28,CCW,20.40090555,-7.59909445,17.31215239,-10.68784761,1,181
0,15,Adaptation,172,0,-28,CCW,18.91374605,-9.08625395,19.19601139,-8.803988605,4,182
0,15,Adaptation,173,0,-26,CCW,20.55235732,-5.44764268,21.5122419,-4.487758101,4,183
0,15,Adaptation,174,0,-24,CCW,27.18492376,3.18492376,13.82368124,-10.17631876,3,184
0,15,Adaptation,175,0,-32,CCW,23.13182244,-8.86817756,21.00615542,-10.99384458,4,185
0,15,Adaptation,176,0,-34,CCW,22.01154278,-11.98845722,23.91511985,-10.08488015,3,186
0,15,Adaptation,177,0,-31,CCW,17.30820249,-13.69179751,24.14341171,-6.856588291,2,187
0,15,Adaptation,178,0,-27,CCW,21.79213167,-5.20786833,17.47232212,-9.527677883,4,188
0,15,Adaptation,179,0,-25,CCW,23.04392454,-1.95607546,16.71775083,-8.282249173,4,189
0,15,Adaptation,180,0,-26,CCW,13.72483564,-12.27516436,19.31353832,-6.68646168,1,190
0,16,Adaptation,1,0,-25,CCW,1.298488946,-23.70151105,1.929736751,-23.07026325,2,11
0,16,Adaptation,2,0,-34,CCW,9.599813172,-24.40018683,17.24812752,-16.75187248,1,12
0,16,Adaptation,3,0,-38,CCW,0.828237185,-37.17176282,23.27719777,-14.72280223,2,13
0,16,Adaptation,4,0,-31,CCW,1.337070363,-29.66292964,18.45357678,-12.54642322,4,14
0,16,Adaptation,5,0,-30,CCW,8.744793331,-21.25520667,11.1091871,-18.8908129,4,15
0,16,Adaptation,6,0,-34,CCW,1.394189993,-32.60581001,24.87606767,-9.123932334,4,16
0,16,Adaptation,7,0,-23,CCW,4.854001958,-18.14599804,4.919944293,-18.08005571,1,17
0,16,Adaptation,8,0,-29,CCW,7.559921208,-21.44007879,14.40214231,-14.59785769,4,18
0,16,Adaptation,9,0,-22,CCW,6.02929295,-15.97070705,6.164000923,-15.83599908,1,19
0,16,Adaptation,10,0,-32,CCW,7.04781861,-24.95218139,20.40087284,-11.59912716,1,20
0,16,Adaptation,11,0,-30,CCW,7.940850919,-22.05914908,13.81747088,-16.18252912,2,21
0,16,Adaptation,12,0,-31,CCW,6.580909148,-24.41909085,18.87527811,-12.12472189,1,22
0,16,Adaptation,13,0,-28,CCW,8.222127307,-19.77787269,15.51471254,-12.48528746,2,23
0,16,Adaptation,14,0,-23,CCW,5.485531051,-17.51446895,4.030823239,-18.96917676,2,24
0,16,Adaptation,15,0,-34,CCW,3.117870118,-30.88212988,21.50056388,-12.49943612,2,25
0,16,Adaptation,16,0,-27,CCW,12.01982833,-14.98017167,12.55572834,-14.44427166,2,26
0,16,Adaptation,17,0,-31,CCW,3.885271875,-27.11472813,19.13628243,-11.86371757,2,27
0,16,Adaptation,18,0,-34,CCW,8.022757792,-25.97724221,20.17739234,-13.82260766,4,28
0,16,Adaptation,19,0,-32,CCW,14.1384671,-17.8615329,19.86811114,-12.13188886,4,29
0,16,Adaptation,20,0,-27,CCW,3.668350142,-23.33164986,14.81029433,-12.18970567,2,30
0,16,Adaptation,21,0,-29,CCW,10.4567865,-18.5432135,18.90495917,-10.09504083,1,31
0,16,Adaptation,22,0,-29,CCW,12.98891801,-16.01108199,16.3289282,-12.6710718,3,32
0,16,Adaptation,23,0,-34,CCW,15.35641672,-18.64358328,28.30445779,-5.695542208,2,33
0,16,Adaptation,24,0,-35,CCW,10.38640468,-24.61359532,24.11328123,-10.88671877,4,34
0,16,Adaptation,25,0,-26,CCW,10.09650691,-15.90349309,11.49897455,-14.50102545,2,35
0,16,Adaptation,26,0,-26,CCW,5.317019936,-20.68298006,19.0429228,-6.957077199,2,36
0,16,Adaptation,27,0,-31,CCW,11.80390384,-19.19609616,16.81952,-14.18048,2,37
0,16,Adaptation,28,0,-30,CCW,9.028969661,-20.97103034,19.48608207,-10.51391793,3,38
0,16,Adaptation,29,0,-31,CCW,9.2592909,-21.7407091,18.00504812,-12.99495188,4,39
0,16,Adaptation,30,0,-26,CCW,12.39349146,-13.60650854,10.01087989,-15.98912011,1,40
0,16,Adaptation,31,0,-25,CCW,11.19827191,-13.80172809,10.18770433,-14.81229567,2,41
0,16,Adaptation,32,0,-30,CCW,10.08695939,-19.91304061,19.38991822,-10.61008178,3,42
0,16,Adaptation,33,0,-35,CCW,8.526045199,-26.4739548,23.41138702,-11.58861298,2,43
0,16,Adaptation,34,0,-33,CCW,12.30054907,-20.69945093,26.11967712,-6.880322881,4,44
0,16,Adaptation,35,0,-30,CCW,9.73569197,-20.26430803,14.56140351,-15.43859649,2,45
0,16,Adaptation,36,0,-28,CCW,10.10739344,-17.89260656,19.54416268,-8.455837318,3,46
0,16,Adaptation,37,0,-25,CCW,13.44170437,-11.55829563,11.76123332,-13.23876668,2,47
0,16,Adaptation,38,0,-34,CCW,16.02477754,-17.97522246,15.84389186,-18.15610814,1,48
0,16,Adaptation,39,0,-33,CCW,11.59440612,-21.40559388,21.37552112,-11.62447888,4,49
0,16,Adaptation,40,0,-29,CCW,13.15121765,-15.84878235,22.8498022,-6.150197803,1,50
0,16,Adaptation,41,0,-32,CCW,11.50076183,-20.49923817,18.75831423,-13.24168577,1,51
0,16,Adaptation,42,0,-31,CCW,12.95417835,-18.04582165,25.71545031,-5.284549688,4,52
0,16,Adaptation,43,0,-34,CCW,10.28870522,-23.71129478,23.35120087,-10.64879913,3,53
0,16,Adaptation,44,0,-37,CCW,10.65117956,-26.34882044,24.54333733,-12.45666267,3,54
0,16,Adaptation,45,0,-23,CCW,12.14883126,-10.85116874,7.944552412,-15.05544759,2,55
0,16,Adaptation,46,0,-29,CCW,17.16628854,-11.83371146,20.70560635,-8.294393652,2,56
0,16,Adaptation,47,0,-30,CCW,11.29157124,-18.70842876,15.51303378,-14.48696622,2,57
0,16,Adaptation,48,0,-25,CCW,12.21347912,-12.78652088,17.44184202,-7.55815798,1,58
0,16,Adaptation,49,0,-29,CCW,17.47160827,-11.52839173,16.89540929,-12.10459071,2,59
0,16,Adaptation,50,0,-33,CCW,10.86174917,-22.13825083,21.10653899,-11.89346101,3,60
0,16,Adaptation,51,0,-27,CCW,15.38872403,-11.61127597,20.04781221,-6.952187793,3,61
0,16,Adaptation,52,0,-22,CCW,11.60222045,-10.39777955,9.977036566,-12.02296343,3,62
0,16,Adaptation,53,0,-26,CCW,13.78191087,-12.21808913,14.87564443,-11.12435557,3,63
0,16,Adaptation,54,0,-31,CCW,14.62882933,-16.37117067,19.54318354,-11.45681646,3,64
0,16,Adaptation,55,0,-27,CCW,15.89925947,-11.10074053,18.98095256,-8.019047437,2,65
0,16,Adaptation,56,0,-34,CCW,13.69406965,-20.30593035,27.48266472,-6.517335277,2,66
0,16,Adaptation,57,0,-28,CCW,12.43722492,-15.56277508,19.18593206,-8.814067942,1,67
0,16,Adaptation,58,0,-31,CCW,13.74777071,-17.25222929,21.96332187,-9.036678133,3,68
0,16,Adaptation,59,0,-28,CCW,17.67205931,-10.32794069,19.2629398,-8.737060196,4,69
0,16,Adaptation,60,0,-33,CCW,19.76830143,-13.23169857,26.35796849,-6.642031507,4,70
0,16,Adaptation,61,0,-23,CCW,15.477598,-7.522402,17.19781555,-5.802184449,3,71
0,16,Adaptation,62,0,-37,CCW,17.73622364,-19.26377636,29.90049853,-7.099501473,1,72
0,16,Adaptation,63,0,-29,CCW,12.44932635,-16.55067365,17.75494164,-11.24505836,4,73
0,16,Adaptation,64,0,-29,CCW,15.59269474,-13.40730526,23.11912473,-5.88087527,1,74
0,16,Adaptation,65,0,-24,CCW,18.03232437,-5.96767563,16.84611193,-7.153888068,2,75
0,16,Adaptation,66,0,-30,CCW,15.18230247,-14.81769753,23.03209604,-6.967903965,3,76
0,16,Adaptation,67,0,-30,CCW,13.96018779,-16.03981221,17.38744839,-12.61255161,3,77
0,16,Adaptation,68,0,-25,CCW,11.7161297,-13.2838703,14.31542281,-10.68457719,1,78
0,16,Adaptation,69,0,-32,CCW,19.96031675,-12.03968325,27.71007509,-4.289924914,3,79
0,16,Adaptation,70,0,-38,CCW,15.8021299,-22.1978701,31.37288082,-6.627119184,2,80
0,16,Adaptation,71,0,-35,CCW,17.43436935,-17.56563065,31.00545567,-3.994544327,1,81
0,16,Adaptation,72,0,-30,CCW,19.94760885,-10.05239115,23.48159239,-6.518407608,3,82
0,16,Adaptation,73,0,-32,CCW,14.96641612,-17.03358388,26.84883074,-5.151169261,4,83
0,16,Adaptation,74,0,-31,CCW,13.22990713,-17.77009287,24.89687068,-6.103129316,1,84
0,16,Adaptation,75,0,-32,CCW,15.33423101,-16.66576899,26.15330897,-5.846691029,4,85
0,16,Adaptation,76,0,-22,CCW,11.01363638,-10.98636362,12.24641151,-9.753588489,1,86
0,16,Adaptation,77,0,-26,CCW,12.99353914,-13.00646086,15.82025102,-10.17974898,2,87
0,16,Adaptation,78,0,-29,CCW,16.1539982,-12.8460018,17.78681815,-11.21318185,2,88
0,16,Adaptation,79,0,-33,CCW,15.29768251,-17.70231749,27.18873917,-5.811260826,1,89
0,16,Adaptation,80,0,-31,CCW,20.51539286,-10.48460714,22.76298487,-8.237015126,4,90
0,16,Adaptation,81,0,-30,CCW,18.03073131,-11.96926869,24.65609147,-5.343908526,2,91
0,16,Adaptation,82,0,-21,CCW,16.42841327,-4.57158673,16.60181547,-4.398184526,4,92
0,16,Adaptation,83,0,-24,CCW,17.22624144,-6.77375856,14.13383968,-9.866160324,2,93
0,16,Adaptation,84,0,-35,CCW,16.95630838,-18.04369162,27.3023074,-7.697692597,3,94
0,16,Adaptation,85,0,-31,CCW,16.8592588,-14.1407412,26.48299371,-4.517006294,2,95
0,16,Adaptation,86,0,-30,CCW,16.09518805,-13.90481195,26.33914629,-3.660853711,1,96
0,16,Adaptation,87,0,-29,CCW,13.78167364,-15.21832636,25.84829742,-3.151702576,2,97
0,16,Adaptation,88,0,-42,CCW,18.44420532,-23.55579468,35.05496385,-6.945036146,3,98
0,16,Adaptation,89,0,-27,CCW,17.03269089,-9.96730911,24.11562736,-2.884372638,4,99
0,16,Adaptation,90,0,-29,CCW,13.31597437,-15.68402563,22.68101676,-6.318983242,1,100
0,16,Adaptation,91,0,-32,CCW,14.48829879,-17.51170121,25.82280751,-6.17719249,3,101
0,16,Adaptation,92,0,-35,CCW,15.72209475,-19.27790525,29.50033337,-5.49966663,1,102
0,16,Adaptation,93,0,-29,CCW,14.06041609,-14.93958391,19.76880208,-9.231197922,3,103
0,16,Adaptation,94,0,-34,CCW,17.20771455,-16.79228545,28.46919336,-5.530806639,3,104
0,16,Adaptation,95,0,-34,CCW,16.92615292,-17.07384708,29.513198,-4.486801999,1,105
0,16,Adaptation,96,0,-31,CCW,13.88126875,-17.11873125,28.10240179,-2.897598205,1,106
0,16,Adaptation,97,0,-25,CCW,21.85275812,-3.14724188,22.13273897,-2.867261028,2,107
0,16,Adaptation,98,0,-33,CCW,11.32850405,-21.67149595,33.42038177,0.420381766,1,108
0,16,Adaptation,99,0,-30,CCW,15.60183703,-14.39816297,24.23901311,-5.760986888,4,109
0,16,Adaptation,100,0,-36,CCW,19.22755641,-16.77244359,28.39511693,-7.604883071,3,110
0,16,Adaptation,101,0,-27,CCW,21.58873965,-5.41126035,16.4010754,-10.5989246,3,111
0,16,Adaptation,102,0,-30,CCW,14.14274838,-15.85725162,27.32965934,-2.670340657,2,112
0,16,Adaptation,103,0,-28,CCW,15.40263584,-12.59736416,22.83747868,-5.162521316,3,113
0,16,Adaptation,104,0,-23,CCW,22.04290954,-0.95709046,23.74526343,0.74526343,2,114
0,16,Adaptation,105,0,-26,CCW,18.13644514,-7.86355486,18.82552902,-7.174470981,1,115
0,16,Adaptation,106,0,-22,CCW,14.60511145,-7.39488855,17.50980319,-4.490196805,2,116
0,16,Adaptation,107,0,-37,CCW,18.05440076,-18.94559924,29.77355939,-7.226440607,3,117
0,16,Adaptation,108,0,-31,CCW,12.96551353,-18.03448647,23.08942457,-7.910575429,3,118
